Date,Open,High,Low,Close,Adj Close,Volume
2000-01-13,58.4375,58.5,57.28125,57.5,30.8867244720459,5285200
2000-01-14,57.75,58.5,57.6875,58.5,31.423891067504883,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,31.407079696655273,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,31.07246208190918,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,30.315013885498047,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,27.655500411987305,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,27.7733154296875,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,26.25841522216797,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,27.100034713745117,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,28.025808334350586,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,27.01587677001953,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,27.21786880493164,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,26.797054290771484,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,26.561399459838867,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,26.342586517333984,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,25.517793655395508,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,25.113815307617188,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,25.787111282348633,6787800
2000-02-09,47.625,47.9375,46.875,47.0,25.315813064575195,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,24.62568473815918,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,25.24848175048828,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,24.743513107299805,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,25.787111282348633,6864000
2000-02-16,47.90625,48.125,46.5,47.0234375,25.328441619873047,5314600
2000-02-17,47.0,47.5,46.5,47.09375,25.366300582885742,4682400
2000-02-18,46.90625,47.21875,46.0,46.8203125,25.21902847290039,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,25.012821197509766,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,24.406869888305664,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,23.834564208984375,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,22.92563247680664,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,23.800901412963867,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,23.66624641418457,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,23.767230987548828,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,23.514751434326172,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,23.817737579345703,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,23.548419952392578,3668600
2000-03-07,29.0,36.1875,28.625,30.5,16.428340911865234,137287200
2000-03-08,30.5,30.84375,28.5625,29.0,15.62039566040039,74584200
2000-03-09,29.25,29.75,28.25,28.875,15.55306339263916,34217200
2000-03-10,28.5625,28.875,26.375,26.875,14.475794792175293,48561600
2000-03-13,26.875,28.625,26.625,28.625,15.418411254882812,35996800
2000-03-14,28.71875,29.0,27.5625,27.875,15.014430046081543,20742000
2000-03-15,28.21875,29.25,27.3125,29.25,15.755046844482422,24737400
2000-03-16,29.84375,30.25,29.375,29.9375,16.125362396240234,27405200
2000-03-17,29.9375,29.9375,28.5,28.8125,15.519399642944336,22202400
2000-03-20,29.1875,29.515625,28.71875,29.0625,15.654056549072266,11856000
2000-03-21,28.59375,28.75,28.0625,28.5,15.35107135772705,14933000
2000-03-22,28.625,28.84375,27.6875,28.5,15.35107135772705,15490200
2000-03-23,27.96875,28.4375,27.78125,28.09375,15.132258415222168,13621800
2000-03-24,28.21875,28.25,27.5625,28.21875,15.199577331542969,14311600
2000-03-27,28.125,28.5,27.5625,27.625,14.87977123260498,11909400
2000-03-28,27.59375,28.5625,27.59375,28.5,15.35107135772705,12057600
2000-03-29,28.59375,29.375,28.5625,29.34375,15.805548667907715,15731600
2000-03-30,29.46875,30.0625,29.0,29.0,15.62039566040039,16008000
2000-03-31,29.75,29.75,28.125,28.375,15.2837495803833,12033600
2000-04-03,28.375,30.0,28.375,29.75,16.024370193481445,10071400
2000-04-04,30.4375,32.0,30.0,31.75,17.10163688659668,27514000
2000-04-05,31.34375,31.8125,30.78125,30.78125,16.579837799072266,13620000
2000-04-06,31.0,31.46875,30.5,31.375,16.899654388427734,7827000
2000-04-07,31.6875,31.875,31.25,31.71875,17.08479881286621,7794800
2000-04-10,31.96875,33.0,31.875,33.0,17.77493667602539,11747000
2000-04-11,32.8125,33.40625,31.875,33.21875,17.892759323120117,10197600
2000-04-12,33.96875,36.375,33.8125,34.65625,18.667037963867188,20645800
2000-04-13,34.75,34.9375,33.59375,34.75,18.7175350189209,11353400
2000-04-14,34.0,34.125,31.0,31.5,16.966976165771484,17381800
2000-04-17,31.4375,34.5625,31.375,34.5,18.582889556884766,15054000
2000-04-18,34.28125,34.28125,32.6875,33.03125,17.874658584594727,14387600
2000-04-19,33.15625,33.875,32.78125,33.03125,17.874658584594727,7923200
2000-04-20,33.0625,34.5,33.0625,34.46875,18.652557373046875,8139200
2000-04-24,34.46875,35.5,34.25,35.25,19.07532501220703,8723200
2000-04-25,35.25,35.25,31.71875,32.125,17.384252548217773,20658400
2000-04-26,31.625,31.6875,29.9375,30.375,16.437236785888672,24605400
2000-04-27,30.0,31.125,29.625,30.4375,16.471067428588867,15193000
2000-04-28,30.46875,30.46875,29.5625,29.875,16.166671752929688,10627400
2000-05-01,29.90625,30.21875,29.375,29.8515625,16.153987884521484,7527600
2000-05-02,29.71875,30.03125,29.5,29.90625,16.18358039855957,5692200
2000-05-03,30.3125,30.8125,30.15625,30.3125,16.403419494628906,7259400
2000-05-04,30.28125,30.84375,30.0,30.21875,16.352691650390625,6600800
2000-05-05,30.125,30.4375,29.90625,30.4375,16.471067428588867,4403000
2000-05-08,30.0625,30.6875,30.03125,30.59375,16.55562400817871,5588600
2000-05-09,30.625,31.53125,30.625,31.375,16.9783935546875,8452800
2000-05-10,31.65625,32.40625,31.46875,32.09375,17.367334365844727,8208000
2000-05-11,32.1875,32.59375,31.625,32.5,17.587175369262695,6666800
2000-05-12,32.5,32.78125,31.8125,32.0625,17.350425720214844,4255800
2000-05-15,31.9375,32.625,31.65625,32.4375,17.553363800048828,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,17.45189094543457,6308800
2000-05-17,32.25,32.5,31.875,32.5,17.587175369262695,6044400
2000-05-18,32.375,32.65625,32.25,32.375,17.519533157348633,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,17.604087829589844,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,17.553363800048828,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,17.418062210083008,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.823925018310547,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.840837478637695,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.925386428833008,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.89157485961914,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.993032455444336,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.756288528442383,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,17.31661033630371,10462600
2000-06-05,32.0,32.0,31.25,31.65625,17.130586624145508,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,17.11367416381836,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.741634368896484,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,15.55789566040039,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,15.422597885131836,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,15.253493309020996,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,15.422597885131836,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,15.422597885131836,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,15.354957580566406,11457600
2000-06-16,28.5,28.59375,27.75,27.75,15.016745567321777,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,15.177395820617676,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.949098587036133,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.763078689575195,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.644708633422852,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.864541053771973,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,15.05056381225586,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,15.05056381225586,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,15.029430389404297,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,14.509416580200195,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,15.354957580566406,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,15.11821174621582,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,15.05056381225586,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.949098587036133,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.847637176513672,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.999833106994629,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.915276527404785,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.915276527404785,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.763078689575195,7299000
2000-07-14,27.375,28.125,27.34375,28.0,15.152029037475586,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,15.1858491897583,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.76081371307373,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,16.09427261352539,9620800
2000-07-20,29.625,29.78125,29.25,29.5,16.06024169921875,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,16.09427261352539,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,16.06024169921875,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,16.502580642700195,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,16.2388858795166,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,16.21336555480957,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,16.111289978027344,8274000
2000-07-31,29.375,29.5,28.25,28.5,15.515828132629395,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.99220085144043,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.83907413482666,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.8050537109375,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.617904663085938,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,15.549858093261719,4082800
2000-08-08,28.5,28.5,28.125,28.25,15.37972354888916,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,15.328690528869629,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,15.46479320526123,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.85608959197998,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,16.128297805786133,6100200
2000-08-15,29.875,31.375,29.78125,31.375,17.08102035522461,15182000
2000-08-16,31.0,31.46875,30.625,31.375,17.08102035522461,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.944917678833008,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,17.149080276489258,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,17.200111389160156,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,17.455307006835938,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,17.5063419342041,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,17.132064819335938,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,17.08102035522461,6586000
2000-08-28,31.375,31.625,31.15625,31.375,17.08102035522461,4082400
2000-08-29,31.5,31.5,31.09375,31.25,17.012971878051758,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.89388084411621,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.830080032348633,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.70673370361328,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,17.012971878051758,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,17.26816177368164,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,17.047000885009766,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,17.26816177368164,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,17.064010620117188,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,17.16609001159668,4787400
2000-09-13,31.5,31.5,31.0625,31.25,17.012971878051758,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.685466766357422,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,17.012971878051758,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.910892486572266,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.74076271057129,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.82583236694336,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,17.11505889892578,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,17.387250900268555,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,17.183103561401367,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.808820724487305,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.808820724487305,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,18.220895767211914,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,18.237905502319336,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,18.527124404907227,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,18.73128318786621,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,19.088552474975586,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,19.87116050720215,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,20.1263427734375,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,19.837127685546875,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,19.718029022216797,5001200
2000-10-11,36.125,37.0,36.0625,36.75,20.007259368896484,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,20.041275024414062,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,19.769075393676758,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,19.581924438476562,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,19.956205368041992,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,20.428016662597656,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,19.966468811035156,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,19.932281494140625,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,19.02626609802246,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,20.137413024902344,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,20.49640655517578,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,20.49640655517578,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,21.043437957763672,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,21.026344299316406,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,19.539108276367188,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,18.872419357299805,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,18.581815719604492,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,18.66727638244629,6510800
2000-11-06,34.125,34.5,33.90625,34.25,18.73566246032715,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,18.71856117248535,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,18.99207878112793,5766200
2000-11-09,35.0,35.75,34.03125,34.75,19.00918197631836,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,19.590389251708984,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,19.761341094970703,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,19.8126163482666,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,20.069040298461914,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,20.257078170776367,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,20.718637466430664,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,20.49640655517578,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,20.257078170776367,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,20.633155822753906,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,20.137413024902344,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,19.932281494140625,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,20.154512405395508,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,20.6673526763916,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,20.47930908203125,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,20.22288703918457,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,20.616065979003906,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,20.017751693725586,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.727149963378906,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,20.12032699584961,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,19.48782730102539,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.88951301574707,6755800
2000-12-12,35.625,36.75,35.25,35.96875,19.675865173339844,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.8126163482666,3784400
2000-12-14,35.75,37.375,35.6875,36.75,20.103227615356445,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,19.522018432617188,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.86389923095703,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,20.000661849975586,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.846811294555664,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,20.37674331665039,6419800
2000-12-22,37.25,37.25,36.25,36.875,20.17160987854004,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,20.359649658203125,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.923770904541016,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,21.1289005279541,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,21.453691482543945,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,21.470781326293945,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,20.410932540893555,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.778430938720703,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,20.49640655517578,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.940853118896484,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,20.410932540893555,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,20.18869972229004,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.898094177246094,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,19.231401443481445,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,19.675865173339844,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,19.291072845458984,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,19.462860107421875,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,19.222362518310547,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.99905014038086,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,19.08493423461914,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,19.222362518310547,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,19.222362518310547,5454800
2001-01-26,35.3125,35.75,34.375,34.625,19.033397674560547,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,18.373762130737305,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,19.541872024536133,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.745264053344727,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,20.3251953125,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,20.272981643676758,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,20.435136795043945,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,20.371923446655273,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,20.666017532348633,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,20.586299896240234,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,20.611040115356445,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,20.641277313232422,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,20.490114212036133,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,20.253742218017578,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,20.300464630126953,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,20.56981086730957,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.808940887451172,6363800
