Date,Open,High,Low,Close,Adj Close,Volume
1997-03-11,35.5,35.8125,35.5,35.6875,18.21286392211914,143000
1997-03-12,35.5625,36.3125,35.5625,35.8125,18.276662826538086,676200
1997-03-13,35.75,35.8125,35.0,35.0,17.862003326416016,694800
1997-03-14,34.875,35.125,34.5625,34.75,17.734426498413086,396000
1997-03-17,34.625,35.125,34.25,35.0,17.862003326416016,319400
1997-03-18,34.9375,35.1875,34.625,34.6875,17.702529907226562,126800
1997-03-19,34.5625,34.8125,33.8125,34.5,17.60683822631836,370600
1997-03-20,34.375,34.375,33.8125,33.9375,17.319765090942383,415600
1997-03-21,34.1875,34.6875,34.0,34.6875,17.702529907226562,450800
1997-03-24,34.6875,34.875,34.4375,34.875,17.798215866088867,193000
1997-03-25,35.0,35.3125,34.5625,34.5625,17.63872718811035,223200
1997-03-26,34.5,34.75,34.0625,34.125,17.534683227539062,207000
1997-03-27,33.9375,34.0,33.375,33.5,17.21352767944336,635000
1997-03-31,33.375,33.5,32.3125,32.4375,16.667585372924805,721000
1997-04-01,32.4375,32.75,32.25,32.75,16.82814598083496,325000
1997-04-02,32.6875,32.8125,32.4375,32.4375,16.667585372924805,415800
1997-04-03,32.3125,32.625,32.125,32.1875,16.53912353515625,241800
1997-04-04,31.875,32.125,31.5,32.0625,16.474889755249023,701400
1997-04-07,32.0625,32.75,32.0,32.6875,16.79603385925293,310600
1997-04-08,32.6875,33.25,32.6875,33.1875,17.052955627441406,400000
1997-04-09,33.0625,33.4375,32.6875,32.6875,16.79603385925293,348400
1997-04-10,32.625,33.5,32.5625,33.4375,17.181415557861328,512800
1997-04-11,33.4375,33.4375,32.875,32.875,16.89238739013672,604400
1997-04-14,32.75,32.875,32.375,32.625,16.763931274414062,620800
1997-04-15,32.75,33.0,32.75,33.0,16.956607818603516,507800
1997-04-16,33.0,33.0,32.75,33.0,16.956607818603516,431800
1997-04-17,33.0,33.3125,32.875,33.125,17.02084732055664,294600
1997-04-18,33.125,33.125,32.8125,33.0,16.956607818603516,497600
1997-04-21,32.9375,32.9375,32.375,32.4375,16.667585372924805,343400
1997-04-22,32.5,32.8125,32.4375,32.625,16.763931274414062,299400
1997-04-23,32.75,32.75,32.375,32.4375,16.667585372924805,135400
1997-04-24,32.4375,32.625,32.3125,32.3125,16.603343963623047,234400
1997-04-25,32.375,32.5625,32.375,32.5,16.699697494506836,53200
1997-04-28,32.625,33.125,32.625,32.625,16.763931274414062,466200
1997-04-29,32.8125,33.875,32.8125,33.625,17.27775764465332,547400
1997-04-30,33.5625,33.75,33.25,33.5,17.21352767944336,474400
1997-05-01,33.5,33.5,32.75,33.0625,16.988727569580078,365800
1997-05-02,33.125,33.8125,33.0,33.6875,17.309877395629883,764200
1997-05-05,33.875,35.125,33.875,35.0,17.98428726196289,1250800
1997-05-06,34.8125,35.75,34.75,35.375,18.176977157592773,906000
1997-05-07,35.625,36.125,35.625,35.875,18.433897018432617,972400
1997-05-08,35.625,36.5,35.625,36.0625,18.530237197875977,834400
1997-05-09,36.125,36.8125,36.125,36.8125,18.915620803833008,416200
1997-05-12,36.625,37.25,36.5625,37.125,19.076196670532227,477200
1997-05-13,37.125,37.125,36.1875,36.4375,18.722932815551758,734800
1997-05-14,36.625,36.875,36.4375,36.5625,18.787155151367188,501800
1997-05-15,36.5625,36.625,36.3125,36.375,18.690805435180664,195800
1997-05-16,36.25,36.5625,36.1875,36.5625,18.787155151367188,447000
1997-05-19,36.5,36.9375,36.375,36.8125,18.915620803833008,137000
1997-05-20,36.5,36.5,35.75,35.9375,18.466014862060547,545400
1997-05-21,35.9375,35.9375,35.3125,35.375,18.176977157592773,551400
1997-05-22,35.4375,35.4375,34.8125,34.8125,17.8879337310791,359600
1997-05-23,34.8125,35.4375,34.8125,35.25,18.112741470336914,537200
1997-05-27,35.125,35.3125,34.875,34.9375,17.952163696289062,434000
1997-05-28,35.0625,35.8125,34.875,35.75,18.36966323852539,699000
1997-05-29,35.8125,35.8125,35.1875,35.5625,18.273313522338867,215400
1997-05-30,35.5,35.8125,35.1875,35.8125,18.401777267456055,373400
1997-06-02,36.1875,36.5,36.0625,36.4375,18.722932815551758,423200
1997-06-03,36.1875,37.125,36.0625,36.875,18.947729110717773,569000
1997-06-04,36.6875,37.0,36.625,36.9375,18.979841232299805,390600
1997-06-05,37.1875,37.5,37.125,37.1875,19.108299255371094,340600
1997-06-06,37.0625,37.875,37.0,37.6875,19.365222930908203,538800
1997-06-09,37.875,38.8125,37.875,38.4375,19.750598907470703,596200
1997-06-10,38.4375,38.875,38.3125,38.5,19.782711029052734,388200
1997-06-11,38.375,38.625,37.9375,38.3125,19.686365127563477,574400
1997-06-12,38.5,39.75,38.375,39.75,20.425003051757812,667000
1997-06-13,39.5,39.9375,39.4375,39.75,20.425003051757812,481200
1997-06-16,39.75,40.125,39.625,40.0625,20.585582733154297,201000
1997-06-17,39.875,39.875,39.3125,39.4375,20.264442443847656,245200
1997-06-18,39.5,39.5625,39.3125,39.4375,20.264442443847656,204000
1997-06-19,39.5625,40.0625,39.25,39.75,20.425003051757812,381600
1997-06-20,39.6875,39.875,39.5625,39.6875,20.39289665222168,444200
1997-06-23,39.5,39.5,39.0,39.0,20.039634704589844,271000
1997-06-24,39.1875,39.3125,38.8125,39.28125,20.184146881103516,552200
1997-06-25,39.3125,39.375,38.625,38.9375,20.00751304626465,521600
1997-06-26,38.875,38.90625,38.0,38.125,19.70897102355957,472800
1997-06-27,38.3125,38.75,38.3125,38.6875,19.999765396118164,182200
1997-06-30,38.8125,38.8125,38.09375,38.125,19.70897102355957,554200
1997-07-01,38.25,38.9375,37.8125,38.3125,19.805904388427734,478600
1997-07-02,38.375,39.4375,38.375,39.4375,20.387481689453125,418800
1997-07-03,40.125,40.3125,40.0,40.25,20.80750846862793,204400
1997-07-07,40.3125,40.875,40.28125,40.8125,21.098304748535156,655000
1997-07-08,40.875,40.9375,40.6875,40.84375,21.114458084106445,779000
1997-07-09,40.9375,41.0,40.21875,40.3125,20.839811325073242,413800
1997-07-10,40.3125,40.53125,40.25,40.375,20.872119903564453,468400
1997-07-11,40.375,40.625,40.21875,40.34375,20.85597801208496,405400
1997-07-14,40.4375,40.6875,39.875,40.09375,20.726736068725586,197200
1997-07-15,40.25,40.28125,39.875,40.125,20.74288558959961,723400
1997-07-16,40.03125,40.1875,39.875,39.96875,20.662113189697266,618200
1997-07-17,39.9375,39.96875,39.625,39.71875,20.532875061035156,346000
1997-07-18,39.6875,39.6875,39.1875,39.21875,20.274396896362305,599000
1997-07-21,39.125,39.875,39.03125,39.75,20.549022674560547,664200
1997-07-22,39.75,40.125,39.375,40.125,20.74288558959961,571600
1997-07-23,40.1875,40.5,40.0625,40.375,20.872119903564453,665800
1997-07-24,40.25,40.875,40.25,40.875,21.130596160888672,522800
1997-07-25,40.875,40.9375,40.625,40.75,21.06599235534668,694200
1997-07-28,40.625,41.40625,40.5625,40.90625,21.146757125854492,269000
1997-07-29,40.375,40.40625,40.125,40.375,20.872119903564453,764200
1997-07-30,40.25,40.5,39.8125,39.875,20.61366081237793,509200
1997-07-31,39.8125,39.8125,39.0,39.21875,20.274396896362305,648600
1997-08-01,39.21875,39.25,38.375,38.875,20.096698760986328,414800
1997-08-04,39.0,39.125,38.59375,38.65625,19.983606338500977,525400
1997-08-05,39.0,39.0,38.3125,38.5625,19.935142517089844,712800
1997-08-06,38.625,38.625,38.40625,38.46875,19.886686325073242,287200
1997-08-07,38.625,39.0,38.09375,38.09375,19.692821502685547,426800
1997-08-08,37.96875,38.0,37.0,37.21875,19.240489959716797,555600
1997-08-11,37.3125,37.75,37.3125,37.65625,19.466651916503906,1515200
1997-08-12,37.8125,38.125,37.65625,37.65625,19.466651916503906,385600
1997-08-13,37.75,38.1875,37.375,37.78125,19.53127670288086,571400
1997-08-14,37.78125,38.0,37.5,37.625,19.450483322143555,389800
1997-08-15,37.5,37.75,37.25,37.34375,19.30510902404785,361800
1997-08-18,37.34375,37.5,36.78125,37.1875,19.22432518005371,286800
1997-08-19,37.3125,37.90625,37.15625,37.875,19.579740524291992,253800
1997-08-20,37.875,38.40625,37.875,38.40625,19.854372024536133,118400
1997-08-21,38.25,38.25,37.75,37.875,19.579740524291992,639600
1997-08-22,37.75,38.0,37.625,37.84375,19.563583374023438,620200
1997-08-25,37.84375,38.0,37.28125,37.5,19.3858699798584,404400
1997-08-26,37.375,37.5,36.5,36.5625,18.901229858398438,533400
1997-08-27,36.5625,36.90625,36.5625,36.8125,19.030473709106445,405000
1997-08-28,36.75,36.875,36.28125,36.65625,18.94968605041504,499800
1997-08-29,36.625,36.875,36.375,36.6875,18.96584701538086,190800
1997-09-02,36.8125,37.53125,36.8125,37.5,19.3858699798584,453000
1997-09-03,37.375,38.0,37.375,37.8125,19.547428131103516,594200
1997-09-04,37.75,37.96875,37.5625,37.8125,19.547428131103516,194200
1997-09-05,37.8125,38.6875,37.8125,38.25,19.77359962463379,2441000
1997-09-08,38.3125,38.9375,38.3125,38.5625,19.935142517089844,265400
1997-09-09,38.46875,38.9375,38.3125,38.46875,19.886686325073242,364200
1997-09-10,38.46875,38.9375,38.375,38.375,19.83821678161621,724200
1997-09-11,38.25,38.3125,38.03125,38.09375,19.692821502685547,377200
1997-09-12,38.09375,38.65625,38.03125,38.65625,19.983606338500977,323400
1997-09-15,38.5625,38.875,38.40625,38.4375,19.87052345275879,222800
1997-09-16,38.75,40.40625,38.75,40.40625,20.888280868530273,426200
1997-09-17,40.40625,40.40625,39.6875,39.90625,20.62979507446289,378400
1997-09-18,40.0,40.75,40.0,40.0625,20.7105770111084,193400
1997-09-19,39.5,39.875,39.5,39.71875,20.532875061035156,379000
1997-09-22,39.71875,40.28125,39.6875,40.28125,20.82366180419922,268600
1997-09-23,40.28125,40.34375,39.6875,40.0625,20.7105770111084,145600
1997-09-24,40.0625,40.25,39.75,39.78125,20.565185546875,348400
1997-09-25,39.75,40.25,39.75,39.9375,20.645957946777344,627400
1997-09-26,39.75,40.0625,39.75,40.0,20.800657272338867,204800
1997-09-29,40.0,40.59375,40.0,40.46875,21.044422149658203,229600
1997-09-30,40.46875,40.78125,40.1875,40.78125,21.206933975219727,298200
1997-10-01,40.78125,41.078125,40.78125,41.0,21.320682525634766,228200
1997-10-02,41.125,41.28125,41.0,41.28125,21.466930389404297,129800
1997-10-03,41.28125,41.96875,41.28125,41.65625,21.661949157714844,386400
1997-10-06,41.78125,42.1875,41.78125,42.0625,21.873201370239258,144000
1997-10-07,42.1875,42.53125,42.09375,42.46875,22.08445930480957,242400
1997-10-08,42.34375,42.5,41.71875,42.0,21.8406925201416,335800
1997-10-09,41.9375,42.15625,41.53125,42.0625,21.873201370239258,166600
1997-10-10,41.9375,42.0,41.75,41.78125,21.726932525634766,86200
1997-10-13,41.65625,41.65625,41.25,41.28125,21.466930389404297,164800
1997-10-14,41.40625,41.46875,41.0,41.34375,21.49944496154785,155000
1997-10-15,41.3125,41.75,41.25,41.75,21.7106876373291,210200
1997-10-16,41.8125,42.1875,41.5625,41.6875,21.67819595336914,310200
1997-10-17,41.625,42.3125,41.625,41.75,21.7106876373291,446600
1997-10-20,41.5625,41.59375,41.21875,41.59375,21.629440307617188,313000
1997-10-21,41.8125,42.75,41.8125,42.65625,22.18195915222168,169000
1997-10-22,42.65625,42.65625,42.0625,42.1875,21.938209533691406,148000
1997-10-23,42.125,42.25,41.125,41.25,21.450685501098633,450200
1997-10-24,41.375,41.6875,41.375,41.4375,21.548189163208008,255800
1997-10-27,41.4375,42.125,40.25,40.25,20.930665969848633,399200
1997-10-28,40.0,40.71875,38.75,40.6875,21.158174514770508,588000
1997-10-29,40.75,40.75,40.3125,40.46875,21.044422149658203,582000
1997-10-30,40.34375,40.375,39.5625,39.5625,20.573162078857422,334400
1997-10-31,39.8125,40.0,39.59375,39.96875,20.78441619873047,302000
1997-11-03,39.96875,40.1875,39.9375,40.0625,20.833166122436523,462000
1997-11-04,40.1875,40.21875,39.875,40.1875,20.898170471191406,419800
1997-11-05,40.1875,40.4375,40.0,40.25,20.930665969848633,699800
1997-11-06,40.75,40.75,40.25,40.3125,20.963163375854492,390600
1997-11-07,40.28125,40.6875,39.875,40.3125,20.963163375854492,275400
1997-11-10,40.375,40.75,40.375,40.59375,21.109418869018555,317200
1997-11-11,40.5625,40.96875,40.5625,40.9375,21.28818130493164,174000
1997-11-12,40.8125,40.96875,40.4375,40.4375,21.02818489074707,603800
1997-11-13,40.4375,40.625,39.6875,39.8125,20.703170776367188,226200
1997-11-14,39.84375,39.875,39.4375,39.75,20.670654296875,278200
1997-11-17,39.78125,40.125,39.75,39.9375,20.768169403076172,587200
1997-11-18,39.9375,39.9375,39.65625,39.875,20.735666275024414,245000
1997-11-19,39.875,40.34375,39.875,40.34375,20.979413986206055,258600
1997-11-20,40.375,41.0,40.375,40.84375,21.239421844482422,390400
1997-11-21,40.84375,40.96875,40.5625,40.75,21.19068145751953,210800
1997-11-24,40.75,40.75,39.9375,39.9375,20.768169403076172,242800
1997-11-25,40.1875,40.4375,40.0625,40.4375,21.02818489074707,207800
1997-11-26,40.5625,40.625,39.875,40.0,20.800657272338867,161000
1997-11-28,40.0,40.0,39.90625,40.0,20.800657272338867,57000
1997-12-01,40.125,41.3125,40.0625,41.25,21.450685501098633,427400
1997-12-02,41.25,41.3125,40.96875,41.125,21.38568115234375,207200
1997-12-03,41.125,41.46875,40.875,41.28125,21.466930389404297,309400
1997-12-04,41.28125,41.40625,40.84375,41.09375,21.369434356689453,194200
1997-12-05,41.0625,41.96875,41.0625,41.875,21.775707244873047,233600
1997-12-08,41.75,42.21875,41.5,41.96875,21.824438095092773,133400
1997-12-09,41.84375,41.90625,41.3125,41.65625,21.661949157714844,274000
1997-12-10,41.625,42.15625,41.5,42.125,21.905691146850586,489000
1997-12-11,42.0625,42.25,41.875,41.9375,21.808189392089844,313400
1997-12-12,42.0,42.0625,41.375,41.46875,21.564435958862305,679200
1997-12-15,41.5,41.875,41.5,41.5,21.580692291259766,351000
1997-12-16,41.625,42.0,41.625,41.625,21.64568328857422,218600
1997-12-17,41.625,41.8125,40.90625,40.90625,21.271926879882812,205600
1997-12-18,40.90625,41.78125,40.90625,41.625,21.64568328857422,331600
1997-12-19,41.5,42.125,41.4375,41.71875,21.694440841674805,464400
1997-12-22,41.8125,42.0,41.6875,41.71875,21.694440841674805,141400
1997-12-23,41.59375,41.625,41.125,41.15625,21.401931762695312,131400
1997-12-24,41.03125,41.25,40.8125,40.9375,21.28818130493164,82600
1997-12-26,41.0,41.0,40.5625,40.625,21.12566566467285,40000
1997-12-29,40.5,41.046875,40.5,40.75,21.31397247314453,309000
1997-12-30,40.875,41.21875,40.875,41.09375,21.4937686920166,212000
1997-12-31,41.1875,41.3125,41.0,41.03125,21.461078643798828,171600
1998-01-02,41.125,41.1875,40.9375,41.03125,21.461078643798828,122000
1998-01-05,41.03125,41.8125,41.03125,41.53125,21.72260284423828,220400
1998-01-06,41.53125,41.53125,40.84375,40.875,21.37934684753418,230200
1998-01-07,40.75,40.875,40.5625,40.71875,21.297626495361328,252400
1998-01-08,40.71875,40.71875,39.84375,39.84375,20.8399600982666,402200
1998-01-09,39.90625,40.0,37.8125,37.84375,19.793869018554688,559400
1998-01-12,37.75,38.96875,37.3125,38.78125,20.28423500061035,750200
1998-01-13,38.78125,39.125,38.78125,39.125,20.464033126831055,324600
1998-01-14,39.3125,39.3125,38.625,38.96875,20.382312774658203,300800
1998-01-15,38.875,39.0,38.6875,39.0,20.398645401000977,322200
1998-01-16,39.125,39.375,38.875,39.0625,20.431344985961914,186400
1998-01-20,41.25,42.65625,41.25,42.5625,22.26198387145996,2795000
1998-01-21,42.59375,42.625,42.03125,42.28125,22.114877700805664,2863600
1998-01-22,42.25,43.5,42.125,43.375,22.68694496154785,1511400
1998-01-23,44.0,44.0625,43.375,43.9375,22.981164932250977,1385800
1998-01-26,43.90625,43.9375,43.5,43.65625,22.834070205688477,1401800
1998-01-27,43.625,43.65625,43.28125,43.34375,22.67060661315918,1229200
1998-01-28,43.28125,43.59375,43.25,43.46875,22.735994338989258,1083400
1998-01-29,43.5,43.5,43.25,43.3125,22.654273986816406,1370200
1998-01-30,43.25,43.53125,42.96875,43.515625,22.760501861572266,1446800
1998-02-02,43.5625,43.75,43.4375,43.5,22.75233268737793,1508400
1998-02-03,43.53125,44.09375,43.5,43.96875,22.997501373291016,978200
1998-02-04,43.96875,43.96875,43.4375,43.5625,22.7850284576416,628800
1998-02-05,43.5625,43.9375,43.21875,43.9375,22.981164932250977,1081000
1998-02-06,43.9375,44.25,43.78125,44.0,23.013851165771484,508800
1998-02-09,44.0,44.15625,43.90625,44.0,23.013851165771484,1009600
1998-02-10,44.0,44.0625,43.625,43.71875,22.86674690246582,844000
1998-02-11,43.875,44.0,43.75,43.78125,22.89944839477539,772400
1998-02-12,43.78125,43.78125,42.4375,43.25,22.62158203125,1178800
1998-02-13,43.25,43.5,43.0625,43.5,22.75233268737793,464200
1998-02-17,43.75,44.15625,43.75,44.09375,23.062885284423828,859600
1998-02-18,44.03125,44.25,43.875,44.0625,23.046539306640625,484200
1998-02-19,44.03125,44.0625,43.5625,43.5625,22.7850284576416,525400
1998-02-20,43.6875,44.375,43.5,44.28125,23.160974502563477,632000
1998-02-23,44.375,44.5625,43.75,43.875,22.948482513427734,476600
1998-02-24,43.8125,43.9375,43.4375,43.59375,22.801368713378906,510600
1998-02-25,43.6875,44.0,43.46875,43.6875,22.85039710998535,447600
1998-02-26,43.71875,44.15625,43.625,44.0625,23.046539306640625,494000
1998-02-27,44.0625,44.375,43.96875,44.3125,23.17731285095215,1048200
1998-03-02,44.21875,44.375,44.03125,44.28125,23.160974502563477,317600
1998-03-03,44.3125,44.34375,43.5,43.5,22.75233268737793,430000
1998-03-04,43.71875,43.9375,43.6875,43.90625,22.964813232421875,456200
1998-03-05,43.75,43.90625,43.71875,43.90625,22.964813232421875,608800
1998-03-06,43.90625,44.65625,43.875,44.65625,23.357099533081055,588800
1998-03-09,44.625,45.4375,44.5,45.28125,23.68401527404785,810800
1998-03-10,45.28125,45.5625,45.1875,45.28125,23.68401527404785,440000
1998-03-11,45.25,46.125,45.1875,45.96875,24.043594360351562,863400
1998-03-12,45.9375,45.9375,45.625,45.90625,24.010900497436523,579200
1998-03-13,45.90625,46.125,45.875,46.03125,24.076278686523438,396800
1998-03-16,46.03125,46.34375,46.03125,46.21875,24.174345016479492,646600
1998-03-17,46.25,47.0,46.21875,46.9375,24.550289154052734,763600
1998-03-18,46.9375,47.0,46.375,46.875,24.51759910583496,463800
1998-03-19,46.84375,47.15625,46.8125,47.09375,24.63202667236328,675600
1998-03-20,47.1875,47.1875,46.1875,46.25,24.190702438354492,892600
1998-03-23,46.3125,46.46875,45.5625,45.5625,23.831117630004883,369600
1998-03-24,45.59375,45.59375,45.125,45.125,23.60228157043457,436600
1998-03-25,45.25,45.375,44.6875,45.03125,23.55324935913086,756400
1998-03-26,45.0,45.5,44.84375,45.25,23.66766357421875,458000
1998-03-27,44.875,45.3125,44.75,45.03125,23.684101104736328,328200
1998-03-30,44.8125,45.03125,44.40625,44.46875,23.38825225830078,994200
1998-03-31,44.5,44.90625,44.4375,44.5625,23.43755531311035,735200
1998-04-01,44.625,44.625,44.375,44.5,23.404678344726562,591600
1998-04-02,44.40625,44.46875,44.03125,44.34375,23.322519302368164,485400
1998-04-03,44.5,44.625,44.09375,44.46875,23.38825225830078,598800
1998-04-06,44.71875,45.375,44.5625,44.90625,23.618362426757812,554000
1998-04-07,44.90625,44.96875,43.96875,44.0625,23.17457389831543,489600
1998-04-08,44.0,44.03125,43.625,43.6875,22.977344512939453,797600
1998-04-09,43.5625,44.15625,43.5625,43.875,23.075973510742188,628400
1998-04-13,44.0,44.0,43.28125,43.34375,22.796552658081055,612400
1998-04-14,43.375,43.75,42.96875,43.625,22.944482803344727,651800
1998-04-15,43.65625,44.125,43.25,43.875,23.075973510742188,548200
1998-04-16,43.90625,43.90625,43.375,43.59375,22.928050994873047,586000
1998-04-17,43.59375,43.84375,43.3125,43.5625,22.911611557006836,318800
1998-04-20,43.75,44.125,43.5,43.9375,23.10883903503418,590600
1998-04-21,43.8125,43.84375,43.3125,43.4375,22.84586524963379,314800
1998-04-22,43.4375,43.4375,43.15625,43.1875,22.71438217163086,438600
1998-04-23,43.125,43.28125,42.375,42.375,22.28705406188965,340600
1998-04-24,42.375,42.375,41.46875,42.125,22.155548095703125,1509400
1998-04-27,41.8125,42.0625,41.3125,41.40625,21.777544021606445,1364000
1998-04-28,41.5,41.5625,39.9375,40.4375,21.268030166625977,2376200
1998-04-29,40.625,41.625,40.5,41.3125,21.728227615356445,1295200
1998-04-30,41.375,42.40625,41.375,42.375,22.28705406188965,747200
1998-05-01,42.625,42.8125,42.1875,42.5,22.352794647216797,731200
1998-05-04,42.375,42.625,42.1875,42.375,22.28705406188965,1780600
1998-05-05,42.625,43.125,42.5,43.125,22.681509017944336,1784200
1998-05-06,43.25,43.5,42.875,42.9375,22.582897186279297,1312200
1998-05-07,42.8125,43.125,42.75,42.9375,22.582897186279297,771200
1998-05-08,42.9375,43.375,42.9375,43.375,22.8129825592041,1533200
1998-05-11,43.5,44.125,43.4375,43.9375,23.10883903503418,892200
1998-05-12,44.0,44.25,43.5625,44.0625,23.17457389831543,675600
