Date,Open,High,Low,Close,Adj Close,Volume
1993-01-07,1.1527780294418335,1.1527780294418335,1.1059030294418335,1.118056058883667,0.7817991971969604,101548800
1993-01-08,1.1145830154418945,1.1284719705581665,1.100693941116333,1.1284719705581665,0.789082407951355,107676000
1993-01-11,1.1284719705581665,1.1666669845581055,1.125,1.15625,0.8085058927536011,67824000
1993-01-12,1.15625,1.180556058883667,1.1458330154418945,1.164931058883667,0.8145762085914612,90230400
1993-01-13,1.163193941116333,1.21875,1.1597219705581665,1.196181058883667,0.8364279270172119,129830400
1993-01-14,1.204861044883728,1.2465280294418335,1.201388955116272,1.243056058883667,0.8692049384117126,153280800
1993-01-15,1.2291669845581055,1.2395830154418945,1.204861044883728,1.2065969705581665,0.8437111973762512,119858400
1993-01-18,1.201388955116272,1.243056058883667,1.194443941116333,1.2378469705581665,0.8655625581741333,75765600
1993-01-19,1.236111044883728,1.25,1.2152780294418335,1.225693941116333,0.8570648431777954,98013600
1993-01-20,1.2291669845581055,1.243056058883667,1.204861044883728,1.232638955116272,0.8619211912155151,83304000
1993-01-21,1.232638955116272,1.2916669845581055,1.225693941116333,1.2847219705581665,0.8983399868011475,116438400
1993-01-22,1.288193941116333,1.3020830154418945,1.274306058883667,1.279513955116272,0.8946980834007263,80704800
1993-01-25,1.28125,1.305556058883667,1.263888955116272,1.295138955116272,0.9056240916252136,73173600
1993-01-26,1.305556058883667,1.3159719705581665,1.2708330154418945,1.2760419845581055,0.8922705054283142,73360800
1993-01-27,1.2777780294418335,1.28125,1.2291669845581055,1.2395830154418945,0.866776704788208,124588800
1993-01-28,1.232638955116272,1.2395830154418945,1.2083330154418945,1.217013955116272,0.8509951829910278,160876800
1993-01-29,1.225693941116333,1.232638955116272,1.211806058883667,1.2291669845581055,0.8594934344291687,42429600
1993-02-01,1.2395830154418945,1.2708330154418945,1.236111044883728,1.2604169845581055,0.8813448548316956,73872000
1993-02-02,1.263888955116272,1.295138955116272,1.263888955116272,1.2864580154418945,0.8995538949966431,97473600
1993-02-03,1.295138955116272,1.3090280294418335,1.256943941116333,1.28125,0.8959122896194458,77529600
1993-02-04,1.2847219705581665,1.2847219705581665,1.2395830154418945,1.2690969705581665,0.8874140977859497,83253600
1993-02-05,1.25,1.2847219705581665,1.2152780294418335,1.232638955116272,0.8619211912155151,205603200
1993-02-08,1.232638955116272,1.2465280294418335,1.2152780294418335,1.2222219705581665,0.854637086391449,131868000
1993-02-09,1.236111044883728,1.243056058883667,1.1770830154418945,1.1909719705581665,0.8327852487564087,150444000
1993-02-10,1.1979169845581055,1.232638955116272,1.194443941116333,1.2222219705581665,0.854637086391449,131364000
1993-02-11,1.2291669845581055,1.236111044883728,1.2152780294418335,1.2152780294418335,0.8497817516326904,46310400
1993-02-12,1.21875,1.2222219705581665,1.1909719705581665,1.1996530294418335,0.8388554453849792,75916800
1993-02-16,1.1909719705581665,1.1909719705581665,1.1215280294418335,1.1354169845581055,0.7939386963844299,228103200
1993-02-17,1.1354169845581055,1.142361044883728,1.069443941116333,1.138888955116272,0.7963662147521973,309650400
1993-02-18,1.15625,1.1979169845581055,1.1284719705581665,1.1909719705581665,0.8327852487564087,216511200
1993-02-19,1.1979169845581055,1.201388955116272,1.1597219705581665,1.180556058883667,0.8255020380020142,82569600
1993-02-22,1.180556058883667,1.1979169845581055,1.142361044883728,1.142361044883728,0.7987942099571228,97041600
1993-02-23,1.15625,1.15625,1.0972219705581665,1.123263955116272,0.7854406833648682,141307200
1993-02-24,1.118056058883667,1.1875,1.100693941116333,1.1840280294418335,0.8279302716255188,118555200
1993-02-25,1.180556058883667,1.2222219705581665,1.180556058883667,1.204861044883728,0.8424972891807556,85680000
1993-02-26,1.2083330154418945,1.232638955116272,1.201388955116272,1.21875,0.8522093296051025,68911200
1993-03-01,1.2152780294418335,1.2222219705581665,1.1840280294418335,1.1909719705581665,0.8327852487564087,56433600
1993-03-02,1.1875,1.232638955116272,1.1770830154418945,1.2309030294418335,0.8607071042060852,92714400
1993-03-03,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.256943941116333,0.8789160847663879,113997600
1993-03-04,1.256943941116333,1.28125,1.2222219705581665,1.28125,0.8959122896194458,115754400
1993-03-05,1.28125,1.3020830154418945,1.263888955116272,1.2777780294418335,0.8934839963912964,88603200
1993-03-08,1.243056058883667,1.28125,1.232638955116272,1.256943941116333,0.8789160847663879,157291200
1993-03-09,1.256943941116333,1.2847219705581665,1.243056058883667,1.2690969705581665,0.8874140977859497,79732800
1993-03-10,1.267361044883728,1.2847219705581665,1.2534719705581665,1.279513955116272,0.8946980834007263,70603200
1993-03-11,1.28125,1.3125,1.274306058883667,1.305556058883667,0.912908136844635,83109600
1993-03-12,1.2916669845581055,1.3090280294418335,1.2777780294418335,1.3090280294418335,0.9153360724449158,69249600
1993-03-15,1.3159719705581665,1.3402780294418335,1.3125,1.329861044883728,0.9299034476280212,75823200
1993-03-16,1.326388955116272,1.3333330154418945,1.298611044883728,1.319443941116333,0.9226194024085999,84412800
1993-03-17,1.3159719705581665,1.326388955116272,1.274306058883667,1.28125,0.8959122896194458,116388000
1993-03-18,1.28125,1.298611044883728,1.2534719705581665,1.263888955116272,0.8837724924087524,121888800
1993-03-19,1.263888955116272,1.267361044883728,1.2291669845581055,1.241318941116333,0.8679903745651245,91605600
1993-03-22,1.2222219705581665,1.2291669845581055,1.1875,1.194443941116333,0.8352131247520447,72392400
1993-03-23,1.201388955116272,1.2291669845581055,1.1597219705581665,1.1597219705581665,0.8109338283538818,88588800
1993-03-24,1.1527780294418335,1.1875,1.125,1.1527780294418335,0.806078314781189,114548400
1993-03-25,1.1666669845581055,1.256943941116333,1.163193941116333,1.25,0.8740606307983398,87624000
1993-03-26,1.263888955116272,1.2777780294418335,1.236111044883728,1.256943941116333,0.8789160847663879,59227200
1993-03-29,1.256943941116333,1.2847219705581665,1.2222219705581665,1.2222219705581665,0.854637086391449,47390400
1993-03-30,1.236111044883728,1.236111044883728,1.1666669845581055,1.2152780294418335,0.8497817516326904,86796000
1993-03-31,1.2291669845581055,1.2777780294418335,1.2152780294418335,1.243056058883667,0.8692049384117126,51433200
1993-04-01,1.25,1.2777780294418335,1.2222219705581665,1.2291669845581055,0.8594934344291687,55605600
1993-04-02,1.2083330154418945,1.2222219705581665,1.173611044883728,1.1770830154418945,0.8230734467506409,67179600
1993-04-05,1.180556058883667,1.201388955116272,1.173611044883728,1.1909719705581665,0.8327852487564087,56084400
1993-04-06,1.2083330154418945,1.2152780294418335,1.180556058883667,1.194443941116333,0.8352131247520447,44049600
1993-04-07,1.1875,1.25,1.180556058883667,1.243056058883667,0.8692049384117126,49255200
1993-04-08,1.25,1.263888955116272,1.2083330154418945,1.211806058883667,0.8473536372184753,24512400
1993-04-12,1.2291669845581055,1.256943941116333,1.194443941116333,1.2152780294418335,0.8497817516326904,42454800
1993-04-13,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2604169845581055,0.8813448548316956,73267200
1993-04-14,1.256943941116333,1.2777780294418335,1.236111044883728,1.2708330154418945,0.8886279463768005,38314800
1993-04-15,1.2708330154418945,1.2708330154418945,1.25,1.256943941116333,0.8789160847663879,33681600
1993-04-16,1.263888955116272,1.2708330154418945,1.2152780294418335,1.236111044883728,0.8643489480018616,58737600
1993-04-19,1.2291669845581055,1.243056058883667,1.173611044883728,1.194443941116333,0.8352131247520447,65084400
1993-04-20,1.201388955116272,1.201388955116272,1.125,1.1597219705581665,0.8109338283538818,75974400
1993-04-21,1.1597219705581665,1.2152780294418335,1.1458330154418945,1.201388955116272,0.8400693535804749,55789200
1993-04-22,1.194443941116333,1.243056058883667,1.180556058883667,1.194443941116333,0.8352131247520447,52808400
1993-04-23,1.1875,1.194443941116333,1.1458330154418945,1.1770830154418945,0.8230734467506409,44276400
1993-04-26,1.1597219705581665,1.173611044883728,1.118056058883667,1.1284719705581665,0.789082407951355,64735200
1993-04-27,1.125,1.138888955116272,1.076388955116272,1.1215280294418335,0.7842268347740173,97128000
1993-04-28,1.125,1.1875,1.118056058883667,1.1840280294418335,0.8279302716255188,65253600
1993-04-29,1.1666669845581055,1.2222219705581665,1.1527780294418335,1.2152780294418335,0.8497817516326904,41976000
1993-04-30,1.2152780294418335,1.236111044883728,1.138888955116272,1.1458330154418945,0.8012221455574036,89344800
1993-05-03,1.138888955116272,1.201388955116272,1.111111044883728,1.201388955116272,0.8400693535804749,71434800
1993-05-04,1.2083330154418945,1.263888955116272,1.201388955116272,1.2395830154418945,0.866776704788208,93103200
1993-05-05,1.236111044883728,1.2847219705581665,1.2222219705581665,1.2777780294418335,0.8934839963912964,122274000
1993-05-06,1.2777780294418335,1.305556058883667,1.236111044883728,1.256943941116333,0.8789160847663879,95428800
1993-05-07,1.2847219705581665,1.368056058883667,1.2708330154418945,1.3541669845581055,0.9468992352485657,229140000
1993-05-10,1.375,1.3958330154418945,1.3333330154418945,1.375,0.9614664912223816,124218000
1993-05-11,1.368056058883667,1.3854169845581055,1.3541669845581055,1.381943941116333,0.9663226008415222,64170000
1993-05-12,1.368056058883667,1.381943941116333,1.3541669845581055,1.361111044883728,0.9517549872398376,57798000
1993-05-13,1.361111044883728,1.368056058883667,1.319443941116333,1.350693941116333,0.9444708228111267,62449200
1993-05-14,1.3402780294418335,1.4027780294418335,1.3402780294418335,1.392361044883728,0.9736066460609436,74239200
1993-05-17,1.381943941116333,1.4583330154418945,1.381943941116333,1.4479169845581055,1.0124537944793701,88088400
1993-05-18,1.4583330154418945,1.486111044883728,1.4409719705581665,1.4791669845581055,1.0343053340911865,105742800
1993-05-19,1.4791669845581055,1.5416669845581055,1.444443941116333,1.538193941116333,1.0755795240402222,104853600
1993-05-20,1.548611044883728,1.5625,1.5,1.517361044883728,1.061012625694275,67759200
1993-05-21,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.5,1.048872947692871,60832800
1993-05-24,1.493056058883667,1.5208330154418945,1.4791669845581055,1.506943941116333,1.0537283420562744,35834400
1993-05-25,1.5,1.5208330154418945,1.4652780294418335,1.486111044883728,1.0391606092453003,55720800
1993-05-26,1.486111044883728,1.5625,1.4652780294418335,1.5625,1.0925756692886353,83818800
1993-05-27,1.555556058883667,1.5625,1.5,1.5277780294418335,1.0682965517044067,49330800
1993-05-28,1.513888955116272,1.513888955116272,1.4375,1.5,1.048872947692871,85590000
1993-06-01,1.506943941116333,1.5208330154418945,1.4652780294418335,1.4652780294418335,1.024593472480774,51840000
1993-06-02,1.4791669845581055,1.4791669845581055,1.423611044883728,1.46875,1.0270214080810547,64425600
1993-06-03,1.4791669845581055,1.5208330154418945,1.4375,1.506943941116333,1.0537283420562744,54392400
1993-06-04,1.4791669845581055,1.4791669845581055,1.4166669845581055,1.4479169845581055,1.0124537944793701,81201600
1993-06-07,1.444443941116333,1.451388955116272,1.375,1.4166669845581055,0.9906022548675537,68709600
1993-06-08,1.4097219705581665,1.423611044883728,1.361111044883728,1.4027780294418335,0.9808902740478516,62557200
1993-06-09,1.4027780294418335,1.444443941116333,1.388888955116272,1.413193941116333,0.9881737232208252,50727600
1993-06-10,1.4097219705581665,1.4652780294418335,1.3958330154418945,1.4375,1.0051701068878174,53420400
1993-06-11,1.4583330154418945,1.4791669845581055,1.444443941116333,1.4652780294418335,1.024593472480774,37422000
1993-06-14,1.4722219705581665,1.506943941116333,1.4583330154418945,1.5,1.048872947692871,47664000
1993-06-15,1.5208330154418945,1.5208330154418945,1.444443941116333,1.5,1.048872947692871,64310400
1993-06-16,1.506943941116333,1.513888955116272,1.444443941116333,1.482638955116272,1.0367333889007568,45820800
1993-06-17,1.4791669845581055,1.5,1.4583330154418945,1.475693941116333,1.0318764448165894,31352400
1993-06-18,1.4791669845581055,1.493056058883667,1.4166669845581055,1.430556058883667,1.0003143548965454,39081600
1993-06-21,1.430556058883667,1.430556058883667,1.381943941116333,1.413193941116333,0.9881737232208252,54939600
1993-06-22,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.9857460856437683,34034400
1993-06-23,1.4166669845581055,1.451388955116272,1.3958330154418945,1.4027780294418335,0.9808902740478516,44668800
1993-06-24,1.4027780294418335,1.4375,1.388888955116272,1.4270830154418945,0.9978856444358826,37087200
1993-06-25,1.444443941116333,1.506943941116333,1.430556058883667,1.482638955116272,1.0367333889007568,52686000
1993-06-28,1.486111044883728,1.5625,1.486111044883728,1.5625,1.0925756692886353,88236000
1993-06-29,1.5625,1.5902780294418335,1.5277780294418335,1.545138955116272,1.0804362297058105,77792400
1993-06-30,1.548611044883728,1.576388955116272,1.5,1.5208330154418945,1.0634405612945557,54558000
1993-07-01,1.506943941116333,1.5416669845581055,1.4722219705581665,1.5416669845581055,1.0780086517333984,48268800
1993-07-02,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,1.0780086517333984,23756400
1993-07-06,1.5277780294418335,1.5416669845581055,1.5,1.5208330154418945,1.0634405612945557,29278800
1993-07-07,1.506943941116333,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0294493436813354,39272400
1993-07-08,1.4791669845581055,1.513888955116272,1.4583330154418945,1.4895830154418945,1.0415890216827393,41659200
1993-07-09,1.493056058883667,1.5277780294418335,1.493056058883667,1.5208330154418945,1.0634405612945557,29757600
1993-07-12,1.5277780294418335,1.555556058883667,1.5208330154418945,1.5347219705581665,1.0731520652770996,32443200
1993-07-13,1.5416669845581055,1.576388955116272,1.5416669845581055,1.5590280294418335,1.0901484489440918,45759600
1993-07-14,1.5625,1.5833330154418945,1.555556058883667,1.5625,1.0925756692886353,40374000
1993-07-15,1.5277780294418335,1.5416669845581055,1.430556058883667,1.451388955116272,1.0148816108703613,130500000
1993-07-16,1.423611044883728,1.444443941116333,1.361111044883728,1.388888955116272,0.9711782932281494,139633200
1993-07-19,1.381943941116333,1.3958330154418945,1.3125,1.375,0.9614664912223816,109753200
1993-07-20,1.3958330154418945,1.4652780294418335,1.381943941116333,1.451388955116272,1.0148816108703613,97426800
1993-07-21,1.451388955116272,1.451388955116272,1.4027780294418335,1.423611044883728,0.9954578876495361,59331600
1993-07-22,1.423611044883728,1.444443941116333,1.388888955116272,1.4097219705581665,0.9857460856437683,46015200
1993-07-23,1.4166669845581055,1.486111044883728,1.4097219705581665,1.46875,1.0270214080810547,61426800
1993-07-26,1.4652780294418335,1.555556058883667,1.4652780294418335,1.5416669845581055,1.0780086517333984,72968400
1993-07-27,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4652780294418335,1.024593472480774,72270000
1993-07-28,1.4583330154418945,1.5,1.444443941116333,1.4895830154418945,1.0415890216827393,28357200
1993-07-29,1.5,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0294493436813354,40428000
1993-07-30,1.451388955116272,1.4583330154418945,1.423611044883728,1.4409719705581665,1.0075972080230713,45601200
1993-08-02,1.4375,1.4791669845581055,1.4375,1.4583330154418945,1.0197371244430542,35737200
1993-08-03,1.4652780294418335,1.506943941116333,1.4652780294418335,1.486111044883728,1.0391606092453003,36432000
1993-08-04,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5104169845581055,1.056157112121582,49539600
1993-08-05,1.5277780294418335,1.548611044883728,1.5208330154418945,1.53125,1.0707241296768188,59209200
1993-08-06,1.5208330154418945,1.5902780294418335,1.5208330154418945,1.576388955116272,1.1022875308990479,67226400
1993-08-09,1.5902780294418335,1.638888955116272,1.5833330154418945,1.631943941116333,1.1411343812942505,71254800
1993-08-10,1.625,1.6458330154418945,1.625,1.631943941116333,1.1411343812942505,45298800
1993-08-11,1.631943941116333,1.6458330154418945,1.5833330154418945,1.5972219705581665,1.1168549060821533,53787600
1993-08-12,1.5902780294418335,1.631943941116333,1.555556058883667,1.5833330154418945,1.1071430444717407,73940400
1993-08-13,1.5,1.506943941116333,1.4409719705581665,1.475693941116333,1.0318764448165894,235915200
1993-08-16,1.4791669845581055,1.5347219705581665,1.451388955116272,1.5277780294418335,1.0682965517044067,146750400
