Date,Open,High,Low,Close,Adj Close,Volume
1999-08-06,51.5,52.16666793823242,50.375,50.5,25.228639602661133,3852750
1999-08-09,50.33333206176758,51.08333206176758,50.08333206176758,50.41666793823242,25.18700408935547,4196850
1999-08-10,50.16666793823242,50.625,48.375,49.54166793823242,24.749895095825195,5402250
1999-08-11,50.08333206176758,51.29166793823242,49.875,51.29166793823242,25.62413787841797,3495900
1999-08-12,51.29166793823242,51.29166793823242,50.45833206176758,50.45833206176758,25.207834243774414,3220950
1999-08-13,51.0,52.79166793823242,51.0,52.75,26.352693557739258,4631850
1999-08-16,53.08333206176758,53.54166793823242,52.58333206176758,53.5,26.727394104003906,3593550
1999-08-17,54.45833206176758,55.33333206176758,54.45833206176758,55.33333206176758,27.643274307250977,5863800
1999-08-18,54.91666793823242,56.66666793823242,54.41666793823242,56.66666793823242,28.30937385559082,4112100
1999-08-19,55.04166793823242,55.58333206176758,54.58333206176758,54.95833206176758,27.4559268951416,3973350
1999-08-20,54.41666793823242,55.875,54.41666793823242,55.83333206176758,27.893062591552734,3679800
1999-08-23,56.0,57.20833206176758,55.95833206176758,57.125,28.538349151611328,3983400
1999-08-24,56.33333206176758,59.0,56.33333206176758,57.70833206176758,28.829753875732422,7272300
1999-08-25,56.625,57.16666793823242,55.5,57.0,28.47589683532715,7763250
1999-08-26,57.5,58.20833206176758,55.70833206176758,56.0,27.97631072998047,4879050
1999-08-27,56.04166793823242,56.20833206176758,54.66666793823242,55.41666793823242,27.684890747070312,3249300
1999-08-30,55.41666793823242,55.5,53.41666793823242,54.29166793823242,27.122886657714844,4536900
1999-08-31,55.58333206176758,56.66666793823242,53.66666793823242,55.79166793823242,27.87224006652832,9561450
1999-09-01,55.79166793823242,55.79166793823242,54.0,55.14583206176758,27.549598693847656,6215850
1999-09-02,53.91666793823242,53.91666793823242,53.04166793823242,53.83333206176758,26.89389991760254,4071300
1999-09-03,55.16666793823242,57.16666793823242,55.16666793823242,56.66666793823242,28.30937385559082,5879250
1999-09-07,56.66666793823242,56.66666793823242,53.91666793823242,54.25,27.102048873901367,5703900
1999-09-08,54.0,55.25,53.25,54.5,27.226953506469727,5702850
1999-09-09,54.0,54.0,50.875,51.66666793823242,25.811485290527344,20267100
1999-09-10,51.66666793823242,52.25,50.54166793823242,51.625,25.79067611694336,9359100
1999-09-13,51.79166793823242,52.16666793823242,51.33333206176758,51.79166793823242,25.873939514160156,3735150
1999-09-14,51.25,51.625,50.79166793823242,51.58333206176758,25.769851684570312,4038000
1999-09-15,52.33333206176758,52.83333206176758,51.54166793823242,51.625,25.79067611694336,5745900
1999-09-16,51.79166793823242,52.125,50.75,52.0,25.97801399230957,4375200
1999-09-17,52.625,53.16666793823242,51.70833206176758,51.70833206176758,25.832294464111328,5602650
1999-09-20,51.75,52.58333206176758,51.58333206176758,52.29166793823242,26.123727798461914,3307050
1999-09-21,52.0,52.04166793823242,50.58333206176758,50.625,25.291080474853516,4165950
1999-09-22,50.66666793823242,51.66666793823242,49.41666793823242,50.91666793823242,25.436792373657227,5008200
1999-09-23,51.29166793823242,51.95833206176758,49.83333206176758,50.16666793823242,25.062118530273438,6028500
1999-09-24,49.91666793823242,50.79166793823242,49.83333206176758,50.25,25.103744506835938,5725200
1999-09-27,50.95833206176758,50.95833206176758,49.20833206176758,49.41666793823242,24.68743896484375,4467300
1999-09-28,48.58333206176758,49.45833206176758,48.375,49.20833206176758,24.58336067199707,9659100
1999-09-29,49.29166793823242,49.58333206176758,48.625,48.66666793823242,24.312755584716797,3811650
1999-09-30,48.70833206176758,50.875,48.54166793823242,50.25,25.103744506835938,4503750
1999-10-01,50.08333206176758,50.08333206176758,48.66666793823242,49.375,24.66663360595703,4650450
1999-10-04,49.45833206176758,51.54166793823242,49.375,51.54166793823242,25.892377853393555,3881850
1999-10-05,51.33333206176758,52.41666793823242,49.83333206176758,50.41666793823242,25.327213287353516,6691200
1999-10-06,50.41666793823242,51.25,50.33333206176758,50.625,25.43187141418457,5134050
1999-10-07,50.70833206176758,51.16666793823242,49.33333206176758,49.70833206176758,24.97138023376465,4911150
1999-10-08,49.70833206176758,50.375,48.95833206176758,50.375,25.306297302246094,4449000
1999-10-11,50.41666793823242,50.79166793823242,49.16666793823242,49.20833206176758,24.720205307006836,3517200
1999-10-12,49.16666793823242,49.58333206176758,48.83333206176758,48.83333206176758,24.531816482543945,2977650
1999-10-13,49.5,49.5,47.0,47.45833206176758,23.84108543395996,6055050
1999-10-14,47.41666793823242,47.83333206176758,46.0,47.29166793823242,23.757354736328125,6055650
1999-10-15,45.5,46.16666793823242,43.875,44.33333206176758,22.271217346191406,11077050
1999-10-18,44.5,45.79166793823242,44.5,45.54166793823242,22.87822723388672,6219600
1999-10-19,46.66666793823242,48.33333206176758,46.66666793823242,47.41666793823242,23.82015609741211,6165750
1999-10-20,48.66666793823242,50.58333206176758,48.5,50.54166793823242,25.390029907226562,7087800
1999-10-21,49.83333206176758,51.75,49.83333206176758,51.75,25.99703025817871,6499350
1999-10-22,51.91666793823242,54.25,51.91666793823242,53.75,27.001754760742188,7538550
1999-10-25,53.125,53.29166793823242,51.58333206176758,51.95833206176758,26.101682662963867,5334450
1999-10-26,52.20833206176758,52.66666793823242,51.25,51.875,26.059831619262695,4208250
1999-10-27,52.04166793823242,55.16666793823242,51.91666793823242,55.16666793823242,27.713422775268555,8916900
1999-10-28,57.0,59.33333206176758,56.83333206176758,59.04166793823242,29.660062789916992,16044150
1999-10-29,58.75,59.5,57.54166793823242,58.16666793823242,29.220491409301758,11075550
1999-11-01,57.75,58.08333206176758,55.58333206176758,55.70833206176758,27.985538482666016,6766350
1999-11-02,56.33333206176758,57.5,55.5,55.79166793823242,28.027393341064453,5312400
1999-11-03,55.75,56.0,54.79166793823242,54.95833206176758,27.60875701904297,3973200
1999-11-04,55.91666793823242,57.29166793823242,55.66666793823242,56.08333206176758,28.173912048339844,5804400
1999-11-05,57.41666793823242,58.25,57.08333206176758,57.5,28.88559913635254,5149950
1999-11-08,57.54166793823242,57.75,56.08333206176758,56.25,28.257640838623047,3590400
1999-11-09,56.20833206176758,56.45833206176758,54.66666793823242,55.375,27.81809425354004,4852950
1999-11-10,54.70833206176758,54.83333206176758,53.70833206176758,53.70833206176758,26.98082733154297,4770150
1999-11-11,53.875,55.08333206176758,53.54166793823242,54.08333206176758,27.169198989868164,3439350
1999-11-12,55.04166793823242,56.66666793823242,55.0,56.66666793823242,28.466964721679688,5134950
1999-11-15,56.04166793823242,56.54166793823242,55.0,55.04166793823242,27.65064239501953,5613000
1999-11-16,55.58333206176758,57.625,55.25,57.33333206176758,28.801868438720703,6735300
1999-11-17,56.70833206176758,56.79166793823242,54.41666793823242,54.58333206176758,27.420368194580078,5410200
1999-11-18,54.91666793823242,56.08333206176758,54.625,55.58333206176758,27.922744750976562,4607400
1999-11-19,55.66666793823242,56.25,55.0,55.33333206176758,27.797155380249023,2998350
1999-11-22,55.0,55.04166793823242,53.79166793823242,54.58333206176758,27.420368194580078,3771450
1999-11-23,54.58333206176758,54.83333206176758,53.0,53.29166793823242,26.77149772644043,4543950
1999-11-24,53.16666793823242,53.29166793823242,52.5,53.04166793823242,26.64591407775879,3782100
1999-11-26,53.91666793823242,53.91666793823242,52.70833206176758,52.70833206176758,26.478458404541016,1191300
1999-11-29,52.54166793823242,52.54166793823242,50.875,51.29166793823242,25.76677703857422,5221350
1999-11-30,51.08333206176758,52.83333206176758,51.04166793823242,51.5,25.87143325805664,6047250
1999-12-01,51.41666793823242,52.0,51.04166793823242,51.59375,25.91853904724121,4569300
1999-12-02,52.0,52.83333206176758,50.66666793823242,52.70833206176758,26.478458404541016,4892700
1999-12-03,53.95833206176758,55.58333206176758,53.875,54.66666793823242,27.46224594116211,5766750
1999-12-06,54.66666793823242,54.66666793823242,51.58333206176758,52.58333206176758,26.41566276550293,4982550
1999-12-07,52.33333206176758,52.79166793823242,51.58333206176758,52.41666793823242,26.331920623779297,5553600
1999-12-08,52.25,52.41666793823242,51.25,51.8125,26.028423309326172,4757100
1999-12-09,52.0,52.91666793823242,50.70833206176758,51.91666793823242,26.08076286315918,4738200
1999-12-10,53.08333206176758,53.08333206176758,52.08333206176758,52.625,26.436594009399414,4813650
1999-12-13,52.08333206176758,52.83333206176758,51.83333206176758,52.35416793823242,26.30054473876953,2552850
1999-12-14,52.04166793823242,52.04166793823242,50.70833206176758,51.04166793823242,25.641202926635742,3342000
1999-12-15,51.04166793823242,51.58333206176758,49.83333206176758,50.33333206176758,25.28536605834961,4586400
1999-12-16,50.79166793823242,50.79166793823242,49.20833206176758,50.0,25.117908477783203,4055100
1999-12-17,48.83333206176758,49.91666793823242,48.04166793823242,48.5,24.364355087280273,9983550
1999-12-20,48.91666793823242,49.29166793823242,48.16666793823242,48.16666793823242,24.19691276550293,6205650
1999-12-21,48.25,51.0,48.08333206176758,50.0,25.117908477783203,7860000
1999-12-22,50.0,50.41666793823242,49.33333206176758,49.91666793823242,25.076040267944336,3378450
1999-12-23,50.83333206176758,51.95833206176758,50.70833206176758,51.66666793823242,25.955177307128906,4337400
1999-12-27,51.66666793823242,52.79166793823242,51.0,51.0,25.62026596069336,3811800
1999-12-28,51.125,51.58333206176758,50.875,50.95833206176758,25.599336624145508,2253300
1999-12-29,51.45833206176758,52.125,51.29166793823242,51.70833206176758,25.976099014282227,2300250
1999-12-30,51.70833206176758,52.45833206176758,51.16666793823242,52.04166793823242,26.1435546875,1916100
1999-12-31,52.0,52.25,51.79166793823242,51.79166793823242,26.017969131469727,1160400
2000-01-03,49.83333206176758,50.25,48.08333206176758,48.58333206176758,24.406230926513672,12019200
2000-01-04,47.08333206176758,47.45833206176758,46.125,47.25,23.870712280273438,11723400
2000-01-05,46.83333206176758,48.375,46.0,46.95833206176758,23.723373413085938,8714550
2000-01-06,46.75,48.625,46.5,47.625,24.06016731262207,8369250
2000-01-07,48.41666793823242,49.0,47.33333206176758,48.5,24.502220153808594,6571950
2000-01-10,48.5,48.91666793823242,47.66666793823242,47.66666793823242,24.081207275390625,4723500
2000-01-11,46.66666793823242,46.95833206176758,45.5,46.54166793823242,23.512866973876953,8405550
2000-01-12,46.45833206176758,47.25,46.33333206176758,46.83333206176758,23.66020965576172,7271850
2000-01-13,47.41666793823242,48.33333206176758,47.04166793823242,47.54166793823242,24.018081665039062,6918900
2000-01-14,49.29166793823242,50.5,48.54166793823242,49.25,24.881122589111328,9731850
2000-01-18,49.29166793823242,49.66666793823242,46.83333206176758,47.33333206176758,23.912817001342773,5296650
2000-01-19,48.16666793823242,50.25,48.16666793823242,49.41666793823242,24.965328216552734,15734700
2000-01-20,50.25,50.66666793823242,48.5,49.375,24.944265365600586,7770300
2000-01-21,49.25,49.33333206176758,48.41666793823242,48.625,24.565364837646484,5160600
2000-01-24,49.58333206176758,49.70833206176758,48.125,48.66666793823242,24.586414337158203,6459150
2000-01-25,48.66666793823242,50.5,48.66666793823242,49.75,25.13372039794922,7579950
2000-01-26,50.25,52.66666793823242,50.0,52.29166793823242,26.41777801513672,8386650
2000-01-27,52.95833206176758,54.33333206176758,52.375,53.79166793823242,27.175573348999023,8165850
2000-01-28,53.04166793823242,53.04166793823242,51.08333206176758,51.125,25.828371047973633,7500000
2000-01-31,51.20833206176758,54.33333206176758,51.20833206176758,53.79166793823242,27.175573348999023,7160250
2000-02-01,54.95833206176758,56.33333206176758,54.20833206176758,55.83333206176758,28.20702362060547,9651000
2000-02-02,55.33333206176758,56.125,54.25,54.91666793823242,27.743915557861328,7126200
2000-02-03,55.66666793823242,56.58333206176758,53.5,55.45833206176758,28.017568588256836,9200250
2000-02-04,55.0,55.54166793823242,54.375,54.5,27.533424377441406,5115150
2000-02-07,54.79166793823242,55.58333206176758,54.5,54.79166793823242,27.680770874023438,4684200
2000-02-08,56.04166793823242,57.41666793823242,56.0,56.70833206176758,28.649076461791992,6318600
2000-02-09,56.625,57.58333206176758,54.95833206176758,55.25,27.91232681274414,9818550
2000-02-10,55.41666793823242,55.83333206176758,54.25,55.41666793823242,27.99652862548828,6880500
2000-02-11,55.5,56.66666793823242,54.66666793823242,55.08333206176758,27.828121185302734,7052550
2000-02-14,54.83333206176758,55.625,52.70833206176758,52.70833206176758,26.628276824951172,5904750
2000-02-15,53.375,55.0,53.08333206176758,54.04166793823242,27.3018798828125,8965500
2000-02-16,54.0,54.79166793823242,52.66666793823242,53.0,26.77561378479004,4829700
2000-02-17,53.75,54.33333206176758,51.875,52.25,26.396732330322266,5716200
2000-02-18,52.04166793823242,52.375,49.70833206176758,49.83333206176758,25.175819396972656,8121300
2000-02-22,50.66666793823242,52.58333206176758,50.08333206176758,51.5,26.017810821533203,7068600
2000-02-23,51.58333206176758,52.79166793823242,51.04166793823242,51.58333206176758,26.059934616088867,4452900
2000-02-24,51.5,51.70833206176758,49.75,50.66666793823242,25.59682273864746,5199900
2000-02-25,51.08333206176758,52.5,49.91666793823242,50.58333206176758,25.554719924926758,4644300
2000-02-28,51.16666793823242,53.5,50.91666793823242,51.95833206176758,26.24938201904297,6051000
2000-02-29,51.79166793823242,54.0,51.79166793823242,53.08333206176758,26.817720413208008,6166950
2000-03-01,53.25,54.66666793823242,52.58333206176758,54.66666793823242,27.617630004882812,4866300
2000-03-02,53.66666793823242,54.08333206176758,53.16666793823242,53.70833206176758,27.133474349975586,3583800
2000-03-03,54.66666793823242,54.91666793823242,52.91666793823242,54.08333206176758,27.322921752929688,5981400
2000-03-06,55.29166793823242,56.25,54.83333206176758,55.625,28.10177230834961,5691450
2000-03-07,55.625,56.125,54.0,54.54166793823242,27.554475784301758,4566900
2000-03-08,53.83333206176758,54.29166793823242,52.41666793823242,52.66666793823242,26.607223510742188,5247750
2000-03-09,52.5,54.16666793823242,52.04166793823242,54.08333206176758,27.322921752929688,3979500
2000-03-10,53.33333206176758,54.375,51.83333206176758,52.45833206176758,26.501983642578125,5311350
2000-03-13,51.75,54.125,51.41666793823242,53.375,26.965072631835938,4723350
2000-03-14,53.66666793823242,53.95833206176758,52.33333206176758,52.66666793823242,26.607223510742188,4129650
2000-03-15,51.91666793823242,56.125,51.45833206176758,55.41666793823242,27.99652862548828,8861700
2000-03-16,56.625,60.25,56.125,60.08333206176758,30.354124069213867,15634950
2000-03-17,59.5,61.5,59.0,60.66666793823242,30.64882469177246,11889150
2000-03-20,60.0,60.33333206176758,56.33333206176758,57.70833206176758,29.154279708862305,8076150
2000-03-21,57.625,61.66666793823242,57.0,61.33333206176758,30.985624313354492,8345550
2000-03-22,60.41666793823242,61.41666793823242,59.16666793823242,61.04166793823242,30.838281631469727,8604150
2000-03-23,60.66666793823242,66.125,60.625,65.66666412353516,33.174827575683594,10431450
2000-03-24,64.66666412353516,67.16666412353516,64.0,64.125,32.395973205566406,9489000
2000-03-27,64.0,64.58333587646484,62.375,63.125,31.890771865844727,4828950
2000-03-28,62.5,63.83333206176758,62.08333206176758,62.83333206176758,31.74344253540039,7325700
2000-03-29,62.83333206176758,63.0,59.54166793823242,60.25,30.438322067260742,9088350
2000-03-30,59.625,60.5,57.29166793823242,58.0,29.301624298095703,8017200
2000-03-31,58.66666793823242,58.91666793823242,57.33333206176758,58.125,29.364776611328125,6805050
2000-04-03,58.625,62.0,58.54166793823242,61.66666793823242,31.154024124145508,8509500
2000-04-04,61.0,61.25,55.33333206176758,57.83333206176758,29.369829177856445,12638700
2000-04-05,56.16666793823242,57.95833206176758,56.16666793823242,57.58333206176758,29.242876052856445,7310700
2000-04-06,58.0,58.83333206176758,57.875,58.29166793823242,29.602590560913086,4853400
2000-04-07,58.83333206176758,58.83333206176758,57.33333206176758,57.58333206176758,29.242876052856445,4914150
2000-04-10,57.0,59.375,56.75,58.75,29.83534812927246,7864950
2000-04-11,58.0,58.58333206176758,56.66666793823242,57.33333206176758,29.11591148376465,8217150
2000-04-12,58.625,60.625,57.66666793823242,57.875,29.3909912109375,9133350
