Date,Open,High,Low,Close,Adj Close,Volume
1993-01-29,15.126333236694336,15.167437553405762,14.96191692352295,15.003021240234375,11.209553718566895,3008515
1993-02-01,15.003021240234375,15.08522891998291,14.838603973388672,15.003021240234375,11.209553718566895,2264369
1993-02-02,15.003021240234375,15.331853866577148,14.920812606811523,15.331853866577148,11.455240249633789,3208616
1993-02-03,15.372958183288574,15.74289608001709,15.372958183288574,15.660688400268555,11.700929641723633,5535935
1993-02-04,15.660688400268555,15.660688400268555,15.372958183288574,15.619583129882812,11.670217514038086,4277243
1993-02-05,15.619583129882812,15.74289608001709,15.455166816711426,15.578478813171387,11.639506340026855,4241967
1993-02-08,15.578478813171387,15.619583129882812,15.372958183288574,15.578478813171387,11.639506340026855,2976584
1993-02-09,15.455166816711426,15.455166816711426,15.208541870117188,15.249646186828613,11.393818855285645,3700355
1993-02-10,15.249646186828613,15.414063453674316,15.044124603271484,15.372958183288574,11.485949516296387,3475925
1993-02-11,15.372958183288574,15.660688400268555,15.331853866577148,15.455166816711426,11.547371864318848,3769995
1993-02-12,15.455166816711426,15.619583129882812,15.331853866577148,15.455166816711426,11.547371864318848,2790471
1993-02-16,15.290749549865723,15.290749549865723,14.550874710083008,14.756396293640137,11.025282859802246,5705018
1993-02-17,14.756396293640137,15.003021240234375,14.674187660217285,14.797499656677246,11.055997848510742,4561581
1993-02-18,14.797499656677246,15.208541870117188,14.797499656677246,14.920812606811523,11.148127555847168,5375063
1993-02-19,14.920812606811523,15.003021240234375,14.715291976928711,14.797499656677246,11.055997848510742,5722048
1993-02-22,14.797499656677246,15.08522891998291,14.756396293640137,15.003021240234375,11.209553718566895,3699138
1993-02-23,15.003021240234375,15.003021240234375,13.975417137145996,14.222042083740234,10.626038551330566,5261024
1993-02-24,14.222042083740234,14.63308334350586,14.222042083740234,14.63308334350586,10.933152198791504,3532793
1993-02-25,14.63308334350586,14.756396293640137,14.509771347045898,14.756396293640137,11.025282859802246,2428282
1993-02-26,14.756396293640137,14.756396293640137,14.550874710083008,14.591979026794434,10.90244197845459,2162798
1993-03-01,14.591979026794434,14.715291976928711,14.30424976348877,14.386458396911621,10.748880386352539,2267106
1993-03-02,14.386458396911621,14.509771347045898,14.098729133605957,14.509771347045898,10.84101676940918,3322960
1993-03-03,14.509771347045898,14.715291976928711,14.509771347045898,14.674187660217285,10.963865280151367,2718094
1993-03-04,14.674187660217285,14.756396293640137,14.468667030334473,14.756396293640137,11.025282859802246,2243082
1993-03-05,14.756396293640137,15.126333236694336,14.674187660217285,14.96191692352295,11.178841590881348,5311505
1993-03-08,14.96191692352295,15.08522891998291,14.756396293640137,15.044124603271484,11.240264892578125,6846021
1993-03-09,15.044124603271484,15.044124603271484,14.879708290100098,14.96191692352295,11.178841590881348,3194932
1993-03-10,14.96191692352295,14.96191692352295,14.468667030334473,14.797499656677246,11.055997848510742,14070654
1993-03-11,14.797499656677246,14.920812606811523,14.591979026794434,14.756396293640137,11.025282859802246,7216422
1993-03-12,14.756396293640137,14.756396293640137,14.509771347045898,14.756396293640137,11.025282859802246,3445514
1993-03-15,14.797499656677246,14.96191692352295,14.797499656677246,14.879708290100098,11.11741828918457,3282818
1993-03-16,14.879708290100098,15.003021240234375,14.797499656677246,14.879708290100098,11.11741828918457,2111708
1993-03-17,14.879708290100098,14.879708290100098,14.550874710083008,14.674187660217285,10.963865280151367,2226660
1993-03-18,14.674187660217285,14.920812606811523,14.63308334350586,14.879708290100098,11.11741828918457,1814293
1993-03-19,14.879708290100098,14.920812606811523,14.591979026794434,14.715291976928711,10.994574546813965,4900355
1993-03-22,14.63308334350586,14.63308334350586,14.509771347045898,14.591979026794434,10.90244197845459,1952661
1993-03-23,14.591979026794434,14.591979026794434,14.468667030334473,14.468667030334473,10.810307502746582,1447542
1993-03-24,14.468667030334473,14.674187660217285,14.30424976348877,14.345354080200195,10.718174934387207,2843386
1993-03-25,14.345354080200195,14.509771347045898,14.30424976348877,14.427562713623047,10.779595375061035,2148201
1993-03-26,14.427562713623047,14.591979026794434,14.427562713623047,14.509771347045898,10.84101676940918,2048454
1993-03-29,14.509771347045898,14.674187660217285,14.222042083740234,14.345354080200195,10.718174934387207,2066396
1993-03-30,14.345354080200195,14.509771347045898,14.345354080200195,14.509771347045898,10.84101676940918,1432945
1993-03-31,14.550874710083008,14.756396293640137,14.550874710083008,14.63308334350586,10.933152198791504,2814800
1993-04-01,14.63308334350586,14.838603973388672,14.591979026794434,14.63308334350586,10.933152198791504,2982666
1993-04-02,14.63308334350586,14.756396293640137,14.386458396911621,14.427562713623047,10.779595375061035,3215915
1993-04-05,14.386458396911621,14.386458396911621,13.93431282043457,13.93431282043457,10.425793647766113,3729245
1993-04-06,13.93431282043457,14.057624816894531,13.64658260345459,13.975417137145996,10.456550598144531,4594121
1993-04-07,13.893207550048828,13.893207550048828,13.358854293823242,13.64658260345459,10.2105131149292,4144045
1993-04-08,13.64658260345459,13.728792190551758,13.317749977111816,13.399957656860352,10.025986671447754,3971921
1993-04-12,13.48216724395752,13.975417137145996,13.48216724395752,13.769895553588867,10.302780151367188,4629701
1993-04-13,13.810999870300293,14.098729133605957,13.810999870300293,13.93431282043457,10.425793647766113,2964724
1993-04-14,13.93431282043457,14.098729133605957,13.564374923706055,13.64658260345459,10.2105131149292,2887177
1993-04-15,13.64658260345459,13.810999870300293,13.564374923706055,13.687687873840332,10.24127197265625,2363811
1993-04-16,13.687687873840332,13.769895553588867,13.441062927246094,13.60547924041748,10.17975902557373,3859098
1993-04-19,13.60547924041748,13.769895553588867,13.441062927246094,13.769895553588867,10.302780151367188,3222301
1993-04-20,13.769895553588867,13.852104187011719,13.399957656860352,13.64658260345459,10.2105131149292,3388343
1993-04-21,13.64658260345459,13.728792190551758,13.317749977111816,13.358854293823242,9.995231628417969,2628079
1993-04-22,13.358854293823242,13.48216724395752,13.112229347229004,13.235542297363281,9.90296745300293,3312012
1993-04-23,13.235542297363281,13.523270606994629,13.153332710266113,13.317749977111816,9.9644775390625,2898125
1993-04-26,13.317749977111816,13.64658260345459,13.317749977111816,13.48216724395752,10.087495803833008,2243994
1993-04-27,13.441062927246094,13.441062927246094,12.865604400634766,13.441062927246094,10.056740760803223,7418044
1993-04-28,13.441062927246094,13.769895553588867,13.235542297363281,13.523270606994629,10.118250846862793,2789255
1993-04-29,13.523270606994629,13.60547924041748,13.235542297363281,13.60547924041748,10.17975902557373,2542321
1993-04-30,13.564374923706055,13.564374923706055,13.194437980651855,13.399957656860352,10.025986671447754,3631931
1993-05-03,13.399957656860352,13.399957656860352,13.112229347229004,13.235542297363281,9.90296745300293,4686569
1993-05-04,13.235542297363281,13.48216724395752,13.153332710266113,13.235542297363281,9.90296745300293,3842980
1993-05-05,13.194437980651855,13.194437980651855,12.906707763671875,12.947813034057617,9.687689781188965,7038824
1993-05-06,12.947813034057617,13.030020713806152,12.577875137329102,12.660082817077637,9.472403526306152,8138165
1993-05-07,12.660082817077637,12.906707763671875,12.618979454040527,12.742292404174805,9.533915519714355,6402027
1993-05-10,12.82450008392334,13.071125030517578,12.82450008392334,12.988917350769043,9.7184419631958,4379118
1993-05-11,12.988917350769043,13.194437980651855,12.988917350769043,13.153332710266113,9.84145736694336,2640851
1993-05-12,13.112229347229004,13.112229347229004,12.865604400634766,13.030020713806152,9.749194145202637,3826863
1993-05-13,12.988917350769043,12.988917350769043,12.701188087463379,12.742292404174805,9.533915519714355,3809529
1993-05-14,12.783395767211914,12.988917350769043,12.783395767211914,12.947813034057617,9.687689781188965,3463457
1993-05-17,12.947813034057617,13.194437980651855,12.947813034057617,13.030020713806152,9.749194145202637,2871059
1993-05-18,13.030020713806152,13.153332710266113,12.988917350769043,13.153332710266113,9.84145736694336,2893259
1993-05-19,13.153332710266113,13.769895553588867,13.071125030517578,13.64658260345459,10.2105131149292,5765839
1993-05-20,13.728792190551758,14.468667030334473,13.728792190551758,14.468667030334473,10.825605392456055,7757729
1993-05-21,14.386458396911621,14.386458396911621,14.016521453857422,14.139833450317383,10.579566955566406,6532184
1993-05-24,14.139833450317383,14.550874710083008,14.016521453857422,14.550874710083008,10.887113571166992,4662544
1993-05-25,14.550874710083008,14.63308334350586,14.345354080200195,14.427562713623047,10.794849395751953,2908464
1993-05-26,14.427562713623047,14.715291976928711,14.30424976348877,14.591979026794434,10.917868614196777,3092448
1993-05-27,14.591979026794434,14.63308334350586,14.468667030334473,14.591979026794434,10.917868614196777,3273999
1993-05-28,14.550874710083008,14.550874710083008,14.386458396911621,14.468667030334473,10.825605392456055,2170705
1993-06-01,14.468667030334473,14.550874710083008,14.386458396911621,14.468667030334473,10.825605392456055,3539483
1993-06-02,14.468667030334473,14.509771347045898,14.345354080200195,14.345354080200195,10.733341217041016,3971313
1993-06-03,14.345354080200195,14.509771347045898,14.26314640045166,14.468667030334473,10.825605392456055,3530664
1993-06-04,14.468667030334473,14.591979026794434,14.345354080200195,14.550874710083008,10.887113571166992,2898733
1993-06-07,14.550874710083008,14.63308334350586,14.468667030334473,14.509771347045898,10.85636043548584,2611961
1993-06-08,14.509771347045898,14.509771347045898,14.016521453857422,14.386458396911621,10.764091491699219,2399088
1993-06-09,14.386458396911621,14.427562713623047,14.180937767028809,14.222042083740234,10.641077041625977,1509883
1993-06-10,14.222042083740234,14.222042083740234,13.93431282043457,14.180937767028809,10.610323905944824,2476635
1993-06-11,14.222042083740234,14.427562713623047,14.222042083740234,14.345354080200195,10.733341217041016,2626254
1993-06-14,14.345354080200195,14.386458396911621,14.222042083740234,14.26314640045166,10.671833038330078,1460618
1993-06-15,14.345354080200195,14.468667030334473,14.345354080200195,14.386458396911621,10.764091491699219,2201723
1993-06-16,14.386458396911621,14.509771347045898,13.975417137145996,14.222042083740234,10.641077041625977,3316574
1993-06-17,14.222042083740234,14.222042083740234,14.098729133605957,14.222042083740234,10.641077041625977,1995236
1993-06-18,14.180937767028809,14.180937767028809,13.975417137145996,14.016521453857422,10.487305641174316,4171110
1993-06-21,14.016521453857422,14.139833450317383,13.93431282043457,14.016521453857422,10.487305641174316,1781754
1993-06-22,14.016521453857422,14.139833450317383,13.810999870300293,14.016521453857422,10.487305641174316,1942930
1993-06-23,14.016521453857422,14.016521453857422,13.27664566040039,13.317749977111816,9.9644775390625,4370603
1993-06-24,13.399957656860352,13.769895553588867,13.399957656860352,13.769895553588867,10.302780151367188,5519209
1993-06-25,13.769895553588867,13.810999870300293,13.48216724395752,13.687687873840332,10.24127197265625,2148201
1993-06-28,13.687687873840332,13.810999870300293,13.687687873840332,13.810999870300293,10.333529472351074,1917689
1993-06-29,13.810999870300293,13.810999870300293,13.399957656860352,13.523270606994629,10.118250846862793,3968880
1993-06-30,13.523270606994629,13.523270606994629,13.317749977111816,13.399957656860352,10.025986671447754,3878561
1993-07-01,13.399957656860352,13.48216724395752,13.317749977111816,13.399957656860352,10.025986671447754,3302585
1993-07-02,13.399957656860352,13.441062927246094,13.194437980651855,13.399957656860352,10.041264533996582,2911505
1993-07-06,13.399957656860352,13.441062927246094,13.071125030517578,13.153332710266113,9.856452941894531,3479878
1993-07-07,13.153332710266113,13.235542297363281,12.701188087463379,12.742292404174805,9.548443794250488,6313229
1993-07-08,12.742292404174805,12.82450008392334,12.207938194274902,12.742292404174805,9.548443794250488,17553269
1993-07-09,12.742292404174805,13.112229347229004,12.701188087463379,12.906707763671875,9.671647071838379,5811455
1993-07-12,12.82450008392334,12.82450008392334,12.249041557312012,12.372353553771973,9.271228790283203,5331880
1993-07-13,12.372353553771973,12.536770820617676,12.207938194274902,12.290145874023438,9.209625244140625,8996959
1993-07-14,12.290145874023438,12.618979454040527,12.290145874023438,12.495667457580566,9.36363410949707,6628282
1993-07-15,12.495667457580566,12.495667457580566,12.249041557312012,12.45456314086914,9.332834243774414,6423315
1993-07-16,12.45456314086914,12.45456314086914,12.331250190734863,12.413457870483398,9.302030563354492,4374557
1993-07-19,12.413457870483398,12.413457870483398,12.002416610717773,12.0435209274292,9.024819374084473,4416219
1993-07-20,12.0435209274292,12.125728607177734,11.838000297546387,12.0435209274292,9.024819374084473,7193310
1993-07-21,12.0435209274292,12.249041557312012,11.920207977294922,11.961313247680664,8.963215827941895,5270147
1993-07-22,11.961313247680664,12.249041557312012,11.920207977294922,12.207938194274902,9.148025512695312,5775874
1993-07-23,12.372353553771973,13.030020713806152,12.372353553771973,12.906707763671875,9.671647071838379,5510086
1993-07-26,13.071125030517578,13.194437980651855,13.071125030517578,13.071125030517578,9.794852256774902,3315357
1993-07-27,13.071125030517578,13.317749977111816,13.071125030517578,13.153332710266113,9.856452941894531,3011556
1993-07-28,13.153332710266113,13.153332710266113,12.988917350769043,13.071125030517578,9.794852256774902,2621085
1993-07-29,13.071125030517578,13.071125030517578,12.495667457580566,12.701188087463379,9.517642974853516,6852103
1993-07-30,12.701188087463379,12.701188087463379,12.16683292388916,12.331250190734863,9.24042797088623,8867106
