Date,Open,High,Low,Close,Adj Close,Volume
1997-07-02,17.0,17.25,16.8125,17.25,11.185179710388184,4709600
1997-07-03,17.40625,17.78125,17.40625,17.71875,11.489124298095703,6471400
1997-07-07,17.84375,18.0,17.5,17.59375,11.408071517944336,8523600
1997-07-08,17.53125,17.5625,17.40625,17.5,11.347286224365234,4510800
1997-07-09,17.53125,17.59375,16.59375,16.8125,10.901495933532715,8805200
1997-07-10,17.0,17.75,17.0,17.53125,11.367546081542969,10703600
1997-07-11,17.5625,17.75,17.53125,17.71875,11.489124298095703,6099800
1997-07-14,17.78125,17.875,17.65625,17.84375,11.570175170898438,7645800
1997-07-15,17.84375,17.875,17.53125,17.875,11.59044361114502,5570200
1997-07-16,17.84375,18.0,17.78125,17.90625,11.610702514648438,6320800
1997-07-17,17.875,17.90625,17.6875,17.75,11.509387016296387,7179800
1997-07-18,17.625,18.03125,17.3125,17.5,11.347286224365234,8954400
1997-07-21,17.4375,17.875,17.40625,17.875,11.59044361114502,10963000
1997-07-22,17.875,18.09375,17.71875,18.0625,11.712017059326172,9170000
1997-07-23,18.09375,18.5625,17.78125,18.25,11.83359432220459,13508200
1997-07-24,18.40625,18.625,18.15625,18.5,11.995695114135742,6680200
1997-07-25,18.59375,19.375,18.59375,19.1875,12.441489219665527,10161000
1997-07-28,19.125,19.5625,19.125,19.28125,12.502273559570312,7858600
1997-07-29,19.34375,19.375,18.75,18.875,12.238858222961426,6814400
1997-07-30,18.96875,19.03125,18.8125,18.9375,12.279382705688477,5946600
1997-07-31,18.84375,18.9375,18.75,18.75,12.157806396484375,4621800
1997-08-01,18.75,18.75,18.125,18.34375,11.894381523132324,7329000
1997-08-04,18.375,19.125,18.375,18.9375,12.279382705688477,6059400
1997-08-05,18.9375,18.96875,18.6875,18.8125,12.19832706451416,3881000
1997-08-06,18.71875,19.21875,18.6875,19.1875,12.441489219665527,6216800
1997-08-07,19.28125,19.5,18.96875,19.03125,12.34017276763916,6682600
1997-08-08,18.875,19.0,18.09375,18.53125,12.015961647033691,5889000
1997-08-11,18.59375,18.625,18.21875,18.5,11.995695114135742,6363800
1997-08-12,18.5625,18.75,17.875,17.96875,11.651233673095703,7440400
1997-08-13,18.25,18.625,17.875,18.46875,11.975438117980957,9353600
1997-08-14,18.53125,18.53125,17.53125,17.90625,11.610702514648438,6712600
1997-08-15,17.5,17.96875,17.375,17.53125,11.367546081542969,11314000
1997-08-18,17.59375,17.9375,17.40625,17.84375,11.570175170898438,5781600
1997-08-19,17.90625,17.96875,17.59375,17.9375,11.630970001220703,5638200
1997-08-20,17.96875,18.78125,17.96875,18.59375,12.056489944458008,8134600
1997-08-21,18.65625,18.6875,18.21875,18.34375,11.894381523132324,4458800
1997-08-22,18.0,18.25,17.5,18.125,11.752542495727539,8065200
1997-08-25,18.125,18.46875,18.0,18.375,11.914647102355957,4053600
1997-08-26,18.28125,18.46875,17.875,18.03125,11.691758155822754,4279800
1997-08-27,17.90625,18.15625,17.65625,17.96875,11.651233673095703,4465600
1997-08-28,17.75,18.125,17.625,17.78125,11.529657363891602,4469000
1997-08-29,17.6875,17.90625,17.59375,17.75,11.509387016296387,3977400
1997-09-02,17.96875,18.84375,17.9375,18.84375,12.21859359741211,6798000
1997-09-03,18.8125,19.15625,18.78125,19.0,12.319911003112793,6731000
1997-09-04,18.96875,19.34375,18.9375,19.03125,12.34017276763916,5832800
1997-09-05,19.0625,19.28125,18.5,18.90625,12.259125709533691,5059000
1997-09-08,19.21875,19.25,18.96875,19.15625,12.421221733093262,3841200
1997-09-09,19.21875,19.53125,19.0625,19.3125,12.522536277770996,6373600
1997-09-10,19.25,19.75,18.75,18.8125,12.19832706451416,7342200
1997-09-11,18.75,19.0625,18.53125,19.0625,12.360431671142578,6923200
1997-09-12,19.0625,19.5,18.59375,19.375,12.563066482543945,5563200
1997-09-15,19.40625,19.53125,19.09375,19.125,12.400960922241211,3221000
1997-09-16,19.375,19.5,19.0,19.125,12.400960922241211,8188200
1997-09-17,19.15625,19.3125,19.0,19.0,12.341853141784668,5926600
1997-09-18,19.09375,19.40625,18.875,18.9375,12.301249504089355,5407800
1997-09-19,18.9375,19.21875,18.75,19.125,12.423044204711914,10006600
1997-09-22,19.125,19.78125,19.03125,19.203125,12.473793983459473,4088000
1997-09-23,19.09375,19.125,18.4375,18.53125,12.037363052368164,6539400
1997-09-24,18.65625,18.71875,18.25,18.34375,11.915562629699707,6026800
1997-09-25,18.34375,18.5,17.90625,17.96875,11.67198371887207,5160800
1997-09-26,18.03125,18.21875,18.03125,18.125,11.773472785949707,5103600
1997-09-29,18.15625,18.4375,18.125,18.375,11.93586254119873,4080200
1997-09-30,18.34375,18.4375,18.28125,18.3125,11.895272254943848,4639000
1997-10-01,18.46875,18.53125,18.375,18.46875,11.996767044067383,5960800
1997-10-02,18.34375,18.53125,18.25,18.4375,11.976469039916992,5407800
1997-10-03,18.625,18.625,18.28125,18.5,12.017060279846191,5977600
1997-10-06,18.5,18.5625,18.34375,18.4375,11.976469039916992,4097000
1997-10-07,18.3125,18.4375,18.28125,18.28125,11.874967575073242,4512200
1997-10-08,18.34375,18.34375,17.75,17.96875,11.67198371887207,6890600
1997-10-09,17.75,17.9375,17.625,17.65625,11.468989372253418,6177400
1997-10-10,17.59375,18.0,17.53125,17.9375,11.651681900024414,5204600
1997-10-13,17.9375,18.03125,17.8125,17.84375,11.590782165527344,3527000
1997-10-14,18.125,18.125,17.84375,18.0,11.692278861999512,5402800
1997-10-15,17.875,18.34375,17.875,18.0625,11.732872009277344,5505400
1997-10-16,18.25,18.4375,17.53125,17.84375,11.590782165527344,4598000
1997-10-17,17.75,17.84375,17.0,17.34375,11.26599407196045,6395600
1997-10-20,17.34375,17.71875,17.03125,17.71875,11.509583473205566,4094200
1997-10-21,17.6875,18.0625,17.6875,18.03125,11.712578773498535,4833000
1997-10-22,18.125,18.28125,17.71875,17.8125,11.57048225402832,4066800
1997-10-23,17.3125,17.6875,17.125,17.5625,11.40809154510498,5362800
1997-10-24,17.8125,17.8125,16.84375,17.03125,11.063009262084961,5482000
1997-10-27,16.90625,17.375,15.46875,16.09375,10.454032897949219,9108600
1997-10-28,15.1875,17.5,15.125,17.28125,11.2253999710083,15899800
1997-10-29,17.28125,17.9375,17.15625,17.375,11.286304473876953,7589200
1997-10-30,17.0625,18.25,17.0625,17.375,11.286304473876953,8361200
1997-10-31,17.71875,17.90625,17.125,17.5,11.367493629455566,4358200
1997-11-03,18.3125,18.4375,17.96875,18.15625,11.79377269744873,5115200
1997-11-04,18.09375,18.21875,17.9375,18.1875,11.814074516296387,3871400
1997-11-05,18.25,18.28125,18.03125,18.03125,11.712578773498535,4265600
1997-11-06,18.03125,18.5,18.03125,18.4375,11.976469039916992,5898400
1997-11-07,18.125,18.21875,17.875,18.125,11.773472785949707,4713800
1997-11-10,18.3125,18.53125,18.25,18.3125,11.895272254943848,4373200
1997-11-11,18.5,18.8125,18.4375,18.5625,12.057661056518555,4364200
1997-11-12,18.4375,19.15625,18.40625,18.96875,12.321553230285645,10488800
1997-11-13,19.125,19.3125,19.0,19.1875,12.463644027709961,6268800
1997-11-14,19.4375,19.8125,19.40625,19.75,12.829030990600586,8622600
1997-11-17,20.0,20.4375,19.875,19.90625,12.930521965026855,10570200
1997-11-18,19.90625,19.9375,19.5625,19.625,12.747830390930176,6435400
1997-11-19,19.5,19.96875,19.375,19.71875,12.808728218078613,6150200
1997-11-20,19.875,20.0625,19.84375,19.96875,12.971124649047852,5102200
1997-11-21,20.125,20.125,19.84375,20.0,12.991419792175293,5785200
1997-11-24,19.875,20.09375,19.75,19.78125,12.849331855773926,5182600
1997-11-25,19.90625,20.09375,19.78125,19.78125,12.849331855773926,5853400
1997-11-26,19.9375,20.03125,19.90625,19.9375,12.950823783874512,3314600
1997-11-28,20.125,20.1875,19.9375,20.03125,13.011720657348633,1746800
1997-12-01,20.125,20.4375,20.0,20.4375,13.275609970092773,5108000
1997-12-02,20.5,20.6875,20.28125,20.375,13.235006332397461,5027200
1997-12-03,20.4375,20.53125,19.9375,20.4375,13.275609970092773,5235000
1997-12-04,20.5625,20.625,20.28125,20.53125,13.336501121520996,4813800
1997-12-05,20.3125,20.5625,20.28125,20.46875,13.295903205871582,4433800
1997-12-08,20.53125,20.53125,20.0,20.1875,13.113212585449219,3099000
1997-12-09,20.25,20.3125,19.8125,20.03125,13.011720657348633,3760400
1997-12-10,19.78125,20.1875,19.78125,20.125,13.072615623474121,4122400
1997-12-11,20.0,20.0625,19.53125,19.90625,12.930521965026855,6202000
1997-12-12,20.0,20.25,19.875,19.96875,12.971124649047852,5912400
1997-12-15,20.0625,20.625,20.03125,20.5625,13.356806755065918,6761200
1997-12-16,20.84375,20.96875,20.15625,20.375,13.235006332397461,7140200
1997-12-17,20.5625,20.5625,19.96875,20.03125,13.03347110748291,4561600
1997-12-18,20.0625,20.0625,19.6875,19.78125,12.870806694030762,6095200
1997-12-19,19.59375,19.65625,19.0625,19.3125,12.565807342529297,9996600
1997-12-22,19.21875,19.5,19.0,19.0625,12.403138160705566,3639200
1997-12-23,19.1875,19.1875,18.5,18.59375,12.098146438598633,4059200
1997-12-24,19.0625,19.0625,18.375,18.59375,12.098146438598633,3163600
1997-12-26,18.5625,18.875,18.5625,18.78125,12.2201509475708,1533400
1997-12-29,19.0,19.25,18.9375,18.96875,12.342145919799805,2664200
1997-12-30,19.25,19.96875,19.25,19.8125,12.89113712310791,4663000
1997-12-31,19.71875,19.8125,19.46875,19.71875,12.830141067504883,3827000
1998-01-02,19.71875,19.84375,19.40625,19.6875,12.809809684753418,3343000
1998-01-05,19.90625,19.9375,19.5,19.875,12.93179988861084,4562000
1998-01-06,19.5625,20.03125,19.5625,20.0,13.013136863708496,6729000
1998-01-07,19.875,20.03125,19.6875,19.9375,12.972471237182617,5268800
1998-01-08,20.0,20.09375,19.53125,19.65625,12.789471626281738,4866400
1998-01-09,19.6875,19.71875,19.03125,19.09375,12.42347526550293,6115400
1998-01-12,18.78125,19.875,18.78125,19.75,12.850472450256348,8704000
1998-01-13,19.84375,19.875,19.28125,19.75,12.850472450256348,5518400
1998-01-14,19.84375,19.90625,19.5625,19.84375,12.911470413208008,6507800
1998-01-15,19.875,19.96875,19.59375,19.96875,12.992805480957031,4439200
1998-01-16,20.09375,20.21875,20.0,20.0625,13.053802490234375,7396200
1998-01-20,19.78125,20.96875,19.78125,20.875,13.582460403442383,7682800
1998-01-21,20.53125,20.65625,20.0,20.34375,13.236796379089355,6163400
1998-01-22,20.0625,20.1875,19.6875,20.0,13.013136863708496,5741200
1998-01-23,20.0625,20.09375,19.375,19.75,12.850472450256348,4918400
1998-01-26,19.71875,19.84375,19.0625,19.34375,12.586141586303711,4368600
1998-01-27,19.5,20.03125,19.4375,19.65625,12.789471626281738,5850000
1998-01-28,19.75,20.3125,19.75,20.3125,13.216460227966309,6058000
1998-01-29,20.3125,20.75,20.03125,20.09375,13.07413387298584,5019200
1998-01-30,20.125,20.34375,19.875,19.90625,12.95213508605957,3924800
1998-02-02,20.46875,20.53125,20.09375,20.40625,13.2774658203125,5903800
1998-02-03,20.3125,21.1875,20.25,21.0,13.663795471191406,8837200
1998-02-04,20.90625,21.6875,20.84375,21.5,13.989127159118652,8184800
1998-02-05,21.75,21.9375,21.1875,21.40625,13.928125381469727,9032800
1998-02-06,21.53125,21.59375,21.34375,21.53125,14.00944995880127,4221600
1998-02-09,21.59375,21.59375,21.1875,21.25,13.826459884643555,4626000
1998-02-10,21.5,21.65625,21.4375,21.5625,14.029783248901367,5779600
1998-02-11,21.59375,21.59375,21.40625,21.46875,13.968792915344238,2669200
1998-02-12,21.4375,22.34375,21.3125,22.34375,14.538115501403809,5780000
1998-02-13,22.0,22.1875,21.75,22.09375,14.375446319580078,4593200
1998-02-17,22.25,22.5,22.25,22.375,14.558455467224121,4009600
1998-02-18,22.46875,22.8125,22.3125,22.75,14.802441596984863,4900600
1998-02-19,22.75,22.75,22.3125,22.625,14.721111297607422,4384400
1998-02-20,22.65625,22.71875,22.15625,22.6875,14.7617769241333,6095000
1998-02-23,23.0,23.09375,22.71875,23.09375,15.026106834411621,6319800
1998-02-24,23.4375,23.65625,23.25,23.4375,15.249771118164062,8319800
1998-02-25,23.8125,23.96875,23.71875,23.84375,15.5140962600708,5502800
1998-02-26,23.78125,23.78125,23.21875,23.625,15.371771812438965,4847000
1998-02-27,23.59375,23.59375,23.0625,23.15625,15.066774368286133,5158200
1998-03-02,23.34375,23.625,23.25,23.4375,15.249771118164062,6415400
1998-03-03,23.40625,24.21875,23.3125,24.21875,15.758092880249023,6099800
1998-03-04,24.34375,24.40625,24.1875,24.21875,15.758092880249023,5384600
1998-03-05,24.03125,25.0,24.03125,24.4375,15.90042495727539,11125600
1998-03-06,25.03125,25.15625,24.90625,25.09375,16.32741928100586,7873800
1998-03-09,25.15625,26.09375,25.15625,25.65625,16.69342041015625,7855800
1998-03-10,26.0625,26.125,25.40625,25.5,16.59174346923828,7720400
1998-03-11,25.65625,25.875,25.34375,25.46875,16.5714111328125,6608000
1998-03-12,25.59375,25.84375,25.53125,25.65625,16.69342041015625,4926200
1998-03-13,25.6875,25.84375,25.4375,25.6875,16.713743209838867,6577400
1998-03-16,25.78125,25.8125,25.4375,25.75,16.754413604736328,4457800
1998-03-17,25.96875,26.0,25.53125,25.71875,16.734086990356445,4386000
1998-03-18,25.84375,25.84375,25.15625,25.375,16.535491943359375,4917400
1998-03-19,25.34375,25.375,24.96875,25.1875,16.413307189941406,4440200
1998-03-20,25.21875,25.28125,24.78125,25.03125,16.311485290527344,9361200
1998-03-23,24.65625,24.90625,24.65625,24.84375,16.189302444458008,6186000
1998-03-24,24.75,25.28125,24.75,25.25,16.45403289794922,4817000
1998-03-25,25.25,25.34375,24.375,24.8125,16.168943405151367,6829200
1998-03-26,24.84375,25.125,24.75,24.875,16.209659576416016,4144400
1998-03-27,25.0,25.0625,24.5625,24.96875,16.27075958251953,5845200
1998-03-30,24.9375,25.21875,24.9375,25.21875,16.433677673339844,3453800
1998-03-31,25.34375,25.875,25.25,25.40625,16.555858612060547,6811200
1998-04-01,25.40625,25.75,25.3125,25.75,16.77985954284668,5923400
1998-04-02,25.875,25.875,25.375,25.40625,16.555858612060547,5831600
1998-04-03,25.5625,25.84375,25.5,25.75,16.77985954284668,5483600
1998-04-06,25.84375,25.84375,24.75,24.8125,16.168943405151367,5277200
1998-04-07,25.125,25.65625,24.96875,25.375,16.535491943359375,7889400
1998-04-08,25.1875,25.25,24.9375,25.0,16.291118621826172,6582000
1998-04-09,25.5625,25.625,25.21875,25.40625,16.555858612060547,5912000
1998-04-13,25.34375,25.71875,25.3125,25.59375,16.67804718017578,5077000
1998-04-14,25.75,26.84375,25.71875,26.625,17.350046157836914,8486400
1998-04-15,26.6875,26.9375,26.34375,26.9375,17.553686141967773,6241200
1998-04-16,26.96875,26.96875,26.15625,26.28125,17.12604331970215,5468000
1998-04-17,26.40625,26.625,26.125,26.625,17.350046157836914,5752000
1998-04-20,26.625,26.625,26.09375,26.125,17.02422523498535,3797800
1998-04-21,26.125,26.3125,25.78125,26.15625,17.044578552246094,5963200
1998-04-22,26.03125,26.25,26.0,26.15625,17.044578552246094,3217400
1998-04-23,25.875,26.09375,25.53125,25.6875,16.7391357421875,4446800
1998-04-24,25.65625,25.78125,24.90625,25.125,16.372581481933594,4978200
1998-04-27,24.65625,25.125,24.53125,24.78125,16.148574829101562,5551200
1998-04-28,25.0,25.09375,24.5,24.5625,16.006023406982422,5217400
1998-04-29,24.625,24.8125,24.09375,24.65625,16.06711769104004,6325200
1998-04-30,24.875,25.4375,24.78125,25.28125,16.474395751953125,6009600
1998-05-01,25.625,25.625,25.09375,25.3125,16.494770050048828,4517200
1998-05-04,25.375,25.75,25.3125,25.4375,16.576215744018555,4111800
1998-05-05,25.5625,25.5625,25.1875,25.25,16.45403289794922,3603000
1998-05-06,25.25,25.4375,24.875,24.96875,16.27075958251953,5002800
1998-05-07,25.09375,25.375,24.875,25.3125,16.494770050048828,5911400
1998-05-08,25.3125,25.375,25.125,25.25,16.45403289794922,3565000
1998-05-11,25.34375,25.625,25.28125,25.5625,16.65768051147461,4431600
1998-05-12,26.0,26.4375,25.96875,26.375,17.1871395111084,11826600
1998-05-13,26.4375,27.09375,26.34375,27.0625,17.635147094726562,8313400
1998-05-14,27.0,27.375,26.9375,27.09375,17.65550422668457,4558400
1998-05-15,27.125,27.375,26.9375,27.03125,17.614776611328125,5904000
1998-05-18,27.09375,27.34375,26.875,27.1875,17.716602325439453,4834800
1998-05-19,27.21875,27.34375,26.9375,27.15625,17.696231842041016,3184800
1998-05-20,27.3125,27.4375,27.09375,27.4375,17.879518508911133,4345600
1998-05-21,27.5,28.125,27.5,27.875,18.16460418701172,5656600
1998-05-22,28.0,28.125,27.46875,27.75,18.083147048950195,2882000
1998-05-26,28.1875,28.1875,26.875,26.875,17.512958526611328,3815800
1998-05-27,26.625,27.5,26.25,27.1875,17.716602325439453,6019000
1998-05-28,27.4375,27.71875,27.125,27.71875,18.062788009643555,4059000
1998-05-29,28.0625,28.15625,27.53125,27.5625,17.96096420288086,5788800
1998-06-01,27.84375,28.25,27.71875,28.25,18.40896987915039,6474600
1998-06-02,28.46875,28.71875,28.34375,28.46875,18.551515579223633,5931200
1998-06-03,28.625,28.71875,27.78125,28.0,18.246065139770508,5088000
1998-06-04,28.0,28.5625,27.6875,28.3125,18.449705123901367,6250200
1998-06-05,28.625,29.09375,28.375,28.90625,18.83661460876465,6764400
1998-06-08,28.9375,29.09375,28.71875,29.0,18.8976993560791,4291400
1998-06-09,28.9375,29.53125,28.75,29.03125,18.91806983947754,6158800
1998-06-10,28.90625,29.875,28.78125,29.625,19.304988861083984,6007000
1998-06-11,29.71875,29.8125,28.90625,29.5,19.223526000976562,5602200
1998-06-12,29.15625,29.6875,29.15625,29.40625,19.162437438964844,5171400
1998-06-15,28.8125,29.40625,28.28125,28.28125,18.429323196411133,6705600
1998-06-16,28.71875,28.8125,28.125,28.6875,18.69406509399414,6382400
1998-06-17,28.5,29.5625,28.5,29.21875,19.066173553466797,6349000
1998-06-18,29.03125,29.3125,28.875,29.0,18.923416137695312,4422400
1998-06-19,29.0,29.40625,28.8125,28.9375,18.882652282714844,8459200
1998-06-22,28.875,29.09375,28.625,28.65625,18.699115753173828,4076400
1998-06-23,28.9375,29.59375,28.8125,29.59375,19.31087303161621,5921200
1998-06-24,29.59375,30.15625,29.125,30.0625,19.616744995117188,6731600
1998-06-25,30.15625,30.4375,29.65625,30.0,19.57596206665039,5488800
1998-06-26,29.84375,30.4375,29.8125,29.84375,19.474002838134766,3625800
1998-06-29,30.125,31.40625,30.0,31.03125,20.24887466430664,6961000
1998-06-30,31.4375,31.4375,30.125,30.375,19.82065773010254,6349800
1998-07-01,30.78125,30.875,29.875,30.25,19.73909568786621,6572400
1998-07-02,30.59375,30.59375,30.125,30.34375,19.800260543823242,3471400
1998-07-06,30.3125,30.65625,30.125,30.625,19.983795166015625,5991000
1998-07-07,30.71875,30.9375,30.53125,30.5625,19.9429988861084,4818800
1998-07-08,30.75,31.40625,30.75,31.40625,20.493581771850586,5519800
1998-07-09,31.40625,31.75,31.0625,31.5625,20.595542907714844,5843000
1998-07-10,31.6875,32.09375,31.5,32.09375,20.94219970703125,7711400
1998-07-13,32.25,32.25,31.8125,32.03125,20.901418685913086,4956800
1998-07-14,32.21875,33.3125,32.125,33.1875,21.655902862548828,5432400
1998-07-15,33.28125,33.5,32.90625,32.9375,21.492778778076172,5028400
1998-07-16,33.0,34.40625,32.84375,34.375,22.430797576904297,6544000
1998-07-17,34.5,34.84375,34.28125,34.5,22.512365341186523,6733600
1998-07-20,34.5,34.53125,34.0625,34.40625,22.451171875,3769200
1998-07-21,34.40625,34.4375,33.59375,34.0,22.18608856201172,4978400
1998-07-22,34.09375,34.40625,33.15625,33.53125,21.880216598510742,6510800
1998-07-23,33.25,33.53125,31.75,31.75,20.71788787841797,6322000
1998-07-24,31.75,32.21875,31.15625,31.90625,20.819841384887695,7876400
1998-07-27,31.75,31.96875,31.28125,31.9375,20.840242385864258,5834200
1998-07-28,31.5,32.0,31.0,31.71875,20.6975040435791,6525600
1998-07-29,31.8125,32.09375,30.375,30.4375,19.861440658569336,7887800
1998-07-30,30.8125,32.21875,30.5,31.8125,20.75868034362793,8288600
1998-07-31,32.0,32.1875,31.25,31.5625,20.595542907714844,7229800
1998-08-03,31.34375,31.4375,30.75,30.8125,20.10613441467285,4769400
1998-08-04,30.90625,31.0,29.1875,29.1875,19.0457820892334,8289000
1998-08-05,29.1875,30.5,28.625,30.5,19.9022274017334,10617800
1998-08-06,30.1875,32.125,30.125,32.0,20.881023406982422,7290200
1998-08-07,32.0,32.21875,31.03125,31.4375,20.51398277282715,7079000
1998-08-10,30.8125,31.96875,30.8125,31.53125,20.575143814086914,5398600
1998-08-11,30.5625,32.0625,30.5625,32.0,20.881023406982422,9502400
1998-08-12,32.96875,33.0,32.4375,33.0,21.533557891845703,9474600
1998-08-13,33.0,33.6875,32.15625,32.15625,20.982982635498047,5806400
1998-08-14,32.625,32.8125,30.65625,31.1875,20.350847244262695,5743800
1998-08-17,31.1875,31.84375,30.59375,31.40625,20.493581771850586,5601600
1998-08-18,31.4375,32.15625,31.15625,32.125,20.962583541870117,7221000
1998-08-19,32.3125,32.625,31.75,32.0,20.881023406982422,6893400
1998-08-20,31.90625,32.5,31.65625,32.375,21.12571907043457,5526800
1998-08-21,32.28125,32.8125,31.5,32.59375,21.268463134765625,6727800
1998-08-24,33.21875,33.65625,33.0,33.625,21.941389083862305,6336200
1998-08-25,34.1875,34.65625,33.84375,34.25,22.349225997924805,8986000
1998-08-26,34.0625,34.90625,33.96875,34.53125,22.532747268676758,8020000
1998-08-27,34.125,34.28125,32.75,33.9375,22.145309448242188,10045800
1998-08-28,34.0,34.15625,32.625,32.6875,21.32963752746582,12811600
1998-08-31,32.1875,32.5625,28.75,29.5,19.24970245361328,14817000
