Date,Open,High,Low,Close,Adj Close,Volume
1998-09-25,41.21875,42.34375,41.09375,41.6875,17.01692771911621,2472200
1998-09-28,42.0,42.5,41.375,42.375,17.297563552856445,2625000
1998-09-29,42.4375,44.5,41.9375,44.0,17.96088409423828,6695200
1998-09-30,43.8125,43.8125,42.03125,42.03125,17.15724754333496,3972400
1998-10-01,42.0,43.28125,41.78125,42.0,17.14448356628418,5332000
1998-10-02,42.46875,44.15625,41.96875,43.8125,17.884347915649414,4605800
1998-10-05,44.1875,44.71875,43.9375,44.46875,18.152231216430664,5392600
1998-10-06,44.46875,44.46875,43.4375,43.875,17.909866333007812,4206200
1998-10-07,43.625,43.75,42.875,43.6875,17.83333396911621,3588800
1998-10-08,43.46875,43.46875,42.09375,43.125,17.603717803955078,3145000
1998-10-09,43.15625,43.21875,42.21875,42.84375,17.48891258239746,2209200
1998-10-12,43.09375,43.1875,42.28125,42.53125,17.36134910583496,2107000
1998-10-13,42.875,43.09375,41.78125,41.78125,17.055192947387695,3016600
1998-10-14,42.0,42.78125,41.9375,42.0625,17.170000076293945,3394200
1998-10-15,42.125,43.5,41.5625,42.875,17.501657485961914,4037400
1998-10-16,43.4375,43.59375,43.09375,43.46875,17.744043350219727,3758200
1998-10-19,43.5,43.90625,42.625,43.15625,17.61646842956543,3133400
1998-10-20,43.15625,43.9375,43.09375,43.6875,17.83333396911621,2857400
1998-10-21,43.90625,43.90625,42.8125,43.625,17.80781364440918,2712400
1998-10-22,43.0,43.0,40.625,40.75,16.634231567382812,5266000
1998-10-23,40.75,41.0625,39.53125,40.46875,16.51943588256836,4741600
1998-10-26,41.40625,41.5625,40.15625,40.21875,16.417377471923828,3258000
1998-10-27,40.09375,40.6875,39.5625,39.5625,16.149492263793945,3447000
1998-10-28,39.65625,39.9375,39.21875,39.25,16.02193260192871,2720800
1998-10-29,39.28125,40.21875,39.28125,39.9375,16.302566528320312,1728200
1998-10-30,40.8125,41.0,40.53125,40.75,16.634231567382812,2867400
1998-11-02,40.75,41.5,40.4375,40.5625,16.557697296142578,2615600
1998-11-03,40.5625,41.03125,40.0,40.375,16.481157302856445,2066800
1998-11-04,40.5,40.625,39.5,39.8125,16.251544952392578,2735400
1998-11-05,39.75,40.53125,39.1875,40.53125,16.54493522644043,3515800
1998-11-06,40.875,41.84375,40.78125,41.65625,17.004167556762695,2965800
1998-11-09,41.75,41.75,40.84375,41.21875,16.825580596923828,2191000
1998-11-10,41.21875,41.4375,40.1875,40.25,16.430130004882812,2543600
1998-11-11,40.5,40.53125,39.71875,39.9375,16.302566528320312,2381200
1998-11-12,40.21875,41.875,40.21875,41.5,16.94038963317871,3643800
1998-11-13,41.90625,41.90625,40.8125,41.5,16.94038963317871,2774600
1998-11-16,41.4375,41.875,41.125,41.625,16.991411209106445,3519200
1998-11-17,41.53125,41.625,40.34375,40.375,16.481157302856445,3258800
1998-11-18,40.4375,40.75,39.78125,40.28125,16.56804656982422,2682400
1998-11-19,40.53125,40.59375,40.0,40.125,16.503782272338867,2557200
1998-11-20,40.28125,40.65625,40.0625,40.4375,16.632314682006836,2896800
1998-11-23,40.4375,40.4375,39.59375,40.15625,16.51664161682129,2614200
1998-11-24,40.09375,40.3125,39.625,39.8125,16.375246047973633,2387600
1998-11-25,40.125,40.84375,40.03125,40.1875,16.52948760986328,2871400
1998-11-27,41.75,42.8125,41.6875,42.8125,17.609172821044922,4636600
1998-11-30,42.125,42.15625,41.34375,41.8125,17.1978759765625,4518200
1998-12-01,41.875,42.15625,40.46875,40.96875,16.850818634033203,3515200
1998-12-02,40.78125,40.96875,39.53125,40.28125,16.56804656982422,3011600
1998-12-03,39.78125,40.625,39.78125,40.0,16.452363967895508,1890800
1998-12-04,40.5,41.0625,40.1875,41.0,16.863677978515625,2075200
1998-12-07,41.25,41.65625,40.6875,41.09375,16.902225494384766,1746400
1998-12-08,41.0,42.03125,40.46875,41.21875,16.953645706176758,2709400
1998-12-09,41.28125,44.125,41.28125,43.09375,17.72484588623047,6493400
1998-12-10,43.1875,43.5,42.0625,42.3125,17.403518676757812,3386600
1998-12-11,42.625,43.59375,42.25,42.96875,17.673439025878906,3434600
1998-12-14,42.25,42.96875,41.84375,42.84375,17.622032165527344,2326400
1998-12-15,42.25,42.25,41.3125,41.5,17.06932830810547,3208600
1998-12-16,41.75,42.25,41.375,42.0625,17.30069351196289,3477600
1998-12-17,41.78125,41.78125,40.5,41.3125,16.992210388183594,2865600
1998-12-18,41.46875,41.5625,41.1875,41.5,17.06932830810547,3272800
1998-12-21,41.5,42.125,41.5,42.0,17.27498435974121,3136400
1998-12-22,42.0625,42.3125,41.5,41.875,17.22357177734375,1986200
1998-12-23,41.875,42.5,41.65625,42.5,17.480642318725586,1818800
1998-12-24,42.25,42.71875,42.25,42.34375,17.4163761138916,687000
1998-12-28,42.0,42.6875,41.75,42.65625,17.544904708862305,1401000
1998-12-29,42.34375,42.78125,42.0625,42.5625,17.50634002685547,1255000
1998-12-30,42.59375,42.75,42.03125,42.09375,17.31354331970215,1908800
1998-12-31,42.15625,42.21875,41.40625,41.46875,17.056476593017578,1850200
1999-01-04,41.53125,42.25,40.875,41.03125,16.87652015686035,2937400
1999-01-05,41.0,41.03125,40.34375,40.4375,16.632314682006836,2614000
1999-01-06,41.0,42.09375,40.625,41.625,17.120746612548828,2547400
1999-01-07,41.25,42.0,41.21875,41.9375,17.24927520751953,2115200
1999-01-08,42.0625,42.09375,41.28125,41.96875,17.262128829956055,1892400
1999-01-11,41.96875,42.25,41.53125,42.0625,17.30069351196289,1871400
1999-01-12,42.0625,42.15625,40.84375,41.03125,16.87652015686035,2478200
1999-01-13,40.5,41.40625,40.5,40.65625,16.7222843170166,2211400
1999-01-14,40.6875,40.875,39.6875,39.9375,16.426654815673828,2028000
1999-01-15,40.0,40.46875,39.875,40.03125,16.465219497680664,2258000
1999-01-19,40.125,40.6875,39.9375,40.28125,16.56804656982422,1766200
1999-01-20,40.59375,40.90625,40.0,40.0,16.452363967895508,2844200
1999-01-21,40.125,40.34375,39.5,39.5,16.246707916259766,2606400
1999-01-22,39.65625,40.5625,39.25,40.0,16.452363967895508,2854800
1999-01-25,39.75,40.0,39.625,39.9375,16.426654815673828,2809400
1999-01-26,39.90625,39.9375,39.4375,39.75,16.349544525146484,2685600
1999-01-27,39.8125,39.8125,38.03125,38.25,15.732580184936523,3106400
1999-01-28,38.375,38.96875,37.65625,37.875,15.578340530395508,2114200
1999-01-29,37.625,37.625,36.6875,37.25,15.321274757385254,3390600
1999-02-01,37.53125,37.78125,36.65625,36.84375,15.154169082641602,2637000
1999-02-02,36.5625,37.8125,36.5625,37.46875,15.411236763000488,2674400
1999-02-03,37.46875,38.3125,37.28125,38.0,15.629749298095703,3344000
1999-02-04,38.25,38.75,37.875,38.46875,15.822550773620605,2685800
1999-02-05,38.6875,40.0625,38.625,39.4375,16.221004486083984,5538800
1999-02-08,39.53125,40.96875,39.3125,40.875,16.81226348876953,4487600
1999-02-09,40.75,40.78125,39.6875,39.875,16.400955200195312,2587800
1999-02-10,39.71875,40.25,39.15625,39.1875,16.118175506591797,2116400
1999-02-11,39.125,39.6875,38.8125,39.65625,16.31097984313965,3562200
1999-02-12,40.0,40.3125,39.625,39.9375,16.426654815673828,2417200
1999-02-16,39.96875,40.375,39.09375,39.75,16.349544525146484,2450200
1999-02-17,39.3125,39.5,38.53125,38.6875,16.035564422607422,1904600
1999-02-18,38.75,39.1875,38.15625,39.0,16.16509437561035,2770200
1999-02-19,38.5,38.96875,38.25,38.46875,15.944894790649414,2777400
1999-02-22,38.40625,39.15625,38.0,38.96875,16.152135848999023,3655800
1999-02-23,39.0,39.8125,38.71875,39.40625,16.33348274230957,2630400
1999-02-24,39.53125,39.875,39.03125,39.15625,16.229856491088867,2298800
1999-02-25,39.125,39.53125,39.09375,39.25,16.268705368041992,2705200
1999-02-26,39.375,39.65625,38.40625,38.4375,15.931949615478516,2641200
1999-03-01,38.375,38.375,37.65625,38.03125,15.7635498046875,2655200
1999-03-02,38.1875,38.65625,37.84375,37.84375,15.685842514038086,1983400
1999-03-03,37.875,39.09375,37.875,39.0,16.16509437561035,2202400
1999-03-04,38.875,40.0625,38.75,39.65625,16.437101364135742,2787800
1999-03-05,39.78125,40.84375,39.78125,40.65625,16.851579666137695,3431400
1999-03-08,40.375,41.125,40.125,40.53125,16.799787521362305,2722800
1999-03-09,40.46875,40.59375,39.65625,39.96875,16.566640853881836,2734000
1999-03-10,40.75,41.78125,40.71875,41.625,17.25312614440918,3461600
1999-03-11,42.25,43.5,42.1875,42.53125,17.62876319885254,6373000
1999-03-12,43.28125,43.4375,42.3125,42.34375,17.55105209350586,4203200
1999-03-15,41.78125,42.21875,41.625,42.1875,17.48627471923828,2825200
1999-03-16,42.15625,42.6875,42.0625,42.6875,17.69351577758789,2918600
1999-03-17,42.6875,43.46875,42.59375,42.8125,17.745328903198242,4521800
1999-03-18,42.96875,43.3125,42.84375,43.25,17.92667007446289,4482000
1999-03-19,43.5,43.9375,43.3125,43.75,18.1339168548584,4296000
1999-03-22,43.9375,44.40625,43.46875,44.1875,18.31525230407715,3028400
1999-03-23,43.71875,43.78125,43.4375,43.6875,18.10801887512207,3028000
1999-03-24,43.5625,43.625,42.71875,42.75,17.71942138671875,2023200
1999-03-25,42.75,43.46875,42.3125,43.46875,18.01734733581543,2542800
1999-03-26,43.46875,43.59375,42.90625,43.40625,17.991430282592773,1979400
1999-03-29,44.34375,45.15625,44.21875,44.8125,18.57431411743164,4350200
1999-03-30,44.78125,44.8125,44.21875,44.5,18.444780349731445,2240400
1999-03-31,44.90625,44.90625,44.0625,44.375,18.392976760864258,2710600
1999-04-01,44.15625,44.625,43.1875,43.40625,17.991430282592773,2047200
1999-04-05,43.4375,45.34375,43.4375,45.3125,18.78156089782715,2418000
1999-04-06,44.84375,44.96875,44.3125,44.78125,18.561363220214844,1883200
1999-04-07,44.78125,44.96875,44.46875,44.96875,18.639076232910156,2286600
1999-04-08,44.9375,46.96875,44.875,46.875,19.4291934967041,3869600
1999-04-09,46.3125,47.0,46.125,47.0,19.481014251708984,3608600
1999-04-12,47.0,47.90625,46.9375,47.75,19.791879653930664,3390400
1999-04-13,47.5,47.625,47.03125,47.25,19.58463478088379,3576000
1999-04-14,46.375,46.5625,45.28125,45.5625,18.885177612304688,3166600
1999-04-15,45.75,48.375,45.75,47.875,19.843692779541016,3966200
1999-04-16,48.5,49.59375,48.25,49.4375,20.4913272857666,3902400
1999-04-19,50.59375,52.46875,50.40625,50.96875,21.126012802124023,6816000
1999-04-20,49.5,49.5,47.71875,48.53125,20.115694046020508,4930000
1999-04-21,48.5,48.9375,47.125,48.1875,19.97321319580078,3407000
1999-04-22,47.6875,49.5,46.5,49.25,20.41361427307129,3646800
1999-04-23,49.34375,49.34375,47.8125,47.9375,19.869592666625977,1952400
1999-04-26,47.6875,47.71875,46.78125,47.71875,19.77892303466797,1824400
1999-04-27,47.75,49.78125,47.71875,49.46875,20.504276275634766,2802600
1999-04-28,49.40625,52.125,49.34375,51.4375,21.32030487060547,4156200
1999-04-29,50.4375,52.21875,50.03125,51.78125,21.462787628173828,4317400
1999-04-30,51.75,51.75,49.53125,49.875,20.672672271728516,3206800
1999-05-03,49.875,51.28125,49.8125,51.03125,21.151914596557617,3339200
1999-05-04,51.0,51.375,50.0625,50.15625,20.78924560546875,2926200
1999-05-05,50.15625,50.375,48.78125,50.03125,20.737436294555664,2908200
1999-05-06,49.46875,50.15625,48.25,48.90625,20.27112579345703,2493400
1999-05-07,48.59375,48.96875,47.03125,47.4375,19.6623477935791,3757400
1999-05-10,47.5,48.21875,47.09375,48.125,19.947307586669922,3463600
1999-05-11,48.9375,49.21875,48.25,49.03125,20.322940826416016,2561800
1999-05-12,49.03125,49.03125,47.03125,47.34375,19.62348747253418,3327200
1999-05-13,47.03125,47.53125,46.75,47.21875,19.571678161621094,2078600
1999-05-14,47.25,47.84375,46.6875,47.21875,19.571678161621094,2385400
1999-05-17,47.21875,48.0625,47.0625,47.9375,19.869592666625977,1773400
1999-05-18,47.25,47.3125,46.0625,46.3125,19.318967819213867,4077600
1999-05-19,45.9375,46.90625,45.5625,46.03125,19.20163345336914,3132000
1999-05-20,45.875,47.15625,45.875,46.875,19.55360221862793,2326000
1999-05-21,46.78125,47.125,46.46875,46.71875,19.488433837890625,1933000
1999-05-24,46.875,47.875,45.46875,45.9375,19.162534713745117,2957000
1999-05-25,46.0,46.9375,45.5,45.5,18.98003387451172,1849600
1999-05-26,46.09375,47.21875,46.09375,47.03125,19.618776321411133,2155400
1999-05-27,46.75,46.75,45.96875,46.5,19.39717674255371,2238600
1999-05-28,46.375,46.71875,46.03125,46.25,19.292888641357422,1858600
1999-06-01,46.15625,46.1875,44.84375,45.21875,18.862712860107422,2963200
1999-06-02,45.5,46.21875,45.1875,46.0,19.18861198425293,2713600
1999-06-03,46.3125,47.15625,45.5625,45.78125,19.09735679626465,2663600
1999-06-04,45.90625,46.15625,45.15625,45.78125,19.09735679626465,2281000
1999-06-07,46.0625,46.1875,45.8125,46.03125,19.20163345336914,2419800
1999-06-08,46.03125,46.53125,45.6875,46.375,19.345033645629883,2301400
1999-06-09,46.0,46.53125,45.6875,46.3125,19.318967819213867,2444400
1999-06-10,46.125,46.71875,45.75,46.625,19.44931983947754,2723600
1999-06-11,47.125,47.3125,46.09375,46.53125,19.410207748413086,1938000
1999-06-14,47.0,47.5,46.75,47.375,19.762174606323242,2365400
1999-06-15,47.25,48.5,46.90625,48.0,20.022890090942383,3129800
1999-06-16,48.625,48.625,47.46875,47.90625,19.983797073364258,2069000
1999-06-17,47.6875,47.75,46.375,46.84375,19.540576934814453,2711800
1999-06-18,46.875,47.40625,46.46875,46.59375,19.4362850189209,3372000
1999-06-21,46.71875,46.71875,45.03125,45.34375,18.914854049682617,2280000
1999-06-22,45.0625,45.15625,44.59375,45.0625,18.79751968383789,2430600
1999-06-23,45.71875,46.6875,45.65625,46.3125,19.318967819213867,3185600
1999-06-24,46.46875,46.46875,45.546875,45.8125,19.11039161682129,2324600
1999-06-25,45.71875,45.84375,44.9375,45.0625,18.79751968383789,2004200
1999-06-28,45.15625,45.1875,44.71875,44.75,18.667177200317383,2625200
1999-06-29,45.375,47.0,45.125,46.84375,19.540576934814453,3926800
1999-06-30,46.90625,48.21875,46.75,47.53125,19.827362060546875,3712000
1999-07-01,48.25,48.46875,47.90625,48.21875,20.1141414642334,2542800
1999-07-02,48.21875,48.28125,47.65625,48.125,20.075029373168945,1670800
1999-07-06,48.4375,49.5,48.4375,49.15625,20.505218505859375,2727800
1999-07-07,49.09375,49.84375,48.5,49.84375,20.792003631591797,2562800
1999-07-08,50.0,50.40625,48.53125,49.0625,20.466110229492188,2785400
1999-07-09,48.25,49.0625,48.25,48.625,20.283601760864258,1902800
1999-07-12,48.84375,49.53125,48.6875,49.46875,20.63556671142578,1502000
1999-07-13,49.15625,49.1875,48.0,48.5625,20.257532119750977,1514200
1999-07-14,48.625,48.71875,48.0,48.15625,20.08807945251465,1500200
1999-07-15,48.65625,49.25,48.375,48.46875,20.218429565429688,1717400
1999-07-16,48.4375,48.4375,47.53125,47.8125,19.944673538208008,2014600
1999-07-19,47.5625,47.71875,47.03125,47.5625,19.840402603149414,2041400
1999-07-20,47.53125,47.84375,46.53125,46.65625,19.462360382080078,1730400
1999-07-21,46.46875,47.125,45.8125,47.125,19.657888412475586,2099600
1999-07-22,47.1875,47.25,45.84375,46.8125,19.527536392211914,2307400
1999-07-23,47.34375,47.34375,46.71875,46.90625,19.56663703918457,1414400
1999-07-26,47.03125,47.6875,46.09375,46.1875,19.26682472229004,2161000
1999-07-27,46.4375,46.59375,45.78125,45.78125,19.09735679626465,2799000
1999-07-28,45.75,46.40625,45.65625,46.125,19.240753173828125,2406600
1999-07-29,45.875,46.0,45.59375,45.6875,19.058242797851562,1889200
1999-07-30,45.96875,46.65625,45.625,45.625,19.03217887878418,2363400
1999-08-02,45.65625,46.28125,45.46875,45.625,19.03217887878418,1705000
1999-08-03,46.375,46.53125,45.5625,46.5,19.39717674255371,2072200
1999-08-04,46.53125,47.25,46.125,46.78125,19.514490127563477,2670000
1999-08-05,47.21875,47.71875,46.71875,47.71875,19.905569076538086,3391400
1999-08-06,47.65625,48.21875,47.5,47.90625,19.983797073364258,2260000
1999-08-09,48.0,48.375,47.84375,48.3125,20.15325164794922,1754800
1999-08-10,48.28125,48.65625,48.15625,48.40625,20.192365646362305,2223200
1999-08-11,48.1875,48.1875,47.03125,48.03125,20.035926818847656,2688400
1999-08-12,47.75,48.46875,47.21875,48.03125,20.035926818847656,1760200
1999-08-13,48.0625,48.84375,47.71875,48.375,20.179325103759766,3346200
1999-08-16,48.0,48.25,46.90625,47.9375,19.996824264526367,1619400
1999-08-17,48.0625,48.0625,46.96875,47.6875,19.892532348632812,3028800
1999-08-18,47.25,47.9375,46.9375,47.21875,19.823789596557617,2777400
1999-08-19,47.1875,47.65625,46.78125,47.25,19.8369083404541,2766000
1999-08-20,47.3125,47.6875,47.3125,47.53125,19.95499038696289,2825800
1999-08-23,47.53125,48.0,47.09375,47.96875,20.13865852355957,3582200
1999-08-24,47.875,48.21875,47.5625,47.96875,20.13865852355957,2035600
1999-08-25,48.0625,48.1875,46.9375,47.53125,19.95499038696289,2014800
1999-08-26,47.3125,47.3125,46.03125,46.34375,19.456445693969727,3805200
1999-08-27,46.46875,46.75,46.21875,46.375,19.46955680847168,1707200
1999-08-30,46.1875,46.40625,45.65625,45.65625,19.167808532714844,1678600
1999-08-31,45.96875,46.9375,45.9375,46.15625,19.377716064453125,2778800
1999-09-01,46.375,46.5,45.96875,46.09375,19.351478576660156,2080200
1999-09-02,45.8125,46.0625,45.625,46.0,19.312116622924805,1827400
1999-09-03,46.40625,47.03125,46.40625,46.84375,19.666364669799805,1428000
1999-09-07,46.96875,47.21875,46.375,46.59375,19.56139373779297,2435400
1999-09-08,47.34375,47.84375,46.6875,47.21875,19.823789596557617,2318400
1999-09-09,47.5,49.0625,47.46875,48.78125,20.479761123657227,3580200
1999-09-10,48.78125,48.875,47.875,47.9375,20.125534057617188,1879000
1999-09-13,47.84375,47.84375,46.6875,46.84375,19.666364669799805,2585600
1999-09-14,46.75,47.125,46.15625,46.375,19.46955680847168,3517600
1999-09-15,46.4375,46.5625,45.9375,46.15625,19.377716064453125,3881600
1999-09-16,46.4375,46.46875,45.84375,46.0625,19.338363647460938,1733400
1999-09-17,46.40625,46.78125,45.96875,46.5,19.522037506103516,3257600
1999-09-20,46.53125,46.5625,45.90625,46.0625,19.338363647460938,1121000
1999-09-21,45.5625,45.6875,44.53125,44.875,18.839811325073242,2379400
1999-09-22,45.6875,45.6875,44.8125,44.8125,18.813568115234375,3271600
1999-09-23,45.25,45.875,44.46875,44.59375,18.721738815307617,2338600
1999-09-24,44.59375,44.84375,43.59375,44.0,18.47245979309082,2271800
1999-09-27,44.09375,44.84375,43.90625,44.59375,18.721738815307617,1591400
1999-09-28,44.46875,44.46875,42.78125,43.8125,18.39375114440918,1912600
1999-09-29,44.25,45.09375,43.90625,44.09375,18.511823654174805,2275400
1999-09-30,44.15625,44.53125,43.65625,44.375,18.62989044189453,2227800
1999-10-01,44.40625,44.5625,43.71875,44.09375,18.511823654174805,1869600
1999-10-04,44.46875,44.46875,42.96875,43.0,18.052637100219727,2507600
1999-10-05,43.09375,43.25,41.6875,42.28125,17.750885009765625,3751800
1999-10-06,42.65625,43.8125,42.1875,43.8125,18.39375114440918,2989200
1999-10-07,43.5625,43.5625,42.5625,42.90625,18.013275146484375,1927400
1999-10-08,42.8125,42.84375,41.96875,42.6875,17.921428680419922,3288000
1999-10-11,43.4375,43.59375,43.125,43.4375,18.236312866210938,3179600
1999-10-12,43.46875,44.125,43.40625,44.0,18.47245979309082,2926800
1999-10-13,44.25,44.46875,43.875,43.875,18.41999053955078,2798600
1999-10-14,44.0,44.4375,43.9375,44.0,18.47245979309082,1832400
1999-10-15,44.0,44.3125,43.4375,44.15625,18.538057327270508,3945000
1999-10-18,44.03125,44.6875,43.96875,44.65625,18.747982025146484,2200600
1999-10-19,44.875,44.96875,44.15625,44.9375,18.866046905517578,2200400
1999-10-20,45.0,46.03125,44.9375,46.0,19.312116622924805,3029800
1999-10-21,45.96875,46.375,45.3125,46.34375,19.456445693969727,2354800
1999-10-22,46.375,47.1875,46.375,46.875,19.679471969604492,1819400
1999-10-25,46.875,46.875,45.0,45.0,18.89229965209961,2797800
1999-10-26,43.875,44.21875,43.40625,44.0,18.47245979309082,5200800
1999-10-27,44.0,44.96875,44.0,44.9375,18.866046905517578,3807600
1999-10-28,44.90625,45.96875,44.90625,44.9375,18.866046905517578,3490600
1999-10-29,45.1875,45.65625,44.65625,45.65625,19.167808532714844,4571800
1999-11-01,45.28125,46.1875,45.28125,45.71875,19.194046020507812,2770600
1999-11-02,45.625,45.65625,44.3125,44.375,18.62989044189453,3165800
1999-11-03,44.96875,44.96875,44.1875,44.53125,18.69550895690918,2449200
1999-11-04,44.53125,44.5625,43.96875,44.125,18.524940490722656,2513400
1999-11-05,44.375,44.5,42.75,42.75,17.947668075561523,3129800
1999-11-08,43.09375,44.6875,43.09375,44.6875,18.761104583740234,2895400
