Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,77.41999816894531,78.4000015258789,75.41000366210938,75.79000091552734,72.74217987060547,8800400
2018-12-06,74.37000274658203,75.56999969482422,73.58999633789062,75.54000091552734,72.50222778320312,9693700
2018-12-07,75.04000091552734,75.97000122070312,72.87000274658203,73.33999633789062,70.39068603515625,6133700
2018-12-10,73.0999984741211,73.70999908447266,70.61000061035156,72.51000213623047,69.59406280517578,7235000
2018-12-11,73.87000274658203,74.56999969482422,72.55999755859375,73.56999969482422,70.6114273071289,7794500
2018-12-12,74.5199966430664,75.27999877929688,73.51000213623047,74.31999969482422,71.3312759399414,6950400
2018-12-13,74.5,74.58999633789062,72.58999633789062,72.93000030517578,69.99718475341797,7454800
2018-12-14,71.97000122070312,73.6500015258789,71.41000366210938,72.52999877929688,69.6132583618164,7221200
2018-12-17,71.37000274658203,71.7699966430664,69.45999908447266,69.9000015258789,67.08904266357422,10647700
2018-12-18,70.9000015258789,72.41000366210938,70.43000030517578,71.1500015258789,68.28874969482422,7533300
2018-12-19,71.44999694824219,72.0,68.31999969482422,68.97000122070312,66.19642639160156,8426100
2018-12-20,68.7300033569336,69.56999969482422,66.52999877929688,67.52999877929688,64.81433868408203,14488500
2018-12-21,73.29000091552734,74.29000091552734,71.25,72.37000274658203,69.4596939086914,28487900
2018-12-24,71.4000015258789,71.93000030517578,68.08000183105469,68.0999984741211,65.36141204833984,8551400
2018-12-26,68.69999694824219,73.01000213623047,68.6500015258789,73.01000213623047,70.07396697998047,10019200
2018-12-27,72.18000030517578,73.7300033569336,70.98999786376953,73.66999816894531,70.7073974609375,9004900
2018-12-28,73.97000122070312,74.45999908447266,72.56999969482422,73.33999633789062,70.39068603515625,6197000
2018-12-31,73.9800033569336,74.45999908447266,73.5199966430664,74.13999938964844,71.15853118896484,5519100
2019-01-02,72.79000091552734,74.63999938964844,72.19000244140625,74.05999755859375,71.08174133300781,6762700
2019-01-03,73.25,73.31999969482422,71.20999908447266,72.75,69.82441711425781,8007400
2019-01-04,73.44999694824219,75.12000274658203,73.12000274658203,74.6500015258789,71.64800262451172,7844200
2019-01-07,74.73999786376953,76.36000061035156,74.30000305175781,75.72000122070312,72.67498779296875,8184800
2019-01-08,76.83000183105469,77.4000015258789,76.19999694824219,76.7300033569336,73.64436340332031,8809000
2019-01-09,76.97000122070312,77.1500015258789,76.13999938964844,76.58999633789062,73.5099868774414,8591000
2019-01-10,75.63999938964844,77.33999633789062,75.45999908447266,76.41999816894531,73.34683227539062,11148600
2019-01-11,76.33999633789062,76.88999938964844,75.80000305175781,76.04000091552734,72.98210906982422,10689900
2019-01-14,75.45999908447266,76.80999755859375,75.45999908447266,76.08999633789062,73.03010559082031,5677400
2019-01-15,76.19000244140625,77.9800033569336,76.12999725341797,77.87999725341797,74.74810791015625,6212400
2019-01-16,78.0,78.8499984741211,77.58999633789062,77.68000030517578,74.55615997314453,5697100
2019-01-17,77.54000091552734,79.4000015258789,77.30999755859375,79.12999725341797,75.94786071777344,7737300
2019-01-18,79.94999694824219,80.97000122070312,79.73999786376953,80.44999694824219,77.21476745605469,10404100
2019-01-22,80.33000183105469,81.30999755859375,80.19999694824219,80.75,77.5027084350586,8781700
2019-01-23,81.19000244140625,81.4000015258789,80.22000122070312,80.5,77.26274871826172,5823000
2019-01-24,80.5999984741211,80.87000274658203,79.55000305175781,80.44000244140625,77.20518493652344,4753200
2019-01-25,81.25,81.33000183105469,80.43000030517578,80.61000061035156,77.36833953857422,4457100
2019-01-28,79.80000305175781,80.51000213623047,79.73999786376953,80.31999969482422,77.08999633789062,5452000
2019-01-29,80.36000061035156,80.83000183105469,79.83999633789062,80.22000122070312,76.9940185546875,4187500
2019-01-30,80.4000015258789,81.29000091552734,80.05999755859375,81.27999877929688,78.01139831542969,5200200
2019-01-31,81.18000030517578,81.94999694824219,80.70999908447266,81.87999725341797,78.58724212646484,8599200
2019-02-01,81.83000183105469,81.9000015258789,81.12999725341797,81.51000213623047,78.23212432861328,5351900
2019-02-04,81.22000122070312,82.0,80.83000183105469,81.98999786376953,78.69284057617188,4236600
2019-02-05,81.9800033569336,83.19000244140625,81.93000030517578,82.86000061035156,79.52784729003906,6545600
2019-02-06,82.51000213623047,82.70999908447266,81.63999938964844,82.70999908447266,79.38385772705078,3682800
2019-02-07,82.1500015258789,82.8499984741211,81.70999908447266,82.38999938964844,79.07675170898438,4827500
2019-02-08,82.25,82.72000122070312,81.94000244140625,82.36000061035156,79.04796600341797,3786500
2019-02-11,82.94999694824219,83.83000183105469,82.87000274658203,83.68000030517578,80.31488037109375,6158500
2019-02-12,83.97000122070312,84.83999633789062,83.62000274658203,84.70999908447266,81.30345153808594,6290300
2019-02-13,84.76000213623047,85.58999633789062,84.76000213623047,85.4000015258789,81.96569061279297,5032800
2019-02-14,84.61000061035156,85.13999938964844,83.69999694824219,84.68000030517578,81.27466583251953,5179000
2019-02-15,85.48999786376953,85.77999877929688,85.0999984741211,85.37999725341797,81.9465103149414,6111300
2019-02-19,84.58000183105469,85.05000305175781,84.45999908447266,84.56999969482422,81.1690902709961,5105900
2019-02-20,84.62999725341797,84.94999694824219,84.3499984741211,84.83999633789062,81.42822265625,6436100
2019-02-21,83.56999969482422,84.1500015258789,83.3499984741211,83.94999694824219,80.57402038574219,8579200
2019-02-22,84.19999694824219,85.0199966430664,84.02999877929688,84.76000213623047,81.35144805908203,4449500
2019-02-25,85.38999938964844,85.7300033569336,84.95999908447266,85.16999816894531,81.74495697021484,6229700
2019-02-26,85.30999755859375,86.08000183105469,85.19999694824219,85.80000305175781,82.34962463378906,6678700
2019-02-27,85.52999877929688,86.22000122070312,85.05999755859375,86.16999816894531,82.70474243164062,4588200
2019-02-28,86.08000183105469,86.4000015258789,85.68000030517578,85.7300033569336,82.2824478149414,4988100
2019-03-01,86.93000030517578,87.98999786376953,86.23999786376953,87.16000366210938,83.87017059326172,6314900
2019-03-04,87.31999969482422,87.98999786376953,85.11000061035156,85.63999938964844,82.40753173828125,7339500
2019-03-05,85.87999725341797,86.25,85.44000244140625,85.44000244140625,82.21509552001953,4976300
2019-03-06,85.5999984741211,85.98999786376953,85.04000091552734,85.12999725341797,81.91677856445312,3198000
2019-03-07,84.97000122070312,85.41000366210938,84.66000366210938,85.26000213623047,82.04187774658203,4321800
2019-03-08,84.58000183105469,84.87999725341797,84.0199966430664,84.80000305175781,81.5992431640625,4669700
2019-03-11,85.38999938964844,85.94000244140625,85.05000305175781,85.81999969482422,82.58074188232422,3999800
2019-03-12,85.77999877929688,86.08000183105469,85.0199966430664,85.43000030517578,82.20547485351562,4431600
2019-03-13,85.69999694824219,86.66000366210938,85.5999984741211,85.93000030517578,82.68657684326172,5037800
2019-03-14,86.1500015258789,86.87999725341797,85.69999694824219,86.87000274658203,83.59110260009766,5906100
2019-03-15,87.22000122070312,87.61000061035156,85.95999908447266,86.80000305175781,83.52374267578125,11031400
2019-03-18,87.30000305175781,87.83999633789062,87.0,87.81999969482422,84.5052490234375,7750700
2019-03-19,88.22000122070312,88.58999633789062,87.29000091552734,87.69000244140625,84.38015747070312,6642200
2019-03-20,87.5,87.58000183105469,86.08999633789062,86.69000244140625,83.41789245605469,5991500
2019-03-21,87.23999786376953,88.12000274658203,86.83000183105469,88.01000213623047,84.68807220458984,10386900
2019-03-22,85.19999694824219,85.9000015258789,82.1500015258789,82.19000244140625,79.08776092529297,21659800
2019-03-25,81.4800033569336,83.22000122070312,80.88999938964844,82.33000183105469,79.22248077392578,15558300
2019-03-26,83.62999725341797,84.08999633789062,82.91000366210938,83.37999725341797,80.23283386230469,9611900
2019-03-27,83.69000244140625,83.80000305175781,82.04000091552734,83.08999633789062,79.95377349853516,6485100
2019-03-28,83.93000030517578,84.72000122070312,83.69999694824219,84.04000091552734,80.86792755126953,6032700
2019-03-29,84.5999984741211,84.8499984741211,83.86000061035156,84.20999908447266,81.03150939941406,6492000
2019-04-01,85.04000091552734,85.31999969482422,84.69999694824219,85.2300033569336,82.01303100585938,6737400
2019-04-02,85.0,85.26000213623047,84.16000366210938,84.37000274658203,81.18547058105469,4433800
2019-04-03,84.9000015258789,84.98999786376953,84.25,84.47000122070312,81.28170013427734,4080900
2019-04-04,84.48999786376953,85.37999725341797,84.36000061035156,85.27999877929688,82.06111907958984,3660700
2019-04-05,86.0,86.16000366210938,85.05000305175781,85.4000015258789,82.17657470703125,7367400
2019-04-08,85.01000213623047,85.29000091552734,84.56999969482422,84.7300033569336,81.5318832397461,4705800
2019-04-09,84.22000122070312,84.5999984741211,83.97000122070312,84.27999877929688,81.09886932373047,3804500
2019-04-10,84.63999938964844,85.01000213623047,84.55999755859375,84.87999725341797,81.67621612548828,3918400
2019-04-11,84.9000015258789,85.05000305175781,84.27999877929688,85.0,81.79168701171875,3347400
2019-04-12,85.30000305175781,86.48999786376953,85.29000091552734,86.23999786376953,82.98487854003906,6037000
2019-04-15,86.88999938964844,87.23999786376953,86.44000244140625,86.83000183105469,83.5526123046875,5034900
2019-04-16,87.0,87.94999694824219,87.0,87.80000305175781,84.48600769042969,4652700
2019-04-17,87.94999694824219,88.97000122070312,87.44999694824219,88.7300033569336,85.38090515136719,5694900
2019-04-18,88.76000213623047,90.0,88.69999694824219,89.19999694824219,85.8331527709961,7016600
2019-04-22,88.3499984741211,88.63999938964844,87.30000305175781,87.36000061035156,84.06261444091797,5390500
2019-04-23,87.56999969482422,87.66999816894531,87.01000213623047,87.43000030517578,84.1299819946289,7513700
2019-04-24,87.66999816894531,88.81999969482422,87.43000030517578,88.38999938964844,85.05374145507812,8063000
2019-04-25,88.4000015258789,88.54000091552734,87.48999786376953,87.55999755859375,84.25505065917969,7069900
2019-04-26,87.94999694824219,88.94000244140625,87.33000183105469,88.30999755859375,84.97675323486328,6219600
2019-04-29,88.18000030517578,88.51000213623047,88.12999725341797,88.26000213623047,84.92864990234375,5008400
2019-04-30,88.29000091552734,88.4000015258789,87.26000213623047,87.83000183105469,84.51487731933594,7614100
2019-05-01,87.7300033569336,87.94999694824219,85.87000274658203,85.9000015258789,82.65772247314453,6524600
2019-05-02,86.20999908447266,86.27999877929688,84.98999786376953,85.2699966430664,82.0514907836914,6813700
2019-05-03,85.9000015258789,86.30000305175781,85.69999694824219,85.69999694824219,82.46526336669922,6798300
2019-05-06,83.7699966430664,83.87000274658203,82.86000061035156,83.56999969482422,80.41566467285156,12836600
2019-05-07,83.0199966430664,83.62999725341797,81.83000183105469,82.54000091552734,79.4245376586914,9811300
2019-05-08,82.43000030517578,83.98999786376953,82.13999938964844,82.7699966430664,79.64585876464844,9501300
2019-05-09,82.20999908447266,83.01000213623047,81.54000091552734,82.9800033569336,79.84793853759766,6336600
2019-05-10,82.77999877929688,84.2699966430664,82.19000244140625,83.94999694824219,80.78131866455078,5450500
2019-05-13,81.6500015258789,82.62999725341797,81.31999969482422,82.52999877929688,79.4149398803711,6445200
2019-05-14,82.77999877929688,84.0,82.05999755859375,83.66999816894531,80.51189422607422,7529200
2019-05-15,83.16999816894531,84.48999786376953,82.94000244140625,84.01000213623047,80.83907318115234,4862200
2019-05-16,84.51000213623047,85.4000015258789,84.19999694824219,84.27999877929688,81.09886932373047,6745200
2019-05-17,83.51000213623047,85.5199966430664,83.5,84.56999969482422,81.37792205810547,5068200
2019-05-20,83.80000305175781,83.80000305175781,82.73999786376953,82.8499984741211,79.72283935546875,7181900
2019-05-21,83.36000061035156,83.80000305175781,82.51000213623047,83.63999938964844,80.48302459716797,5762500
2019-05-22,82.98999786376953,83.33999633789062,82.76000213623047,83.19999694824219,80.05963134765625,5237800
2019-05-23,82.5,83.05999755859375,81.98999786376953,82.63999938964844,79.5207748413086,9704200
2019-05-24,82.19999694824219,83.16999816894531,82.08999633789062,82.16000366210938,79.05888366699219,5999000
2019-05-28,82.8499984741211,83.19000244140625,81.12999725341797,81.19999694824219,78.1351089477539,7927300
2019-05-29,80.70999908447266,80.86000061035156,77.69999694824219,78.87000274658203,75.89305877685547,10116900
2019-05-30,78.91999816894531,79.7300033569336,78.61000061035156,79.26000213623047,76.26834106445312,6177800
2019-05-31,78.0,78.26000213623047,77.06999969482422,77.13999938964844,74.43497467041016,8891100
2019-06-03,77.23999786376953,78.58000183105469,77.08000183105469,77.95999908447266,75.2262191772461,11665500
2019-06-04,79.30000305175781,81.6500015258789,78.77999877929688,81.62000274658203,78.75786590576172,7526800
2019-06-05,82.29000091552734,82.9000015258789,81.93000030517578,82.72000122070312,79.81930541992188,8173200
2019-06-06,82.72000122070312,83.05999755859375,82.08000183105469,82.44999694824219,79.55876159667969,4953000
2019-06-07,83.08999633789062,83.68000030517578,82.80999755859375,83.41000366210938,80.48511505126953,3891100
2019-06-10,83.75,84.19999694824219,82.44999694824219,82.58000183105469,79.68421173095703,4419800
2019-06-11,83.6500015258789,84.33999633789062,83.12999725341797,83.26000213623047,80.34036254882812,3939400
2019-06-12,83.4800033569336,84.0199966430664,82.5199966430664,82.62999725341797,79.73243713378906,4025900
2019-06-13,83.1500015258789,83.91999816894531,83.05000305175781,83.61000061035156,80.67809295654297,3383400
2019-06-14,83.51000213623047,83.86000061035156,83.04000091552734,83.44000244140625,80.5140609741211,4355600
2019-06-17,83.33999633789062,83.45999908447266,82.01000213623047,82.11000061035156,79.23069763183594,5101900
2019-06-18,82.69999694824219,84.6500015258789,82.5,84.30000305175781,81.34391784667969,6456500
2019-06-19,83.7300033569336,83.9000015258789,83.13999938964844,83.55000305175781,80.62019348144531,6217700
2019-06-20,84.9000015258789,85.66999816894531,84.41999816894531,85.23999786376953,82.25093841552734,6163800
2019-06-21,85.16000366210938,85.75,84.5999984741211,85.75,82.74304962158203,9289800
2019-06-24,86.0,86.8499984741211,84.37000274658203,84.5,81.53688049316406,8043300
2019-06-25,84.5999984741211,84.69000244140625,82.16000366210938,82.62000274658203,79.7228012084961,7339900
2019-06-26,83.1500015258789,83.69000244140625,82.44000244140625,82.55000305175781,79.65526580810547,5838500
2019-06-27,82.93000030517578,83.7699966430664,82.93000030517578,83.66000366210938,80.72633361816406,11436700
2019-06-28,83.98999786376953,84.75,82.66999816894531,83.94999694824219,81.00616455078125,12443800
2019-07-01,84.93000030517578,86.27999877929688,84.9000015258789,85.41000366210938,82.41496276855469,6587300
2019-07-02,85.36000061035156,85.47000122070312,84.22000122070312,84.95999908447266,81.98075866699219,7187200
2019-07-03,85.33000183105469,86.29000091552734,85.12000274658203,86.19999694824219,83.17727661132812,4012800
2019-07-05,85.80000305175781,86.91000366210938,85.41999816894531,86.81999969482422,83.77552032470703,6440900
2019-07-08,86.05999755859375,88.5199966430664,85.97000122070312,88.4800033569336,85.37731170654297,7052000
2019-07-09,88.0999984741211,88.80000305175781,87.81999969482422,88.04000091552734,84.95275115966797,6219700
2019-07-10,88.4800033569336,88.94000244140625,87.38999938964844,87.44000244140625,84.37379455566406,5985500
2019-07-11,87.70999908447266,88.30000305175781,87.4000015258789,88.29000091552734,85.19398498535156,3942400
2019-07-12,88.18000030517578,89.30999755859375,88.01000213623047,89.12000274658203,85.99488067626953,4240900
2019-07-15,89.05999755859375,89.87000274658203,89.05999755859375,89.4800033569336,86.34224700927734,3750900
2019-07-16,89.5,89.70999908447266,88.56999969482422,88.5999984741211,85.49311065673828,5812800
2019-07-17,88.41999816894531,88.69000244140625,87.44000244140625,87.5,84.43167877197266,4461500
2019-07-18,87.62999725341797,87.76000213623047,86.76000213623047,87.44000244140625,84.37379455566406,4607000
2019-07-19,87.7300033569336,87.87999725341797,86.4800033569336,86.55000305175781,83.5149917602539,6635300
2019-07-22,86.55999755859375,86.98999786376953,85.83000183105469,85.97000122070312,82.9553451538086,6810300
2019-07-23,86.63999938964844,87.0999984741211,86.2300033569336,86.69999694824219,83.65972900390625,5659900
2019-07-24,86.6500015258789,87.20999908447266,86.30999755859375,86.69999694824219,83.65972900390625,6362900
2019-07-25,86.81999969482422,87.5,86.58999633789062,87.27999877929688,84.21939849853516,4546400
2019-07-26,87.44000244140625,87.83999633789062,86.7699966430664,87.54000091552734,84.47029113769531,3707200
2019-07-29,87.6500015258789,87.87000274658203,87.18000030517578,87.62000274658203,84.5474624633789,4387300
2019-07-30,86.81999969482422,87.91000366210938,86.36000061035156,87.19999694824219,84.14220428466797,3561200
2019-07-31,87.08999633789062,87.2699966430664,85.55000305175781,86.02999877929688,83.01322937011719,5818200
2019-08-01,85.26000213623047,86.7699966430664,82.69999694824219,83.12000274658203,80.20528411865234,7871800
2019-08-02,82.52999877929688,83.23999786376953,80.79000091552734,81.13999938964844,78.2947006225586,8761400
2019-08-05,79.66000366210938,80.05000305175781,78.19000244140625,78.97000122070312,76.2008056640625,8493300
2019-08-06,79.8499984741211,81.58999633789062,79.48999786376953,81.30000305175781,78.44910430908203,8664500
2019-08-07,80.5,81.81999969482422,80.08999633789062,81.27999877929688,78.42979431152344,6275000
2019-08-08,81.80999755859375,83.36000061035156,81.61000061035156,83.0,80.08946990966797,6208900
2019-08-09,83.13999938964844,83.43000030517578,81.31999969482422,81.9800033569336,79.10523986816406,5460200
2019-08-12,81.41000366210938,81.94999694824219,81.18000030517578,81.6500015258789,78.78679656982422,3762500
2019-08-13,81.16999816894531,84.1500015258789,80.8499984741211,83.31999969482422,80.39826965332031,6896800
2019-08-14,81.23999786376953,81.69000244140625,80.51000213623047,81.02999877929688,78.18855285644531,7266100
2019-08-15,80.93000030517578,81.30000305175781,79.44000244140625,79.51000213623047,76.72186279296875,6713600
2019-08-16,80.08999633789062,80.55999755859375,79.25,80.27999877929688,77.46485900878906,5649000
2019-08-19,82.0,82.33999633789062,80.83000183105469,81.12999725341797,78.28506469726562,7027900
2019-08-20,80.72000122070312,81.2300033569336,79.44999694824219,80.52999877929688,77.70610046386719,5903100
2019-08-21,81.94000244140625,82.83999633789062,81.62999725341797,82.73999786376953,79.83860778808594,6454200
2019-08-22,83.0,83.72000122070312,82.5,83.30999755859375,80.38861083984375,5571600
2019-08-23,82.0199966430664,82.76000213623047,80.02999877929688,80.44000244140625,77.61924743652344,8497800
2019-08-26,81.44000244140625,82.27999877929688,80.73999786376953,82.25,79.36577606201172,4336000
2019-08-27,82.62999725341797,83.18000030517578,82.0,82.02999877929688,79.15349578857422,3842500
2019-08-28,81.9000015258789,83.58999633789062,81.72000122070312,83.4800033569336,80.55265808105469,4123700
2019-08-29,84.22000122070312,85.7699966430664,84.16999816894531,85.37999725341797,82.3860092163086,5101900
2019-08-30,85.69999694824219,85.98999786376953,84.41000366210938,84.5,81.74752044677734,5235400
2019-09-03,84.0,84.83000183105469,83.62000274658203,84.66999816894531,81.9119873046875,6360800
2019-09-04,85.58000183105469,86.5,85.5,86.3499984741211,83.53726959228516,4151200
2019-09-05,87.27999877929688,88.62000274658203,87.27999877929688,88.41999816894531,85.53984069824219,6328400
2019-09-06,88.4000015258789,88.9800033569336,88.0199966430664,88.69000244140625,85.80104064941406,3625300
2019-09-09,88.94000244140625,89.3499984741211,88.41999816894531,88.66999816894531,85.78167724609375,4282400
2019-09-10,88.26000213623047,88.62999725341797,86.29000091552734,86.83000183105469,84.00162506103516,7072400
2019-09-11,86.95999908447266,87.25,85.87000274658203,86.75,83.9242172241211,4623300
2019-09-12,87.0999984741211,88.06999969482422,86.22000122070312,87.66999816894531,84.81426239013672,4057500
2019-09-13,88.25,88.79000091552734,87.30000305175781,87.31999969482422,84.47566223144531,5894700
2019-09-16,87.08999633789062,87.81999969482422,86.66999816894531,87.2699966430664,84.42728424072266,4171700
2019-09-17,86.7699966430664,87.63999938964844,86.47000122070312,87.58999633789062,84.73686218261719,3248400
2019-09-18,87.6500015258789,88.4000015258789,87.20999908447266,88.08000183105469,85.21089172363281,4722200
2019-09-19,88.4000015258789,88.72000122070312,87.51000213623047,87.69999694824219,84.8432846069336,4231200
2019-09-20,88.0,88.48999786376953,86.66999816894531,86.68000030517578,83.85650634765625,6991100
2019-09-23,86.9800033569336,88.0199966430664,86.80000305175781,87.69000244140625,84.83360290527344,4790000
2019-09-24,88.44999694824219,88.69000244140625,86.76000213623047,87.18000030517578,84.3402328491211,10202900
2019-09-25,91.77999877929688,92.79000091552734,90.1500015258789,90.80999755859375,87.85196685791016,25330700
2019-09-26,91.62000274658203,92.44999694824219,90.25,92.16999816894531,89.16769409179688,10408300
2019-09-27,91.8499984741211,92.86000061035156,91.5999984741211,92.30999755859375,89.3031234741211,6420500
2019-09-30,92.52999877929688,94.08000183105469,92.5,93.91999816894531,90.86066436767578,7401200
2019-10-01,94.12999725341797,94.75,92.05999755859375,92.27999877929688,89.27411651611328,8464900
2019-10-02,91.47000122070312,91.83999633789062,90.56999969482422,91.48999786376953,88.50982666015625,6933900
2019-10-03,91.30999755859375,92.31999969482422,90.3499984741211,92.22000122070312,89.21605682373047,5762300
2019-10-04,92.22000122070312,93.16999816894531,91.93000030517578,93.06999969482422,90.03836059570312,4551400
2019-10-07,92.5,93.91999816894531,92.4000015258789,93.16999816894531,90.13510131835938,4975400
2019-10-08,90.44999694824219,92.70999908447266,90.41000366210938,91.75,88.7613525390625,6916800
2019-10-09,92.41000366210938,93.05000305175781,91.81999969482422,92.5199966430664,89.50626373291016,5115900
2019-10-10,93.5,93.5,92.72000122070312,93.0,89.97061157226562,5794100
2019-10-11,94.0,94.56999969482422,93.55999755859375,93.87999725341797,90.82197570800781,6220100
2019-10-14,94.19999694824219,95.25,94.05000305175781,94.87999725341797,91.78939819335938,4636000
2019-10-15,95.0,95.18000030517578,94.12000274658203,94.79000091552734,91.70235443115234,4292500
2019-10-16,94.08999633789062,95.13999938964844,94.06999969482422,94.87999725341797,91.78939819335938,4883300
2019-10-17,95.56999969482422,95.88999938964844,94.97000122070312,95.55999755859375,92.4472427368164,3427400
2019-10-18,94.80999755859375,96.45999908447266,94.80000305175781,96.0999984741211,92.96965789794922,6209200
2019-10-21,96.61000061035156,96.87000274658203,95.41999816894531,96.22000122070312,93.08575439453125,5185800
2019-10-22,96.05999755859375,96.83000183105469,95.5199966430664,95.5999984741211,92.4859619140625,5470100
2019-10-23,95.02999877929688,95.54000091552734,92.12000274658203,92.31999969482422,89.31278991699219,11933600
2019-10-24,92.68000030517578,92.87000274658203,90.98999786376953,91.5,88.51949310302734,12085800
2019-10-25,91.44000244140625,91.83000183105469,90.75,90.91999816894531,87.95840454101562,8147200
2019-10-28,91.05999755859375,91.30000305175781,90.16999816894531,90.8499984741211,87.89067840576172,10304700
2019-10-29,90.8499984741211,90.91999816894531,89.12999725341797,89.27999877929688,86.37181091308594,9044700
2019-10-30,89.44999694824219,90.2699966430664,89.3499984741211,90.19000244140625,87.25216674804688,8127500
2019-10-31,90.0,90.41000366210938,88.94000244140625,89.55000305175781,86.63301849365234,6752000
2019-11-01,90.18000030517578,90.52999877929688,89.0,89.18000030517578,86.27507781982422,5263600
2019-11-04,90.12999725341797,90.55999755859375,89.31999969482422,89.86000061035156,86.93292236328125,8161200
2019-11-05,90.1500015258789,90.33999633789062,89.54000091552734,89.87999725341797,86.95227813720703,5589700
2019-11-06,90.63999938964844,90.72000122070312,88.73999786376953,89.4800033569336,86.5653076171875,7033800
2019-11-07,90.47000122070312,90.5999984741211,89.7699966430664,90.4000015258789,87.4553451538086,7110000
2019-11-08,90.27999877929688,90.3499984741211,89.29000091552734,89.80999755859375,86.8845443725586,4555400
2019-11-11,89.37000274658203,90.0999984741211,89.37000274658203,90.05000305175781,87.11673736572266,3247300
2019-11-12,90.30999755859375,92.02999877929688,89.48999786376953,89.5,86.58465576171875,3979600
2019-11-13,89.7300033569336,91.55000305175781,89.56999969482422,91.29000091552734,88.31634521484375,5923600
2019-11-14,91.48999786376953,91.95999908447266,90.72000122070312,91.2699966430664,88.29701232910156,6035300
2019-11-15,92.13999938964844,93.55999755859375,91.95999908447266,93.04000091552734,90.00935363769531,6785500
2019-11-18,93.5,94.26000213623047,92.91000366210938,94.18000030517578,91.11219787597656,6165600
2019-11-19,94.61000061035156,95.12000274658203,93.05999755859375,93.61000061035156,90.56077575683594,5368400
2019-11-20,94.11000061035156,94.4000015258789,92.7699966430664,93.05000305175781,90.01901245117188,6235400
2019-11-21,92.62000274658203,93.30000305175781,92.06999969482422,92.16000366210938,89.15799713134766,5493100
2019-11-22,92.20999908447266,93.3499984741211,91.93000030517578,93.33999633789062,90.29957580566406,4264400
2019-11-25,93.77999877929688,93.97000122070312,92.73999786376953,92.9000015258789,89.87389373779297,5419700
2019-11-26,93.37999725341797,93.62999725341797,93.0199966430664,93.33000183105469,90.28990936279297,5907400
2019-11-27,93.5,94.37999725341797,93.5,94.13999938964844,91.0735092163086,4017400
2019-11-29,94.37000274658203,94.61000061035156,93.38999938964844,93.48999786376953,90.6806869506836,2541800
2019-12-02,94.08999633789062,94.27999877929688,92.9800033569336,93.55999755859375,90.74857330322266,3892000
2019-12-03,92.4800033569336,92.55000305175781,91.30999755859375,92.45999908447266,89.68163299560547,5570700
2019-12-04,92.80999755859375,93.79000091552734,92.7300033569336,93.72000122070312,90.90377807617188,4456400
2019-12-05,95.87999725341797,95.94999694824219,94.68000030517578,95.79000091552734,92.91157531738281,6946000
2019-12-06,96.55999755859375,97.30999755859375,96.37999725341797,97.0,94.0852279663086,6368500
2019-12-09,97.0199966430664,97.62999725341797,96.16000366210938,96.62999725341797,93.726318359375,6517800
2019-12-10,96.76000213623047,97.58999633789062,96.62999725341797,97.01000213623047,94.09490966796875,4234300
2019-12-11,96.9000015258789,97.31999969482422,96.6500015258789,97.18000030517578,94.25980377197266,4319700
2019-12-12,97.31999969482422,98.18000030517578,96.9000015258789,97.72000122070312,94.78356170654297,4762800
2019-12-13,97.43000030517578,98.29000091552734,96.91000366210938,97.7699966430664,94.83206176757812,5247600
2019-12-16,98.13999938964844,99.33999633789062,98.05999755859375,98.80999755859375,95.84081268310547,8211300
2019-12-17,99.37999725341797,100.16999816894531,99.05000305175781,99.6500015258789,96.65557861328125,7050700
2019-12-18,100.19999694824219,100.79000091552734,99.58000183105469,100.56999969482422,97.54793548583984,7332000
2019-12-19,100.5,101.2699966430664,99.62999725341797,101.1500015258789,98.11051177978516,12214500
2019-12-20,101.0,101.4000015258789,98.8499984741211,99.95999908447266,96.95625305175781,17641600
2019-12-23,100.2300033569336,100.69000244140625,99.55000305175781,100.04000091552734,97.03387451171875,6350500
2019-12-24,99.83000183105469,100.66000366210938,99.76000213623047,100.13999938964844,97.13085174560547,3328100
2019-12-26,100.33999633789062,100.75,100.11000061035156,100.70999908447266,97.68372344970703,3709900
2019-12-27,101.0,101.79000091552734,100.98999786376953,101.56999969482422,98.51787567138672,5307500
2019-12-30,101.54000091552734,101.61000061035156,100.45999908447266,100.80000305175781,97.7710189819336,3495200
2019-12-31,100.58000183105469,101.38999938964844,100.51000213623047,101.30999755859375,98.26568603515625,3213600
2020-01-02,101.36000061035156,102.20999908447266,101.0199966430664,102.19999694824219,99.12894439697266,5644100
2020-01-03,100.58999633789062,102.0,100.30999755859375,101.91999816894531,98.85736083984375,4541800
2020-01-06,100.94999694824219,101.83999633789062,100.87000274658203,101.83000183105469,98.77006530761719,4612400
2020-01-07,101.80999755859375,102.73999786376953,100.80999755859375,101.77999877929688,98.72157287597656,6719900
2020-01-08,101.30999755859375,102.13999938964844,100.8499984741211,101.55000305175781,98.49848175048828,4942200
2020-01-09,101.94000244140625,102.41000366210938,101.38999938964844,101.4800033569336,98.43058776855469,5007500
2020-01-10,101.88999938964844,101.93000030517578,100.76000213623047,100.9000015258789,97.8680191040039,5135300
2020-01-13,101.0,102.33999633789062,100.81999969482422,102.16000366210938,99.09014892578125,6722400
2020-01-14,102.44999694824219,103.88999938964844,102.3499984741211,102.91999816894531,99.82732391357422,5088500
2020-01-15,103.25,103.69999694824219,102.4800033569336,102.79000091552734,99.70121002197266,4209200
