Date,Open,High,Low,Close,Adj Close,Volume
1998-09-24,32.28125,32.375,30.28125,31.40625,20.519187927246094,6930600
1998-09-25,31.03125,31.46875,30.71875,30.96875,20.23335838317871,6634600
1998-09-28,31.5,31.71875,30.375,30.71875,20.070011138916016,5617000
1998-09-29,30.65625,30.8125,28.8125,29.0625,18.987905502319336,10017600
1998-09-30,28.5625,28.5625,26.9375,27.3125,17.84454917907715,22507800
1998-10-01,27.0,27.5,26.21875,26.5625,17.35454750061035,12650600
1998-10-02,26.65625,28.125,26.3125,27.71875,18.109975814819336,10221800
1998-10-05,28.25,29.0,26.90625,28.625,18.702070236206055,9553200
1998-10-06,30.0,30.3125,29.1875,29.75,19.43708610534668,9640800
1998-10-07,29.75,29.75,29.1875,29.375,19.19207763671875,8343600
1998-10-08,28.28125,28.5625,26.59375,28.40625,18.559146881103516,13739800
1998-10-09,29.0,29.8125,27.875,29.5625,19.31458854675293,7876600
1998-10-12,30.96875,30.96875,30.25,30.40625,19.865848541259766,8764200
1998-10-13,30.59375,30.59375,29.75,29.96875,19.580001831054688,4978400
1998-10-14,29.8125,31.125,29.8125,30.5625,19.967927932739258,8075000
1998-10-15,30.5,32.5,30.40625,32.3125,21.11128807067871,9908400
1998-10-16,33.125,33.84375,32.84375,33.3125,21.764633178710938,13891800
1998-10-19,34.0,34.46875,33.8125,34.375,22.458818435668945,9865400
1998-10-20,34.5,34.71875,32.6875,32.78125,21.417545318603516,11116200
1998-10-21,33.0,33.03125,32.28125,32.46875,21.213367462158203,8303000
1998-10-22,32.5625,33.625,32.28125,33.40625,21.825883865356445,5954400
1998-10-23,33.40625,34.0,32.9375,34.0,22.213802337646484,5980200
1998-10-26,33.59375,33.8125,32.6875,32.6875,21.356285095214844,5800600
1998-10-27,33.0,33.15625,31.5,31.625,20.662107467651367,7770000
1998-10-28,31.5625,32.96875,31.375,32.40625,21.172542572021484,5878600
1998-10-29,33.125,33.8125,32.65625,33.71875,22.030057907104492,5707200
1998-10-30,34.0,34.71875,33.71875,34.53125,22.560903549194336,9461600
1998-11-02,34.65625,34.78125,34.03125,34.40625,22.479225158691406,6830800
1998-11-03,34.4375,34.4375,33.40625,33.4375,21.846317291259766,7066400
1998-11-04,33.5,34.3125,33.5,34.03125,22.234228134155273,8176600
1998-11-05,34.15625,35.125,33.53125,35.125,22.948835372924805,8379000
1998-11-06,35.09375,35.78125,34.75,35.71875,23.336755752563477,9295400
1998-11-09,35.71875,36.21875,35.03125,35.28125,23.050918579101562,7620400
1998-11-10,35.375,35.5625,34.40625,35.09375,22.928407669067383,9373400
1998-11-11,35.25,35.34375,34.78125,34.875,22.785493850708008,5648000
1998-11-12,35.0,35.21875,33.875,34.375,22.458818435668945,5441200
1998-11-13,34.6875,35.03125,34.40625,34.84375,22.76508140563965,4927000
1998-11-16,35.9375,35.9375,35.0,35.53125,23.214248657226562,6308000
1998-11-17,35.53125,36.15625,35.125,35.8125,23.397998809814453,6713600
1998-11-18,36.4375,36.6875,36.125,36.6875,23.96967887878418,6320400
1998-11-19,37.25,37.25,36.3125,36.5,23.84718132019043,7151600
1998-11-20,36.90625,36.90625,36.40625,36.875,24.092180252075195,6256000
1998-11-23,36.96875,37.46875,36.59375,37.46875,24.48012351989746,5700800
1998-11-24,37.46875,37.5,37.125,37.375,24.418851852416992,4819400
1998-11-25,37.5,38.0,37.125,37.875,24.74552345275879,4979000
1998-11-27,38.0,38.28125,37.8125,38.28125,25.01094627380371,2879000
1998-11-30,38.375,38.625,37.5625,37.65625,24.60261344909668,6714000
1998-12-01,37.125,37.71875,36.53125,37.4375,24.459697723388672,5921600
1998-12-02,37.28125,37.59375,36.75,37.03125,24.194276809692383,3768000
1998-12-03,36.96875,37.59375,35.71875,35.75,23.357162475585938,5410600
1998-12-04,36.34375,37.0625,35.8125,36.59375,23.90842056274414,7022200
1998-12-07,36.875,38.0,36.625,37.3125,24.378034591674805,5101200
1998-12-08,37.375,38.46875,37.25,38.0,24.827198028564453,6397800
1998-12-09,38.40625,38.71875,38.03125,38.375,25.097957611083984,5423000
1998-12-10,38.59375,38.59375,37.6875,37.875,24.770952224731445,5558000
1998-12-11,38.03125,38.21875,37.53125,38.15625,24.954904556274414,4994400
1998-12-14,37.78125,37.9375,37.09375,37.40625,24.46438217163086,5255800
1998-12-15,37.625,38.4375,37.25,38.40625,25.118417739868164,6712000
1998-12-16,38.4375,38.5,37.53125,37.84375,24.75052261352539,5115600
1998-12-17,37.78125,38.1875,37.4375,38.0625,24.89359474182129,4339000
1998-12-18,38.03125,38.875,37.8125,38.875,25.424964904785156,10625000
1998-12-21,38.8125,39.96875,38.78125,39.3125,25.711118698120117,6950800
1998-12-22,39.46875,39.59375,39.0,39.15625,25.60890769958496,4974000
1998-12-23,39.4375,40.8125,39.03125,40.71875,26.630823135375977,5717200
1998-12-24,40.75,40.75,40.28125,40.5625,26.528623580932617,1744600
1998-12-28,40.5,40.59375,39.53125,39.9375,26.119869232177734,4065400
1998-12-29,40.09375,41.375,39.5,40.96875,26.794326782226562,5532600
1998-12-30,41.0,41.0,40.0625,40.375,26.406003952026367,4684400
1998-12-31,40.09375,40.75,39.78125,40.71875,26.630823135375977,5282200
1999-01-04,40.8125,41.125,39.78125,40.3125,26.36512565612793,7332600
1999-01-05,40.625,40.9375,40.25,40.625,26.569509506225586,5749000
1999-01-06,41.0625,41.5625,40.5625,41.3125,27.019142150878906,7705200
1999-01-07,41.8125,42.53125,41.625,42.0625,27.50966453552246,9254600
1999-01-08,42.0,42.21875,41.25,41.75,27.305280685424805,7174000
1999-01-11,41.75,41.90625,40.0,40.8125,26.6921443939209,6481400
1999-01-12,40.1875,40.375,39.28125,40.1875,26.28337287902832,8229200
1999-01-13,39.0,40.875,38.6875,40.3125,26.36512565612793,7274000
1999-01-14,39.875,40.46875,38.9375,39.875,26.07899284362793,7785400
1999-01-15,39.90625,40.375,39.375,40.0625,26.201631546020508,6961400
1999-01-19,40.125,40.46875,39.125,40.03125,26.181182861328125,5821200
1999-01-20,40.03125,41.25,39.28125,40.125,26.242504119873047,6802600
1999-01-21,40.0625,40.6875,39.4375,39.53125,25.854169845581055,5611600
1999-01-22,39.53125,41.125,39.25,41.0,26.814769744873047,5317800
1999-01-25,40.90625,41.34375,39.9375,41.0,26.814769744873047,6054000
1999-01-26,41.46875,42.25,41.09375,41.78125,27.325719833374023,6757000
1999-01-27,42.09375,42.90625,42.0,42.59375,27.85710334777832,9615200
1999-01-28,42.625,42.71875,42.0625,42.5625,27.83666229248047,5726800
1999-01-29,43.0,43.21875,42.5,43.0,28.122825622558594,5802400
1999-02-01,42.875,42.875,42.15625,42.25,27.632286071777344,5731000
1999-02-02,41.5625,41.96875,40.375,41.8125,27.34615707397461,7929400
1999-02-03,41.90625,43.125,41.75,42.875,28.041040420532227,7312800
1999-02-04,43.15625,43.65625,41.875,41.875,27.387012481689453,7244200
1999-02-05,42.6875,42.875,41.375,42.125,27.5505313873291,5272800
1999-02-08,42.125,43.1875,41.625,42.71875,27.938865661621094,4608200
1999-02-09,42.5625,42.5625,40.90625,41.0625,26.85563850402832,5561200
1999-02-10,41.0,41.03125,40.25,40.46875,26.467309951782227,5221400
1999-02-11,40.5,42.96875,40.3125,42.90625,28.061479568481445,5174000
1999-02-12,42.90625,43.03125,41.5,42.1875,27.591413497924805,5139000
1999-02-16,42.75,44.0,42.75,43.78125,28.633756637573242,11188000
1999-02-17,43.34375,44.34375,42.53125,42.53125,27.816225051879883,9659600
1999-02-18,42.75,43.03125,42.09375,42.6875,27.918413162231445,7021600
1999-02-19,42.75,42.75,42.28125,42.375,27.714021682739258,5647000
1999-02-22,42.71875,44.21875,42.6875,44.125,28.858572006225586,8827200
1999-02-23,44.09375,44.28125,43.375,43.75,28.61332130432129,6597200
1999-02-24,44.09375,44.75,42.09375,42.28125,27.652732849121094,7942600
1999-02-25,42.5625,42.90625,41.78125,42.5,27.79579734802246,7150200
1999-02-26,43.125,43.25,41.84375,43.0625,28.16366958618164,6884400
1999-03-01,43.5625,43.59375,41.8125,42.9375,28.081918716430664,6811400
1999-03-02,43.375,43.6875,42.5625,42.71875,27.938865661621094,6628200
1999-03-03,43.0,44.15625,43.0,43.6875,28.572439193725586,6846000
1999-03-04,43.96875,44.8125,43.9375,44.6875,29.226451873779297,7094600
1999-03-05,46.5,47.125,45.6875,46.625,30.493627548217773,16618400
1999-03-08,47.0625,47.0625,45.90625,46.71875,30.554920196533203,8813800
1999-03-09,46.71875,47.125,46.28125,47.0,30.738876342773438,7327800
1999-03-10,47.09375,47.125,46.53125,46.78125,30.595813751220703,6242600
1999-03-11,47.25,48.1875,46.875,47.65625,31.168066024780273,8498400
1999-03-12,47.96875,48.46875,47.71875,48.1875,31.515512466430664,7326600
1999-03-15,48.5,48.65625,47.625,48.375,31.63816261291504,7309000
1999-03-16,48.53125,48.59375,47.78125,48.0,31.392911911010742,6446000
1999-03-17,48.21875,48.46875,47.34375,48.1875,31.54836654663086,6432800
1999-03-18,48.03125,49.1875,47.875,49.09375,32.14170837402344,5842000
1999-03-19,49.125,49.125,47.375,47.375,31.016441345214844,12035400
1999-03-22,47.4375,47.5,46.25,46.65625,30.545867919921875,6070600
1999-03-23,46.53125,46.59375,44.53125,45.25,29.62519645690918,10157000
1999-03-24,45.1875,45.46875,44.09375,44.5,29.134183883666992,8070400
1999-03-25,44.90625,46.125,44.90625,45.9375,30.075300216674805,7758800
1999-03-26,45.84375,46.65625,45.0625,45.78125,29.97300910949707,6435200
1999-03-29,46.15625,47.84375,46.15625,47.5,31.09828758239746,5912200
1999-03-30,47.0,47.75,46.875,47.5,31.09828758239746,6276200
1999-03-31,48.1875,48.3125,46.09375,46.09375,30.177610397338867,7646200
1999-04-01,46.71875,47.0,46.25,46.625,30.52541160583496,4941800
1999-04-05,47.25,48.34375,46.90625,47.6875,31.221036911010742,6905200
1999-04-06,47.8125,48.53125,47.6875,47.84375,31.323331832885742,5777800
1999-04-07,48.5,48.90625,48.09375,48.75,31.91666603088379,7625600
1999-04-08,49.25,51.21875,48.75,51.125,33.47157669067383,9953600
1999-04-09,50.25,51.71875,49.8125,51.375,33.635231018066406,8858000
1999-04-12,51.125,52.71875,50.8125,52.4375,34.33085632324219,9234800
1999-04-13,52.28125,53.40625,51.625,52.28125,34.22856140136719,9239400
1999-04-14,52.28125,52.5625,49.0,49.3125,32.284950256347656,10536600
1999-04-15,49.1875,49.4375,46.5,48.875,31.99849510192871,14487600
1999-04-16,48.25,48.28125,46.375,47.5,31.09828758239746,12714600
1999-04-19,48.0,49.0625,44.0,44.875,29.379701614379883,17572000
1999-04-20,46.0,48.0,45.25,47.75,31.261953353881836,13041300
1999-04-21,48.0,49.125,47.0,48.75,31.91666603088379,10446900
1999-04-22,50.0,50.25,48.4375,50.0625,32.775943756103516,10244300
1999-04-23,50.9375,51.6875,50.5,50.9375,33.34880828857422,7337700
1999-04-26,51.875,51.9375,50.75,50.9375,33.34880828857422,7521500
1999-04-27,51.125,51.375,50.0,50.75,33.22605895996094,6217400
1999-04-28,50.375,51.25,49.0625,49.1875,32.203086853027344,5927200
1999-04-29,49.0,49.0,45.5625,46.875,30.689083099365234,9244000
1999-04-30,47.0,47.4375,43.1875,46.0,30.116226196289062,13373500
1999-05-03,45.875,46.25,44.5625,46.125,30.198070526123047,7444800
1999-05-04,46.8125,46.875,43.3125,44.0,28.806825637817383,11059200
1999-05-05,44.4375,45.0625,43.0625,45.0625,29.50244903564453,8254200
1999-05-06,44.0,44.1875,41.625,42.875,28.07028579711914,14788900
1999-05-07,44.625,45.0,43.0,44.75,29.297861099243164,11371100
1999-05-10,44.8125,46.5,44.5625,45.1875,29.58426284790039,8751900
1999-05-11,47.5,47.5,45.875,47.3125,30.97551918029785,12828200
1999-05-12,47.375,47.375,45.5,46.5625,30.484481811523438,7898900
1999-05-13,47.375,47.625,46.5625,47.0,30.77092742919922,6356300
1999-05-14,46.25,46.5,45.625,46.375,30.36174964904785,6082100
1999-05-17,45.375,46.125,44.9375,45.6875,29.911651611328125,6274800
1999-05-18,45.875,47.4375,45.25,46.4375,30.402650833129883,6481700
1999-05-19,46.9375,46.9375,45.375,45.6875,29.911651611328125,4727400
1999-05-20,45.625,46.25,44.4375,44.5,29.134183883666992,7103400
1999-05-21,44.625,44.875,42.625,43.25,28.315805435180664,8182700
1999-05-24,44.0,44.125,42.125,42.8125,28.02936553955078,6423600
1999-05-25,42.9375,43.1875,41.6875,42.375,27.74293327331543,7335900
1999-05-26,42.1875,43.0,41.5,42.9375,28.1112117767334,8274100
1999-05-27,42.125,42.5,41.0,41.125,26.92457389831543,7760600
1999-05-28,41.5625,42.875,41.3125,42.625,27.906614303588867,5692700
1999-06-01,42.6875,43.4375,42.1875,43.4375,28.438556671142578,6995500
1999-06-02,43.375,44.375,42.6875,44.375,29.052349090576172,6623900
1999-06-03,45.0,46.1875,44.6875,45.5,29.788881301879883,10474700
1999-06-04,46.0,46.5,45.5625,46.0,30.116226196289062,5544400
1999-06-07,45.375,45.75,44.875,45.75,29.952556610107422,4622700
1999-06-08,45.25,45.5,44.3125,44.375,29.052349090576172,4567400
1999-06-09,44.375,44.6875,43.9375,44.125,28.888668060302734,4532900
1999-06-10,43.75,43.875,42.625,43.125,28.233957290649414,5244400
1999-06-11,43.125,43.75,42.375,42.6875,27.947534561157227,4866500
1999-06-14,43.0,43.3125,42.8125,43.125,28.233957290649414,4037400
1999-06-15,43.5,43.75,42.375,42.5,27.824779510498047,6535800
1999-06-16,43.5625,44.5625,43.5,44.375,29.086559295654297,5609200
1999-06-17,43.6875,44.5,43.5625,43.625,28.594955444335938,5129600
1999-06-18,43.1875,43.75,42.8125,43.75,28.676904678344727,10103500
1999-06-21,43.5,45.5,43.375,45.0625,29.537202835083008,6274000
1999-06-22,45.1875,45.5,44.375,44.9375,29.455270767211914,5067400
1999-06-23,45.0,45.0625,43.6875,44.375,29.086559295654297,4479300
1999-06-24,43.625,43.875,42.6875,43.3125,28.390113830566406,6128200
1999-06-25,43.75,44.25,43.375,43.4375,28.472043991088867,3669300
1999-06-28,44.0,45.75,43.8125,45.5625,29.864925384521484,5609200
1999-06-29,45.9375,46.875,45.5,46.8125,30.684276580810547,5876200
1999-06-30,46.5625,48.5,45.375,48.25,31.62651824951172,8998000
1999-07-01,47.9375,48.3125,46.9375,47.75,31.298770904541016,6724400
1999-07-02,48.125,49.0625,47.9375,48.75,31.954252243041992,4939000
1999-07-06,48.875,51.0,48.875,49.1875,32.24100875854492,7154700
1999-07-07,50.0,50.0,47.9375,48.0,31.462636947631836,6262800
1999-07-08,47.0,48.4375,46.25,47.0,30.807170867919922,7890100
1999-07-09,47.4375,48.0,47.3125,47.9375,31.421661376953125,4067200
1999-07-12,48.375,48.375,47.0625,47.4375,31.09394645690918,3241100
1999-07-13,47.25,47.75,46.6875,47.5625,31.17587661743164,4339100
1999-07-14,47.75,48.0,47.5,47.625,31.216838836669922,3043100
1999-07-15,48.0625,48.3125,47.375,47.5,31.134916305541992,3970000
1999-07-16,47.4375,48.0,47.25,48.0,31.462636947631836,4077500
1999-07-19,48.0,48.5625,47.625,48.0625,31.50361442565918,4332300
1999-07-20,48.125,48.25,46.5,46.875,30.725244522094727,5639900
1999-07-21,46.6875,47.0,45.4375,45.4375,29.78298568725586,5942400
1999-07-22,45.75,46.1875,44.375,45.1875,29.619123458862305,5415300
1999-07-23,45.3125,45.9375,44.5625,44.9375,29.455270767211914,3684500
1999-07-26,44.625,46.1875,44.5,45.625,29.90589714050293,3914900
1999-07-27,45.8125,46.0,45.0,45.5625,29.864925384521484,4335700
1999-07-28,45.0,45.3125,44.625,45.0625,29.537202835083008,3725400
1999-07-29,44.0,44.4375,43.0,44.0,28.84075927734375,6107600
1999-07-30,44.25,44.375,42.25,42.25,27.693679809570312,6541500
1999-08-02,42.3125,43.5,42.0,42.375,27.775609970092773,5580600
1999-08-03,42.5625,42.875,41.3125,41.9375,27.48883819580078,5526100
1999-08-04,41.3125,41.4375,40.8125,40.9375,26.833372116088867,6211200
1999-08-05,41.0625,41.375,38.875,41.375,27.12013053894043,8057500
1999-08-06,40.875,42.0625,40.1875,41.25,27.038209915161133,5416000
1999-08-09,41.0625,41.0625,40.0625,40.1875,26.341779708862305,4658400
1999-08-10,40.75,43.4375,39.875,42.875,28.103342056274414,11706800
1999-08-11,43.625,44.4375,43.3125,43.375,28.431110382080078,8029000
1999-08-12,44.0,44.8125,43.9375,44.375,29.086559295654297,6177400
1999-08-13,44.9375,45.1875,44.5625,44.8125,29.373329162597656,6839400
1999-08-16,44.75,46.0,44.0625,46.0,30.151687622070312,5220200
1999-08-17,46.5625,47.0,45.5,46.9375,30.766212463378906,6341800
1999-08-18,47.0,47.375,46.3125,46.375,30.397504806518555,5237800
1999-08-19,46.0,46.0625,44.875,46.0625,30.192665100097656,4451300
1999-08-20,46.4375,46.9375,46.0625,46.6875,30.602327346801758,4042500
1999-08-23,46.875,47.8125,46.8125,47.75,31.298770904541016,5448000
1999-08-24,47.625,48.0625,47.0,47.5625,31.17587661743164,4652100
1999-08-25,46.9375,48.4375,45.875,48.375,31.708444595336914,7112100
1999-08-26,48.0,48.125,46.75,47.3125,31.01201057434082,4295900
1999-08-27,47.125,47.3125,46.125,46.6875,30.602327346801758,3843000
1999-08-30,46.875,47.0,45.4375,45.5,29.823965072631836,3630500
1999-08-31,45.9375,45.9375,43.625,44.3125,29.045595169067383,5459300
1999-09-01,44.3125,45.25,43.9375,45.0,29.496232986450195,4822400
1999-09-02,44.0,45.8125,43.5625,45.6875,29.946853637695312,5377700
1999-09-03,46.8125,47.5625,46.125,47.5625,31.17587661743164,5704000
1999-09-07,47.4375,47.4375,46.25,46.25,30.315567016601562,3287800
1999-09-08,46.0,47.125,45.75,47.125,30.889097213745117,4001500
1999-09-09,46.75,47.5625,46.25,47.5,31.134916305541992,4500100
1999-09-10,47.875,47.9375,46.875,47.6875,31.257810592651367,4673000
1999-09-13,47.125,48.0,46.9375,48.0,31.462636947631836,3440500
1999-09-14,47.5625,47.875,46.875,46.9375,30.766212463378906,3768100
1999-09-15,47.625,48.0,45.375,45.5,29.85576629638672,6166500
1999-09-16,45.5625,45.8125,44.5625,45.3125,29.732728958129883,5519900
1999-09-17,45.9375,46.8125,45.5625,46.625,30.59394645690918,6945500
1999-09-20,46.5625,47.25,46.1875,46.1875,30.306867599487305,3053600
1999-09-21,45.0,46.0625,44.75,45.75,30.019819259643555,5844200
1999-09-22,45.8125,47.6875,45.5625,47.25,31.00407600402832,5396500
1999-09-23,47.625,47.8125,46.625,46.6875,30.63496971130371,5696900
1999-09-24,46.5625,47.5,46.1875,46.5,30.51194190979004,6339600
1999-09-27,47.0,47.4375,46.3125,46.3125,30.388900756835938,5204700
1999-09-28,46.25,47.125,45.6875,46.9375,30.79901885986328,5213700
1999-09-29,46.75,46.75,45.5625,45.625,29.937788009643555,4894100
1999-09-30,46.125,48.0,46.0625,47.5625,31.209121704101562,6599200
1999-10-01,48.0,48.375,47.5625,48.3125,31.701236724853516,6477200
1999-10-04,48.9375,50.4375,48.8125,50.3125,33.01359176635742,7629100
1999-10-05,50.3125,52.625,49.9375,51.25,33.62874221801758,9211600
1999-10-06,50.5625,51.6875,49.875,51.375,33.71079635620117,7048300
1999-10-07,51.375,51.5,50.6875,51.3125,33.66975402832031,4454400
1999-10-08,51.875,55.375,51.6875,55.375,36.335445404052734,9488400
1999-10-11,54.8125,55.0,53.9375,53.9375,35.39219665527344,6749900
1999-10-12,53.9375,54.4375,53.1875,53.875,35.35118865966797,4934900
1999-10-13,53.5625,53.8125,51.25,51.3125,33.66975402832031,6068700
1999-10-14,51.25,52.9375,50.75,52.375,34.36695861816406,5331800
1999-10-15,51.875,52.25,50.75,50.8125,33.34168243408203,6979200
1999-10-18,51.125,52.5,49.5,52.125,34.20289611816406,7225700
1999-10-19,52.625,53.375,52.25,52.6875,34.57200241088867,5559200
1999-10-20,53.375,55.0,52.75,54.8125,35.966331481933594,5603100
1999-10-21,54.1875,54.9375,53.3125,54.875,36.00737380981445,5073700
1999-10-22,55.4375,58.0,55.0625,57.0625,37.4427375793457,7534000
1999-10-25,55.9375,56.9375,55.5,55.9375,36.70453643798828,6902500
1999-10-26,54.5,54.5625,51.5,53.25,34.94109344482422,13657200
1999-10-27,52.75,53.3125,51.5,53.0,34.77705001831055,7300700
1999-10-28,54.125,55.9375,54.0625,55.75,36.5815315246582,9089700
1999-10-29,56.9375,58.5,56.3125,56.3125,36.95062255859375,9685800
1999-11-01,57.25,57.875,56.125,56.25,36.90960693359375,4778500
1999-11-02,56.3125,57.125,55.625,56.125,36.827579498291016,4579600
1999-11-03,55.75,56.4375,55.0,55.75,36.5815315246582,4081300
1999-11-04,56.5,57.0,55.875,56.0,36.74557113647461,4150600
1999-11-05,57.5,58.75,57.25,58.0625,38.09890365600586,6239900
1999-11-08,58.5,59.1875,58.3125,58.5,38.38599395751953,4881400
1999-11-09,58.0,58.1875,56.5625,58.0,38.05789566040039,10026300
1999-11-10,58.0,58.5,57.125,57.125,37.4837532043457,6991200
1999-11-11,56.875,57.5,56.6875,57.4375,37.688812255859375,6290200
1999-11-12,57.9375,58.875,56.875,58.875,38.63206481933594,5607700
1999-11-15,59.0,60.6875,58.25,58.9375,38.673057556152344,9037800
1999-11-16,59.5,60.375,58.75,59.875,39.288230895996094,6215300
1999-11-17,59.375,60.625,58.6875,58.875,38.63206481933594,6465700
1999-11-18,59.1875,59.75,58.5,59.375,38.96013641357422,5723900
1999-11-19,58.375,59.0625,57.75,58.125,38.139930725097656,4987500
