Date,Open,High,Low,Close,Adj Close,Volume
1996-11-29,11.5,11.61111068725586,11.472222328186035,11.583333015441895,7.142965793609619,1721700
1996-12-02,11.722222328186035,11.75,11.555556297302246,11.75,7.24574089050293,7881300
1996-12-03,11.833333015441895,11.916666984558105,11.666666984558105,11.694443702697754,7.219672203063965,6164100
1996-12-04,11.555556297302246,11.666666984558105,11.5,11.63888931274414,7.185375690460205,5222250
1996-12-05,11.583333015441895,11.666666984558105,11.333333015441895,11.472222328186035,7.08248233795166,7823250
1996-12-06,11.277777671813965,11.666666984558105,11.13888931274414,11.583333015441895,7.1510796546936035,8635050
1996-12-09,11.61111068725586,11.777777671813965,11.555556297302246,11.777777671813965,7.271121978759766,5276700
1996-12-10,11.833333015441895,11.916666984558105,11.63888931274414,11.63888931274414,7.185375690460205,6294150
1996-12-11,11.555556297302246,11.666666984558105,11.416666984558105,11.444443702697754,7.065334320068359,6233850
1996-12-12,11.444443702697754,11.444443702697754,11.027777671813965,11.055556297302246,6.825254917144775,12677850
1996-12-13,11.027777671813965,11.222222328186035,11.027777671813965,11.083333015441895,6.842403888702393,9977850
1996-12-16,11.11111068725586,11.13888931274414,10.722222328186035,10.777777671813965,6.6537628173828125,12047400
1996-12-17,10.805556297302246,11.11111068725586,10.805556297302246,11.11111068725586,6.859546184539795,15609150
1996-12-18,11.13888931274414,11.305556297302246,11.027777671813965,11.13888931274414,6.876699447631836,8948700
1996-12-19,11.25,11.333333015441895,11.166666984558105,11.277777671813965,6.962439060211182,6379200
1996-12-20,11.61111068725586,11.61111068725586,11.333333015441895,11.555556297302246,7.13392972946167,11123100
1996-12-23,11.5,11.5,11.277777671813965,11.333333015441895,6.996740818023682,3458250
1996-12-24,11.38888931274414,11.416666984558105,11.25,11.36111068725586,7.01388692855835,1766700
1996-12-26,11.416666984558105,11.5,11.222222328186035,11.305556297302246,6.979589462280273,4099950
1996-12-27,11.333333015441895,11.472222328186035,11.222222328186035,11.444443702697754,7.065334320068359,2839050
1996-12-30,11.527777671813965,11.555556297302246,11.36111068725586,11.38888931274414,7.031037330627441,3654450
1996-12-31,11.333333015441895,11.36111068725586,11.13888931274414,11.13888931274414,6.876699447631836,4994100
1997-01-02,11.166666984558105,11.194443702697754,10.86111068725586,10.916666984558105,6.739508152008057,6869250
1997-01-03,11.0,11.166666984558105,10.972222328186035,11.055556297302246,6.825254917144775,7190100
1997-01-06,11.083333015441895,11.222222328186035,11.083333015441895,11.166666984558105,6.893847465515137,10133550
1997-01-07,11.11111068725586,11.416666984558105,11.027777671813965,11.416666984558105,7.048186779022217,12679200
1997-01-08,11.555556297302246,11.555556297302246,11.305556297302246,11.38888931274414,7.031037330627441,15584850
1997-01-09,11.38888931274414,11.472222328186035,11.277777671813965,11.305556297302246,6.979589462280273,5883300
1997-01-10,11.194443702697754,11.36111068725586,11.11111068725586,11.36111068725586,7.01388692855835,7784100
1997-01-13,11.38888931274414,11.38888931274414,11.222222328186035,11.333333015441895,6.996740818023682,5056200
1997-01-14,11.333333015441895,11.416666984558105,11.305556297302246,11.38888931274414,7.031037330627441,4694400
1997-01-15,11.333333015441895,11.36111068725586,11.166666984558105,11.166666984558105,6.893847465515137,7531650
1997-01-16,11.222222328186035,11.305556297302246,11.083333015441895,11.11111068725586,6.859546184539795,9581850
1997-01-17,11.277777671813965,11.38888931274414,11.166666984558105,11.305556297302246,6.979589462280273,10371600
1997-01-20,11.38888931274414,11.805556297302246,11.36111068725586,11.805556297302246,7.288271427154541,9609750
1997-01-21,11.694443702697754,11.86111068725586,11.5,11.583333015441895,7.1510796546936035,8390700
1997-01-22,11.63888931274414,11.63888931274414,11.38888931274414,11.38888931274414,7.031037330627441,8553600
1997-01-23,11.5,11.5,11.13888931274414,11.13888931274414,6.876699447631836,8888850
1997-01-24,11.11111068725586,11.11111068725586,10.75,10.86111068725586,6.705208778381348,22484700
1997-01-27,10.833333015441895,10.916666984558105,10.61111068725586,10.666666984558105,6.585163116455078,13092300
1997-01-28,10.88888931274414,10.88888931274414,10.63888931274414,10.722222328186035,6.619465351104736,12576150
1997-01-29,10.722222328186035,10.833333015441895,10.694443702697754,10.777777671813965,6.6537628173828125,6729750
1997-01-30,10.805556297302246,11.055556297302246,10.75,11.027777671813965,6.808103561401367,9546300
1997-01-31,11.11111068725586,11.25,10.972222328186035,11.0,6.790953159332275,16121700
1997-02-03,11.055556297302246,11.222222328186035,11.0,11.166666984558105,6.893847465515137,14645250
1997-02-04,11.13888931274414,11.194443702697754,11.083333015441895,11.11111068725586,6.859546184539795,10887750
1997-02-05,11.13888931274414,11.472222328186035,11.11111068725586,11.166666984558105,6.893847465515137,18170100
1997-02-06,11.38888931274414,11.472222328186035,11.305556297302246,11.333333015441895,6.996740818023682,8929350
1997-02-07,11.666666984558105,11.722222328186035,11.472222328186035,11.722222328186035,7.236823081970215,14265900
1997-02-10,11.722222328186035,11.86111068725586,11.666666984558105,11.75,7.253972053527832,8917650
1997-02-11,11.61111068725586,11.666666984558105,11.36111068725586,11.472222328186035,7.08248233795166,12307050
1997-02-12,11.444443702697754,11.444443702697754,11.166666984558105,11.444443702697754,7.065334320068359,8904600
1997-02-13,11.416666984558105,11.555556297302246,11.305556297302246,11.555556297302246,7.13392972946167,10914300
1997-02-14,11.555556297302246,11.61111068725586,11.36111068725586,11.38888931274414,7.031037330627441,5404500
1997-02-18,11.527777671813965,11.555556297302246,11.38888931274414,11.416666984558105,7.048186779022217,7375950
1997-02-19,11.38888931274414,11.444443702697754,11.222222328186035,11.333333015441895,6.996740818023682,12837600
1997-02-20,11.277777671813965,11.305556297302246,11.11111068725586,11.222222328186035,6.92814302444458,7717500
1997-02-21,11.222222328186035,11.444443702697754,11.166666984558105,11.333333015441895,6.996740818023682,9213750
1997-02-24,11.444443702697754,11.61111068725586,11.36111068725586,11.61111068725586,7.1682281494140625,9524250
1997-02-25,12.0,12.36111068725586,11.88888931274414,12.25,7.562652111053467,39573900
1997-02-26,12.305556297302246,12.555556297302246,12.11111068725586,12.444443702697754,7.682693958282471,22858650
1997-02-27,12.63888931274414,12.63888931274414,12.277777671813965,12.305556297302246,7.596951007843018,11097900
1997-02-28,12.277777671813965,12.416666984558105,12.11111068725586,12.13888931274414,7.494055271148682,6610050
1997-03-03,12.027777671813965,12.444443702697754,12.027777671813965,12.38888931274414,7.648395538330078,6214050
1997-03-04,12.38888931274414,12.444443702697754,12.25,12.277777671813965,7.579797744750977,7098300
1997-03-05,12.36111068725586,12.472222328186035,12.222222328186035,12.416666984558105,7.665545463562012,6465150
1997-03-06,12.63888931274414,12.63888931274414,12.472222328186035,12.555556297302246,7.751289367675781,7613100
1997-03-07,12.555556297302246,12.61111068725586,12.5,12.583333015441895,7.768439769744873,6262200
1997-03-10,12.61111068725586,12.61111068725586,12.527777671813965,12.583333015441895,7.768439769744873,3059550
1997-03-11,12.5,12.555556297302246,12.36111068725586,12.5,7.72517728805542,5055750
1997-03-12,12.416666984558105,12.555556297302246,12.38888931274414,12.527777671813965,7.742339611053467,3685500
1997-03-13,12.527777671813965,12.75,12.472222328186035,12.666666984558105,7.828176975250244,8323200
1997-03-14,12.88888931274414,12.916666984558105,12.694443702697754,12.916666984558105,7.982676982879639,8948700
1997-03-17,12.916666984558105,12.916666984558105,12.666666984558105,12.833333015441895,7.931182861328125,6259500
1997-03-18,12.916666984558105,13.027777671813965,12.833333015441895,12.972222328186035,8.017016410827637,8888850
1997-03-19,12.944443702697754,13.027777671813965,12.75,12.86111068725586,7.948350429534912,6233850
1997-03-20,12.88888931274414,12.88888931274414,12.694443702697754,12.805556297302246,7.914018154144287,6432300
1997-03-21,12.916666984558105,12.916666984558105,12.75,12.777777671813965,7.896848201751709,5601150
1997-03-24,12.805556297302246,12.88888931274414,12.694443702697754,12.86111068725586,7.948350429534912,3794850
1997-03-25,12.86111068725586,12.86111068725586,12.472222328186035,12.5,7.72517728805542,7936200
1997-03-26,12.444443702697754,12.61111068725586,12.25,12.38888931274414,7.6565093994140625,9129600
1997-03-27,12.36111068725586,12.444443702697754,12.083333015441895,12.083333015441895,7.467668056488037,9031950
1997-03-31,12.13888931274414,12.277777671813965,11.833333015441895,11.88888931274414,7.3475022315979,7411950
1997-04-01,11.722222328186035,11.944443702697754,11.722222328186035,11.833333015441895,7.313170909881592,7233750
1997-04-02,11.86111068725586,12.055556297302246,11.722222328186035,11.805556297302246,7.296002388000488,8977050
1997-04-03,11.833333015441895,11.88888931274414,11.63888931274414,11.75,7.2616658210754395,7277850
1997-04-04,11.722222328186035,12.13888931274414,11.694443702697754,12.13888931274414,7.502005100250244,5238000
1997-04-07,12.277777671813965,12.38888931274414,12.194443702697754,12.38888931274414,7.6565093994140625,4480650
1997-04-08,12.38888931274414,12.472222328186035,12.25,12.416666984558105,7.67367696762085,4263300
1997-04-09,12.63888931274414,12.722222328186035,12.527777671813965,12.63888931274414,7.811018466949463,7798050
1997-04-10,12.63888931274414,12.694443702697754,12.5,12.63888931274414,7.811018466949463,3741750
1997-04-11,12.5,12.555556297302246,12.13888931274414,12.13888931274414,7.502005100250244,4568400
1997-04-14,12.166666984558105,12.444443702697754,12.13888931274414,12.444443702697754,7.690842151641846,4890600
1997-04-15,12.527777671813965,12.666666984558105,12.527777671813965,12.61111068725586,7.7938456535339355,5885550
1997-04-16,12.5,12.694443702697754,12.472222328186035,12.666666984558105,7.828176975250244,4031550
1997-04-17,12.666666984558105,12.777777671813965,12.583333015441895,12.63888931274414,7.811018466949463,5451300
1997-04-18,12.63888931274414,12.75,12.583333015441895,12.694443702697754,7.845344543457031,3194100
1997-04-21,12.666666984558105,12.777777671813965,12.555556297302246,12.61111068725586,7.7938456535339355,3424500
1997-04-22,12.583333015441895,12.805556297302246,12.444443702697754,12.694443702697754,7.845344543457031,5808150
1997-04-23,12.666666984558105,12.86111068725586,12.666666984558105,12.805556297302246,7.914018154144287,5622300
1997-04-24,12.86111068725586,12.88888931274414,12.63888931274414,12.722222328186035,7.862515926361084,9823500
1997-04-25,12.666666984558105,12.694443702697754,12.472222328186035,12.527777671813965,7.742339611053467,3173850
1997-04-28,12.472222328186035,12.694443702697754,12.472222328186035,12.61111068725586,7.7938456535339355,2775150
1997-04-29,12.777777671813965,12.88888931274414,12.694443702697754,12.722222328186035,7.862515926361084,5320350
1997-04-30,12.722222328186035,12.972222328186035,12.694443702697754,12.88888931274414,7.965514183044434,6540300
1997-05-01,12.88888931274414,12.88888931274414,12.666666984558105,12.75,7.8796796798706055,6061500
1997-05-02,12.694443702697754,12.944443702697754,12.666666984558105,12.777777671813965,7.896848201751709,11986200
1997-05-05,12.805556297302246,13.166666984558105,12.75,13.13888931274414,8.120020866394043,7813800
1997-05-06,13.13888931274414,13.333333015441895,13.11111068725586,13.194443702697754,8.1543550491333,7953300
1997-05-07,13.194443702697754,13.472222328186035,13.083333015441895,13.11111068725586,8.102850914001465,10234800
1997-05-08,12.88888931274414,13.0,12.777777671813965,12.777777671813965,7.896848201751709,10232100
1997-05-09,12.88888931274414,12.944443702697754,12.75,12.916666984558105,7.982676982879639,4142250
1997-05-12,12.944443702697754,13.027777671813965,12.86111068725586,13.027777671813965,8.051352500915527,3451500
1997-05-13,13.027777671813965,13.222222328186035,12.86111068725586,13.166666984558105,8.13718318939209,4275450
1997-05-14,13.166666984558105,13.277777671813965,12.944443702697754,12.972222328186035,8.017016410827637,4600350
1997-05-15,12.88888931274414,13.083333015441895,12.833333015441895,13.055556297302246,8.068517684936523,3458250
1997-05-16,13.083333015441895,13.333333015441895,13.083333015441895,13.25,8.188688278198242,9153900
1997-05-19,13.277777671813965,13.319443702697754,13.11111068725586,13.277777671813965,8.205854415893555,4046400
1997-05-20,13.444443702697754,13.61111068725586,13.38888931274414,13.5,8.343192100524902,19209600
1997-05-21,13.61111068725586,13.722222328186035,13.472222328186035,13.527777671813965,8.360356330871582,11644650
1997-05-22,13.527777671813965,13.722222328186035,13.527777671813965,13.61111068725586,8.411859512329102,9601200
1997-05-23,13.666666984558105,13.694443702697754,13.416666984558105,13.555556297302246,8.377525329589844,7686450
1997-05-27,13.555556297302246,13.555556297302246,13.36111068725586,13.5,8.343192100524902,8203500
1997-05-28,13.5,13.722222328186035,13.416666984558105,13.722222328186035,8.48052978515625,11479950
1997-05-29,13.694443702697754,14.13888931274414,13.694443702697754,14.027777671813965,8.669368743896484,10994400
1997-05-30,13.916666984558105,14.055556297302246,13.833333015441895,14.027777671813965,8.669368743896484,7105950
1997-06-02,14.0,14.0,13.86111068725586,13.972222328186035,8.635031700134277,4398750
1997-06-03,13.88888931274414,14.0,13.86111068725586,13.944443702697754,8.617865562438965,6544800
1997-06-04,13.88888931274414,14.055556297302246,13.805556297302246,14.055556297302246,8.686529159545898,4084650
1997-06-05,14.055556297302246,14.36111068725586,14.055556297302246,14.333333015441895,8.85820198059082,10196550
1997-06-06,14.416666984558105,14.777777671813965,14.38888931274414,14.527777671813965,8.978377342224121,11239200
1997-06-09,14.416666984558105,14.555556297302246,14.416666984558105,14.527777671813965,8.978377342224121,5250150
1997-06-10,14.5,14.694443702697754,14.36111068725586,14.694443702697754,9.091803550720215,5583600
1997-06-11,14.694443702697754,14.86111068725586,14.61111068725586,14.805556297302246,9.160552978515625,5661900
1997-06-12,14.972222328186035,15.055556297302246,14.916666984558105,15.055556297302246,9.315232276916504,7304850
1997-06-13,15.083333015441895,15.222222328186035,14.972222328186035,15.027777671813965,9.298051834106445,5811300
1997-06-16,14.972222328186035,15.055556297302246,14.777777671813965,14.777777671813965,9.143363952636719,4407750
1997-06-17,14.833333015441895,15.222222328186035,14.777777671813965,15.222222328186035,9.418354034423828,6487650
1997-06-18,15.055556297302246,15.083333015441895,14.916666984558105,14.972222328186035,9.263676643371582,8116650
1997-06-19,15.11111068725586,15.38888931274414,15.083333015441895,15.38888931274414,9.52147388458252,6063750
1997-06-20,15.38888931274414,15.38888931274414,15.194443702697754,15.36111068725586,9.504286766052246,5301450
1997-06-23,15.36111068725586,15.36111068725586,15.166666984558105,15.166666984558105,9.383983612060547,6543000
