Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,14.25,14.291666984558105,14.041666984558105,14.25,5.841160297393799,2089800
1993-03-16,14.083333015441895,14.541666984558105,14.083333015441895,14.416666984558105,5.909477710723877,3325800
1993-03-17,14.416666984558105,14.416666984558105,14.0,14.0,5.738680839538574,4476900
1993-03-18,14.0,14.166666984558105,13.75,13.916666984558105,5.704524040222168,3229200
1993-03-19,14.041666984558105,14.041666984558105,13.708333015441895,13.708333015441895,5.619126319885254,3954000
1993-03-22,13.583333015441895,13.791666984558105,13.541666984558105,13.791666984558105,5.653288841247559,2697900
1993-03-23,13.791666984558105,13.875,13.541666984558105,13.583333015441895,5.567892074584961,2721300
1993-03-24,13.625,13.708333015441895,13.0,13.291666984558105,5.448334693908691,5088900
1993-03-25,13.291666984558105,13.458333015441895,13.166666984558105,13.333333015441895,5.46541166305542,3733800
1993-03-26,13.375,13.666666984558105,13.333333015441895,13.541666984558105,5.550812244415283,4185600
1993-03-29,13.666666984558105,13.791666984558105,13.666666984558105,13.708333015441895,5.619126319885254,2197200
1993-03-30,13.708333015441895,13.708333015441895,13.541666984558105,13.583333015441895,5.567892074584961,1614300
1993-03-31,13.541666984558105,13.583333015441895,13.416666984558105,13.458333015441895,5.561692237854004,1911300
1993-04-01,13.583333015441895,13.833333015441895,13.541666984558105,13.583333015441895,5.613349914550781,2150400
1993-04-02,13.583333015441895,13.583333015441895,12.875,12.958333015441895,5.355062007904053,3041100
1993-04-05,13.083333015441895,13.291666984558105,12.833333015441895,13.291666984558105,5.49281644821167,4099200
1993-04-06,13.333333015441895,13.333333015441895,13.083333015441895,13.083333015441895,5.406721115112305,1578900
1993-04-07,13.125,13.416666984558105,12.958333015441895,13.416666984558105,5.544469356536865,5876100
1993-04-08,13.5,13.583333015441895,13.375,13.416666984558105,5.544469356536865,3199800
1993-04-12,13.75,14.125,13.708333015441895,14.125,5.837189197540283,3509400
1993-04-13,14.333333015441895,14.708333015441895,14.291666984558105,14.458333015441895,5.974941730499268,5934300
1993-04-14,14.583333015441895,14.583333015441895,14.125,14.25,5.888849258422852,2251500
1993-04-15,14.25,14.375,13.708333015441895,13.75,5.68222188949585,3673500
1993-04-16,13.75,13.791666984558105,13.541666984558105,13.791666984558105,5.699443817138672,2700300
1993-04-19,13.75,13.75,13.416666984558105,13.541666984558105,5.59613037109375,1783500
1993-04-20,13.541666984558105,13.583333015441895,12.916666984558105,13.416666984558105,5.544469356536865,6395400
1993-04-21,13.416666984558105,13.5,13.0,13.25,5.475595474243164,7251600
1993-04-22,13.208333015441895,13.458333015441895,13.041666984558105,13.041666984558105,5.389503479003906,7834200
1993-04-23,12.833333015441895,12.958333015441895,12.583333015441895,12.625,5.217313289642334,5907300
1993-04-26,12.625,12.75,12.125,12.291666984558105,5.079560279846191,7616100
1993-04-27,12.375,12.75,12.333333015441895,12.625,5.217313289642334,5255400
1993-04-28,12.75,13.0,12.666666984558105,12.75,5.268970489501953,3144900
1993-04-29,12.791666984558105,12.916666984558105,12.708333015441895,12.875,5.320625305175781,1850400
1993-04-30,12.833333015441895,12.958333015441895,12.708333015441895,12.75,5.268970489501953,2343600
1993-05-03,12.791666984558105,12.833333015441895,12.708333015441895,12.791666984558105,5.286187171936035,2199300
1993-05-04,12.791666984558105,13.291666984558105,12.791666984558105,13.166666984558105,5.441157817840576,2719200
1993-05-05,13.291666984558105,13.458333015441895,12.791666984558105,12.833333015441895,5.303407192230225,5046300
1993-05-06,12.875,13.0,12.625,12.666666984558105,5.234532833099365,3900300
1993-05-07,12.75,12.75,12.5,12.541666984558105,5.182876110076904,1756800
1993-05-10,12.583333015441895,12.791666984558105,12.583333015441895,12.75,5.268970489501953,1441800
1993-05-11,12.75,13.208333015441895,12.666666984558105,13.166666984558105,5.441157817840576,2325900
1993-05-12,13.166666984558105,13.208333015441895,12.958333015441895,13.125,5.423940658569336,1453500
1993-05-13,12.833333015441895,12.958333015441895,12.375,12.416666984558105,5.131219863891602,3639300
1993-05-14,12.291666984558105,12.333333015441895,12.041666984558105,12.208333015441895,5.045123100280762,5389800
1993-05-17,12.166666984558105,12.291666984558105,11.75,12.041666984558105,4.976249694824219,8010000
1993-05-18,12.041666984558105,12.208333015441895,11.875,12.0,4.959030628204346,7476900
1993-05-19,12.125,12.541666984558105,11.875,12.458333015441895,5.148434162139893,5709900
1993-05-20,12.458333015441895,12.666666984558105,12.416666984558105,12.583333015441895,5.200094699859619,3152100
1993-05-21,12.5,12.541666984558105,12.166666984558105,12.166666984558105,5.02790641784668,2808000
1993-05-24,12.125,12.375,12.125,12.291666984558105,5.079560279846191,2277600
1993-05-25,12.333333015441895,12.541666984558105,12.291666984558105,12.458333015441895,5.148434162139893,2683800
1993-05-26,12.625,13.083333015441895,12.541666984558105,13.083333015441895,5.406721115112305,3028800
1993-05-27,13.0,13.083333015441895,12.75,12.791666984558105,5.286187171936035,2851200
1993-05-28,12.708333015441895,13.0,12.625,12.791666984558105,5.286187171936035,2521500
1993-06-01,12.875,13.083333015441895,12.75,13.0,5.372284889221191,1998600
1993-06-02,12.875,12.958333015441895,12.583333015441895,12.666666984558105,5.234532833099365,3053400
1993-06-03,12.666666984558105,12.708333015441895,12.583333015441895,12.625,5.217313289642334,1522200
1993-06-04,12.541666984558105,12.541666984558105,12.208333015441895,12.375,5.1140007972717285,2065500
1993-06-07,12.416666984558105,12.416666984558105,11.666666984558105,11.833333015441895,4.89015531539917,5410200
1993-06-08,12.0,12.291666984558105,12.0,12.083333015441895,4.993467330932617,3636000
1993-06-09,12.166666984558105,12.458333015441895,12.125,12.416666984558105,5.131219863891602,3187200
1993-06-10,12.416666984558105,12.541666984558105,12.25,12.458333015441895,5.148434162139893,1970100
1993-06-11,12.75,12.916666984558105,12.541666984558105,12.833333015441895,5.303407192230225,3445200
1993-06-14,12.833333015441895,13.0,12.833333015441895,12.958333015441895,5.355062007904053,3276900
1993-06-15,12.958333015441895,13.166666984558105,12.916666984558105,12.958333015441895,5.355062007904053,2433600
1993-06-16,12.958333015441895,13.0,12.833333015441895,13.0,5.372284889221191,2145000
1993-06-17,13.0,13.291666984558105,12.958333015441895,13.166666984558105,5.441157817840576,2749200
1993-06-18,13.166666984558105,13.208333015441895,12.958333015441895,12.958333015441895,5.355062007904053,2809500
1993-06-21,13.083333015441895,13.375,12.958333015441895,13.375,5.527253150939941,4551300
1993-06-22,13.375,13.625,13.291666984558105,13.625,5.630566596984863,3794100
1993-06-23,13.416666984558105,13.5,13.166666984558105,13.25,5.475595474243164,3176700
1993-06-24,13.291666984558105,13.625,13.291666984558105,13.541666984558105,5.59613037109375,3156600
1993-06-25,13.541666984558105,13.625,13.458333015441895,13.625,5.630566596984863,1457100
1993-06-28,13.708333015441895,14.041666984558105,13.708333015441895,13.958333015441895,5.7683186531066895,2979300
1993-06-29,13.875,13.916666984558105,13.541666984558105,13.625,5.675288677215576,3217200
1993-06-30,13.625,13.708333015441895,13.583333015441895,13.625,5.675288677215576,2120400
1993-07-01,13.625,13.708333015441895,13.5,13.541666984558105,5.640577793121338,2742900
1993-07-02,13.5,13.5,13.25,13.291666984558105,5.536445140838623,2380200
1993-07-06,13.375,13.5,13.333333015441895,13.416666984558105,5.588510990142822,3195900
1993-07-07,13.541666984558105,13.625,13.458333015441895,13.458333015441895,5.6058669090271,3023100
1993-07-08,13.458333015441895,13.708333015441895,13.458333015441895,13.541666984558105,5.640577793121338,3139800
1993-07-09,13.583333015441895,13.583333015441895,13.458333015441895,13.458333015441895,5.6058669090271,1985400
1993-07-12,13.458333015441895,13.541666984558105,13.416666984558105,13.5,5.623226642608643,1575600
1993-07-13,13.5,13.5,13.083333015441895,13.166666984558105,5.484379291534424,2339400
1993-07-14,13.166666984558105,13.25,12.916666984558105,13.0,5.414956569671631,2247600
1993-07-15,13.041666984558105,13.291666984558105,13.0,13.25,5.5190887451171875,2260500
1993-07-16,13.291666984558105,13.375,13.208333015441895,13.291666984558105,5.536445140838623,2099700
1993-07-19,13.375,13.416666984558105,13.166666984558105,13.25,5.5190887451171875,1982400
1993-07-20,13.291666984558105,13.375,13.0,13.25,5.5190887451171875,4726200
1993-07-21,13.208333015441895,13.458333015441895,13.166666984558105,13.458333015441895,5.6058669090271,3030300
1993-07-22,13.458333015441895,13.541666984558105,13.25,13.291666984558105,5.536445140838623,3376200
1993-07-23,13.333333015441895,13.458333015441895,13.291666984558105,13.416666984558105,5.588510990142822,1829400
1993-07-26,13.458333015441895,13.583333015441895,13.416666984558105,13.583333015441895,5.657934188842773,1712400
1993-07-27,13.541666984558105,13.583333015441895,13.333333015441895,13.416666984558105,5.588510990142822,1935000
1993-07-28,13.5,13.625,13.416666984558105,13.625,5.675288677215576,2204700
1993-07-29,13.625,13.875,13.625,13.708333015441895,5.710000514984131,3465900
1993-07-30,13.791666984558105,13.833333015441895,13.666666984558105,13.75,5.727357387542725,2137200
1993-08-02,13.75,13.791666984558105,13.583333015441895,13.666666984558105,5.692646503448486,1668000
1993-08-03,13.708333015441895,13.875,13.666666984558105,13.875,5.779423236846924,2277000
1993-08-04,14.0,14.083333015441895,13.875,14.083333015441895,5.866203308105469,2499900
1993-08-05,14.25,14.25,13.958333015441895,14.083333015441895,5.866203308105469,1700100
1993-08-06,14.125,14.125,13.916666984558105,14.0,5.831490516662598,2077800
1993-08-09,14.041666984558105,14.083333015441895,13.958333015441895,14.0,5.831490516662598,1421100
1993-08-10,14.083333015441895,14.083333015441895,13.791666984558105,13.833333015441895,5.762069225311279,1922100
1993-08-11,13.875,13.875,13.708333015441895,13.791666984558105,5.744714260101318,1293000
1993-08-12,13.708333015441895,13.791666984558105,13.583333015441895,13.75,5.727357387542725,2674800
1993-08-13,13.791666984558105,13.916666984558105,13.708333015441895,13.833333015441895,5.762069225311279,1941000
1993-08-16,13.833333015441895,14.0,13.5,13.583333015441895,5.657934188842773,3429600
1993-08-17,13.583333015441895,13.583333015441895,13.25,13.333333015441895,5.553803443908691,2846700
1993-08-18,13.416666984558105,13.458333015441895,13.25,13.333333015441895,5.553803443908691,2816100
1993-08-19,13.416666984558105,13.416666984558105,13.166666984558105,13.166666984558105,5.484379291534424,1451100
1993-08-20,13.208333015441895,13.333333015441895,13.125,13.125,5.46702241897583,1875000
1993-08-23,13.166666984558105,13.25,13.083333015441895,13.166666984558105,5.484379291534424,1794600
1993-08-24,13.208333015441895,13.5,13.041666984558105,13.458333015441895,5.6058669090271,3078300
1993-08-25,13.458333015441895,13.666666984558105,13.375,13.458333015441895,5.6058669090271,3299700
1993-08-26,13.5,13.583333015441895,13.333333015441895,13.541666984558105,5.640577793121338,1297500
1993-08-27,13.541666984558105,13.625,13.458333015441895,13.541666984558105,5.640577793121338,1213500
1993-08-30,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,5.6058669090271,1963500
1993-08-31,13.416666984558105,13.541666984558105,13.25,13.541666984558105,5.640577793121338,2104500
1993-09-01,13.541666984558105,13.541666984558105,13.333333015441895,13.333333015441895,5.553803443908691,2257200
1993-09-02,13.375,13.458333015441895,13.291666984558105,13.333333015441895,5.553803443908691,2797800
1993-09-03,13.333333015441895,13.583333015441895,13.208333015441895,13.5,5.623226642608643,1862700
1993-09-07,13.5,13.791666984558105,13.458333015441895,13.666666984558105,5.692646503448486,2848800
1993-09-08,13.666666984558105,13.833333015441895,13.583333015441895,13.666666984558105,5.692646503448486,1930500
1993-09-09,13.666666984558105,14.375,13.583333015441895,14.375,5.987691402435303,7375800
1993-09-10,14.375,14.708333015441895,14.375,14.666666984558105,6.109180450439453,5705700
1993-09-13,14.666666984558105,14.708333015441895,14.333333015441895,14.333333015441895,5.970337390899658,4406100
1993-09-14,14.375,14.541666984558105,14.25,14.458333015441895,6.022400379180908,3453300
1993-09-15,14.458333015441895,14.5,14.291666984558105,14.458333015441895,6.022400379180908,3363600
1993-09-16,14.458333015441895,14.458333015441895,14.375,14.416666984558105,6.005045413970947,1247700
1993-09-17,14.333333015441895,14.5,14.333333015441895,14.458333015441895,6.022400379180908,2904900
1993-09-20,14.458333015441895,14.666666984558105,14.458333015441895,14.583333015441895,6.074469566345215,1883400
1993-09-21,14.583333015441895,14.666666984558105,14.083333015441895,14.375,5.987691402435303,2583000
1993-09-22,14.416666984558105,14.583333015441895,14.375,14.5,6.03975772857666,1330500
1993-09-23,14.708333015441895,14.791666984558105,14.541666984558105,14.708333015441895,6.126534461975098,2563500
1993-09-24,14.666666984558105,14.833333015441895,14.583333015441895,14.75,6.1438889503479,2327700
1993-09-27,14.833333015441895,15.041666984558105,14.791666984558105,14.958333015441895,6.230669975280762,3182100
1993-09-28,14.875,15.083333015441895,14.875,15.041666984558105,6.265380859375,2374500
1993-09-29,15.0,15.125,14.958333015441895,14.958333015441895,6.230669975280762,4506600
1993-09-30,14.958333015441895,15.125,14.875,15.0,6.294312477111816,2236200
1993-10-01,14.958333015441895,15.083333015441895,14.958333015441895,15.041666984558105,6.311792373657227,1827600
1993-10-04,15.083333015441895,15.166666984558105,15.083333015441895,15.083333015441895,6.329280376434326,2046600
1993-10-05,15.083333015441895,15.166666984558105,14.916666984558105,15.041666984558105,6.311792373657227,2289600
1993-10-06,15.25,15.375,15.125,15.125,6.346765518188477,5153100
1993-10-07,15.041666984558105,15.166666984558105,14.916666984558105,15.125,6.346765518188477,2232000
1993-10-08,15.166666984558105,15.25,14.958333015441895,14.958333015441895,6.276827812194824,1730400
1993-10-11,15.125,15.125,14.916666984558105,15.083333015441895,6.329280376434326,713100
1993-10-12,15.125,15.208333015441895,15.041666984558105,15.166666984558105,6.364252090454102,1527900
1993-10-13,15.166666984558105,15.375,15.166666984558105,15.375,6.451671600341797,2439000
1993-10-14,15.416666984558105,15.458333015441895,14.916666984558105,15.041666984558105,6.311792373657227,3458700
1993-10-15,15.083333015441895,15.083333015441895,14.458333015441895,14.5,6.084503173828125,3630000
1993-10-18,14.541666984558105,14.666666984558105,13.833333015441895,14.0,5.874691963195801,5498700
1993-10-19,13.958333015441895,14.25,13.541666984558105,13.625,5.71733283996582,10120500
1993-10-20,13.875,14.0,13.708333015441895,13.791666984558105,5.7872724533081055,4571100
1993-10-21,13.958333015441895,14.083333015441895,13.875,14.0,5.874691963195801,3152100
1993-10-22,14.041666984558105,14.125,13.833333015441895,13.916666984558105,5.839719772338867,3591300
1993-10-25,13.958333015441895,14.083333015441895,13.708333015441895,13.958333015441895,5.857205867767334,2102400
1993-10-26,13.958333015441895,13.958333015441895,13.541666984558105,13.625,5.71733283996582,5050800
1993-10-27,13.666666984558105,13.833333015441895,13.5,13.625,5.71733283996582,4457100
1993-10-28,13.541666984558105,13.791666984558105,13.541666984558105,13.625,5.71733283996582,3138000
1993-10-29,13.625,13.625,13.333333015441895,13.375,5.612427234649658,2897700
1993-11-01,13.375,13.833333015441895,13.375,13.791666984558105,5.7872724533081055,2175600
1993-11-02,13.791666984558105,13.791666984558105,13.5,13.541666984558105,5.6823649406433105,2744100
1993-11-03,13.583333015441895,13.583333015441895,13.0,13.166666984558105,5.525008201599121,6767100
