Date,Open,High,Low,Close,Adj Close,Volume
1993-02-02,23.607221603393555,23.83205223083496,23.49480628967285,23.83205223083496,6.288477420806885,569317
1993-02-03,23.944467544555664,24.225507736206055,23.888261795043945,24.225507736206055,6.392298221588135,878439
1993-02-04,24.281713485717773,24.450336456298828,23.944467544555664,24.000675201416016,6.332969665527344,1024326
1993-02-05,23.944467544555664,24.000675201416016,23.663429260253906,23.77584457397461,6.27364444732666,1066358
1993-02-08,23.663429260253906,23.77584457397461,23.49480628967285,23.71963882446289,6.258813858032227,896675
1993-02-09,23.551015853881836,23.944467544555664,23.551015853881836,23.888261795043945,6.303310394287109,576211
1993-02-10,23.888261795043945,24.11309051513672,23.71963882446289,24.11309051513672,6.362634181976318,801270
1993-02-11,24.16929817199707,24.39413070678711,24.056884765625,24.16929817199707,6.377467632293701,694078
1993-02-12,24.16929817199707,24.450336456298828,24.056884765625,24.337921142578125,6.421957969665527,577323
1993-02-16,24.281713485717773,24.39413070678711,23.71963882446289,23.77584457397461,6.27364444732666,1858732
1993-02-17,23.77584457397461,24.50654411315918,23.663429260253906,24.39413070678711,6.436791896820068,891782
1993-02-18,24.675167083740234,24.73137664794922,24.11309051513672,24.16929817199707,6.377467632293701,1091933
1993-02-19,24.281713485717773,24.84379005432129,24.225507736206055,24.787582397460938,6.540609836578369,1457319
1993-02-22,24.787582397460938,25.51828384399414,24.675167083740234,25.349660873413086,6.688927173614502,1227368
1993-02-23,25.18103790283203,25.349660873413086,24.84379005432129,25.068622589111328,6.614770412445068,1069471
1993-02-24,25.012414932250977,25.293453216552734,24.787582397460938,25.237245559692383,6.6592631340026855,1138857
1993-02-25,25.405868530273438,25.405868530273438,24.618959426879883,25.12483024597168,6.629601001739502,788371
1993-02-26,25.012414932250977,25.12483024597168,24.73137664794922,25.012414932250977,6.599937438964844,813279
1993-03-01,24.787582397460938,25.012414932250977,24.618959426879883,24.899999618530273,6.570273399353027,914021
1993-03-02,24.787582397460938,25.012414932250977,24.73137664794922,25.012414932250977,6.599937438964844,625359
1993-03-03,24.84379005432129,25.237245559692383,24.84379005432129,25.012414932250977,6.599937438964844,712981
1993-03-04,25.12483024597168,25.237245559692383,24.899999618530273,24.899999618530273,6.570273399353027,594225
1993-03-05,24.899999618530273,25.012414932250977,24.562753677368164,24.618959426879883,6.4961137771606445,700305
1993-03-08,24.618959426879883,25.012414932250977,24.618959426879883,24.899999618530273,6.570273399353027,1514251
1993-03-09,24.84379005432129,24.956205368041992,24.50654411315918,24.50654411315918,6.466453552246094,1067692
1993-03-10,24.450336456298828,24.50654411315918,24.11309051513672,24.50654411315918,6.466453552246094,982962
1993-03-11,24.281713485717773,24.39413070678711,23.49480628967285,23.71963882446289,6.258813858032227,3160601
1993-03-12,23.71963882446289,23.71963882446289,23.38239288330078,23.607221603393555,6.229152202606201,1159762
1993-03-15,23.551015853881836,23.71963882446289,23.551015853881836,23.71963882446289,6.258813858032227,648933
1993-03-16,23.77584457397461,24.056884765625,23.77584457397461,24.056884765625,6.347803115844727,1536045
1993-03-17,24.056884765625,24.11309051513672,23.71963882446289,23.83205223083496,6.288477420806885,894673
1993-03-18,23.888261795043945,24.000675201416016,23.71963882446289,23.888261795043945,6.303310394287109,813501
1993-03-19,23.944467544555664,24.000675201416016,23.71963882446289,23.888261795043945,6.303310394287109,1663029
1993-03-22,23.71963882446289,24.16929817199707,23.607221603393555,24.11309051513672,6.362634181976318,773471
1993-03-23,23.944467544555664,24.225507736206055,23.944467544555664,24.16929817199707,6.377467632293701,805717
1993-03-24,24.056884765625,24.50654411315918,23.944467544555664,24.450336456298828,6.451624393463135,916245
1993-03-25,24.281713485717773,24.675167083740234,24.16929817199707,24.50654411315918,6.466453552246094,813723
1993-03-26,24.562753677368164,24.73137664794922,24.225507736206055,24.50654411315918,6.466453552246094,784146
1993-03-29,24.562753677368164,24.675167083740234,24.39413070678711,24.562753677368164,6.481287002563477,728993
1993-03-30,24.618959426879883,24.84379005432129,24.50654411315918,24.73137664794922,6.525781154632568,502600
1993-03-31,24.787582397460938,25.18103790283203,24.73137664794922,25.18103790283203,6.6444315910339355,1182001
1993-04-01,25.18103790283203,25.349660873413086,24.956205368041992,25.12483024597168,6.629601001739502,750120
1993-04-02,24.50654411315918,24.50654411315918,24.281713485717773,24.281713485717773,6.484889507293701,1078812
1993-04-05,24.16929817199707,24.39413070678711,24.11309051513672,24.337921142578125,6.499902248382568,831070
1993-04-06,24.225507736206055,24.84379005432129,24.225507736206055,24.787582397460938,6.619987487792969,1245159
1993-04-07,24.675167083740234,24.787582397460938,24.337921142578125,24.675167083740234,6.589968204498291,973622
1993-04-08,24.84379005432129,24.84379005432129,24.11309051513672,24.450336456298828,6.529925346374512,722988
1993-04-12,24.281713485717773,24.84379005432129,24.281713485717773,24.562753677368164,6.559947490692139,746117
1993-04-13,24.562753677368164,24.618959426879883,24.16929817199707,24.450336456298828,6.529925346374512,1060131
1993-04-14,24.337921142578125,24.50654411315918,24.281713485717773,24.39413070678711,6.514913082122803,601119
1993-04-15,24.337921142578125,24.618959426879883,24.225507736206055,24.618959426879883,6.574955940246582,902679
1993-04-16,24.562753677368164,24.675167083740234,24.450336456298828,24.618959426879883,6.574955940246582,1575408
1993-04-19,24.50654411315918,24.675167083740234,24.16929817199707,24.562753677368164,6.559947490692139,575099
1993-04-20,24.84379005432129,24.84379005432129,24.618959426879883,24.675167083740234,6.589968204498291,1175774
1993-04-21,24.675167083740234,24.73137664794922,24.50654411315918,24.50654411315918,6.544933319091797,740557
1993-04-22,24.39413070678711,24.50654411315918,23.77584457397461,23.83205223083496,6.364797592163086,789928
1993-04-23,23.663429260253906,24.000675201416016,23.551015853881836,23.607221603393555,6.304750919342041,636701
1993-04-26,23.71963882446289,23.83205223083496,23.49480628967285,23.77584457397461,6.349785327911377,820618
1993-04-27,23.77584457397461,23.944467544555664,23.607221603393555,23.71963882446289,6.334778308868408,922250
1993-04-28,23.551015853881836,23.71963882446289,22.820314407348633,23.269975662231445,6.214685440063477,1007202
1993-04-29,23.157560348510742,23.326183319091797,22.988937377929688,23.157560348510742,6.184665203094482,1061243
1993-04-30,23.269975662231445,23.4385986328125,22.988937377929688,23.10135269165039,6.169651508331299,1557172
1993-05-03,23.10135269165039,23.38239288330078,22.932729721069336,23.38239288330078,6.244709014892578,873101
1993-05-04,23.38239288330078,23.49480628967285,23.269975662231445,23.269975662231445,6.214685440063477,876437
1993-05-05,23.326183319091797,23.4385986328125,23.157560348510742,23.38239288330078,6.244709014892578,1002977
1993-05-06,23.4385986328125,23.607221603393555,23.269975662231445,23.49480628967285,6.274730682373047,826622
1993-05-07,23.551015853881836,23.607221603393555,23.49480628967285,23.551015853881836,6.289743423461914,715205
1993-05-10,23.551015853881836,23.83205223083496,23.551015853881836,23.77584457397461,6.349785327911377,1160874
1993-05-11,23.83205223083496,24.16929817199707,23.663429260253906,24.056884765625,6.424844264984131,1100384
1993-05-12,23.888261795043945,23.888261795043945,23.607221603393555,23.77584457397461,6.349785327911377,957609
1993-05-13,23.71963882446289,23.71963882446289,23.4385986328125,23.49480628967285,6.274730682373047,875548
1993-05-14,23.49480628967285,23.71963882446289,23.4385986328125,23.551015853881836,6.289743423461914,871545
1993-05-17,23.4385986328125,23.4385986328125,23.045146942138672,23.326183319091797,6.2296953201293945,1765551
1993-05-18,23.269975662231445,23.38239288330078,23.10135269165039,23.269975662231445,6.214685440063477,1083482
1993-05-19,23.213769912719727,23.83205223083496,23.10135269165039,23.83205223083496,6.364797592163086,972065
1993-05-20,23.83205223083496,24.450336456298828,23.83205223083496,24.450336456298828,6.529925346374512,952495
1993-05-21,24.281713485717773,24.39413070678711,23.944467544555664,23.944467544555664,6.3948235511779785,2065777
1993-05-24,24.056884765625,24.225507736206055,24.000675201416016,24.225507736206055,6.469880104064941,647376
1993-05-25,24.225507736206055,24.225507736206055,24.056884765625,24.225507736206055,6.469880104064941,559977
1993-05-26,24.225507736206055,24.675167083740234,24.16929817199707,24.618959426879883,6.574955940246582,1056573
1993-05-27,24.562753677368164,24.675167083740234,24.450336456298828,24.618959426879883,6.574955940246582,636924
1993-05-28,24.50654411315918,24.562753677368164,24.16929817199707,24.39413070678711,6.514913082122803,779698
1993-06-01,24.281713485717773,24.675167083740234,24.225507736206055,24.562753677368164,6.559947490692139,1117285
1993-06-02,24.39413070678711,24.562753677368164,24.337921142578125,24.562753677368164,6.559947490692139,470354
1993-06-03,24.450336456298828,24.73137664794922,24.337921142578125,24.73137664794922,6.604981422424316,1245604
1993-06-04,24.50654411315918,24.899999618530273,24.450336456298828,24.787582397460938,6.619987487792969,529510
1993-06-07,24.787582397460938,25.12483024597168,24.787582397460938,25.068622589111328,6.6950507164001465,553528
1993-06-08,24.956205368041992,25.068622589111328,24.84379005432129,24.956205368041992,6.665025234222412,539295
1993-06-09,25.068622589111328,25.18103790283203,24.956205368041992,25.12483024597168,6.710063457489014,585997
1993-06-10,25.068622589111328,25.51828384399414,25.068622589111328,25.349660873413086,6.770103454589844,681402
1993-06-11,25.349660873413086,25.51828384399414,25.237245559692383,25.51828384399414,6.8151397705078125,1291194
1993-06-14,25.51828384399414,25.51828384399414,25.12483024597168,25.237245559692383,6.740082740783691,631364
1993-06-15,25.18103790283203,25.46207618713379,25.068622589111328,25.293453216552734,6.755091190338135,861537
1993-06-16,25.293453216552734,25.51828384399414,25.293453216552734,25.46207618713379,6.800129413604736,770357
1993-06-17,25.46207618713379,25.51828384399414,25.405868530273438,25.51828384399414,6.8151397705078125,644485
1993-06-18,25.51828384399414,25.574491500854492,25.237245559692383,25.237245559692383,6.740082740783691,1963033
1993-06-21,25.293453216552734,25.686906814575195,25.293453216552734,25.686906814575195,6.86017370223999,1552279
1993-06-22,25.630699157714844,25.7993221282959,25.51828384399414,25.686906814575195,6.86017370223999,1255834
1993-06-23,25.7993221282959,26.19277572631836,25.686906814575195,25.967945098876953,6.935229301452637,880440
1993-06-24,25.85552978515625,26.136568069458008,25.7993221282959,26.024152755737305,6.950238227844238,718985
1993-06-25,25.967945098876953,26.080360412597656,25.743114471435547,25.9117374420166,6.920215606689453,1300979
1993-06-28,26.024152755737305,26.417606353759766,26.024152755737305,26.417606353759766,7.055318832397461,448782
1993-06-29,26.361398696899414,26.53002166748047,26.024152755737305,26.473814010620117,7.07033109664917,756569
1993-06-30,26.53002166748047,26.698644638061523,26.305191040039062,26.698644638061523,7.130373954772949,1157982
1993-07-01,26.754852294921875,26.754852294921875,26.361398696899414,26.417606353759766,7.055318832397461,1256723
1993-07-02,26.080360412597656,26.19277572631836,25.9117374420166,25.967945098876953,7.015232086181641,654048
1993-07-06,26.136568069458008,26.19277572631836,25.7993221282959,25.7993221282959,6.969675540924072,687184
1993-07-07,25.85552978515625,25.9117374420166,25.51828384399414,25.630699157714844,6.9241228103637695,744560
1993-07-08,25.686906814575195,26.305191040039062,25.51828384399414,26.24898338317871,7.091155529022217,1210466
1993-07-09,26.305191040039062,26.361398696899414,26.19277572631836,26.19277572631836,7.075972557067871,751677
1993-07-12,26.417606353759766,26.417606353759766,26.080360412597656,26.136568069458008,7.060785293579102,405861
1993-07-13,26.024152755737305,26.080360412597656,25.51828384399414,25.686906814575195,6.939311504364014,915133
1993-07-14,25.686906814575195,25.7993221282959,25.630699157714844,25.630699157714844,6.9241228103637695,628918
1993-07-15,25.630699157714844,25.630699157714844,25.46207618713379,25.630699157714844,6.9241228103637695,762351
1993-07-16,25.574491500854492,25.9117374420166,25.46207618713379,25.51828384399414,6.893754005432129,1120621
1993-07-19,25.630699157714844,25.967945098876953,25.574491500854492,25.9117374420166,7.0000433921813965,562868
1993-07-20,25.7993221282959,25.85552978515625,25.574491500854492,25.7993221282959,6.969675540924072,496151
1993-07-21,25.686906814575195,26.024152755737305,25.630699157714844,25.967945098876953,7.015232086181641,811500
1993-07-22,25.967945098876953,26.305191040039062,25.7993221282959,26.19277572631836,7.075972557067871,915800
1993-07-23,26.136568069458008,26.58622932434082,26.136568069458008,26.24898338317871,7.091155529022217,674952
1993-07-26,26.361398696899414,26.754852294921875,26.361398696899414,26.698644638061523,7.212632179260254,675842
1993-07-27,26.58622932434082,26.698644638061523,26.53002166748047,26.58622932434082,7.182260513305664,806162
1993-07-28,26.53002166748047,26.642436981201172,26.417606353759766,26.58622932434082,7.182260513305664,715872
1993-07-29,26.53002166748047,27.035890579223633,26.53002166748047,26.92347526550293,7.273368835449219,732329
1993-07-30,26.97968292236328,27.035890579223633,26.698644638061523,26.754852294921875,7.227816104888916,749008
1993-08-02,26.698644638061523,26.811059951782227,26.305191040039062,26.417606353759766,7.136709690093994,1008759
1993-08-03,26.473814010620117,26.473814010620117,25.85552978515625,26.024152755737305,7.0304155349731445,915355
1993-08-04,25.9117374420166,25.9117374420166,25.630699157714844,25.630699157714844,6.9241228103637695,841967
1993-08-05,25.743114471435547,25.9117374420166,25.686906814575195,25.85552978515625,6.984861850738525,922250
1993-08-06,25.967945098876953,26.19277572631836,25.967945098876953,26.080360412597656,7.045603275299072,630252
1993-08-09,26.19277572631836,26.58622932434082,26.136568069458008,26.417606353759766,7.136709690093994,734998
