Date,Open,High,Low,Close,Adj Close,Volume
2000-03-31,24.28125,24.34375,23.46875,23.46875,12.44747543334961,8857000
2000-04-03,23.625,24.96875,23.625,24.65625,13.077308654785156,14186800
2000-04-04,24.65625,26.1875,24.09375,26.1875,13.88946533203125,27390200
2000-04-05,25.46875,25.46875,23.6875,23.8125,12.629796981811523,20256600
2000-04-06,23.8125,23.96875,22.375,22.875,12.132559776306152,20675000
2000-04-07,22.875,23.21875,22.375,23.09375,12.248580932617188,12374000
2000-04-10,23.09375,23.59375,22.4375,22.5,11.93366813659668,12903000
2000-04-11,22.84375,23.875,22.84375,23.59375,12.513774871826172,12096400
2000-04-12,23.84375,24.96875,23.84375,24.25,12.861836433410645,15586400
2000-04-13,24.25,24.3125,23.5625,23.625,12.530354499816895,8892800
2000-04-14,23.625,23.78125,23.03125,23.5,12.464046478271484,9488200
2000-04-17,23.5,24.3125,23.125,24.25,12.861836433410645,10710200
2000-04-18,24.25,24.5625,23.1875,24.3125,12.894991874694824,13001000
2000-04-19,24.3125,24.84375,23.96875,24.59375,13.044156074523926,10073200
2000-04-20,24.59375,24.71875,24.0,24.71875,13.110445976257324,8278600
2000-04-24,24.71875,25.21875,24.5,24.8125,13.160179138183594,9377600
2000-04-25,24.8125,25.25,24.09375,25.25,13.392229080200195,8711600
2000-04-26,25.0625,25.0625,24.4375,24.71875,13.110445976257324,9536200
2000-04-27,24.5625,24.5625,23.71875,24.125,12.795536994934082,9023200
2000-04-28,24.125,24.1875,23.375,23.625,12.530354499816895,7568800
2000-05-01,23.5,23.5,23.125,23.125,12.265152931213379,7754000
2000-05-02,23.125,23.78125,22.96875,23.125,12.265152931213379,9209400
2000-05-03,23.125,24.40625,23.0625,24.25,12.861836433410645,14397400
2000-05-04,24.25,24.59375,23.65625,24.25,12.861836433410645,6842400
2000-05-05,24.0,24.0,23.375,23.53125,12.480620384216309,5999200
2000-05-08,23.8125,24.25,23.8125,24.25,12.861836433410645,6013000
2000-05-09,24.96875,25.625,24.96875,25.25,13.392229080200195,22386000
2000-05-10,25.25,26.5,25.25,26.40625,14.00548267364502,21062000
2000-05-11,26.5,26.90625,26.5,26.78125,14.204375267028809,15919400
2000-05-12,26.5,26.5,25.75,26.125,13.856307983398438,7498200
2000-05-15,26.125,26.375,25.5,25.875,13.723713874816895,8056600
2000-05-16,25.375,25.375,24.3125,24.46875,12.977860450744629,16476600
2000-05-17,24.46875,24.59375,24.0,24.125,12.795536994934082,8448600
2000-05-18,24.125,24.9375,24.09375,24.71875,13.110445976257324,8098600
2000-05-19,24.71875,25.15625,24.53125,25.03125,13.276204109191895,10053600
2000-05-22,25.03125,25.34375,24.71875,25.34375,13.441950798034668,9716400
2000-05-23,25.09375,25.09375,24.84375,25.0,13.259627342224121,7210000
2000-05-24,25.09375,26.53125,25.09375,26.34375,13.97232437133789,10788000
2000-05-25,26.34375,26.46875,26.0,26.34375,13.97232437133789,7731800
2000-05-26,26.625,27.5,26.625,27.28125,14.469569206237793,12380200
2000-05-30,27.28125,27.5,26.53125,26.9375,14.287250518798828,7451200
2000-05-31,26.9375,26.9375,26.375,26.6875,14.154651641845703,5541000
2000-06-01,26.6875,27.3125,26.53125,26.625,14.121501922607422,5993800
2000-06-02,26.625,26.625,26.0625,26.28125,13.93918514251709,6324800
2000-06-05,26.28125,26.4375,25.875,26.0,13.790013313293457,4837400
2000-06-06,25.96875,25.96875,25.53125,25.90625,13.740290641784668,6609200
2000-06-07,25.9375,26.625,25.9375,26.5,14.055209159851074,6865200
2000-06-08,26.5,26.5,25.9375,26.40625,14.00548267364502,7779000
2000-06-09,26.40625,26.6875,26.0625,26.15625,13.87289047241211,4966000
2000-06-12,26.15625,26.71875,26.125,26.3125,13.955756187438965,4122600
2000-06-13,26.40625,27.0,26.40625,26.6875,14.200523376464844,5626200
2000-06-14,26.6875,27.0625,26.1875,26.5,14.100762367248535,10165800
2000-06-15,26.90625,28.0625,26.90625,27.9375,14.865653038024902,20672400
2000-06-16,27.9375,28.09375,27.5625,27.75,14.765885353088379,14330400
2000-06-19,27.4375,27.4375,27.0,27.21875,14.483205795288086,6989800
2000-06-20,26.8125,26.8125,26.34375,26.46875,14.08413314819336,6947800
2000-06-21,26.5,27.15625,26.5,26.75,14.233782768249512,8780600
2000-06-22,26.75,28.25,26.5,28.0625,14.932167053222656,11664600
2000-06-23,28.0625,29.15625,27.8125,28.9375,15.397757530212402,15346000
2000-06-26,28.9375,29.625,28.75,29.5,15.697070121765137,9900400
2000-06-27,29.4375,29.4375,28.75,28.9375,15.397757530212402,10429600
2000-06-28,29.1875,30.4375,29.1875,30.0234375,15.975589752197266,18989000
2000-06-29,30.0234375,30.09375,29.375,29.53125,15.713693618774414,12743200
2000-06-30,29.40625,29.40625,28.125,28.71875,15.281354904174805,19122800
2000-07-03,28.90625,29.25,28.90625,29.09375,15.480902671813965,7707200
2000-07-05,29.125,29.59375,29.125,29.375,15.630552291870117,6960400
2000-07-06,29.375,29.46875,28.90625,29.46875,15.680448532104492,5041200
2000-07-07,29.46875,29.625,29.1875,29.375,15.630552291870117,5043200
2000-07-10,29.34375,29.34375,28.625,28.78125,15.314617156982422,6447200
2000-07-11,28.75,28.75,27.90625,28.09375,14.948799133300781,8134200
2000-07-12,28.09375,28.25,27.625,28.0625,14.932167053222656,7153800
2000-07-13,28.21875,29.0625,28.21875,28.96875,15.414384841918945,8450600
2000-07-14,28.96875,29.21875,28.5,28.8125,15.33124828338623,4648000
2000-07-17,28.8125,28.8125,28.28125,28.671875,15.256415367126465,7003000
2000-07-18,28.671875,29.375,28.3125,29.09375,15.480902671813965,7595200
2000-07-19,29.375,30.3125,29.375,30.25,16.09615135192871,16435400
2000-07-20,30.25,30.34375,29.9375,30.25,16.09615135192871,9225600
2000-07-21,30.25,30.625,30.1796875,30.4296875,16.191755294799805,8141200
2000-07-24,30.0,30.0,29.53125,29.625,15.763579368591309,6808200
2000-07-25,29.625,29.65625,29.40625,29.625,15.763579368591309,4664400
2000-07-26,29.625,30.0,29.3125,29.40625,15.647186279296875,10162400
2000-07-27,29.84375,30.59375,29.84375,30.21875,16.07951545715332,9117200
2000-07-28,30.21875,31.5,30.03125,31.34375,16.678138732910156,13619000
2000-07-31,31.1875,31.1875,30.625,30.65625,16.31231689453125,8017000
2000-08-01,30.65625,32.0,30.65625,31.5,16.761276245117188,9321400
2000-08-02,31.5,31.53125,31.125,31.46875,16.74464225769043,6662400
2000-08-03,31.46875,31.875,31.03125,31.5,16.761276245117188,6653400
2000-08-04,31.3125,31.3125,30.5625,31.0625,16.528486251831055,6006600
2000-08-07,30.875,30.875,30.5625,30.6875,16.328943252563477,4263600
2000-08-08,30.6875,31.1875,30.25,30.46875,16.212549209594727,6135800
2000-08-09,30.21875,30.21875,29.84375,29.90625,15.91323471069336,7111600
2000-08-10,30.03125,30.875,30.03125,30.5,16.229171752929688,6214800
2000-08-11,30.5,31.375,30.5,31.125,16.561744689941406,6165400
2000-08-14,31.125,31.625,31.125,31.53125,16.77790069580078,5329400
2000-08-15,31.28125,31.28125,30.8125,31.0,16.495223999023438,4402600
2000-08-16,30.6875,30.6875,29.75,30.34375,16.14602279663086,11729200
2000-08-17,30.3125,30.3125,29.78125,29.84375,15.879979133605957,5834000
2000-08-18,29.84375,30.15625,29.75,30.15625,16.046260833740234,5274600
2000-08-21,29.96875,29.96875,29.5625,29.90625,15.91323471069336,5735000
2000-08-22,29.90625,29.96875,29.0,29.0,15.431018829345703,4243400
2000-08-23,29.0,29.59375,28.96875,29.3984375,15.643024444580078,7007400
2000-08-24,29.3984375,29.5,28.9375,28.96875,15.414384841918945,4619200
2000-08-25,28.71875,28.71875,27.5,28.0,14.89891242980957,13902000
2000-08-28,28.34375,28.875,28.34375,28.5,15.16496753692627,12625800
2000-08-29,28.4375,28.4375,28.03125,28.15625,14.982054710388184,5934600
2000-08-30,28.0,28.0,26.90625,27.125,14.43332576751709,9392800
2000-08-31,27.09375,27.09375,25.75,26.3203125,14.005141258239746,16123800
2000-09-01,26.6875,27.25,26.6875,27.125,14.43332576751709,10053000
2000-09-05,27.125,28.53125,26.75,28.15625,14.982054710388184,11223000
2000-09-06,27.46875,27.46875,27.03125,27.15625,14.449945449829102,9854000
2000-09-07,27.15625,27.28125,26.625,27.0,14.36680793762207,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.516460418701172,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,14.100762367248535,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,14.233782768249512,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,14.012248992919922,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.611907958984375,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.561860084533691,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,14.17906379699707,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,14.112337112426758,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,13.41172981262207,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,13.228240013122559,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,14.112337112426758,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,14.29583740234375,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.662822723388672,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.846322059631348,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.796276092529297,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.712872505187988,11962600
2000-10-02,27.625,28.5,27.625,28.5,15.213311195373535,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,15.029815673828125,7380800
2000-10-04,28.15625,28.625,28.0,28.625,15.280034065246582,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.780468940734863,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.596977233886719,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,15.430168151855469,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.530254364013672,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.630335807800293,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,15.280034065246582,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,15.263350486755371,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.647017478942871,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,15.463521957397461,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.530254364013672,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,15.24666976928711,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.62946605682373,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.76290512084961,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.979766845703125,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,15.463521957397461,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.663702011108398,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.730422973632812,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.980644226074219,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,16.11409568786621,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,16.24754524230957,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,16.214181900024414,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.830514907836914,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,16.147459030151367,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,16.03068733215332,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,16.064054489135742,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.63121223449707,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.514442443847656,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,16.297588348388672,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,16.164148330688477,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,16.364309310913086,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.531129837036133,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,16.397680282592773,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,15.096535682678223,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.746234893798828,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.897237777709961,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.74710750579834,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.897237777709961,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,16.130775451660156,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.627939224243164,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.76176643371582,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.644664764404297,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.79522705078125,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,16.443923950195312,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,16.293373107910156,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.694849014282227,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,16.293373107910156,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.607508659362793,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.523871421813965,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,15.473679542541504,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,15.25622272491455,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,14.319430351257324,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.68745231628418,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,15.189298629760742,11688200
2000-12-20,28.375,29.0,27.78125,28.125,15.055477142333984,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.891895294189453,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.758061408996582,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,16.059175491333008,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,16.20973777770996,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,16.343557357788086,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,16.310108184814453,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,16.276647567749023,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.858440399169922,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,15.406766891479492,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,15.440226554870605,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.69115161895752,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.891895294189453,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.82498550415039,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,15.356593132019043,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,15.15584659576416,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,15.25622272491455,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.507137298583984,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,15.28967571258545,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.938379287719727,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.904922485351562,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,15.222761154174805,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.540606498718262,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.69115161895752,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.507137298583984,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,15.28834056854248,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.499777793884277,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.523871421813965,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,15.373987197875977,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,15.454282760620117,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.845051765441895,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.903935432434082,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,16.059175491333008,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,16.222440719604492,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,16.09664535522461,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,16.278654098510742,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,16.048471450805664,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.925353050231934,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.622892379760742,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.887873649597168,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.649676322937012,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.699505805969238,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,14.182933807373047,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.917947769165039,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,14.04374885559082,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.917947769165039,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,14.193629264831543,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,14.105307579040527,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,14.06516170501709,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.436177253723145,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,13.329119682312012,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.497739791870117,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.757362365722656,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.784128189086914,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,13.409414291381836,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,13.095128059387207,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.805024147033691,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.799647331237793,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,13.068270683288574,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,13.001113891601562,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.740549087524414,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,12.154970169067383,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,12.281220436096191,14688800
2001-03-23,22.75,22.75,22.0,22.75,12.22212028503418,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,12.060954093933105,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.520286560058594,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,12.342995643615723,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.958874702453613,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,12.130789756774902,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,12.316136360168457,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.996482849121094,9345400
