Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,30.690000534057617,30.850000381469727,30.489999771118164,30.56999969482422,20.808208465576172,4707100
2009-05-20,30.670000076293945,31.290000915527344,30.040000915527344,30.170000076293945,20.53593635559082,6596000
2009-05-21,29.8700008392334,30.31999969482422,29.389999389648438,29.770000457763672,20.26366424560547,5438400
2009-05-22,29.770000457763672,30.0,29.389999389648438,29.559999465942383,20.12071990966797,3086600
2009-05-26,29.389999389648438,30.93000030517578,29.260000228881836,30.739999771118164,20.923913955688477,7768800
2009-05-27,30.709999084472656,30.899999618530273,30.030000686645508,30.1299991607666,20.50870704650879,6096200
2009-05-28,30.1299991607666,30.399999618530273,29.350000381469727,30.209999084472656,20.563159942626953,8449700
2009-05-29,30.260000228881836,30.290000915527344,29.479999542236328,29.790000915527344,20.27727508544922,8162800
2009-06-01,30.190000534057617,31.530000686645508,30.149999618530273,31.139999389648438,21.196182250976562,8906100
2009-06-02,30.979999542236328,31.760000228881836,30.899999618530273,31.6200008392334,21.522905349731445,7140300
2009-06-03,31.450000762939453,31.600000381469727,30.989999771118164,31.280000686645508,21.291481018066406,5487300
2009-06-04,31.3700008392334,31.440000534057617,30.649999618530273,30.93000030517578,21.053245544433594,6448000
2009-06-05,31.149999618530273,31.229999542236328,30.5,30.829999923706055,20.98517417907715,6965200
2009-06-08,30.739999771118164,31.579999923706055,30.6299991607666,31.299999237060547,21.305091857910156,5605700
2009-06-09,31.329999923706055,31.389999389648438,30.84000015258789,31.110000610351562,21.175765991210938,5310000
2009-06-10,31.209999084472656,31.459999084472656,30.780000686645508,30.989999771118164,21.094085693359375,6162500
2009-06-11,30.920000076293945,31.309999465942383,30.84000015258789,30.93000030517578,21.053245544433594,5497600
2009-06-12,30.84000015258789,31.18000030517578,30.579999923706055,31.18000030517578,21.223413467407227,4511700
2009-06-15,31.020000457763672,31.020000457763672,30.170000076293945,30.469999313354492,20.740131378173828,5601900
2009-06-16,30.610000610351562,30.709999084472656,30.200000762939453,30.389999389648438,20.685680389404297,7405300
2009-06-17,30.530000686645508,31.260000228881836,30.469999313354492,30.700000762939453,20.896684646606445,9815700
2009-06-18,30.799999237060547,31.799999237060547,30.799999237060547,31.719999313354492,21.59097671508789,8109200
2009-06-19,31.8799991607666,32.0,31.309999465942383,31.43000030517578,21.39358139038086,11019900
2009-06-22,30.059999465942383,30.450000762939453,29.420000076293945,29.639999389648438,20.175174713134766,21039500
2009-06-23,29.729999542236328,30.079999923706055,29.1200008392334,29.649999618530273,20.181978225708008,7724800
2009-06-24,29.8799991607666,30.149999618530273,29.639999389648438,30.0,20.420211791992188,6592700
2009-06-25,29.81999969482422,30.290000915527344,29.75,30.0,20.420211791992188,8548000
2009-06-26,29.860000610351562,29.8799991607666,29.510000228881836,29.799999237060547,20.28408432006836,7919900
2009-06-29,29.809999465942383,30.059999465942383,29.450000762939453,29.889999389648438,20.3453426361084,7004300
2009-06-30,29.84000015258789,30.0,29.350000381469727,29.399999618530273,20.011817932128906,8002400
2009-07-01,29.479999542236328,29.65999984741211,28.8799991607666,29.34000015258789,19.970970153808594,9256100
2009-07-02,29.18000030517578,29.399999618530273,28.700000762939453,28.700000762939453,19.53533935546875,7153200
2009-07-06,28.5,29.530000686645508,27.889999389648438,29.510000228881836,20.086685180664062,8402200
2009-07-07,29.549999237060547,29.59000015258789,28.84000015258789,28.860000610351562,19.644254684448242,6697000
2009-07-08,29.030000686645508,29.84000015258789,28.780000686645508,29.760000228881836,20.256858825683594,8484500
2009-07-09,29.860000610351562,29.920000076293945,29.0,29.3799991607666,19.99819564819336,5886700
2009-07-10,29.190000534057617,29.479999542236328,28.700000762939453,28.84000015258789,19.630638122558594,5547300
2009-07-13,28.989999771118164,29.40999984741211,28.6200008392334,29.31999969482422,19.957361221313477,6838000
2009-07-14,29.399999618530273,29.600000381469727,28.950000762939453,29.399999618530273,20.011817932128906,6076300
2009-07-15,29.690000534057617,30.149999618530273,29.479999542236328,29.989999771118164,20.413410186767578,5566300
2009-07-16,29.850000381469727,29.90999984741211,29.1200008392334,29.389999389648438,20.005006790161133,9725000
2009-07-17,29.360000610351562,29.850000381469727,29.34000015258789,29.81999969482422,20.29769515991211,7119000
2009-07-20,29.899999618530273,30.25,29.719999313354492,30.06999969482422,20.46786117553711,7684900
2009-07-21,30.239999771118164,30.40999984741211,29.639999389648438,29.959999084472656,20.392988204956055,7247800
2009-07-22,30.0,30.18000030517578,29.68000030517578,29.799999237060547,20.28408432006836,6587000
2009-07-23,29.799999237060547,30.040000915527344,29.350000381469727,29.739999771118164,20.243240356445312,9047100
2009-07-24,29.56999969482422,30.440000534057617,29.559999465942383,30.420000076293945,20.70610237121582,7842600
2009-07-27,30.200000762939453,30.420000076293945,29.729999542236328,30.3700008392334,20.67207145690918,4570500
2009-07-28,30.059999465942383,30.59000015258789,30.030000686645508,30.25,20.59038734436035,4901500
2009-07-29,30.139999389648438,30.81999969482422,30.020000457763672,30.75,20.93072509765625,6010400
2009-07-30,30.989999771118164,31.420000076293945,30.81999969482422,31.010000228881836,21.107696533203125,5290200
2009-07-31,31.040000915527344,31.219999313354492,30.90999984741211,31.049999237060547,21.134923934936523,5709900
2009-08-03,31.34000015258789,31.40999984741211,30.780000686645508,31.09000015258789,21.16214942932129,6041000
2009-08-04,30.959999084472656,30.989999771118164,30.149999618530273,30.389999389648438,20.685680389404297,8288300
2009-08-05,30.34000015258789,30.600000381469727,29.950000762939453,30.260000228881836,20.597192764282227,6217500
2009-08-06,30.209999084472656,30.600000381469727,30.1200008392334,30.530000686645508,20.780981063842773,4958900
2009-08-07,30.719999313354492,30.979999542236328,30.40999984741211,30.719999313354492,20.910303115844727,6848900
2009-08-10,30.600000381469727,30.790000915527344,30.290000915527344,30.719999313354492,20.910303115844727,5603500
2009-08-11,30.700000762939453,30.8700008392334,30.450000762939453,30.739999771118164,20.923913955688477,4367900
2009-08-12,30.59000015258789,31.579999923706055,30.489999771118164,31.31999969482422,21.318702697753906,5305500
2009-08-13,31.209999084472656,31.850000381469727,30.84000015258789,31.850000381469727,21.67945671081543,8003500
2009-08-14,31.649999618530273,31.850000381469727,31.190000534057617,31.6200008392334,21.522905349731445,5203600
2009-08-17,31.149999618530273,31.290000915527344,30.440000534057617,30.56999969482422,20.808208465576172,6500600
2009-08-18,30.780000686645508,30.90999984741211,30.399999618530273,30.81999969482422,20.97836685180664,4425900
2009-08-19,30.530000686645508,31.200000762939453,30.489999771118164,30.950000762939453,21.1616153717041,5082500
2009-08-20,31.010000228881836,31.010000228881836,30.719999313354492,30.889999389648438,21.12059211730957,5193400
2009-08-21,31.139999389648438,31.639999389648438,30.81999969482422,31.6299991607666,21.626550674438477,7858000
2009-08-24,31.6299991607666,31.6299991607666,31.260000228881836,31.40999984741211,21.476125717163086,4405200
2009-08-25,31.350000381469727,32.70000076293945,31.329999923706055,32.540000915527344,22.24875259399414,9286800
2009-08-26,32.5,33.439998626708984,31.959999084472656,33.40999984741211,22.84360122680664,8464500
2009-08-27,33.7400016784668,33.970001220703125,33.41999816894531,33.650001525878906,23.007699966430664,8277500
2009-08-28,33.77000045776367,33.939998626708984,33.459999084472656,33.68000030517578,23.02820587158203,6081700
2009-08-31,33.5,34.29999923706055,33.459999084472656,33.880001068115234,23.164955139160156,8708000
2009-09-01,33.709999084472656,34.630001068115234,33.619998931884766,34.040000915527344,23.27435874938965,10254600
2009-09-02,33.27000045776367,33.939998626708984,33.099998474121094,33.810001373291016,23.117090225219727,11122000
2009-09-03,33.9900016784668,34.0099983215332,33.18000030517578,33.54999923706055,22.93932342529297,6776500
2009-09-04,33.540000915527344,33.880001068115234,33.33000183105469,33.84000015258789,23.137603759765625,3081800
2009-09-08,33.97999954223633,34.0,33.59000015258789,33.97999954223633,23.23333168029785,5059100
2009-09-09,33.97999954223633,34.150001525878906,33.720001220703125,33.900001525878906,23.178627014160156,4322300
2009-09-10,34.060001373291016,34.25,33.7599983215332,34.189998626708984,23.376911163330078,7945600
2009-09-11,34.18000030517578,34.369998931884766,34.0099983215332,34.08000183105469,23.301700592041016,4116100
2009-09-14,34.029998779296875,34.34000015258789,33.959999084472656,34.2400016784668,23.411096572875977,3517900
2009-09-15,34.189998626708984,34.22999954223633,33.779998779296875,34.060001373291016,23.288043975830078,6015100
2009-09-16,34.18000030517578,34.63999938964844,33.72999954223633,34.61000061035156,23.664085388183594,6273200
2009-09-17,34.369998931884766,34.7400016784668,34.15999984741211,34.31999969482422,23.465803146362305,6175200
2009-09-18,34.40999984741211,34.63999938964844,34.34000015258789,34.5,23.5888729095459,5369300
2009-09-21,34.400001525878906,34.689998626708984,34.13999938964844,34.540000915527344,23.616226196289062,3737000
2009-09-22,34.650001525878906,34.7400016784668,34.380001068115234,34.630001068115234,23.677759170532227,4682600
2009-09-23,34.619998931884766,34.810001373291016,34.22999954223633,34.2400016784668,23.411096572875977,6152400
2009-09-24,34.150001525878906,34.2599983215332,33.38999938964844,33.650001525878906,23.007699966430664,6600200
2009-09-25,33.529998779296875,34.08000183105469,33.529998779296875,33.68000030517578,23.02820587158203,4234000
2009-09-28,33.72999954223633,34.33000183105469,33.63999938964844,34.189998626708984,23.376911163330078,5930400
2009-09-29,37.900001525878906,38.439998626708984,37.040000915527344,37.349998474121094,25.537498474121094,26122800
2009-09-30,37.099998474121094,37.689998626708984,36.7599983215332,37.470001220703125,25.61957359313965,11096400
2009-10-01,37.5,38.619998931884766,37.310001373291016,38.189998626708984,26.11185646057129,15749200
2009-10-02,38.349998474121094,38.75,37.91999816894531,38.04999923706055,26.016138076782227,8907800
2009-10-05,37.63999938964844,38.34000015258789,37.52000045776367,38.209999084472656,26.125532150268555,8809700
2009-10-06,38.34000015258789,38.5,38.11000061035156,38.310001373291016,26.19389533996582,7429400
2009-10-07,38.22999954223633,39.29999923706055,38.18000030517578,39.119998931884766,26.747730255126953,8578700
2009-10-08,38.93000030517578,39.66999816894531,38.709999084472656,39.63999938964844,27.1032657623291,9508300
2009-10-09,39.540000915527344,39.599998474121094,39.130001068115234,39.45000076293945,26.97335433959961,5507400
2009-10-12,39.20000076293945,39.380001068115234,38.68000030517578,38.970001220703125,26.645172119140625,6621300
2009-10-13,38.83000183105469,39.09000015258789,38.22999954223633,38.27000045776367,26.166555404663086,10346800
2009-10-14,38.380001068115234,38.790000915527344,38.380001068115234,38.75,26.494749069213867,7125100
2009-10-15,38.689998626708984,39.83000183105469,38.58000183105469,39.83000183105469,27.233186721801758,9377000
2009-10-16,39.84000015258789,40.560001373291016,39.47999954223633,40.369998931884766,27.60240364074707,10599600
2009-10-19,40.36000061035156,40.689998626708984,40.09000015258789,40.369998931884766,27.60240364074707,5017900
2009-10-20,40.33000183105469,40.54999923706055,39.83000183105469,40.060001373291016,27.39044189453125,4217200
2009-10-21,40.02000045776367,40.56999969482422,39.41999816894531,39.43000030517578,26.959684371948242,8067200
2009-10-22,39.470001220703125,39.560001373291016,39.0099983215332,39.4900016784668,27.00071144104004,6049900
2009-10-23,39.52000045776367,39.59000015258789,38.939998626708984,39.04999923706055,26.699871063232422,4906900
2009-10-26,38.970001220703125,39.599998474121094,38.790000915527344,38.900001525878906,26.59731101989746,4768700
2009-10-27,38.869998931884766,38.95000076293945,37.540000915527344,37.70000076293945,25.776823043823242,13848600
2009-10-28,37.77000045776367,37.90999984741211,36.97999954223633,37.09000015258789,25.35974884033203,9547800
2009-10-29,37.38999938964844,38.45000076293945,37.220001220703125,38.400001525878906,26.255451202392578,9965600
2009-10-30,38.27000045776367,38.7599983215332,37.75,37.83000183105469,25.865720748901367,8427600
2009-11-02,38.119998931884766,38.81999969482422,37.849998474121094,38.709999084472656,26.4674015045166,8318300
2009-11-03,38.88999938964844,39.099998474121094,38.060001373291016,38.439998626708984,26.282791137695312,7315300
2009-11-04,38.529998779296875,39.81999969482422,38.52000045776367,39.47999954223633,26.993873596191406,9473300
2009-11-05,38.209999084472656,40.25,38.20000076293945,40.06999969482422,27.39727210998535,14893500
2009-11-06,39.939998626708984,40.2599983215332,39.43000030517578,39.56999969482422,27.0554141998291,8223300
2009-11-09,39.779998779296875,40.06999969482422,39.540000915527344,40.040000915527344,27.376766204833984,7823000
2009-11-10,39.84000015258789,40.0,39.31999969482422,39.599998474121094,27.075927734375,8904100
2009-11-11,39.790000915527344,39.90999984741211,39.06999969482422,39.36000061035156,26.911821365356445,6849500
2009-11-12,39.13999938964844,39.5099983215332,38.95000076293945,39.119998931884766,26.841842651367188,6190600
2009-11-13,39.060001373291016,39.5099983215332,38.90999984741211,39.380001068115234,27.020233154296875,4631400
2009-11-16,39.43000030517578,39.630001068115234,39.15999984741211,39.400001525878906,27.033958435058594,5770100
2009-11-17,38.91999816894531,39.459999084472656,38.91999816894531,39.349998474121094,26.999650955200195,4239000
2009-11-18,39.25,39.38999938964844,38.709999084472656,39.060001373291016,26.800678253173828,7433300
2009-11-19,38.91999816894531,39.2400016784668,38.38999938964844,39.029998779296875,26.780086517333984,8198900
2009-11-20,38.75,39.04999923706055,38.59000015258789,38.970001220703125,26.738929748535156,6374500
2009-11-23,39.150001525878906,39.79999923706055,39.119998931884766,39.41999816894531,27.047679901123047,4766900
2009-11-24,39.439998626708984,39.689998626708984,39.22999954223633,39.400001525878906,27.033958435058594,3615500
2009-11-25,39.369998931884766,39.45000076293945,39.029998779296875,39.22999954223633,26.917320251464844,3306800
2009-11-27,38.63999938964844,39.04999923706055,38.529998779296875,39.0099983215332,26.7663631439209,3069700
2009-11-30,39.439998626708984,39.439998626708984,38.560001373291016,38.88999938964844,26.684022903442383,5294400
2009-12-01,39.0,39.45000076293945,38.79999923706055,39.369998931884766,27.013378143310547,5743700
