Date,Open,High,Low,Close,Adj Close,Volume
1997-06-02,30.125,30.1875,29.375,29.6875,15.762619018554688,4104800
1997-06-03,29.625,30.0,29.625,29.875,15.862166404724121,3096800
1997-06-04,29.75,29.875,29.625,29.6875,15.762619018554688,2319600
1997-06-05,29.8125,30.0625,29.625,29.625,15.729426383972168,3969800
1997-06-06,29.8125,30.3125,29.8125,30.0625,15.961724281311035,4757000
1997-06-09,30.0625,30.875,30.0625,30.8125,16.359935760498047,4966000
1997-06-10,31.0625,31.0625,30.8125,30.9375,16.42630386352539,4160800
1997-06-11,31.0,32.1875,31.0,31.9375,16.95725440979004,8397800
1997-06-12,32.125,32.75,31.9375,32.75,17.388654708862305,5964000
1997-06-13,32.75,33.25,32.75,33.1875,17.62094497680664,5525800
1997-06-16,33.1875,33.25,32.9375,33.125,17.587757110595703,4070200
1997-06-17,32.875,32.9375,32.3125,32.5,17.255918502807617,5508800
1997-06-18,32.4375,32.75,32.0,32.125,17.056806564331055,4106600
1997-06-19,32.375,32.9375,32.25,32.875,17.455026626586914,4629800
1997-06-20,32.8125,33.125,32.75,32.9375,17.48819923400879,7222200
1997-06-23,32.8125,32.9375,31.9375,32.0,16.99043846130371,3036200
1997-06-24,32.28125,33.1875,31.9375,33.1875,17.62094497680664,6229800
1997-06-25,33.0625,33.25,32.0,32.59375,17.305694580078125,5539000
1997-06-26,32.59375,32.75,31.3125,31.9375,16.95725440979004,6334600
1997-06-27,32.1875,32.6875,31.75,32.1875,17.089998245239258,3657000
1997-06-30,32.4375,32.4375,31.625,32.1875,17.089998245239258,5272000
1997-07-01,32.1875,32.34375,31.53125,31.5625,16.758148193359375,4361000
1997-07-02,31.6875,31.78125,31.34375,31.71875,16.841108322143555,5441600
1997-07-03,32.25,32.34375,31.90625,32.09375,17.04021644592285,3349000
1997-07-07,32.4375,32.9375,32.125,32.375,17.189552307128906,4774600
1997-07-08,32.5,32.8125,32.28125,32.75,17.388654708862305,3782400
1997-07-09,32.78125,32.8125,31.375,31.84375,16.90747833251953,5080600
1997-07-10,31.71875,31.75,30.4375,31.1875,16.55904197692871,9642200
1997-07-11,31.15625,31.71875,31.0,31.53125,16.741554260253906,4690400
1997-07-14,31.71875,31.96875,31.40625,31.46875,16.7083740234375,3991800
1997-07-15,32.1875,32.1875,30.78125,30.875,16.39311981201172,7655800
1997-07-16,30.96875,31.375,30.90625,31.0,16.459491729736328,6196600
1997-07-17,31.25,31.6875,31.0625,31.1875,16.55904197692871,5756600
1997-07-18,31.25,31.28125,30.09375,30.09375,15.978311538696289,7189800
1997-07-21,30.125,30.78125,30.0,30.34375,16.11104965209961,4596400
1997-07-22,30.90625,31.46875,30.5625,31.46875,16.7083740234375,4798000
1997-07-23,31.96875,31.96875,31.3125,31.3125,16.625410079956055,4941000
1997-07-24,31.4375,31.4375,30.375,30.9375,16.42630386352539,6275600
1997-07-25,31.0,31.1875,30.3125,30.78125,16.343339920043945,5556400
1997-07-28,30.5,30.6875,30.25,30.28125,16.07787322998047,5537600
1997-07-29,30.15625,30.59375,30.0625,30.53125,16.210607528686523,5373200
1997-07-30,30.90625,30.9375,30.6875,30.8125,16.359935760498047,4292400
1997-07-31,31.125,31.28125,30.6875,31.0625,16.4926815032959,5294400
1997-08-01,31.0,31.21875,30.34375,30.53125,16.210607528686523,4628000
1997-08-04,30.59375,30.8125,30.3125,30.46875,16.177417755126953,4034600
1997-08-05,30.5625,30.90625,30.5625,30.71875,16.310157775878906,3413400
1997-08-06,30.78125,31.25,30.625,31.125,16.525861740112305,3748600
1997-08-07,31.09375,31.21875,30.25,30.34375,16.11104965209961,5709000
1997-08-08,30.03125,30.125,29.40625,29.65625,15.746020317077637,8754800
1997-08-11,29.75,29.78125,28.71875,29.15625,15.480551719665527,8812600
1997-08-12,29.8125,29.84375,28.65625,28.78125,15.281436920166016,6219600
1997-08-13,29.375,29.375,28.3125,28.53125,15.148700714111328,10054400
1997-08-14,28.75,29.53125,28.65625,29.5,15.663065910339355,9217600
1997-08-15,28.96875,29.0,27.96875,28.03125,14.938931465148926,7992000
1997-08-18,28.5,29.09375,28.0,29.03125,15.471867561340332,7687600
1997-08-19,29.5,29.65625,29.125,29.5625,15.75499153137207,6258600
1997-08-20,29.8125,29.9375,29.34375,29.78125,15.87157154083252,5399800
1997-08-21,30.0,30.03125,29.34375,29.5625,15.75499153137207,4495400
1997-08-22,28.96875,29.4375,28.75,29.34375,15.63841724395752,5376400
1997-08-25,29.34375,29.71875,28.75,28.875,15.388602256774902,3843800
1997-08-26,28.53125,28.96875,28.53125,28.59375,15.23870849609375,4302800
1997-08-27,28.53125,29.125,28.5,29.0,15.455220222473145,5399200
1997-08-28,28.5625,28.84375,28.1875,28.5,15.18874740600586,6613600
1997-08-29,28.5625,28.625,28.125,28.34375,15.105467796325684,4463800
1997-09-02,28.375,29.25,28.375,29.1875,15.555142402648926,6678000
1997-09-03,29.21875,29.375,28.90625,28.96875,15.438570022583008,5101800
1997-09-04,29.0,29.5625,29.0,29.34375,15.63841724395752,4028400
1997-09-05,29.46875,29.78125,28.78125,29.0625,15.488520622253418,4904200
1997-09-08,29.25,29.375,28.75,28.75,15.32198429107666,4027400
1997-09-09,28.6875,28.96875,28.40625,28.84375,15.371944427490234,6465000
1997-09-10,28.84375,28.875,28.0625,28.09375,14.972245216369629,4962400
1997-09-11,27.9375,28.5625,27.5625,28.3125,15.088820457458496,7304400
1997-09-12,28.59375,28.875,28.125,28.75,15.32198429107666,7144400
1997-09-15,28.90625,29.09375,28.84375,28.90625,15.405253410339355,5232200
1997-09-16,29.28125,29.4375,29.09375,29.375,15.655067443847656,5003800
1997-09-17,29.46875,29.46875,28.78125,28.90625,15.405253410339355,5293400
1997-09-18,29.125,29.6875,28.875,28.875,15.388602256774902,5844000
1997-09-19,28.5625,29.375,28.53125,29.3125,15.621757507324219,8213200
1997-09-22,29.625,30.28125,29.40625,30.125,16.054780960083008,5870600
1997-09-23,30.0,30.125,29.5,29.625,15.788293838500977,5450800
1997-09-24,29.53125,29.78125,29.125,29.3125,15.621757507324219,4913800
1997-09-25,29.125,29.15625,28.6875,28.78125,15.338632583618164,6897800
1997-09-26,29.28125,29.28125,28.6875,28.8125,15.355283737182617,6176600
1997-09-29,28.75,29.15625,28.71875,29.0,15.455220222473145,4831800
1997-09-30,29.15625,29.15625,28.75,28.84375,15.371944427490234,5560600
1997-10-01,29.0625,29.09375,28.59375,28.9375,15.421902656555176,5220400
1997-10-02,29.0,29.28125,28.8125,29.28125,15.60510540008545,4362600
1997-10-03,30.0625,30.125,29.71875,29.8125,15.888228416442871,8844200
1997-10-06,30.1875,30.25,29.875,29.90625,15.93819522857666,3950000
1997-10-07,30.21875,30.75,29.84375,30.75,16.387859344482422,5335600
1997-10-08,30.84375,31.0625,30.1875,30.5,16.254627227783203,6110000
1997-10-09,30.25,30.375,29.875,30.25,16.12139320373535,3679400
1997-10-10,30.15625,30.1875,29.8125,30.03125,16.004810333251953,2722800
1997-10-13,30.28125,30.5,30.25,30.3125,16.154701232910156,2149200
1997-10-14,30.4375,30.53125,29.59375,30.21875,16.104732513427734,7120600
1997-10-15,30.03125,30.03125,29.59375,29.6875,15.821610450744629,5728400
1997-10-16,29.71875,30.03125,29.3125,29.4375,15.688370704650879,5738600
1997-10-17,29.3125,29.46875,28.59375,29.15625,15.53848648071289,4812000
1997-10-20,29.1875,29.53125,28.8125,29.5,15.721688270568848,4741600
1997-10-21,29.5625,30.1875,29.53125,29.90625,15.93819522857666,5233600
1997-10-22,30.125,30.21875,29.71875,29.96875,15.971497535705566,3898400
1997-10-23,29.25,29.71875,28.96875,29.25,15.588451385498047,6123600
1997-10-24,29.71875,29.71875,28.59375,29.15625,15.53848648071289,5835200
1997-10-27,28.78125,28.84375,27.5,27.5,14.655811309814453,7043000
1997-10-28,27.0,29.0,26.5,28.0,14.922285079956055,11948600
1997-10-29,28.625,29.0,28.28125,28.5625,15.222054481506348,7258000
1997-10-30,28.3125,28.78125,28.25,28.25,15.055517196655273,6313400
1997-10-31,28.65625,28.90625,28.0625,28.6875,15.288668632507324,5072800
1997-11-03,29.21875,29.625,29.09375,29.5,15.721688270568848,4459000
1997-11-04,29.71875,30.15625,29.5625,30.0625,16.021465301513672,5477800
1997-11-05,30.0625,30.1875,30.0,30.09375,16.038114547729492,4626600
1997-11-06,30.0,30.15625,29.9375,30.09375,16.038114547729492,4270000
1997-11-07,29.5625,29.90625,29.40625,29.90625,15.93819522857666,6026400
1997-11-10,30.0,30.1875,29.8125,29.84375,15.904885292053223,4524200
1997-11-11,30.0625,30.5625,30.03125,30.28125,16.138046264648438,3733200
1997-11-12,30.0,30.125,29.09375,29.1875,15.555142402648926,4750800
1997-11-13,29.5,30.09375,29.34375,29.96875,15.971497535705566,5564600
1997-11-14,30.125,31.28125,30.0625,31.1875,16.682254791259766,8696200
1997-11-17,31.5,32.0625,31.40625,31.71875,16.96641731262207,7098200
1997-11-18,31.71875,32.09375,31.34375,31.5,16.849407196044922,4949400
1997-11-19,31.28125,31.890625,31.25,31.5625,16.882827758789062,3873600
1997-11-20,31.875,32.375,31.8125,32.125,17.183719635009766,5179200
1997-11-21,32.4375,32.5,31.84375,32.46875,17.36760139465332,5232400
1997-11-24,32.34375,32.5,31.84375,32.0625,17.150291442871094,4449600
1997-11-25,32.0,32.4375,31.875,32.0,17.116857528686523,4344000
1997-11-26,31.875,31.96875,31.34375,31.34375,16.765825271606445,4678000
1997-11-28,31.75,31.8125,31.46875,31.46875,16.832693099975586,1688400
1997-12-01,31.6875,32.40625,31.5625,32.34375,17.30073356628418,4625600
1997-12-02,32.1875,32.40625,32.0,32.1875,17.2171573638916,4624000
1997-12-03,32.1875,32.375,31.96875,32.25,17.25058364868164,4865600
1997-12-04,32.46875,32.75,32.0,32.1875,17.2171573638916,6497800
1997-12-05,31.96875,32.6875,31.90625,32.59375,17.434459686279297,4725200
1997-12-08,32.59375,32.71875,32.34375,32.59375,17.434459686279297,4693200
1997-12-09,32.53125,33.09375,32.4375,32.5,17.38431739807129,6041800
1997-12-10,32.53125,33.09375,32.375,33.0,17.651771545410156,6046400
1997-12-11,32.90625,32.90625,32.4375,32.59375,17.434459686279297,5457200
1997-12-12,32.625,32.6875,31.96875,32.0,17.116857528686523,3688200
1997-12-15,32.03125,32.75,32.03125,32.5,17.38431739807129,3462600
1997-12-16,32.625,32.75,32.40625,32.65625,17.46788787841797,3184600
1997-12-17,32.71875,33.21875,32.65625,33.1875,17.75206184387207,4597200
1997-12-18,33.5,33.5,32.8125,33.40625,17.869056701660156,6020000
1997-12-19,33.03125,33.375,32.4375,33.125,17.71862030029297,7120000
1997-12-22,33.25,33.53125,32.75,33.46875,17.902502059936523,4044200
1997-12-23,33.46875,33.65625,33.0,33.03125,17.668476104736328,3390200
1997-12-24,33.09375,33.125,32.46875,32.53125,17.401016235351562,2102000
1997-12-26,32.71875,32.75,32.40625,32.4375,17.35088539123535,1239200
1997-12-29,32.625,32.71875,32.4375,32.65625,17.46788787841797,4094800
1997-12-30,32.75,33.125,32.625,33.125,17.71862030029297,2566000
1997-12-31,33.0,33.1875,32.84375,32.9375,17.618331909179688,2581200
1998-01-02,32.53125,32.59375,32.3125,32.53125,17.401016235351562,4656400
1998-01-05,32.65625,32.71875,32.21875,32.5,17.38431739807129,5308200
1998-01-06,32.3125,32.34375,31.6875,32.0,17.116857528686523,4971400
1998-01-07,31.75,32.3125,31.75,32.3125,17.28401756286621,3768200
1998-01-08,32.46875,32.90625,32.28125,32.6875,17.484603881835938,6087800
1998-01-09,32.5,32.96875,32.09375,32.3125,17.28401756286621,6919200
1998-01-12,31.78125,33.09375,31.75,32.96875,17.63504981994629,7726800
1998-01-13,33.0,33.34375,32.84375,33.1875,17.75206184387207,6294600
1998-01-14,33.125,33.40625,32.96875,33.25,17.785490036010742,4987000
1998-01-15,33.0625,33.1875,32.75,32.84375,17.568185806274414,4463200
1998-01-16,33.03125,34.25,33.0,33.875,18.119796752929688,7342400
1998-01-20,33.96875,34.71875,33.53125,34.65625,18.537691116333008,6008400
1998-01-21,34.34375,34.40625,33.53125,34.0625,18.220094680786133,5605600
1998-01-22,33.75,34.0,33.34375,33.625,17.986068725585938,4411200
1998-01-23,33.59375,33.75,33.3125,33.4375,17.885786056518555,3495600
1998-01-26,33.46875,33.96875,33.375,33.59375,17.9693603515625,2894800
1998-01-27,33.5625,34.25,33.53125,33.71875,18.036218643188477,4479400
1998-01-28,33.90625,34.09375,33.34375,33.4375,17.885786056518555,4496000
1998-01-29,33.3125,33.625,33.0625,33.4375,17.885786056518555,4947800
1998-01-30,33.46875,33.78125,33.1875,33.46875,17.902502059936523,3965400
1998-02-02,34.25,34.59375,34.25,34.40625,18.403963088989258,4673800
1998-02-03,34.40625,34.75,34.15625,34.75,18.58785057067871,4734800
1998-02-04,34.625,34.625,34.25,34.375,18.387250900268555,4204600
1998-02-05,34.59375,34.71875,34.125,34.4375,18.420679092407227,3665400
1998-02-06,34.65625,34.9375,34.5625,34.875,18.65470314025879,3477400
1998-02-09,34.90625,34.90625,34.21875,34.4375,18.420679092407227,3942400
1998-02-10,34.46875,35.0,34.46875,34.875,18.65470314025879,3603400
1998-02-11,34.9375,34.96875,34.59375,34.59375,18.50425910949707,2963800
1998-02-12,34.59375,34.84375,34.25,34.78125,18.663909912109375,3539400
1998-02-13,34.03125,34.65625,34.03125,34.53125,18.529748916625977,3318400
1998-02-17,34.75,34.875,34.375,34.75,18.647140502929688,4246800
1998-02-18,34.875,35.25,34.84375,35.25,18.91543197631836,4723000
1998-02-19,35.25,35.28125,34.9375,35.28125,18.932205200195312,3663800
1998-02-20,35.28125,35.28125,34.4375,35.03125,18.798046112060547,4727800
1998-02-23,35.25,36.09375,35.0,36.0,19.317888259887695,5591000
1998-02-24,35.8125,36.875,35.5625,36.5625,19.619733810424805,7167800
1998-02-25,36.8125,37.34375,36.78125,37.125,19.921581268310547,5131000
1998-02-26,37.46875,37.625,36.96875,37.1875,19.955114364624023,4805000
1998-02-27,37.25,37.75,37.21875,37.6875,20.223417282104492,4615400
1998-03-02,37.59375,37.78125,37.25,37.375,20.055736541748047,3179000
1998-03-03,37.4375,37.625,37.09375,37.25,19.98866081237793,4340800
1998-03-04,37.03125,37.09375,36.15625,36.65625,19.670040130615234,3822600
1998-03-05,36.5,36.625,35.875,36.125,19.384971618652344,4638800
1998-03-06,36.1875,37.0,36.125,36.9375,19.820951461791992,4576000
1998-03-09,37.0,37.21875,36.8125,37.09375,19.90480613708496,3363800
1998-03-10,37.28125,37.65625,37.28125,37.5,20.122804641723633,3609800
1998-03-11,37.625,38.0,37.5625,37.96875,20.37434196472168,3710600
1998-03-12,37.90625,38.0,37.78125,38.0,20.39111328125,2766600
1998-03-13,38.0,38.21875,37.4375,37.5625,20.156335830688477,3297000
1998-03-16,37.625,37.75,37.25,37.4375,20.08927345275879,3786200
1998-03-17,37.53125,37.65625,37.3125,37.53125,20.139572143554688,2907400
1998-03-18,37.8125,37.8125,37.21875,37.40625,20.072498321533203,3528400
1998-03-19,37.28125,37.40625,36.96875,37.25,19.98866081237793,3008400
1998-03-20,37.53125,37.875,37.1875,37.875,20.32402992248535,5433000
1998-03-23,37.53125,37.5625,37.0625,37.09375,19.90480613708496,4086000
1998-03-24,37.1875,37.3125,36.84375,36.9375,19.820951461791992,3437800
1998-03-25,37.0,37.0625,35.53125,36.59375,19.636499404907227,5337800
1998-03-26,36.53125,36.71875,36.34375,36.34375,19.50235366821289,3186000
1998-03-27,36.90625,36.90625,35.59375,35.75,19.183738708496094,4042800
1998-03-30,35.875,36.3125,35.78125,35.84375,19.23404884338379,3404200
1998-03-31,36.4375,36.875,36.21875,36.71875,19.703582763671875,3932000
1998-04-01,36.65625,36.75,36.15625,36.6875,19.686817169189453,4665800
1998-04-02,37.21875,38.1875,37.15625,38.125,20.458189010620117,7043200
1998-04-03,38.25,38.75,37.78125,38.5,20.65941047668457,5501600
1998-04-06,38.75,38.75,37.84375,38.09375,20.441417694091797,4143400
1998-04-07,37.875,37.90625,37.3125,37.625,20.189882278442383,3688800
1998-04-08,37.75,37.78125,36.75,36.84375,19.770654678344727,3447400
1998-04-09,37.25,37.46875,36.9375,37.21875,19.971891403198242,2344800
1998-04-13,37.15625,37.15625,36.4375,36.875,19.787418365478516,2845800
1998-04-14,36.875,36.875,36.0625,36.28125,19.468809127807617,4210400
1998-04-15,36.1875,36.21875,35.21875,35.78125,19.200523376464844,6911200
1998-04-16,35.375,35.4375,34.90625,35.0,18.781288146972656,8525000
1998-04-17,35.21875,36.375,35.125,36.28125,19.468809127807617,5999200
1998-04-20,36.15625,36.15625,35.4375,35.6875,19.150209426879883,4665400
1998-04-21,35.0625,36.03125,35.03125,35.375,18.98250961303711,5935800
1998-04-22,35.3125,35.75,35.25,35.6875,19.150209426879883,3849600
1998-04-23,35.125,35.9375,35.0625,35.4375,19.01604652404785,4364200
1998-04-24,35.40625,35.53125,34.96875,35.3125,18.948974609375,4159800
1998-04-27,34.9375,35.21875,34.15625,34.6875,18.613597869873047,5274400
1998-04-28,34.875,34.9375,34.03125,34.5,18.512983322143555,4838200
1998-04-29,34.875,34.96875,34.375,34.59375,18.563291549682617,3992200
1998-04-30,34.9375,36.0,34.8125,35.75,19.183738708496094,5109600
1998-05-01,36.25,36.25,35.0625,35.09375,18.83159065246582,4040200
1998-05-04,35.21875,35.75,35.21875,35.375,18.98250961303711,2923400
1998-05-05,35.375,35.46875,35.0,35.1875,18.88189697265625,2734600
1998-05-06,35.4375,35.4375,34.625,34.65625,18.596824645996094,3012800
1998-05-07,34.65625,35.09375,34.5625,34.78125,18.663909912109375,3683000
1998-05-08,34.84375,35.71875,34.84375,35.5625,19.083126068115234,3497200
1998-05-11,35.875,36.1875,34.90625,35.0625,18.814821243286133,4118600
1998-05-12,35.03125,35.59375,34.96875,35.4375,19.01604652404785,2880600
1998-05-13,35.71875,36.25,35.625,36.21875,19.435285568237305,3316400
1998-05-14,36.09375,36.34375,35.75,36.09375,19.368206024169922,3451200
1998-05-15,35.9375,36.09375,35.1875,35.1875,18.9475154876709,3321000
1998-05-18,35.625,35.9375,35.0625,35.5,19.115795135498047,2617200
1998-05-19,35.5,35.9375,35.03125,35.34375,19.031652450561523,2868200
1998-05-20,35.46875,35.65625,34.84375,35.59375,19.1662654876709,3975000
1998-05-21,35.78125,36.0,35.28125,35.46875,19.098966598510742,4132600
1998-05-22,35.46875,35.71875,35.0625,35.25,18.981176376342773,2516800
1998-05-26,35.59375,35.625,34.8125,34.9375,18.812902450561523,3565800
1998-05-27,34.5,34.8125,34.0625,34.71875,18.695106506347656,5031600
1998-05-28,34.84375,35.25,34.78125,35.0,18.846553802490234,4040000
1998-05-29,35.3125,35.34375,34.53125,34.53125,18.594144821166992,3420200
1998-06-01,34.9375,35.3125,34.0,34.46875,18.56049156188965,4206200
1998-06-02,34.71875,34.90625,34.125,34.21875,18.425870895385742,4189400
1998-06-03,34.3125,34.53125,33.65625,33.875,18.240764617919922,3912400
1998-06-04,33.9375,35.0625,33.53125,34.6875,18.678281784057617,4098200
1998-06-05,34.96875,35.75,34.6875,35.75,19.250411987304688,3963400
1998-06-08,35.75,35.84375,35.15625,35.375,19.048486709594727,3892800
1998-06-09,35.53125,36.125,35.34375,36.03125,19.40185546875,4566200
1998-06-10,36.09375,36.96875,36.0625,36.40625,19.603782653808594,6280000
1998-06-11,36.625,36.71875,36.15625,36.4375,19.62061882019043,3661000
1998-06-12,36.5,36.625,35.90625,36.5,19.654258728027344,3910000
1998-06-15,36.15625,36.5,35.6875,35.6875,19.21675682067871,3300800
1998-06-16,36.1875,36.59375,35.28125,36.5,19.654258728027344,4123200
1998-06-17,36.75,37.125,36.59375,37.125,19.99081802368164,4907600
1998-06-18,37.21875,37.5,37.03125,37.4375,20.159082412719727,3078600
1998-06-19,37.59375,37.84375,37.40625,37.8125,20.361011505126953,6771200
1998-06-22,37.71875,37.84375,37.375,37.375,20.125425338745117,3760600
1998-06-23,37.40625,38.25,37.40625,38.1875,20.562929153442383,4946600
1998-06-24,38.21875,38.9375,37.9375,38.875,20.93313217163086,4457600
1998-06-25,38.84375,38.84375,38.34375,38.46875,20.714374542236328,3167600
1998-06-26,38.5,38.8125,38.1875,38.46875,20.714374542236328,2151800
1998-06-29,38.6875,38.9375,38.28125,38.5,20.731210708618164,2880600
1998-06-30,37.53125,37.6875,36.84375,37.0,19.923500061035156,8104200
1998-07-01,36.875,36.875,36.25,36.625,19.721569061279297,5355400
1998-07-02,37.0,37.28125,36.6875,36.84375,19.839359283447266,3186000
1998-07-06,36.0,36.5,35.75,36.1875,19.48598861694336,5952600
1998-07-07,36.09375,37.46875,36.09375,37.28125,20.074947357177734,5146200
1998-07-08,37.25,37.28125,36.125,36.53125,19.67109489440918,6088000
1998-07-09,36.5,36.625,36.0625,36.21875,19.502824783325195,4437000
1998-07-10,36.25,36.375,35.53125,35.9375,19.35137367248535,5714200
1998-07-13,35.9375,35.96875,35.40625,35.90625,19.33454704284668,4828600
1998-07-14,36.1875,37.3125,36.15625,37.125,19.99081802368164,6041400
1998-07-15,38.71875,38.71875,37.90625,37.9375,20.428319931030273,6988200
1998-07-16,38.09375,38.6875,37.78125,38.6875,20.83216667175293,5260600
1998-07-17,38.625,38.9375,38.34375,38.78125,20.88266372680664,3972600
1998-07-20,38.875,39.1875,38.15625,38.5625,20.76487159729004,4044200
1998-07-21,38.4375,38.5625,37.84375,38.125,20.529281616210938,5315200
1998-07-22,38.125,39.15625,37.96875,38.8125,20.899484634399414,5993200
