Date,Open,High,Low,Close,Adj Close,Volume
1999-11-01,32.0,32.25,31.25,31.625,17.40910530090332,968200
1999-11-02,31.5,33.0,31.375,32.6875,17.99399757385254,883800
1999-11-03,33.0,33.0,31.625,32.0,17.61553382873535,976200
1999-11-04,31.9375,33.625,31.75,33.0625,18.200422286987305,821200
1999-11-05,35.0,36.25,34.75,36.0625,19.851879119873047,2723000
1999-11-08,36.0,36.25,35.75,35.8125,19.71426010131836,1480300
1999-11-09,35.75,35.8125,34.375,35.0625,19.301401138305664,646700
1999-11-10,34.25,34.9375,33.3125,34.3125,18.888526916503906,1155000
1999-11-11,33.8125,33.875,32.75,33.5625,18.475671768188477,432400
1999-11-12,33.5625,34.4375,33.375,34.25,18.854127883911133,784700
1999-11-15,34.3125,34.625,33.5625,33.625,18.51007652282715,391900
1999-11-16,33.875,34.9375,33.8125,34.75,19.129365921020508,529900
1999-11-17,34.375,34.4375,33.5,33.6875,18.544485092163086,687000
1999-11-18,33.6875,33.875,32.75,32.875,18.097213745117188,483900
1999-11-19,32.9375,33.3125,32.625,32.75,18.028404235839844,323600
1999-11-22,32.5,33.0,31.125,31.375,17.271484375,888800
1999-11-23,31.625,31.8125,30.75,31.0625,17.099454879760742,653700
1999-11-24,31.25,31.3125,30.75,30.875,16.996232986450195,366900
1999-11-26,30.9375,31.4375,30.75,31.25,17.202655792236328,224100
1999-11-29,31.5,31.5,29.75,30.1875,16.617778778076172,423800
1999-11-30,30.0,31.0,30.0,30.1875,16.617778778076172,918400
1999-12-01,30.4375,31.25,30.25,30.9375,17.03064727783203,588300
1999-12-02,31.0,31.5,31.0,31.5,17.340303421020508,482300
1999-12-03,32.0,32.9375,31.625,31.75,17.477914810180664,727500
1999-12-06,31.875,31.875,30.75,31.0,17.065048217773438,423900
1999-12-07,30.375,31.1875,30.375,30.5,16.789810180664062,454200
1999-12-08,30.5,31.1875,30.375,30.75,16.927425384521484,538800
1999-12-09,30.8125,30.875,30.1875,30.6875,16.893028259277344,501600
1999-12-10,30.6875,31.75,30.6875,31.5,17.340303421020508,363000
1999-12-13,31.5,32.1875,31.125,31.734375,17.469303131103516,734400
1999-12-14,31.5,32.125,31.3125,32.125,17.684345245361328,680300
1999-12-15,31.9375,32.625,31.9375,32.25,17.75316047668457,792000
1999-12-16,32.0,32.9375,32.0,32.5,17.890783309936523,627800
1999-12-17,33.0,33.125,32.8125,33.0625,18.200422286987305,953900
1999-12-20,32.75,32.875,32.0,32.0625,17.649934768676758,739500
1999-12-21,32.5,33.1875,32.5,33.0,18.166025161743164,952600
1999-12-22,32.875,33.375,32.875,33.1875,18.26923942565918,457700
1999-12-23,33.5,33.9375,33.5,33.75,18.578887939453125,219600
1999-12-27,34.0,34.1875,33.5,33.5,18.441261291503906,496800
1999-12-28,33.5,33.75,33.125,33.375,18.37245750427246,398600
1999-12-29,33.1875,33.5,33.0,33.1875,18.412683486938477,218100
1999-12-30,33.75,34.0625,33.25,33.4375,18.5513858795166,245700
1999-12-31,33.1875,33.75,33.125,33.6875,18.690080642700195,101100
2000-01-03,33.25,33.25,32.625,33.0,18.308650970458984,336400
2000-01-04,32.5,33.0,32.1875,32.5625,18.065927505493164,494400
2000-01-05,32.5625,33.3125,32.25,32.3125,17.927228927612305,736000
2000-01-06,32.3125,33.375,31.8125,32.9375,18.273971557617188,660400
2000-01-07,33.4375,34.75,33.3125,34.25,19.002161026000977,594700
2000-01-10,34.75,34.75,33.125,33.625,18.655406951904297,389900
2000-01-11,33.375,33.75,32.875,33.25,18.44736099243164,812900
2000-01-12,33.0,33.625,32.75,33.3125,18.48202896118164,561500
2000-01-13,33.3125,34.1875,33.3125,34.0,18.863460540771484,589600
2000-01-14,33.9375,34.6875,33.625,34.0,18.863460540771484,599300
2000-01-18,33.75,33.75,32.5,32.75,18.169952392578125,945900
2000-01-19,32.5,33.25,32.375,32.8125,18.20462417602539,988100
2000-01-20,32.75,32.8125,32.25,32.625,18.100605010986328,943400
2000-01-21,32.0,32.0625,31.0,31.5,17.4764461517334,1000300
2000-01-24,31.625,32.4375,31.3125,32.125,17.823198318481445,586500
2000-01-25,32.125,32.8125,31.25,31.375,17.407089233398438,609700
2000-01-26,31.4375,32.4375,31.1875,32.375,17.96189308166504,503300
2000-01-27,32.0,32.375,29.8125,30.5625,16.956298828125,1316500
2000-01-28,30.0625,30.1875,29.3125,30.0,16.644229888916016,814900
2000-01-31,29.8125,30.1875,29.125,30.1875,16.748252868652344,612200
2000-02-01,30.0,30.0,27.5,29.3125,16.262802124023438,1023000
2000-02-02,29.375,29.375,27.5,27.875,15.465258598327637,1416900
2000-02-03,27.875,27.875,26.375,26.625,14.77175521850586,1374600
2000-02-04,26.75,27.1875,25.75,26.75,14.841110229492188,1507200
2000-02-07,26.75,27.0,26.25,26.625,14.77175521850586,1126800
2000-02-08,26.75,26.8125,26.125,26.3125,14.598377227783203,1073900
2000-02-09,26.25,26.4375,25.3125,25.4375,14.112923622131348,1127900
2000-02-10,25.0,25.25,24.1875,24.5,13.592784881591797,3271100
2000-02-11,24.5625,24.75,23.75,24.375,13.5234375,680900
2000-02-14,24.25,24.5625,24.0625,24.25,13.454085350036621,436300
2000-02-15,24.5,24.625,24.1875,24.3125,13.488754272460938,689700
2000-02-16,24.3125,24.9375,24.3125,24.5,13.592784881591797,1297000
2000-02-17,24.875,25.125,24.25,24.625,13.662139892578125,562200
2000-02-18,24.5625,24.6875,23.125,23.625,13.10732650756836,529900
2000-02-22,23.625,24.5,23.0625,23.875,13.24603271484375,966400
2000-02-23,23.75,24.125,23.5,23.75,13.176671028137207,1101500
2000-02-24,23.625,23.75,22.25,22.75,12.621872901916504,803000
2000-02-25,23.5,23.75,22.8125,22.875,12.691222190856934,545200
2000-02-28,23.1875,23.625,23.0625,23.0625,12.795255661010742,971800
2000-02-29,23.125,23.5625,22.25,22.375,12.41381549835205,1211500
2000-03-01,22.5,23.25,21.75,22.5625,12.51784896850586,1397000
2000-03-02,22.5625,23.0625,22.0625,22.625,12.552521705627441,1166300
2000-03-03,22.5625,23.4375,22.3125,22.5625,12.51784896850586,668600
2000-03-06,22.3125,22.6875,22.1875,22.4375,12.448490142822266,793900
2000-03-07,22.4375,22.6875,22.0625,22.0625,12.240446090698242,885100
2000-03-08,22.125,22.5,21.375,21.75,12.06706428527832,661200
2000-03-09,21.375,23.1875,21.3125,22.75,12.621872901916504,1607800
2000-03-10,22.75,23.25,22.625,23.0,12.760571479797363,634300
2000-03-13,22.75,22.75,22.25,22.5,12.483172416687012,1183300
2000-03-14,22.5,23.5,22.125,22.3125,12.379143714904785,1030100
2000-03-15,22.75,24.5,22.6875,23.875,13.24603271484375,853100
2000-03-16,24.5,27.375,24.5,27.1875,15.08382797241211,1798200
2000-03-17,27.1875,27.75,26.125,26.625,14.77175521850586,1410200
2000-03-20,26.75,27.0,26.125,26.3125,14.598377227783203,720700
2000-03-21,26.0625,27.75,26.0625,27.5625,15.29188346862793,934700
2000-03-22,27.125,27.875,26.875,27.375,15.187865257263184,794500
2000-03-23,27.0625,29.25,27.0625,28.25,15.673315048217773,1290000
2000-03-24,28.875,29.9375,28.625,29.5,16.366830825805664,754100
2000-03-27,29.25,29.5625,29.0625,29.5,16.366830825805664,1205100
2000-03-28,29.4375,30.8125,29.4375,30.0,16.644229888916016,1754800
2000-03-29,29.625,30.0,29.5625,29.9375,16.760400772094727,775000
2000-03-30,30.5,33.0,30.3125,32.625,18.264984130859375,1717400
2000-03-31,32.6875,34.3125,32.625,34.125,19.104755401611328,2262800
2000-04-03,34.0,34.375,33.4375,34.0,19.034770965576172,1440600
2000-04-04,34.875,35.0,32.8125,33.0,18.474933624267578,1644700
2000-04-05,33.125,33.5,32.6875,32.6875,18.299976348876953,754000
2000-04-06,32.9375,33.0,31.75,32.25,18.055036544799805,1125800
2000-04-07,33.0,33.125,31.625,31.875,17.8450927734375,626200
2000-04-10,32.0,32.3125,31.5,32.125,17.985055923461914,512100
2000-04-11,31.875,32.4375,31.625,32.3125,18.090030670166016,557300
2000-04-12,33.0,33.25,32.5,32.5,18.194995880126953,1086300
2000-04-13,32.75,32.9375,32.125,32.875,18.404945373535156,729200
2000-04-14,32.25,32.25,29.875,30.0,16.79538345336914,756600
2000-04-17,31.0,31.0,29.625,30.0625,16.830381393432617,996200
2000-04-18,30.0,31.0,29.6875,30.875,17.28525733947754,622600
2000-04-19,30.5625,30.625,29.625,29.875,16.725414276123047,678400
2000-04-20,29.75,30.875,29.3125,30.6875,17.180280685424805,1593500
2000-04-24,30.875,31.25,30.25,31.125,17.425216674804688,1222800
2000-04-25,31.125,33.125,31.125,33.0,18.474933624267578,1421500
2000-04-26,33.5,33.5,32.5,32.75,18.334962844848633,976300
2000-04-27,32.25,33.5,31.625,33.25,18.614883422851562,1988700
2000-04-28,33.5,36.375,33.0625,35.625,19.944522857666016,1365100
2000-05-01,35.6875,36.875,34.8125,35.25,19.734577178955078,1281500
2000-05-02,35.5625,35.75,34.875,35.4375,19.839548110961914,1008000
2000-05-03,35.4375,35.5,33.5625,33.625,18.824827194213867,567800
2000-05-04,33.875,34.3125,32.875,33.875,18.96478843688965,741800
2000-05-05,34.0,34.0,32.75,33.6875,18.85981559753418,385500
2000-05-08,33.6875,34.75,33.625,33.8125,18.929805755615234,552700
2000-05-09,34.25,34.5,33.4375,34.0,19.034770965576172,733000
2000-05-10,34.125,34.625,33.5,34.25,19.174728393554688,460700
2000-05-11,34.25,35.375,33.625,35.25,19.734577178955078,764000
2000-05-12,35.4375,35.5,34.5,35.5,19.874544143676758,706000
2000-05-15,35.5625,37.25,35.5,37.0625,20.74930763244629,1472000
2000-05-16,37.125,38.125,36.75,37.75,21.13419532775879,1424900
2000-05-17,37.75,37.75,36.625,36.75,20.574344635009766,1012400
2000-05-18,36.75,37.6875,36.75,37.1875,20.819272994995117,761900
2000-05-19,37.25,37.375,35.875,36.375,20.364404678344727,687200
2000-05-22,36.625,37.75,36.1875,37.625,21.064205169677734,941300
2000-05-23,37.5,37.875,36.8125,37.8125,21.169187545776367,919900
2000-05-24,37.625,38.75,37.625,38.5,21.554073333740234,1314600
2000-05-25,38.3125,38.4375,37.25,37.875,21.204172134399414,1094300
2000-05-26,37.625,37.625,36.875,37.125,20.7842960357666,669200
2000-05-30,37.0,38.1875,36.9375,37.8125,21.169187545776367,626700
2000-05-31,37.875,37.875,36.9375,37.5,20.994232177734375,860200
2000-06-01,37.25,38.5625,36.9375,38.375,21.48409652709961,1107800
2000-06-02,38.625,39.1875,38.5,39.1875,21.938976287841797,572100
2000-06-05,39.0,39.25,38.25,38.75,21.69405746459961,1033800
2000-06-06,38.375,38.75,37.9375,38.625,21.624061584472656,930900
2000-06-07,38.625,39.375,38.625,38.875,21.764015197753906,914800
2000-06-08,38.0,38.625,37.125,37.875,21.204172134399414,1054300
2000-06-09,37.8125,38.4375,37.8125,38.3125,21.449106216430664,388100
2000-06-12,38.5,38.625,37.25,37.40625,20.941749572753906,449200
2000-06-13,37.5,38.0625,37.3125,37.9375,21.239160537719727,489900
2000-06-14,37.9375,37.9375,36.9375,37.5,20.994232177734375,685200
2000-06-15,37.4375,37.8125,36.5625,37.75,21.13419532775879,788700
2000-06-16,37.875,38.1875,37.1875,37.4375,20.95924186706543,1792400
2000-06-19,36.875,38.6875,36.5,37.9375,21.239160537719727,902700
2000-06-20,37.6875,37.6875,35.375,35.375,19.804555892944336,855300
2000-06-21,35.875,36.0625,34.75,34.9375,19.55963134765625,683800
2000-06-22,35.0625,35.125,33.75,34.1875,19.13974380493164,1187300
2000-06-23,34.6875,35.75,34.5625,35.0,19.59461784362793,569500
2000-06-26,34.75,35.5,34.375,34.9375,19.55963134765625,558200
2000-06-27,35.125,35.5625,34.9375,35.0625,19.629608154296875,1018900
2000-06-28,35.0,36.1875,34.875,35.59375,20.081666946411133,1245100
2000-06-29,35.625,36.5,35.3125,36.375,20.52243995666504,749300
2000-06-30,36.125,36.125,33.75,34.125,19.253013610839844,969700
2000-07-03,34.0,35.0,34.0,34.625,19.53510856628418,376800
2000-07-05,34.375,36.0,34.375,35.75,20.169816970825195,837800
2000-07-06,36.0,36.125,34.875,35.5625,20.064029693603516,435600
2000-07-07,35.375,36.5625,35.25,36.5,20.59296989440918,380900
2000-07-10,36.5,37.0625,36.5,36.625,20.663482666015625,380600
2000-07-11,37.0,37.25,36.6875,37.1875,20.98084259033203,492600
2000-07-12,37.5,39.0625,37.4375,38.75,21.862415313720703,891600
2000-07-13,38.625,38.875,37.0625,37.3125,21.051376342773438,611000
2000-07-14,37.5,38.0625,36.875,37.4375,21.12189483642578,961900
2000-07-17,37.4375,37.5625,36.5625,37.4375,21.12189483642578,738800
2000-07-18,37.625,37.9375,37.3125,37.9375,21.403982162475586,608900
2000-07-19,38.125,38.25,37.3125,37.375,21.086624145507812,510700
2000-07-20,37.4375,37.8125,37.375,37.75,21.29819679260254,1209000
2000-07-21,37.75,37.8125,37.0625,37.4375,21.12189483642578,386200
2000-07-24,37.1875,37.5625,36.9375,37.5,21.15715217590332,324300
2000-07-25,37.5,40.5,37.5,40.125,22.638158798217773,1617000
2000-07-26,40.0,43.5,39.875,42.53125,23.995746612548828,3500300
2000-07-27,42.5,44.875,42.5,44.625,25.177017211914062,2379100
2000-07-28,44.625,45.75,44.375,44.75,25.247533798217773,1823900
2000-07-31,44.75,45.3125,44.1875,44.4375,25.071231842041016,1577600
2000-08-01,44.125,44.5,43.75,44.25,24.965444564819336,847800
2000-08-02,43.875,44.1875,43.625,44.0625,24.859647750854492,1154700
2000-08-03,44.0,45.3125,43.625,45.0625,25.423852920532227,1259100
2000-08-04,45.0,47.6875,44.875,47.25,26.65801239013672,1594900
2000-08-07,46.75,49.5625,46.75,48.25,27.22221565246582,1592200
2000-08-08,48.25,48.5,47.3125,48.375,27.2927303314209,1416200
2000-08-09,48.0,48.125,46.125,47.5,26.799062728881836,1199100
2000-08-10,46.75,48.0,46.75,47.3125,26.693269729614258,1155000
2000-08-11,47.5625,47.8125,47.0,47.75,26.94011116027832,581700
2000-08-14,47.5,47.9375,47.0625,47.6875,26.90484619140625,1072700
2000-08-15,47.4375,47.75,46.5,47.0,26.516965866088867,785900
2000-08-16,46.875,46.9375,46.125,46.3125,26.12908363342285,617100
2000-08-17,45.5,47.1875,45.5,46.9375,26.481698989868164,686000
2000-08-18,46.5,47.375,46.375,47.125,26.58748435974121,567900
2000-08-21,47.75,48.0625,47.625,47.875,27.0106258392334,904800
2000-08-22,47.625,48.1875,47.3125,47.8125,26.97536849975586,637100
2000-08-23,47.625,48.3125,46.125,46.6875,26.340656280517578,820400
2000-08-24,46.625,47.0625,46.5625,46.8125,26.411195755004883,492000
2000-08-25,46.3125,46.875,45.5625,45.8125,25.84698486328125,526600
2000-08-28,45.5625,46.8125,45.5625,46.375,26.164358139038086,438400
2000-08-29,46.75,46.75,45.6875,46.25,26.093830108642578,632000
2000-08-30,46.3125,47.5625,46.25,47.25,26.65801239013672,742900
2000-08-31,47.0,48.125,47.0,47.515625,26.807878494262695,736500
2000-09-01,47.3125,48.0,46.5,46.8125,26.411195755004883,559600
2000-09-05,46.375,47.5,46.25,47.125,26.58748435974121,490200
2000-09-06,47.25,48.5,47.25,48.3125,27.257471084594727,675100
2000-09-07,48.3125,48.4375,47.125,48.375,27.2927303314209,904300
2000-09-08,48.375,49.5,48.375,49.3125,27.821659088134766,2714000
2000-09-11,49.0,50.875,49.0,50.625,28.562156677246094,858800
2000-09-12,50.125,50.625,49.4375,49.75,28.068500518798828,706700
2000-09-13,50.0,51.3125,48.5,48.5,27.363248825073242,5712400
2000-09-14,48.6875,50.9375,48.25,49.4375,27.892189025878906,2134000
2000-09-15,49.6875,50.0625,48.3125,48.8125,27.539562225341797,1445300
2000-09-18,48.0,48.375,46.6875,46.75,26.375913619995117,819800
2000-09-19,46.9375,48.875,46.875,48.625,27.433774948120117,932200
2000-09-20,48.875,48.875,47.25,47.75,26.94011116027832,688100
2000-09-21,48.25,48.5625,48.0,48.3125,27.257471084594727,765800
2000-09-22,49.0,50.5625,48.8125,50.5625,28.526899337768555,1032300
2000-09-25,50.75,50.875,49.375,49.5,27.92743682861328,677700
2000-09-26,49.0,49.9375,49.0,49.4375,27.892189025878906,602300
2000-09-27,49.25,49.75,49.25,49.6875,28.187175750732422,442200
2000-09-28,49.25,50.5,49.0,50.4375,28.612640380859375,1132000
2000-09-29,50.6875,51.0625,49.3125,50.375,28.577211380004883,665500
2000-10-02,49.3125,50.125,48.875,50.0625,28.399906158447266,1136600
2000-10-03,50.0,50.0,48.6875,48.9375,27.761709213256836,628900
2000-10-04,49.1875,49.6875,48.0,48.1875,27.33622932434082,671800
2000-10-05,47.75,49.375,47.75,48.375,27.44260025024414,537600
2000-10-06,48.0,48.4375,45.9375,46.8125,26.556228637695312,1001200
2000-10-09,46.0,46.1875,45.5,45.8125,25.98892593383789,391100
2000-10-10,45.875,46.1875,43.9375,44.0625,24.99616813659668,1055600
2000-10-11,43.375,45.75,43.1875,45.5,25.811647415161133,1312900
2000-10-12,45.5,45.5,43.5,44.5625,25.279821395874023,1109000
2000-10-13,44.3125,46.375,44.3125,46.0,26.095285415649414,904800
2000-10-16,46.125,46.5,45.75,46.1875,26.201656341552734,492300
2000-10-17,46.0,47.0625,45.8125,46.0,26.095285415649414,675500
2000-10-18,46.0625,46.0625,44.75,45.5,25.811647415161133,772400
2000-10-19,45.8125,47.25,45.75,46.875,26.591659545898438,559900
2000-10-20,46.875,48.0,46.875,47.1875,26.76895523071289,349200
2000-10-23,47.4375,48.125,47.0,47.875,27.158960342407227,495700
2000-10-24,48.5,50.1875,48.1875,49.8125,28.25808334350586,827100
2000-10-25,49.625,50.1875,49.0,49.75,28.222633361816406,647700
2000-10-26,49.9375,50.5,47.75,48.125,27.30078125,986100
2000-10-27,47.375,49.625,47.0,49.25,27.938982009887695,791000
2000-10-30,49.375,51.875,49.375,51.5625,29.250825881958008,1259900
2000-10-31,51.3125,51.625,50.625,51.25,29.07357406616211,1004000
2000-11-01,51.25,51.25,50.25,50.875,28.860820770263672,456500
2000-11-02,50.875,51.25,50.0,50.0,28.364456176757812,593600
2000-11-03,49.75,49.8125,48.0,48.125,27.30078125,1033100
2000-11-06,48.3125,49.625,47.875,49.3125,27.974449157714844,2220800
2000-11-07,49.5625,50.8125,49.375,49.875,28.293542861938477,818000
2000-11-08,49.75,49.9375,48.875,49.125,27.868078231811523,480600
2000-11-09,49.25,51.0,49.0,50.4375,28.612640380859375,821400
2000-11-10,49.875,50.75,49.8125,50.5,28.648099899291992,555400
2000-11-13,50.5,51.5,50.5,51.0,28.931734085083008,1128400
2000-11-14,51.25,53.3125,51.25,52.8125,29.959959030151367,1235200
2000-11-15,52.5,52.5,51.3125,51.875,29.428129196166992,1038500
2000-11-16,51.75,52.0,51.0625,51.75,29.357210159301758,405600
2000-11-17,52.0,52.6875,51.25,51.875,29.428129196166992,772200
2000-11-20,52.375,52.375,49.75,51.375,29.14446449279785,749100
2000-11-21,51.125,51.625,50.1875,50.625,28.719003677368164,404500
2000-11-22,51.0,51.5,49.0625,49.625,28.151721954345703,765300
2000-11-24,49.625,50.4375,49.3125,50.0625,28.399906158447266,392600
2000-11-27,50.0625,50.125,48.375,48.8125,27.690797805786133,526800
2000-11-28,49.0625,50.625,48.625,50.0,28.364456176757812,734900
2000-11-29,49.5,50.6875,49.5,50.5,28.648099899291992,927500
2000-11-30,50.625,51.625,50.0,50.125,28.435352325439453,1533300
2000-12-01,50.75,51.1875,50.25,50.6875,28.754470825195312,869400
2000-12-04,50.9375,50.9375,49.75,50.5,28.648099899291992,1076900
2000-12-05,50.8125,51.8125,50.5625,51.5,29.21539306640625,1701700
2000-12-06,52.0,53.75,51.25,52.5,29.78266716003418,1198700
2000-12-07,52.5,54.25,52.0,54.125,30.70452117919922,1600000
2000-12-08,56.0,57.0,55.25,56.375,31.980905532836914,1644300
2000-12-11,56.0,56.0,55.125,55.1875,31.30726432800293,939500
2000-12-12,55.125,55.5625,53.6875,55.25,31.342723846435547,1072200
2000-12-13,55.0,55.3125,53.5,54.4375,30.881807327270508,1359900
2000-12-14,54.0,54.3125,52.5,53.0,30.06631088256836,1106100
2000-12-15,53.0,53.0,51.5625,51.5625,29.250825881958008,1318300
2000-12-18,52.625,53.4375,52.3125,52.9375,30.03087615966797,1561900
2000-12-19,53.0,53.125,51.8125,52.0,29.499027252197266,1554900
2000-12-20,51.875,52.1875,51.25,51.5,29.21539306640625,880300
2000-12-21,51.5,52.125,51.125,52.0,29.499027252197266,1133500
2000-12-22,52.25,52.375,51.6875,52.0,29.499027252197266,1239600
2000-12-26,52.0,55.4375,51.875,54.9375,31.165437698364258,902100
2000-12-27,54.5625,56.25,54.375,55.75,31.782569885253906,867000
2000-12-28,55.0,55.3125,54.0,54.5,31.069936752319336,689800
2000-12-29,55.25,55.5,54.1875,54.3125,30.96306610107422,586500
2001-01-02,54.4375,54.4375,50.625,51.375,29.288415908813477,1171400
2001-01-03,51.625,52.375,50.5,50.875,29.00337028503418,1096800
2001-01-04,50.25,50.375,47.25,48.5,27.64940643310547,1794100
2001-01-05,48.5,49.0,47.5625,47.625,27.150583267211914,1245600
2001-01-08,48.25,49.25,48.0,49.0,27.9344539642334,1085800
2001-01-09,48.75,49.1875,47.5625,47.875,27.29309844970703,1118700
2001-01-10,47.375,48.25,47.375,47.375,27.0080509185791,1754300
2001-01-11,47.375,48.4375,47.25,47.3125,26.97242546081543,1019600
2001-01-12,47.25,47.25,43.875,45.125,25.72535514831543,2694200
2001-01-16,45.125,47.375,45.0,46.3125,26.40233612060547,1835500
2001-01-17,46.0625,46.5625,45.5625,45.5625,25.97477149963379,915000
2001-01-18,46.5,46.625,44.75,45.625,26.010395050048828,1742500
2001-01-19,45.375,45.875,44.8125,45.0625,25.689720153808594,851900
2001-01-22,45.1875,47.5,45.125,46.75,26.65174102783203,894400
2001-01-23,43.125,48.1875,43.0625,48.0625,27.39999008178711,3031100
2001-01-24,47.5,49.4375,47.25,49.0,27.9344539642334,1765000
