Date,Open,High,Low,Close,Adj Close,Volume
2016-05-18,127.05000305175781,127.47000122070312,125.7300033569336,126.20999908447266,106.23455810546875,7303200
2016-05-19,125.4800033569336,125.5999984741211,124.68000030517578,125.29000091552734,105.4601821899414,6255100
2016-05-20,124.73999786376953,125.0,122.13999938964844,122.55999755859375,103.16224670410156,9735900
2016-05-23,122.76000213623047,123.7300033569336,122.47000122070312,122.80999755859375,103.37267303466797,7081600
2016-05-24,123.38999938964844,124.7699966430664,123.01000213623047,123.94999694824219,104.3322525024414,4494100
2016-05-25,123.75,123.98999786376953,123.02999877929688,123.26000213623047,103.75146484375,5307400
2016-05-26,123.37999725341797,123.9800033569336,123.2300033569336,123.79000091552734,104.19756317138672,3716300
2016-05-27,124.2699966430664,124.68000030517578,123.12000274658203,123.25,103.74304962158203,3222800
2016-05-31,123.30000305175781,123.41000366210938,121.62000274658203,122.05999755859375,102.74137878417969,7995200
2016-06-01,122.05999755859375,122.73999786376953,121.5,121.97000122070312,102.6656265258789,5057200
2016-06-02,120.69999694824219,121.51000213623047,120.55000305175781,121.16999816894531,102.74192810058594,4740200
2016-06-03,121.08999633789062,121.66999816894531,120.33999633789062,121.3499984741211,102.8945541381836,4643000
2016-06-06,121.79000091552734,122.16999816894531,121.20999908447266,122.0,103.44571685791016,4901700
2016-06-07,122.33999633789062,123.37999725341797,121.9000015258789,121.9000015258789,103.36090850830078,4562100
2016-06-08,121.9800033569336,122.48999786376953,120.88999938964844,122.11000061035156,103.53897094726562,3925900
2016-06-09,122.06999969482422,123.08999633789062,122.06999969482422,122.79000091552734,104.11556243896484,4583400
2016-06-10,121.80000305175781,122.66000366210938,121.61000061035156,122.36000061035156,103.75096893310547,4347400
2016-06-13,121.94999694824219,123.97000122070312,121.8499984741211,122.98999786376953,104.28514862060547,5436700
2016-06-14,122.54000091552734,123.19000244140625,121.93000030517578,122.51000213623047,103.87814331054688,6351400
2016-06-15,123.1500015258789,123.31999969482422,122.12999725341797,122.25,103.65768432617188,4168100
2016-06-16,121.83999633789062,122.62999725341797,120.94999694824219,122.47000122070312,103.84420013427734,3931800
2016-06-17,122.2300033569336,122.70999908447266,121.41999816894531,122.2699966430664,103.67465209960938,8331400
2016-06-20,123.31999969482422,124.08000183105469,123.2699966430664,123.41999816894531,104.6497573852539,5951000
2016-06-21,123.91999816894531,124.0,122.30999755859375,122.62999725341797,103.97988891601562,4749000
2016-06-22,121.30999755859375,121.44999694824219,120.05000305175781,120.62000274658203,102.27558898925781,6578900
2016-06-23,121.4800033569336,121.75,120.63999938964844,121.20999908447266,102.77584838867188,3832800
2016-06-24,118.76000213623047,121.11000061035156,118.29000091552734,119.44000244140625,101.27503204345703,6985900
2016-06-27,118.16000366210938,118.16000366210938,116.08000183105469,116.30000305175781,98.6125717163086,14150500
2016-06-28,117.19999694824219,118.63999938964844,116.83000183105469,118.5,100.47801208496094,6173000
2016-06-29,119.16000366210938,119.95999908447266,119.0,119.48999786376953,101.31742095947266,5020400
2016-06-30,119.68000030517578,120.44999694824219,119.30000305175781,120.33999633789062,102.03816223144531,4808100
2016-07-01,119.72000122070312,120.86000061035156,119.66000366210938,120.4000015258789,102.08905029296875,3798100
2016-07-05,120.12000274658203,120.80000305175781,120.0999984741211,120.76000213623047,102.394287109375,5191100
2016-07-06,119.29000091552734,120.95999908447266,119.0,120.62999725341797,102.28406524658203,5102800
2016-07-07,120.88999938964844,121.23999786376953,120.41000366210938,120.91999816894531,102.52996826171875,3621300
2016-07-08,121.22000122070312,121.69000244140625,121.08000183105469,121.30999755859375,102.86064910888672,3809600
2016-07-11,121.69000244140625,122.12000274658203,121.45999908447266,122.0,103.44571685791016,4266300
2016-07-12,122.0,122.58999633789062,121.95999908447266,122.25,103.65768432617188,3742000
2016-07-13,122.36000061035156,123.0199966430664,122.16000366210938,122.81999969482422,104.14102172851562,3464200
2016-07-14,123.69999694824219,124.20999908447266,123.01000213623047,123.93000030517578,105.0821762084961,6011900
2016-07-15,124.41999816894531,124.44000244140625,123.38999938964844,123.61000061035156,104.81085205078125,3688400
2016-07-18,124.0,124.0,123.38999938964844,123.80000305175781,104.97195434570312,5254700
2016-07-19,124.08000183105469,126.5999984741211,123.75,126.5,107.26131439208984,6277700
2016-07-20,126.83999633789062,126.87000274658203,125.55999755859375,126.05999755859375,106.88825225830078,3353300
2016-07-21,126.41999816894531,127.2300033569336,125.93000030517578,127.18000030517578,107.83793640136719,3572100
2016-07-22,127.29000091552734,128.60000610351562,127.29000091552734,128.25999450683594,108.75364685058594,4304200
2016-07-25,127.94999694824219,127.94999694824219,126.86000061035156,127.4000015258789,108.02445220947266,6210100
2016-07-26,123.5,124.3499984741211,120.97000122070312,121.70999908447266,103.19983673095703,14563700
2016-07-27,121.69000244140625,121.79000091552734,119.23999786376953,119.4800033569336,101.3089599609375,9939200
2016-07-28,119.58999633789062,120.18000030517578,118.36000061035156,119.41999816894531,101.2580795288086,6239400
2016-07-29,119.13999938964844,119.66000366210938,117.43000030517578,117.6500015258789,99.75728607177734,7460900
2016-08-01,117.87999725341797,118.38999938964844,117.73999786376953,118.01000213623047,100.0625228881836,4208800
2016-08-02,118.18000030517578,118.70999908447266,117.11000061035156,117.69999694824219,99.7996597290039,4504200
2016-08-03,117.7699966430664,118.0199966430664,117.13999938964844,117.5199966430664,99.64702606201172,4120000
2016-08-04,117.8499984741211,118.55000305175781,117.58000183105469,118.30000305175781,100.30843353271484,4313200
2016-08-05,118.77999877929688,119.44999694824219,118.5999984741211,119.20999908447266,101.08000946044922,3883800
2016-08-08,119.16999816894531,119.37000274658203,118.19999694824219,118.29000091552734,100.29994201660156,3589300
2016-08-09,117.9800033569336,119.12999725341797,117.5999984741211,118.30999755859375,100.31692504882812,3491700
2016-08-10,118.0,118.94000244140625,117.6500015258789,118.80000305175781,100.73239135742188,2941700
2016-08-11,118.87000274658203,119.75,118.8499984741211,119.37999725341797,101.22416687011719,3490200
2016-08-12,119.56999969482422,120.0199966430664,119.27999877929688,119.5199966430664,101.3428726196289,3015700
2016-08-15,119.0199966430664,119.25,118.5199966430664,118.5199966430664,100.49495697021484,3391600
2016-08-16,118.30999755859375,118.52999877929688,117.91999816894531,117.94000244140625,100.00315856933594,3333900
2016-08-17,117.9800033569336,117.9800033569336,116.5199966430664,117.0999984741211,99.2909164428711,5184900
2016-08-18,117.23999786376953,117.37000274658203,116.80000305175781,117.12999725341797,99.31635284423828,3710500
2016-08-19,116.80000305175781,116.80000305175781,115.0,115.01000213623047,97.51876068115234,7065700
2016-08-22,115.0,115.7300033569336,114.6500015258789,115.41999816894531,97.86642456054688,4484700
2016-08-23,115.91000366210938,116.12000274658203,115.05000305175781,115.19000244140625,97.67137908935547,4305400
2016-08-24,115.1500015258789,115.4000015258789,114.7300033569336,114.87000274658203,97.40005493164062,4135400
2016-08-25,115.0999984741211,115.77999877929688,114.87999725341797,115.43000030517578,97.8749008178711,6694100
2016-08-26,115.62999725341797,115.72000122070312,113.95999908447266,114.44000244140625,97.03546905517578,5294500
2016-08-29,114.5999984741211,115.6500015258789,114.5,115.41000366210938,97.85794067382812,4983000
2016-08-30,115.41000366210938,115.87000274658203,114.5999984741211,115.36000061035156,98.57572174072266,5085300
2016-08-31,115.51000213623047,116.0,115.19999694824219,115.66000366210938,98.83208465576172,5394700
2016-09-01,115.51000213623047,115.80999755859375,114.86000061035156,115.4000015258789,98.60991668701172,3966600
2016-09-02,115.93000030517578,116.11000061035156,115.69999694824219,115.83000183105469,98.97734832763672,3410100
2016-09-06,117.08999633789062,119.23999786376953,116.91000366210938,117.25,100.19074249267578,6337900
2016-09-07,117.2699966430664,117.48999786376953,116.44000244140625,116.91999816894531,99.90875244140625,2647700
2016-09-08,116.81999969482422,117.11000061035156,116.04000091552734,116.16999816894531,99.26787567138672,3085600
2016-09-09,115.5999984741211,115.76000213623047,114.58000183105469,114.58000183105469,97.90921020507812,4961100
2016-09-12,114.47000122070312,116.18000030517578,114.12999725341797,115.94999694824219,99.07988739013672,5014000
2016-09-13,115.61000061035156,115.61000061035156,114.4800033569336,114.7300033569336,98.03740692138672,4162200
2016-09-14,115.0,115.66000366210938,114.81999969482422,115.18000030517578,98.42192840576172,4530700
2016-09-15,114.87999725341797,116.23999786376953,114.7699966430664,116.13999938964844,99.24224090576172,3671200
2016-09-16,115.68000030517578,116.26000213623047,114.83000183105469,115.27999877929688,98.50736999511719,9500500
2016-09-19,115.83000183105469,116.41000366210938,114.95999908447266,115.20999908447266,98.44754791259766,3741500
2016-09-20,115.72000122070312,116.62999725341797,115.5,116.44999694824219,99.50714874267578,3841800
2016-09-21,116.48999786376953,117.05000305175781,115.95999908447266,116.93000030517578,99.9173355102539,4528900
2016-09-22,117.45999908447266,117.94999694824219,117.27999877929688,117.36000061035156,100.28475189208984,3808800
2016-09-23,116.48999786376953,117.5199966430664,116.3499984741211,117.16999816894531,100.12237548828125,2776000
2016-09-26,116.80000305175781,116.94000244140625,116.27999877929688,116.52999877929688,99.57549285888672,3022400
2016-09-27,116.94999694824219,117.19999694824219,116.37000274658203,116.87999725341797,99.87458801269531,3745400
2016-09-28,116.37999725341797,116.52999877929688,114.45999908447266,115.18000030517578,98.42192840576172,5638900
2016-09-29,115.19999694824219,115.97000122070312,114.7300033569336,114.79000091552734,98.08866882324219,4924400
2016-09-30,114.69000244140625,115.70999908447266,114.69000244140625,115.36000061035156,98.57572174072266,4188700
2016-10-03,115.01000213623047,115.1500015258789,114.41000366210938,114.63999938964844,97.96047973632812,3085800
2016-10-04,114.98999786376953,115.51000213623047,113.41999816894531,113.5,96.98635864257812,4742900
2016-10-05,113.91000366210938,114.83000183105469,113.37999725341797,113.41000366210938,96.9094467163086,3720300
2016-10-06,113.25,114.22000122070312,112.4000015258789,113.91999816894531,97.34524536132812,3900000
2016-10-07,113.97000122070312,114.33999633789062,113.22000122070312,113.44999694824219,96.94361877441406,4153100
2016-10-10,114.20999908447266,114.98999786376953,114.16000366210938,114.70999908447266,98.0202865600586,3290300
2016-10-11,114.6500015258789,115.2300033569336,113.55999755859375,113.68000030517578,97.14014434814453,3943300
2016-10-12,113.5999984741211,115.2300033569336,113.54000091552734,114.70999908447266,98.0202865600586,3340200
2016-10-13,114.13999938964844,115.73999786376953,114.06999969482422,115.41000366210938,98.61843872070312,4464700
2016-10-14,114.9000015258789,115.11000061035156,114.06999969482422,114.08999633789062,97.4905014038086,5312500
2016-10-17,113.91000366210938,114.4000015258789,112.0999984741211,112.41000366210938,96.05492401123047,5655700
2016-10-18,112.88999938964844,113.08999633789062,111.2300033569336,111.25,95.06373596191406,6198400
2016-10-19,111.70999908447266,111.7699966430664,111.12000274658203,111.26000213623047,95.072265625,6433400
2016-10-20,111.30000305175781,111.30000305175781,110.33000183105469,110.56999969482422,94.48265075683594,7250700
2016-10-21,113.2699966430664,114.5,112.75,113.93000030517578,97.35379791259766,10108000
2016-10-24,114.25,114.5,112.63999938964844,113.56999969482422,97.04615783691406,6173500
2016-10-25,113.5,113.54000091552734,112.66999816894531,112.72000122070312,96.31981658935547,4879000
2016-10-26,112.2699966430664,112.69999694824219,111.4000015258789,112.11000061035156,95.79859924316406,3763100
2016-10-27,112.16999816894531,112.48999786376953,111.77999877929688,112.08000183105469,95.77296447753906,2960700
2016-10-28,112.26000213623047,112.3499984741211,111.52999877929688,112.0999984741211,95.7900161743164,3304700
2016-10-31,112.45999908447266,112.7300033569336,111.79000091552734,112.56999969482422,96.19166564941406,4181600
2016-11-01,112.6500015258789,112.7699966430664,111.94999694824219,112.25,95.91822052001953,3935600
2016-11-02,112.0999984741211,112.7699966430664,111.81999969482422,112.38999938964844,96.03783416748047,3512500
2016-11-03,112.73999786376953,112.8499984741211,111.5199966430664,111.72000122070312,95.46533966064453,3890700
2016-11-04,111.98999786376953,112.0,110.83000183105469,111.04000091552734,94.88429260253906,3457400
2016-11-07,112.0,113.27999877929688,111.87999725341797,112.81999969482422,96.40528106689453,3842400
2016-11-08,113.01000213623047,114.25,113.0,114.11000061035156,97.50757598876953,3300200
2016-11-09,112.08999633789062,115.41999816894531,111.80000305175781,114.9800033569336,98.25100708007812,5099500
2016-11-10,115.02999877929688,115.04000091552734,113.77999877929688,114.51000213623047,97.8493881225586,4437700
2016-11-11,114.66999816894531,114.95999908447266,114.16999816894531,114.22000122070312,97.60157775878906,4331200
2016-11-14,114.98999786376953,118.75,114.72000122070312,117.86000061035156,100.71199798583984,7093200
2016-11-15,117.58000183105469,118.4800033569336,117.0199966430664,118.31999969482422,101.1050796508789,4447900
2016-11-16,118.86000061035156,119.5999984741211,118.47000122070312,119.20999908447266,101.86555480957031,5371100
2016-11-17,118.88999938964844,119.5,118.27999877929688,119.44999694824219,102.0706558227539,2836600
2016-11-18,119.26000213623047,120.23999786376953,118.91000366210938,120.0,102.54064178466797,3655400
2016-11-21,119.80000305175781,120.5,118.95999908447266,119.5,102.11336517333984,3603300
2016-11-22,119.5,120.29000091552734,118.87999725341797,119.69000244140625,102.27574920654297,3699100
2016-11-23,119.7300033569336,120.76000213623047,119.7300033569336,120.13999938964844,102.66026306152344,2860200
2016-11-25,120.08000183105469,120.98999786376953,119.91999816894531,120.66000366210938,103.10462951660156,1709100
2016-11-28,120.37999725341797,121.87000274658203,120.2300033569336,121.81999969482422,104.09584045410156,5931700
2016-11-29,120.37999725341797,120.79000091552734,119.0199966430664,120.68000030517578,103.9236068725586,6370900
2016-11-30,120.22000122070312,120.48999786376953,119.2699966430664,119.2699966430664,102.70938110351562,5696100
2016-12-01,118.95999908447266,118.95999908447266,117.87000274658203,118.47000122070312,102.02045440673828,4445000
2016-12-02,118.0,118.5,117.70999908447266,118.23999786376953,101.82238006591797,3348700
2016-12-05,119.44999694824219,120.33999633789062,119.02999877929688,119.29000091552734,102.72660827636719,5191900
2016-12-06,119.29000091552734,119.6500015258789,118.5999984741211,119.25,102.6921615600586,3368000
2016-12-07,119.41000366210938,120.12999725341797,118.47000122070312,119.91999816894531,103.26912689208984,4059900
2016-12-08,120.05000305175781,121.1500015258789,119.5,120.44999694824219,103.72554016113281,3255100
2016-12-09,120.56999969482422,121.2699966430664,120.20999908447266,121.26000213623047,104.42306518554688,2623700
2016-12-12,121.56999969482422,122.25,121.26000213623047,121.73999786376953,104.83642578125,4172000
2016-12-13,121.77999877929688,122.91999816894531,121.76000213623047,122.68000030517578,105.64590454101562,4308000
2016-12-14,122.87000274658203,123.4000015258789,122.38999938964844,122.83999633789062,105.78368377685547,4967400
2016-12-15,122.97000122070312,123.36000061035156,121.7699966430664,122.36000061035156,105.37033081054688,4402800
2016-12-16,122.88999938964844,123.83999633789062,122.54000091552734,123.23999786376953,106.12812042236328,10793800
2016-12-19,123.2300033569336,123.66000366210938,122.7699966430664,122.98999786376953,105.9128646850586,3545500
2016-12-20,123.18000030517578,123.9000015258789,122.70999908447266,123.33000183105469,106.20563507080078,2768800
2016-12-21,123.1500015258789,123.76000213623047,123.0999984741211,123.18000030517578,106.07649230957031,2762800
2016-12-22,123.12000274658203,124.0,123.08999633789062,123.72000122070312,106.54151153564453,3037100
2016-12-23,123.37000274658203,123.83000183105469,123.06999969482422,123.13999938964844,106.04203033447266,2164100
2016-12-27,123.30000305175781,123.6500015258789,122.97000122070312,123.06999969482422,105.98174285888672,1919300
2016-12-28,122.93000030517578,123.3499984741211,122.61000061035156,122.68000030517578,105.64590454101562,1980200
2016-12-29,122.76000213623047,123.36000061035156,122.76000213623047,122.79000091552734,105.74063110351562,1943300
2016-12-30,122.79000091552734,123.16000366210938,121.44000244140625,121.72000122070312,104.81918334960938,3574600
2017-01-03,121.86000061035156,122.0,118.95999908447266,119.62000274658203,103.01078796386719,5123800
2017-01-04,119.0,119.73999786376953,118.18000030517578,119.4800033569336,102.89022064208984,3780800
2017-01-05,119.33999633789062,120.19999694824219,119.0999984741211,119.69999694824219,103.07968139648438,4261100
2017-01-06,118.93000030517578,121.5,118.5199966430664,120.76000213623047,103.99250030517578,4089200
2017-01-09,120.76000213623047,121.05999755859375,120.33000183105469,120.43000030517578,103.70830535888672,3021800
2017-01-10,120.45999908447266,120.8499984741211,119.7300033569336,120.25,103.55330657958984,3108400
2017-01-11,120.93000030517578,121.5,120.62000274658203,120.87999725341797,104.09584045410156,3565200
2017-01-12,120.30000305175781,122.30999755859375,120.19999694824219,122.0999984741211,105.14642333984375,3480700
2017-01-13,122.23999786376953,122.23999786376953,121.0999984741211,121.5,104.62974548339844,2877400
2017-01-17,120.75,122.80000305175781,120.69999694824219,122.75,105.70618438720703,4077600
2017-01-18,122.80999755859375,123.0,121.80000305175781,122.70999908447266,105.67173767089844,3395000
2017-01-19,122.23999786376953,123.0,122.04000091552734,122.18000030517578,105.21531677246094,3155200
2017-01-20,122.26000213623047,122.94999694824219,122.0199966430664,122.26000213623047,105.2842025756836,4887100
2017-01-23,121.69000244140625,122.08000183105469,119.81999969482422,121.37999725341797,104.52639770507812,7022600
2017-01-24,121.97000122070312,122.05999755859375,120.5199966430664,121.05000305175781,104.24223327636719,3495200
2017-01-25,121.48999786376953,121.91999816894531,120.94999694824219,121.79000091552734,104.87947082519531,3968300
2017-01-26,121.86000061035156,122.37999725341797,121.76000213623047,121.87999725341797,104.95698547363281,2497300
2017-01-27,122.2699966430664,122.98999786376953,121.4800033569336,122.86000061035156,105.80091094970703,3592700
2017-01-30,122.80999755859375,123.20999908447266,122.30000305175781,123.0199966430664,105.9386978149414,3778000
2017-01-31,123.0199966430664,123.33999633789062,122.0999984741211,122.56999969482422,105.55119323730469,3733300
2017-02-01,121.9000015258789,122.5,121.69999694824219,122.41999816894531,105.4219970703125,3233400
2017-02-02,122.54000091552734,123.9800033569336,122.26000213623047,123.22000122070312,106.11092376708984,3236600
2017-02-03,123.30999755859375,124.51000213623047,123.27999877929688,124.23999786376953,106.98929595947266,3183000
2017-02-06,124.08999633789062,124.9000015258789,123.94999694824219,124.44999694824219,107.17013549804688,2760300
2017-02-07,124.94999694824219,125.41999816894531,124.58999633789062,124.58999633789062,107.29069519042969,2847200
2017-02-08,124.58000183105469,125.36000061035156,124.48999786376953,124.66999816894531,107.35960388183594,2835200
2017-02-09,124.66999816894531,125.0,124.36000061035156,124.4800033569336,107.19597625732422,2493600
2017-02-10,124.68000030517578,126.11000061035156,124.5199966430664,125.81999969482422,108.34990692138672,3681400
2017-02-13,126.0199966430664,126.68000030517578,125.48999786376953,125.54000091552734,108.10879516601562,2993800
2017-02-14,125.5,126.06999969482422,125.2699966430664,125.80999755859375,108.34132385253906,2663100
2017-02-15,125.66000366210938,126.79000091552734,125.44999694824219,126.4800033569336,108.91830444335938,2974900
2017-02-16,126.75,127.81999969482422,126.30999755859375,126.69999694824219,109.10771942138672,3006000
2017-02-17,126.77999877929688,127.87999725341797,126.68000030517578,127.80000305175781,110.05500793457031,3677400
2017-02-21,127.16000366210938,128.32000732421875,127.16000366210938,128.0399932861328,110.26165008544922,4495200
2017-02-22,127.5199966430664,128.11000061035156,126.4000015258789,127.8499984741211,110.09806060791016,3670700
2017-02-23,127.93000030517578,128.89999389648438,127.44000244140625,128.27000427246094,110.45972442626953,3178000
2017-02-24,128.36000061035156,128.74000549316406,127.75,128.64999389648438,110.78695678710938,3537200
2017-02-27,127.68000030517578,127.75,126.77999877929688,126.98999786376953,110.16238403320312,5184000
2017-02-28,127.08000183105469,127.93000030517578,126.58000183105469,127.6500015258789,110.73491668701172,4619300
2017-03-01,128.02000427246094,130.0,127.62000274658203,129.0500030517578,111.94940185546875,5471600
2017-03-02,129.0500030517578,129.80999755859375,128.14999389648438,128.22999572753906,111.2380599975586,6738100
2017-03-03,128.22999572753906,128.66000366210938,127.44000244140625,127.9000015258789,110.95179748535156,4067700
2017-03-06,127.9000015258789,128.33999633789062,127.4000015258789,128.02999877929688,111.0645751953125,3271500
2017-03-07,128.05999755859375,128.30999755859375,127.33999633789062,128.07000732421875,111.0992660522461,3332400
2017-03-08,128.07000732421875,128.36000061035156,127.47000122070312,128.08999633789062,111.11660766601562,3571700
2017-03-09,127.94999694824219,128.72000122070312,127.69000244140625,128.13999938964844,111.16000366210938,3265700
2017-03-10,128.55999755859375,128.58999633789062,127.72000122070312,127.9800033569336,111.02120208740234,3178900
2017-03-13,128.00999450683594,128.27000427246094,127.3499984741211,127.61000061035156,110.7002182006836,3130800
2017-03-14,127.6500015258789,128.22999572753906,127.5,127.80000305175781,110.86502838134766,2492700
2017-03-15,128.2100067138672,128.3000030517578,127.47000122070312,127.87999725341797,110.93443298339844,3529300
2017-03-16,128.3000030517578,128.89999389648438,127.93000030517578,127.9800033569336,111.02120208740234,3945700
2017-03-17,128.57000732421875,129.97999572753906,128.4199981689453,128.63999938964844,111.5937271118164,12532700
2017-03-20,128.99000549316406,129.47999572753906,128.47000122070312,128.77999877929688,111.71517944335938,3415500
2017-03-21,129.22000122070312,129.75,128.17999267578125,128.52000427246094,111.48963165283203,4062400
2017-03-22,128.5800018310547,129.14999389648438,128.41000366210938,129.10000610351562,111.99278259277344,3174200
2017-03-23,129.13999938964844,129.58999633789062,128.80999755859375,129.0,111.90602111816406,2774500
2017-03-24,129.3800048828125,129.67999267578125,129.16000366210938,129.33999633789062,112.20096588134766,3568200
2017-03-27,129.0800018310547,129.82000732421875,129.02000427246094,129.49000549316406,112.33109283447266,2540400
2017-03-28,129.4600067138672,129.77000427246094,128.94000244140625,129.4499969482422,112.29638671875,3487400
2017-03-29,129.0,129.6699981689453,128.6300048828125,128.83999633789062,111.7672348022461,3197800
2017-03-30,128.75,129.52999877929688,128.60000610351562,129.32000732421875,112.18363189697266,2018000
2017-03-31,129.38999938964844,130.19000244140625,129.3000030517578,129.61000061035156,112.4351806640625,3041700
2017-04-03,129.5,129.7100067138672,128.86000061035156,129.61000061035156,112.4351806640625,3287100
2017-04-04,129.13999938964844,129.52999877929688,128.64999389648438,129.2899932861328,112.1575927734375,3414000
2017-04-05,129.88999938964844,131.5800018310547,129.64999389648438,130.41000366210938,113.12920379638672,4052200
2017-04-06,130.30999755859375,130.66000366210938,129.9600067138672,130.14999389648438,112.90364074707031,3856900
2017-04-07,130.02000427246094,130.39999389648438,129.6199951171875,129.9600067138672,112.73880767822266,2176600
2017-04-10,129.9499969482422,130.64999389648438,129.52000427246094,129.97999572753906,112.75615692138672,2709300
2017-04-11,130.6199951171875,131.24000549316406,129.8000030517578,131.1999969482422,113.81452178955078,3677600
2017-04-12,131.30999755859375,131.55999755859375,130.8699951171875,131.25999450683594,113.86656188964844,3195500
2017-04-13,131.0,131.13999938964844,130.57000732421875,130.75999450683594,113.43280029296875,2429200
2017-04-17,131.25,131.8699951171875,130.91000366210938,131.35000610351562,113.94463348388672,3236400
2017-04-18,132.00999450683594,132.8000030517578,131.8000030517578,132.3000030517578,114.76873016357422,3617400
2017-04-19,132.63999938964844,133.0,132.33999633789062,132.63999938964844,115.06365966796875,3132800
2017-04-20,132.64999389648438,133.44000244140625,132.63999938964844,133.27000427246094,115.61019134521484,2697300
2017-04-21,133.5500030517578,133.8800048828125,133.14999389648438,133.41000366210938,115.73167419433594,3466100
2017-04-24,134.24000549316406,134.75999450683594,133.25999450683594,134.22999572753906,116.44300079345703,5041000
2017-04-25,138.13999938964844,141.99000549316406,137.17999267578125,141.6999969482422,122.9231185913086,10893800
2017-04-26,141.6999969482422,142.0,140.33999633789062,140.83999633789062,122.17710876464844,7132200
2017-04-27,141.8800048828125,142.7899932861328,140.85000610351562,140.8699951171875,122.2031021118164,5183700
2017-04-28,140.38999938964844,140.75999450683594,139.77999877929688,139.92999267578125,121.38768768310547,4779900
2017-05-01,139.86000061035156,141.4499969482422,139.83999633789062,141.14999389648438,122.44600677490234,3747200
2017-05-02,140.97999572753906,141.80999755859375,140.72000122070312,141.22999572753906,122.5154037475586,3774100
2017-05-03,142.1999969482422,142.6999969482422,141.39999389648438,142.6199951171875,123.72122192382812,4278400
2017-05-04,142.6199951171875,143.6699981689453,142.25999450683594,143.4499969482422,124.44123840332031,4178800
2017-05-05,143.4199981689453,143.97999572753906,142.5800018310547,143.9600067138672,124.8836669921875,2452700
2017-05-08,143.92999267578125,144.5,143.66000366210938,144.24000549316406,125.1265640258789,2813000
2017-05-09,144.08999633789062,144.97999572753906,144.0,144.36000061035156,125.23063659667969,3053800
2017-05-10,143.86000061035156,144.63999938964844,143.72999572753906,144.52000427246094,125.36946105957031,2273300
2017-05-11,144.0800018310547,144.41000366210938,143.39999389648438,144.2100067138672,125.10052490234375,1941900
2017-05-12,144.5,145.5,144.4600067138672,145.36000061035156,126.09812927246094,2747900
2017-05-15,145.42999267578125,146.39999389648438,145.42999267578125,146.27999877929688,126.89623260498047,3332800
2017-05-16,146.5500030517578,147.6699981689453,146.27999877929688,147.2899932861328,127.77237701416016,3540900
2017-05-17,147.2899932861328,147.4600067138672,146.24000549316406,146.41000366210938,127.00900268554688,3875600
2017-05-18,146.41000366210938,147.24000549316406,145.80999755859375,147.00999450683594,127.52947998046875,2730900
2017-05-19,147.25,148.8300018310547,146.83999633789062,148.14999389648438,128.5184326171875,4071200
2017-05-22,148.3000030517578,148.8800048828125,147.92999267578125,148.19000244140625,128.55313110351562,3294500
2017-05-23,148.22000122070312,148.52999877929688,147.64999389648438,147.82000732421875,128.23216247558594,3262300
2017-05-24,147.94000244140625,149.99000549316406,147.0,149.5,129.6895294189453,3348900
2017-05-25,149.80999755859375,149.9499969482422,149.27000427246094,149.77999877929688,129.93247985839844,3408100
2017-05-26,149.8699951171875,150.24000549316406,149.25,149.86000061035156,130.00186157226562,3258200
2017-05-30,149.9499969482422,150.3300018310547,149.52000427246094,149.92999267578125,130.06256103515625,3113900
2017-05-31,150.1199951171875,151.14999389648438,149.60000610351562,150.88999938964844,130.89537048339844,6415700
2017-06-01,150.7899932861328,152.38999938964844,150.35000610351562,152.38999938964844,133.02529907226562,4349800
2017-06-02,152.52000427246094,153.89999389648438,152.14999389648438,153.74000549316406,134.20370483398438,4316700
2017-06-05,153.6300048828125,153.66000366210938,152.75999450683594,152.7899932861328,133.3744659423828,2633700
2017-06-06,152.3699951171875,152.58999633789062,151.2100067138672,151.22999572753906,132.01266479492188,3661900
2017-06-07,151.22999572753906,152.00999450683594,150.72999572753906,151.94000244140625,132.6324920654297,2922900
2017-06-08,151.94000244140625,152.14999389648438,151.00999450683594,151.42999267578125,132.18728637695312,3709900
2017-06-09,151.8800048828125,152.0,150.89999389648438,151.47999572753906,132.2309112548828,4143100
2017-06-12,151.47999572753906,151.47999572753906,148.0399932861328,148.47000122070312,129.6033935546875,5902600
2017-06-13,148.86000061035156,150.25,148.6199951171875,149.82000732421875,130.78189086914062,4267700
2017-06-14,150.32000732421875,151.0800018310547,149.91000366210938,150.67999267578125,131.53257751464844,2675500
2017-06-15,149.89999389648438,151.52000427246094,149.64999389648438,151.1699981689453,131.96034240722656,2517500
2017-06-16,150.97999572753906,152.88999938964844,150.9199981689453,151.99000549316406,132.6761016845703,5443900
2017-06-19,152.38999938964844,153.17999267578125,151.83999633789062,153.13999938964844,133.67999267578125,3263800
2017-06-20,154.27000427246094,155.27999877929688,153.83999633789062,154.07000732421875,134.49179077148438,3614400
2017-06-21,154.17999267578125,154.4199981689453,153.61000061035156,153.72999572753906,134.1949920654297,2448500
2017-06-22,153.77999877929688,154.91000366210938,153.67999267578125,154.8000030517578,135.12905883789062,2003800
2017-06-23,155.0,155.4499969482422,154.42999267578125,154.63999938964844,134.98939514160156,2214700
2017-06-26,155.17999267578125,155.4600067138672,153.52000427246094,153.9600067138672,134.39578247070312,2360900
2017-06-27,154.0,154.82000732421875,153.4600067138672,153.72000122070312,134.18626403808594,2139000
2017-06-28,154.0399932861328,154.67999267578125,153.74000549316406,154.3000030517578,134.6925811767578,1302800
