Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,78.1500015258789,78.18000030517578,77.16999816894531,77.80999755859375,64.57360076904297,4621900
2014-11-07,77.83999633789062,79.08000183105469,77.61000061035156,78.7699966430664,65.37029266357422,9498800
2014-11-10,78.5999984741211,80.12999725341797,78.41999816894531,79.44000244140625,65.92634582519531,12640500
2014-11-11,79.4000015258789,79.41999816894531,78.8499984741211,79.01000213623047,65.56947326660156,5602400
2014-11-12,78.83000183105469,79.44000244140625,78.6500015258789,79.19999694824219,65.7271499633789,6791200
2014-11-13,80.95999908447266,83.05999755859375,80.86000061035156,82.94000244140625,68.83094787597656,22812400
2014-11-14,82.58000183105469,83.1500015258789,82.0999984741211,82.95999908447266,68.84754943847656,10636600
2014-11-17,82.58000183105469,83.72000122070312,82.52999877929688,83.56999969482422,69.35377502441406,7993400
2014-11-18,83.5,83.91999816894531,83.33999633789062,83.79000091552734,69.5363540649414,6096400
2014-11-19,83.95999908447266,85.63999938964844,83.91999816894531,84.98999786376953,70.5322036743164,12189800
2014-11-20,84.80999755859375,85.29000091552734,84.04000091552734,84.58000183105469,70.19195556640625,7812700
2014-11-21,85.33999633789062,85.44000244140625,84.58000183105469,84.6500015258789,70.25005340576172,6649600
2014-11-24,84.8499984741211,85.61000061035156,84.7699966430664,85.4000015258789,70.87246704101562,7995500
2014-11-25,85.5,85.51000213623047,84.38999938964844,84.94999694824219,70.49901580810547,6675500
2014-11-26,84.9000015258789,85.11000061035156,84.4800033569336,84.9800033569336,70.5239028930664,3942800
2014-11-28,86.18000030517578,88.08999633789062,85.9000015258789,87.54000091552734,72.64839935302734,7820600
2014-12-01,86.72000122070312,87.06999969482422,85.75,86.22000122070312,71.55296325683594,9140900
2014-12-02,86.2699966430664,86.69999694824219,85.93000030517578,86.4000015258789,71.70236206054688,6766300
2014-12-03,85.94999694824219,86.0,84.68000030517578,84.94000244140625,70.884521484375,6374300
2014-12-04,84.12999725341797,84.81999969482422,83.6500015258789,84.76000213623047,70.73429107666016,6901400
2014-12-05,84.80999755859375,84.81999969482422,83.51000213623047,84.12000274658203,70.2002182006836,6570100
2014-12-08,84.1500015258789,84.66999816894531,83.8499984741211,84.2300033569336,70.2920150756836,6266000
2014-12-09,83.6500015258789,84.20999908447266,82.6500015258789,83.55999755859375,69.73285675048828,6633600
2014-12-10,83.93000030517578,84.30999755859375,82.9000015258789,82.9800033569336,69.24885559082031,6973600
2014-12-11,83.19999694824219,84.5,83.16000366210938,83.83000183105469,69.95818328857422,8032800
2014-12-12,83.5199966430664,85.0,83.5199966430664,83.80999755859375,69.9415054321289,7284100
2014-12-15,84.26000213623047,84.69999694824219,83.05000305175781,83.94000244140625,70.05000305175781,6317700
2014-12-16,83.62000274658203,84.76000213623047,82.94000244140625,82.95999908447266,69.23216247558594,7437400
2014-12-17,83.27999877929688,84.26000213623047,82.94999694824219,84.2300033569336,70.2920150756836,6641000
2014-12-18,84.80000305175781,85.94999694824219,84.27999877929688,85.94000244140625,71.71903991699219,8645900
2014-12-19,86.26000213623047,86.33999633789062,85.16000366210938,85.16000366210938,71.06809997558594,12068800
2014-12-22,85.31999969482422,86.4000015258789,85.29000091552734,86.37999725341797,72.08624267578125,4575800
2014-12-23,86.69000244140625,87.08000183105469,86.36000061035156,86.66000366210938,72.31990814208984,5552600
2014-12-24,86.97000122070312,87.06999969482422,86.38999938964844,86.43000030517578,72.12793731689453,2491800
2014-12-26,86.18000030517578,87.13999938964844,86.01000213623047,86.91000366210938,72.52852630615234,3249300
2014-12-29,86.45999908447266,87.06999969482422,86.4000015258789,86.63999938964844,72.30322265625,3605600
2014-12-30,86.5199966430664,87.12999725341797,86.4800033569336,86.79000091552734,72.42839813232422,3265400
2014-12-31,87.08000183105469,87.44000244140625,85.86000061035156,85.87999725341797,71.66895294189453,4151400
2015-01-02,86.2699966430664,86.72000122070312,85.55000305175781,85.9000015258789,71.6856460571289,4501800
2015-01-05,85.72000122070312,86.31999969482422,85.51000213623047,85.6500015258789,71.47703552246094,6979000
2015-01-06,85.9800033569336,86.75,85.79000091552734,86.30999755859375,72.02781677246094,8205100
2015-01-07,86.77999877929688,88.68000030517578,86.66999816894531,88.5999984741211,73.9388656616211,8498400
2015-01-08,89.20999908447266,90.66999816894531,89.06999969482422,90.47000122070312,75.49944305419922,12713600
2015-01-09,90.31999969482422,90.38999938964844,89.25,89.3499984741211,74.5647964477539,8522500
2015-01-12,89.36000061035156,90.30999755859375,89.22000122070312,90.0199966430664,75.1239013671875,7372500
2015-01-13,90.80000305175781,90.97000122070312,88.93000030517578,89.30999755859375,74.53138732910156,8215400
2015-01-14,87.6500015258789,88.5199966430664,86.5,86.61000061035156,72.27818298339844,11954300
2015-01-15,87.0,87.77999877929688,86.69999694824219,87.37999725341797,72.92076110839844,9412700
2015-01-16,87.19999694824219,87.45999908447266,86.2300033569336,86.7699966430664,72.41168975830078,8408900
2015-01-20,86.81999969482422,87.69999694824219,85.55000305175781,86.69000244140625,72.34493255615234,7853100
2015-01-21,86.0999984741211,86.91000366210938,85.70999908447266,86.63999938964844,72.30322265625,8173800
2015-01-22,87.2300033569336,88.4000015258789,86.86000061035156,88.30000305175781,73.68852233886719,7123800
2015-01-23,88.41999816894531,89.26000213623047,87.88999938964844,88.51000213623047,73.86378479003906,7565800
2015-01-26,88.30999755859375,89.16000366210938,88.12000274658203,88.62999725341797,73.96388244628906,4666700
2015-01-27,88.27999877929688,88.45999908447266,87.26000213623047,87.52999877929688,73.04593658447266,6020500
2015-01-28,88.0199966430664,88.2300033569336,86.7699966430664,86.81999969482422,72.45343017578125,5936800
2015-01-29,87.06999969482422,87.72000122070312,86.2699966430664,87.72000122070312,73.2044906616211,6522800
2015-01-30,86.77999877929688,87.36000061035156,84.9000015258789,84.9800033569336,70.91790008544922,10280200
2015-02-02,84.79000091552734,85.87000274658203,83.93000030517578,85.70999908447266,71.52709197998047,6927200
2015-02-03,85.83000183105469,86.52999877929688,85.66000366210938,86.19000244140625,71.92767333984375,8283500
2015-02-04,86.11000061035156,87.04000091552734,86.0,86.6500015258789,72.31156158447266,8932300
2015-02-05,87.11000061035156,87.36000061035156,86.55999755859375,87.27999877929688,72.8372802734375,5090800
2015-02-06,87.26000213623047,88.0,86.77999877929688,87.33000183105469,72.87903594970703,5617600
2015-02-09,86.97000122070312,87.19000244140625,85.63999938964844,85.91000366210938,71.6939926147461,5456200
2015-02-10,86.62000274658203,87.41000366210938,86.41999816894531,87.29000091552734,72.84564208984375,5732100
2015-02-11,86.62999725341797,87.12000274658203,85.91999816894531,86.33999633789062,72.05284881591797,5853100
2015-02-12,86.55999755859375,86.68000030517578,85.2300033569336,85.88999938964844,71.67730712890625,6941600
2015-02-13,85.83999633789062,86.16000366210938,85.31999969482422,85.80999755859375,71.61054992675781,5597000
2015-02-17,85.43000030517578,85.97000122070312,84.97000122070312,85.95999908447266,71.7357177734375,5087200
2015-02-18,85.95999908447266,86.30000305175781,85.5199966430664,86.29000091552734,72.0111312866211,6032700
2015-02-19,84.5,84.80000305175781,83.38999938964844,83.5199966430664,69.69947814941406,18646800
2015-02-20,82.7300033569336,84.37999725341797,82.55000305175781,84.30000305175781,70.35041809082031,13840400
2015-02-23,84.38999938964844,84.86000061035156,84.2300033569336,84.5999984741211,70.60076141357422,6730400
2015-02-24,84.5199966430664,84.81999969482422,83.91999816894531,84.56999969482422,70.57573699951172,5197700
2015-02-25,84.62999725341797,84.72000122070312,83.5199966430664,83.56999969482422,69.74121856689453,6808400
2015-02-26,83.8499984741211,83.86000061035156,83.2699966430664,83.80000305175781,69.93317413330078,5888100
2015-02-27,83.72000122070312,84.16000366210938,83.4000015258789,83.93000030517578,70.04164123535156,5877400
2015-03-02,83.93000030517578,84.0,83.19999694824219,83.95999908447266,70.0666732788086,6061500
2015-03-03,83.66000366210938,83.81999969482422,83.16999816894531,83.37000274658203,69.5743408203125,6460800
2015-03-04,83.20999908447266,83.20999908447266,82.19999694824219,82.58000183105469,68.91502380371094,6214400
2015-03-05,83.1500015258789,83.87000274658203,82.95999908447266,83.56999969482422,69.74121856689453,5997500
2015-03-06,82.80999755859375,83.0999984741211,82.37999725341797,82.58999633789062,68.92337799072266,5731000
2015-03-09,82.58999633789062,83.33999633789062,82.54000091552734,82.87999725341797,69.16539001464844,4671500
2015-03-10,82.2699966430664,82.5,82.06999969482422,82.06999969482422,68.48942565917969,6311100
2015-03-11,81.81999969482422,81.97000122070312,80.54000091552734,80.69000244140625,67.74224853515625,6160900
2015-03-12,80.80999755859375,82.12000274658203,80.77999877929688,81.9000015258789,68.75807189941406,5225800
2015-03-13,81.94999694824219,82.25,81.29000091552734,81.9000015258789,68.75807189941406,4762200
2015-03-16,82.44999694824219,83.37000274658203,82.44000244140625,83.29000091552734,69.925048828125,6519100
2015-03-17,82.9800033569336,83.01000213623047,82.23999786376953,82.62000274658203,69.36254119873047,4802000
2015-03-18,81.9800033569336,82.95999908447266,81.16000366210938,82.52999877929688,69.28697967529297,10252300
2015-03-19,82.33000183105469,82.44000244140625,81.37000274658203,81.5199966430664,68.43904876708984,7212900
2015-03-20,81.83000183105469,83.48999786376953,81.70999908447266,83.23999786376953,69.88304138183594,12365300
2015-03-23,83.18000030517578,83.9000015258789,83.12000274658203,83.30999755859375,69.94183349609375,6505700
2015-03-24,83.19000244140625,83.70999908447266,82.95999908447266,83.05000305175781,69.72355651855469,5359100
2015-03-25,83.08999633789062,83.25,81.30999755859375,81.31999969482422,68.27116394042969,6645900
2015-03-26,80.93000030517578,82.30999755859375,80.6500015258789,81.88999938964844,68.74968719482422,8267200
2015-03-27,81.8499984741211,82.18000030517578,81.25,81.3499984741211,68.29632568359375,5717400
2015-03-30,81.69999694824219,82.80000305175781,81.43000030517578,82.52999877929688,69.28697967529297,5701700
2015-03-31,82.38999938964844,83.04000091552734,82.25,82.25,69.05191802978516,5587700
2015-04-01,82.27999877929688,82.27999877929688,80.43000030517578,80.70999908447266,67.75904083251953,8306700
2015-04-02,80.7300033569336,81.31999969482422,80.55000305175781,80.7300033569336,67.77584838867188,5795700
2015-04-06,80.45999908447266,81.33000183105469,80.1500015258789,80.98999786376953,67.99409484863281,6380700
2015-04-07,81.08999633789062,81.29000091552734,80.45999908447266,80.5,67.58272552490234,6606100
2015-04-08,80.38999938964844,81.2300033569336,80.36000061035156,81.02999877929688,68.0277099609375,6694700
2015-04-09,80.83999633789062,81.38999938964844,80.58000183105469,80.83999633789062,67.8681640625,3923600
2015-04-10,80.86000061035156,81.0,80.55000305175781,80.6500015258789,67.70867919921875,5480300
2015-04-13,80.4000015258789,80.91999816894531,80.2699966430664,80.29000091552734,67.40644073486328,4698100
2015-04-14,80.29000091552734,80.41999816894531,79.68000030517578,80.1500015258789,67.28888702392578,5531700
2015-04-15,80.58000183105469,80.9800033569336,79.6500015258789,79.73999786376953,66.94469451904297,6200400
2015-04-16,79.5,79.88999938964844,79.12999725341797,79.23999786376953,66.52489471435547,8015100
2015-04-17,78.94000244140625,79.1500015258789,77.55000305175781,77.87999725341797,65.38313293457031,11822800
2015-04-20,78.38999938964844,78.83000183105469,78.0199966430664,78.13999938964844,65.60143280029297,8847600
2015-04-21,78.61000061035156,78.83999633789062,77.91000366210938,78.02999877929688,65.50906372070312,6200200
2015-04-22,77.7300033569336,78.63999938964844,77.55000305175781,78.43000030517578,65.84487915039062,7594700
2015-04-23,78.37999725341797,79.54000091552734,78.19999694824219,79.18000030517578,66.47456359863281,7468900
2015-04-24,79.37999725341797,80.93000030517578,79.23999786376953,79.83999633789062,67.02864074707031,6867800
2015-04-27,79.7699966430664,79.86000061035156,79.29000091552734,79.37000274658203,66.63406372070312,6449800
2015-04-28,79.45999908447266,79.4800033569336,78.7699966430664,79.0999984741211,66.40736389160156,4895900
2015-04-29,78.69999694824219,78.79000091552734,77.79000091552734,77.87999725341797,65.38313293457031,7108400
2015-04-30,77.83000183105469,78.4800033569336,77.58999633789062,78.05000305175781,65.52587127685547,8795900
2015-05-01,78.19999694824219,78.76000213623047,78.16999816894531,78.5999984741211,65.98761749267578,4999700
2015-05-04,78.9800033569336,79.55000305175781,78.45999908447266,79.18000030517578,66.47456359863281,6669200
2015-05-05,79.01000213623047,79.01000213623047,78.05999755859375,78.12999725341797,65.59303283691406,5855400
2015-05-06,77.91999816894531,78.12000274658203,77.16999816894531,77.6500015258789,65.60147094726562,5480100
2015-05-07,77.7300033569336,78.33999633789062,77.30000305175781,78.02999877929688,65.92249298095703,5538100
2015-05-08,78.5999984741211,79.25,78.4000015258789,78.52999877929688,66.34490966796875,5347400
2015-05-11,78.31999969482422,78.61000061035156,78.02999877929688,78.0999984741211,65.98165893554688,3744900
2015-05-12,78.0199966430664,79.4800033569336,77.87000274658203,78.95999908447266,66.70819854736328,8449000
2015-05-13,79.18000030517578,79.43000030517578,77.9800033569336,78.16000366210938,66.03234100341797,8421200
2015-05-14,78.37000274658203,78.7699966430664,78.0199966430664,78.72000122070312,66.50545501708984,6170200
2015-05-15,78.70999908447266,79.25,78.56999969482422,79.23999786376953,66.94475555419922,6617200
2015-05-18,79.37000274658203,79.94000244140625,79.16000366210938,79.91999816894531,67.51924133300781,8300300
2015-05-19,78.18000030517578,78.36000061035156,76.2300033569336,76.43000030517578,64.57077026367188,22458600
2015-05-20,76.4800033569336,76.5,75.83000183105469,75.9000015258789,64.1230239868164,10541900
2015-05-21,75.80000305175781,76.41999816894531,75.55999755859375,76.11000061035156,64.3004379272461,6756200
2015-05-22,76.19999694824219,76.37999725341797,75.86000061035156,75.86000061035156,64.08922576904297,6815000
2015-05-26,75.7699966430664,75.83000183105469,74.81999969482422,74.9000015258789,63.2781867980957,10573600
2015-05-27,75.01000213623047,75.51000213623047,75.0,75.19000244140625,63.52316665649414,6987100
2015-05-28,75.06999969482422,75.16000366210938,74.6500015258789,74.83999633789062,63.22746658325195,5025500
2015-05-29,74.81999969482422,74.87999725341797,74.1500015258789,74.2699966430664,62.745914459228516,6375100
2015-06-01,74.69000244140625,75.08000183105469,74.41000366210938,74.7300033569336,63.134578704833984,5646000
2015-06-02,74.54000091552734,75.0,74.41999816894531,74.52999877929688,62.96560287475586,5797800
2015-06-03,74.69999694824219,75.19999694824219,74.47000122070312,74.88999938964844,63.26973342895508,6093800
2015-06-04,74.45999908447266,74.9800033569336,73.94999694824219,74.1500015258789,62.64454650878906,8982800
2015-06-05,74.16999816894531,74.2699966430664,72.9800033569336,73.05999755859375,61.723663330078125,10635100
2015-06-08,73.43000030517578,73.48999786376953,72.5999984741211,72.61000061035156,61.34349822998047,9593000
2015-06-09,72.69999694824219,72.8499984741211,72.36000061035156,72.47000122070312,61.22521209716797,8335600
2015-06-10,72.70999908447266,73.33000183105469,72.33999633789062,72.93000030517578,61.61387252807617,11215800
2015-06-11,73.2300033569336,73.66999816894531,72.83999633789062,72.94000244140625,61.6223030090332,7420000
2015-06-12,72.73999786376953,72.9000015258789,72.4000015258789,72.43000030517578,61.191429138183594,7246600
2015-06-15,72.19999694824219,72.4000015258789,71.69999694824219,71.93000030517578,60.769020080566406,7566800
2015-06-16,72.22000122070312,72.58000183105469,71.72000122070312,72.3499984741211,61.12385559082031,6215600
2015-06-17,72.62999725341797,72.9000015258789,72.33999633789062,72.7300033569336,61.444889068603516,5703900
2015-06-18,72.73999786376953,73.4800033569336,72.73999786376953,72.9800033569336,61.656097412109375,8376600
2015-06-19,72.80000305175781,73.22000122070312,72.69999694824219,72.73999786376953,61.453346252441406,14550700
2015-06-22,72.9800033569336,73.19000244140625,72.69000244140625,72.79000091552734,61.495582580566406,6489500
2015-06-23,72.88999938964844,72.94000244140625,72.33999633789062,72.56999969482422,61.309715270996094,7876300
2015-06-24,72.55999755859375,72.6500015258789,72.13999938964844,72.37999725341797,61.14918899536133,7338400
2015-06-25,72.44999694824219,72.62999725341797,71.83000183105469,71.86000061035156,60.709869384765625,5293200
2015-06-26,71.95999908447266,72.45999908447266,71.87000274658203,72.12000274658203,60.929527282714844,6897800
2015-06-29,71.80000305175781,72.0,71.41000366210938,71.41999816894531,60.33812713623047,8187800
2015-06-30,71.80999755859375,71.80999755859375,70.77999877929688,70.93000030517578,59.92418670654297,11102600
2015-07-01,71.5999984741211,71.94999694824219,70.36000061035156,71.87999725341797,60.72676467895508,10773900
2015-07-02,72.0199966430664,72.55999755859375,71.66000366210938,71.86000061035156,60.709869384765625,6586100
2015-07-06,71.37999725341797,72.69000244140625,71.37999725341797,72.52999877929688,61.275909423828125,10536500
2015-07-07,72.66000366210938,73.86000061035156,72.0,73.79000091552734,62.340415954589844,12421300
2015-07-08,73.30000305175781,73.58999633789062,72.9000015258789,73.05999755859375,61.723663330078125,7791000
2015-07-09,73.66999816894531,73.7300033569336,72.70999908447266,72.77999877929688,61.487125396728516,8695800
2015-07-10,73.08000183105469,73.55000305175781,73.08000183105469,73.12000274658203,61.77436828613281,5579300
2015-07-13,73.51000213623047,74.11000061035156,73.51000213623047,73.87999725341797,62.416439056396484,6084500
2015-07-14,73.9800033569336,74.08999633789062,73.4800033569336,73.79000091552734,62.340415954589844,5518200
2015-07-15,73.58999633789062,73.9000015258789,73.19000244140625,73.6500015258789,62.222137451171875,4566700
2015-07-16,73.97000122070312,74.13999938964844,73.76000213623047,73.83000183105469,62.37419891357422,5231700
2015-07-17,73.73999786376953,74.06999969482422,73.30999755859375,73.38999938964844,62.00249099731445,5680600
2015-07-20,73.3499984741211,73.44000244140625,73.05999755859375,73.0999984741211,61.75747299194336,5085600
2015-07-21,73.0999984741211,73.29000091552734,72.52999877929688,72.73999786376953,61.453346252441406,6441100
2015-07-22,72.77999877929688,73.81999969482422,72.77999877929688,73.16000366210938,61.80817413330078,6961600
2015-07-23,73.06999969482422,73.22000122070312,72.41999816894531,72.51000213623047,61.25900650024414,4252900
2015-07-24,72.52999877929688,72.55999755859375,71.5,71.58000183105469,60.47333908081055,5951100
2015-07-27,71.37999725341797,71.6500015258789,71.01000213623047,71.37999725341797,60.30435562133789,6197600
2015-07-28,71.52999877929688,72.38999938964844,71.2300033569336,72.0999984741211,60.912635803222656,8592300
2015-07-29,72.25,72.62999725341797,72.08999633789062,72.2300033569336,61.0224723815918,4939700
2015-07-30,72.02999877929688,72.52999877929688,71.77999877929688,72.16000366210938,60.96332931518555,4604500
2015-07-31,72.44000244140625,72.48999786376953,71.66000366210938,71.9800033569336,60.81125259399414,7928400
2015-08-03,71.83999633789062,72.37999725341797,71.83999633789062,72.18000030517578,60.980228424072266,5131800
2015-08-04,72.41999816894531,72.80000305175781,71.93000030517578,72.25,61.03937911987305,5873400
2015-08-05,72.38999938964844,73.69000244140625,72.25,73.51000213623047,62.52790832519531,8715800
2015-08-06,73.3499984741211,73.37999725341797,72.66000366210938,72.79000091552734,61.91549301147461,6367700
2015-08-07,72.70999908447266,72.83000183105469,71.16999816894531,71.25,60.60556411743164,7797500
2015-08-10,71.5,71.75,71.33999633789062,71.4800033569336,60.80118942260742,6020100
2015-08-11,71.25,72.37000274658203,71.1500015258789,71.93000030517578,61.1839714050293,6829200
2015-08-12,71.52999877929688,72.66000366210938,71.2699966430664,72.58000183105469,61.736854553222656,8841400
2015-08-13,72.4000015258789,72.7699966430664,71.97000122070312,72.11000061035156,61.33707809448242,7652400
2015-08-14,72.30000305175781,72.5999984741211,72.04000091552734,72.37999725341797,61.566734313964844,5912500
2015-08-17,71.83000183105469,72.2300033569336,71.76000213623047,71.91000366210938,61.166954040527344,7604400
2015-08-18,70.0,70.5,69.23999786376953,69.4800033569336,59.09998321533203,21315000
2015-08-19,68.87000274658203,69.38999938964844,67.7699966430664,68.56999969482422,58.3259391784668,16333400
2015-08-20,68.08000183105469,69.30000305175781,67.94000244140625,68.43000030517578,58.20685577392578,9860100
2015-08-21,67.91000366210938,68.30999755859375,66.54000091552734,66.54000091552734,56.599212646484375,15746500
2015-08-24,63.7400016784668,66.16000366210938,61.5,63.95000076293945,54.396148681640625,22239600
2015-08-25,65.44999694824219,65.70999908447266,63.0,63.099998474121094,53.67313766479492,14801000
2015-08-26,64.2300033569336,64.8499984741211,63.02000045776367,64.83000183105469,55.144691467285156,13928300
2015-08-27,65.31999969482422,66.18000030517578,64.94999694824219,66.08000183105469,56.20793914794922,13912800
2015-08-28,66.08999633789062,66.12000274658203,64.44999694824219,64.94000244140625,55.238243103027344,14303000
2015-08-31,64.81999969482422,65.0,64.29000091552734,64.7300033569336,55.05960464477539,8175200
2015-09-01,63.79999923706055,64.31999969482422,63.27000045776367,63.81999969482422,54.28557205200195,13393900
2015-09-02,64.58999633789062,64.94000244140625,64.05999755859375,64.44000244140625,54.81295394897461,9514600
2015-09-03,64.72000122070312,65.01000213623047,64.38999938964844,64.86000061035156,55.170188903808594,8523800
2015-09-04,64.06999969482422,64.30000305175781,63.5099983215332,63.88999938964844,54.34510803222656,9232400
2015-09-08,65.2300033569336,66.5,65.18000030517578,66.37999725341797,56.463104248046875,17706800
2015-09-09,66.86000061035156,67.01000213623047,65.01000213623047,65.12000274658203,55.391353607177734,9464200
2015-09-10,64.06999969482422,64.6500015258789,63.83000183105469,64.12000274658203,54.54075241088867,14524800
2015-09-11,64.18000030517578,64.68000030517578,63.9900016784668,64.6500015258789,54.99156951904297,8062400
2015-09-14,64.6500015258789,64.66999816894531,63.81999969482422,64.27999877929688,54.676841735839844,6956700
2015-09-15,64.4800033569336,64.69999694824219,64.05000305175781,64.31999969482422,54.71086502075195,6860800
2015-09-16,64.5999984741211,64.7699966430664,64.05000305175781,64.69000244140625,55.025596618652344,5625400
2015-09-17,64.69999694824219,65.29000091552734,64.16000366210938,64.47000122070312,54.838470458984375,7133100
2015-09-18,63.75,64.2300033569336,63.2599983215332,63.34000015258789,53.87727737426758,12885200
2015-09-21,63.75,64.0,63.369998931884766,63.720001220703125,54.20050811767578,7119600
2015-09-22,63.22999954223633,63.81999969482422,62.91999816894531,63.59000015258789,54.08991622924805,8800800
2015-09-23,63.720001220703125,63.93000030517578,63.119998931884766,63.720001220703125,54.20050811767578,5876600
2015-09-24,63.36000061035156,63.97999954223633,63.29999923706055,63.83000183105469,54.29407501220703,6956200
2015-09-25,64.06999969482422,64.45999908447266,63.619998931884766,63.779998779296875,54.25154495239258,7163000
2015-09-28,63.599998474121094,63.95000076293945,63.47999954223633,63.65999984741211,54.149471282958984,9394400
2015-09-29,63.75,64.04000091552734,63.22999954223633,63.779998779296875,54.25154495239258,7640100
2015-09-30,64.43000030517578,64.94000244140625,63.93000030517578,64.83999633789062,55.15318298339844,7979200
2015-10-01,64.76000213623047,64.94000244140625,63.880001068115234,64.2699966430664,54.6683349609375,7837200
2015-10-02,63.7599983215332,64.9800033569336,63.40999984741211,64.9800033569336,55.27226257324219,7084000
2015-10-05,65.20999908447266,65.91999816894531,65.13999938964844,65.87000274658203,56.02931594848633,6300300
2015-10-06,65.54000091552734,65.94999694824219,65.18000030517578,65.68000030517578,55.8676872253418,7410900
2015-10-07,65.83999633789062,66.36000061035156,65.7699966430664,66.36000061035156,56.446109771728516,7136000
2015-10-08,66.2300033569336,66.98999786376953,66.1500015258789,66.87999725341797,56.8884162902832,5974500
2015-10-09,66.94000244140625,67.0199966430664,66.51000213623047,66.69000244140625,56.72682189941406,6754000
2015-10-12,66.66999816894531,67.0,66.58000183105469,66.93000030517578,56.93094253540039,5643900
2015-10-13,66.62000274658203,66.94000244140625,66.26000213623047,66.7300033569336,56.760826110839844,8858400
2015-10-14,66.61000061035156,67.94999694824219,60.02000045776367,60.029998779296875,51.061763763427734,80898100
2015-10-15,59.70000076293945,60.470001220703125,58.61000061035156,59.33000183105469,50.466346740722656,46253500
2015-10-16,59.470001220703125,59.4900016784668,58.369998931884766,58.88999938964844,50.092079162597656,26195100
2015-10-19,58.790000915527344,59.29999923706055,58.5,58.849998474121094,50.05806350708008,17805800
2015-10-20,58.86000061035156,59.0,58.56999969482422,58.75,49.9730110168457,10423700
2015-10-21,58.79999923706055,59.040000915527344,58.56999969482422,58.63999938964844,49.87943649291992,13117600
2015-10-22,58.939998626708984,59.959999084472656,58.63999938964844,58.900001525878906,50.1005973815918,14588500
2015-10-23,59.189998626708984,59.279998779296875,58.220001220703125,58.29999923706055,49.59023666381836,13040600
2015-10-26,58.400001525878906,58.45000076293945,57.970001220703125,58.02000045776367,49.35205078125,10839800
2015-10-27,58.0099983215332,58.040000915527344,57.380001068115234,57.47999954223633,48.89273452758789,10511400
2015-10-28,57.65999984741211,57.720001220703125,57.15999984741211,57.63999938964844,49.02883529663086,11834700
2015-10-29,57.720001220703125,58.119998931884766,57.47999954223633,57.959999084472656,49.301029205322266,12855500
2015-10-30,57.72999954223633,58.119998931884766,57.2400016784668,57.2400016784668,48.6885986328125,15805500
2015-11-02,57.290000915527344,57.61000061035156,56.77000045776367,57.61000061035156,49.00331497192383,10719200
2015-11-03,57.56999969482422,58.33000183105469,57.529998779296875,58.11000061035156,49.42862319946289,10253900
2015-11-04,58.58000183105469,58.7599983215332,58.189998626708984,58.369998931884766,49.64977264404297,10056500
2015-11-05,58.5099983215332,58.97999954223633,58.41999816894531,58.61000061035156,49.85391616821289,8860500
2015-11-06,58.91999816894531,59.20000076293945,58.310001373291016,58.779998779296875,49.998512268066406,9977300
2015-11-09,58.5,58.779998779296875,58.02000045776367,58.4900016784668,49.75185012817383,8440400
2015-11-10,58.310001373291016,58.709999084472656,58.310001373291016,58.68000030517578,49.9134635925293,7614900
2015-11-11,58.5,58.72999954223633,57.470001220703125,57.58000183105469,48.97779846191406,8689900
2015-11-12,57.63999938964844,57.77000045776367,56.91999816894531,56.95000076293945,48.4419059753418,9551500
2015-11-13,56.7400016784668,57.060001373291016,56.29999923706055,56.41999816894531,47.991092681884766,12514900
2015-11-16,56.38999938964844,58.029998779296875,56.36000061035156,57.869998931884766,49.2244758605957,13321600
2015-11-17,59.34000015258789,60.900001525878906,59.20000076293945,59.91999816894531,50.96821594238281,24679300
2015-11-18,60.040000915527344,61.06999969482422,59.54999923706055,60.93000030517578,51.827327728271484,14877700
2015-11-19,61.119998931884766,61.36000061035156,60.43000030517578,60.70000076293945,51.631675720214844,11566100
2015-11-20,60.97999954223633,61.470001220703125,60.02000045776367,60.06999969482422,51.09579849243164,12371100
2015-11-23,60.290000915527344,60.7400016784668,59.880001068115234,60.2599983215332,51.25741958618164,10577000
2015-11-24,59.95000076293945,60.41999816894531,59.86000061035156,59.91999816894531,50.96821594238281,12453900
2015-11-25,60.0,60.709999084472656,59.880001068115234,60.2400016784668,51.24040222167969,7820200
2015-11-27,60.439998626708984,60.689998626708984,59.869998931884766,59.88999938964844,50.942684173583984,5340900
2015-11-30,59.869998931884766,60.060001373291016,58.72999954223633,58.84000015258789,50.049556732177734,14942600
2015-12-01,59.130001068115234,59.290000915527344,58.650001525878906,58.9900016784668,50.17715835571289,12204100
2015-12-02,58.61000061035156,59.290000915527344,58.31999969482422,58.349998474121094,50.04848098754883,13586900
2015-12-03,58.689998626708984,59.65999984741211,58.599998474121094,59.040000915527344,50.640316009521484,15844100
2015-12-04,59.04999923706055,59.849998474121094,59.029998779296875,59.65999984741211,51.17211151123047,10435300
2015-12-07,59.56999969482422,60.72999954223633,59.56999969482422,60.5,51.89260482788086,11595900
2015-12-08,60.06999969482422,60.4900016784668,59.5,59.61000061035156,51.12923049926758,10377600
2015-12-09,59.2599983215332,60.11000061035156,58.900001525878906,59.130001068115234,50.717525482177734,8981700
2015-12-10,59.130001068115234,60.09000015258789,59.09000015258789,59.560001373291016,51.08633804321289,11359400
2015-12-11,59.04999923706055,59.529998779296875,58.810001373291016,59.36000061035156,50.914798736572266,9745000
2015-12-14,59.29999923706055,60.439998626708984,59.06999969482422,60.38999938964844,51.79826736450195,14524900
