Date,Open,High,Low,Close,Adj Close,Volume
1993-01-07,1.1527780294418335,1.1527780294418335,1.1059030294418335,1.118056058883667,0.7817990779876709,101548800
1993-01-08,1.1145830154418945,1.1284719705581665,1.100693941116333,1.1284719705581665,0.7890824675559998,107676000
1993-01-11,1.1284719705581665,1.1666669845581055,1.125,1.15625,0.8085057735443115,67824000
1993-01-12,1.15625,1.180556058883667,1.1458330154418945,1.164931058883667,0.814576268196106,90230400
1993-01-13,1.163193941116333,1.21875,1.1597219705581665,1.196181058883667,0.8364278674125671,129830400
1993-01-14,1.204861044883728,1.2465280294418335,1.201388955116272,1.243056058883667,0.8692054152488708,153280800
1993-01-15,1.2291669845581055,1.2395830154418945,1.204861044883728,1.2065969705581665,0.8437110185623169,119858400
1993-01-18,1.201388955116272,1.243056058883667,1.194443941116333,1.2378469705581665,0.8655626177787781,75765600
1993-01-19,1.236111044883728,1.25,1.2152780294418335,1.225693941116333,0.8570645451545715,98013600
1993-01-20,1.2291669845581055,1.243056058883667,1.204861044883728,1.232638955116272,0.861920952796936,83304000
1993-01-21,1.232638955116272,1.2916669845581055,1.225693941116333,1.2847219705581665,0.8983398675918579,116438400
1993-01-22,1.288193941116333,1.3020830154418945,1.274306058883667,1.279513955116272,0.8946980237960815,80704800
1993-01-25,1.28125,1.305556058883667,1.263888955116272,1.295138955116272,0.9056239128112793,73173600
1993-01-26,1.305556058883667,1.3159719705581665,1.2708330154418945,1.2760419845581055,0.8922703862190247,73360800
1993-01-27,1.2777780294418335,1.28125,1.2291669845581055,1.2395830154418945,0.866776704788208,124588800
1993-01-28,1.232638955116272,1.2395830154418945,1.2083330154418945,1.217013955116272,0.8509953022003174,160876800
1993-01-29,1.225693941116333,1.232638955116272,1.211806058883667,1.2291669845581055,0.8594933152198792,42429600
1993-02-01,1.2395830154418945,1.2708330154418945,1.236111044883728,1.2604169845581055,0.881344735622406,73872000
1993-02-02,1.263888955116272,1.295138955116272,1.263888955116272,1.2864580154418945,0.8995539546012878,97473600
1993-02-03,1.295138955116272,1.3090280294418335,1.256943941116333,1.28125,0.8959121108055115,77529600
1993-02-04,1.2847219705581665,1.2847219705581665,1.2395830154418945,1.2690969705581665,0.8874143958091736,83253600
1993-02-05,1.25,1.2847219705581665,1.2152780294418335,1.232638955116272,0.861920952796936,205603200
1993-02-08,1.232638955116272,1.2465280294418335,1.2152780294418335,1.2222219705581665,0.8546366095542908,131868000
1993-02-09,1.236111044883728,1.243056058883667,1.1770830154418945,1.1909719705581665,0.8327853679656982,150444000
1993-02-10,1.1979169845581055,1.232638955116272,1.194443941116333,1.2222219705581665,0.8546366095542908,131364000
1993-02-11,1.2291669845581055,1.236111044883728,1.2152780294418335,1.2152780294418335,0.8497812747955322,46310400
1993-02-12,1.21875,1.2222219705581665,1.1909719705581665,1.1996530294418335,0.8388558030128479,75916800
1993-02-16,1.1909719705581665,1.1909719705581665,1.1215280294418335,1.1354169845581055,0.7939385771751404,228103200
1993-02-17,1.1354169845581055,1.142361044883728,1.069443941116333,1.138888955116272,0.7963664531707764,309650400
1993-02-18,1.15625,1.1979169845581055,1.1284719705581665,1.1909719705581665,0.8327853679656982,216511200
1993-02-19,1.1979169845581055,1.201388955116272,1.1597219705581665,1.180556058883667,0.8255021572113037,82569600
1993-02-22,1.180556058883667,1.1979169845581055,1.142361044883728,1.142361044883728,0.798794150352478,97041600
1993-02-23,1.15625,1.15625,1.0972219705581665,1.123263955116272,0.7854408621788025,141307200
1993-02-24,1.118056058883667,1.1875,1.100693941116333,1.1840280294418335,0.8279299736022949,118555200
1993-02-25,1.180556058883667,1.2222219705581665,1.180556058883667,1.204861044883728,0.842496931552887,85680000
1993-02-26,1.2083330154418945,1.232638955116272,1.201388955116272,1.21875,0.8522091507911682,68911200
1993-03-01,1.2152780294418335,1.2222219705581665,1.1840280294418335,1.1909719705581665,0.8327853679656982,56433600
1993-03-02,1.1875,1.232638955116272,1.1770830154418945,1.2309030294418335,0.8607069849967957,92714400
1993-03-03,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.256943941116333,0.8789162039756775,113997600
1993-03-04,1.256943941116333,1.28125,1.2222219705581665,1.28125,0.8959121108055115,115754400
1993-03-05,1.28125,1.3020830154418945,1.263888955116272,1.2777780294418335,0.893484354019165,88603200
1993-03-08,1.243056058883667,1.28125,1.232638955116272,1.256943941116333,0.8789162039756775,157291200
1993-03-09,1.256943941116333,1.2847219705581665,1.243056058883667,1.2690969705581665,0.8874143958091736,79732800
1993-03-10,1.267361044883728,1.2847219705581665,1.2534719705581665,1.279513955116272,0.8946980237960815,70603200
1993-03-11,1.28125,1.3125,1.274306058883667,1.305556058883667,0.9129084348678589,83109600
1993-03-12,1.2916669845581055,1.3090280294418335,1.2777780294418335,1.3090280294418335,0.9153357744216919,69249600
1993-03-15,1.3159719705581665,1.3402780294418335,1.3125,1.329861044883728,0.9299034476280212,75823200
1993-03-16,1.326388955116272,1.3333330154418945,1.298611044883728,1.319443941116333,0.922619104385376,84412800
1993-03-17,1.3159719705581665,1.326388955116272,1.274306058883667,1.28125,0.8959121108055115,116388000
1993-03-18,1.28125,1.298611044883728,1.2534719705581665,1.263888955116272,0.8837725520133972,121888800
1993-03-19,1.263888955116272,1.267361044883728,1.2291669845581055,1.241318941116333,0.8679903745651245,91605600
1993-03-22,1.2222219705581665,1.2291669845581055,1.1875,1.194443941116333,0.8352135419845581,72392400
1993-03-23,1.201388955116272,1.2291669845581055,1.1597219705581665,1.1597219705581665,0.8109340667724609,88588800
1993-03-24,1.1527780294418335,1.1875,1.125,1.1527780294418335,0.8060782551765442,114548400
1993-03-25,1.1666669845581055,1.256943941116333,1.163193941116333,1.25,0.8740609288215637,87624000
1993-03-26,1.263888955116272,1.2777780294418335,1.236111044883728,1.256943941116333,0.8789162039756775,59227200
1993-03-29,1.256943941116333,1.2847219705581665,1.2222219705581665,1.2222219705581665,0.8546366095542908,47390400
1993-03-30,1.236111044883728,1.236111044883728,1.1666669845581055,1.2152780294418335,0.8497812747955322,86796000
1993-03-31,1.2291669845581055,1.2777780294418335,1.2152780294418335,1.243056058883667,0.8692054152488708,51433200
1993-04-01,1.25,1.2777780294418335,1.2222219705581665,1.2291669845581055,0.8594933152198792,55605600
1993-04-02,1.2083330154418945,1.2222219705581665,1.173611044883728,1.1770830154418945,0.8230734467506409,67179600
1993-04-05,1.180556058883667,1.201388955116272,1.173611044883728,1.1909719705581665,0.8327853679656982,56084400
1993-04-06,1.2083330154418945,1.2152780294418335,1.180556058883667,1.194443941116333,0.8352135419845581,44049600
1993-04-07,1.1875,1.25,1.180556058883667,1.243056058883667,0.8692054152488708,49255200
1993-04-08,1.25,1.263888955116272,1.2083330154418945,1.211806058883667,0.8473535776138306,24512400
1993-04-12,1.2291669845581055,1.256943941116333,1.194443941116333,1.2152780294418335,0.8497812747955322,42454800
1993-04-13,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2604169845581055,0.881344735622406,73267200
1993-04-14,1.256943941116333,1.2777780294418335,1.236111044883728,1.2708330154418945,0.8886282444000244,38314800
1993-04-15,1.2708330154418945,1.2708330154418945,1.25,1.256943941116333,0.8789162039756775,33681600
1993-04-16,1.263888955116272,1.2708330154418945,1.2152780294418335,1.236111044883728,0.8643487095832825,58737600
1993-04-19,1.2291669845581055,1.243056058883667,1.173611044883728,1.194443941116333,0.8352135419845581,65084400
1993-04-20,1.201388955116272,1.201388955116272,1.125,1.1597219705581665,0.8109340667724609,75974400
1993-04-21,1.1597219705581665,1.2152780294418335,1.1458330154418945,1.201388955116272,0.840069591999054,55789200
1993-04-22,1.194443941116333,1.243056058883667,1.180556058883667,1.194443941116333,0.8352135419845581,52808400
1993-04-23,1.1875,1.194443941116333,1.1458330154418945,1.1770830154418945,0.8230734467506409,44276400
1993-04-26,1.1597219705581665,1.173611044883728,1.118056058883667,1.1284719705581665,0.7890824675559998,64735200
1993-04-27,1.125,1.138888955116272,1.076388955116272,1.1215280294418335,0.7842268943786621,97128000
1993-04-28,1.125,1.1875,1.118056058883667,1.1840280294418335,0.8279299736022949,65253600
1993-04-29,1.1666669845581055,1.2222219705581665,1.1527780294418335,1.2152780294418335,0.8497812747955322,41976000
1993-04-30,1.2152780294418335,1.236111044883728,1.138888955116272,1.1458330154418945,0.8012221455574036,89344800
1993-05-03,1.138888955116272,1.201388955116272,1.111111044883728,1.201388955116272,0.840069591999054,71434800
1993-05-04,1.2083330154418945,1.263888955116272,1.201388955116272,1.2395830154418945,0.866776704788208,93103200
1993-05-05,1.236111044883728,1.2847219705581665,1.2222219705581665,1.2777780294418335,0.893484354019165,122274000
1993-05-06,1.2777780294418335,1.305556058883667,1.236111044883728,1.256943941116333,0.8789162039756775,95428800
1993-05-07,1.2847219705581665,1.368056058883667,1.2708330154418945,1.3541669845581055,0.9468991160392761,229140000
1993-05-10,1.375,1.3958330154418945,1.3333330154418945,1.375,0.9614667892456055,124218000
1993-05-11,1.368056058883667,1.3854169845581055,1.3541669845581055,1.381943941116333,0.9663223624229431,64170000
1993-05-12,1.368056058883667,1.381943941116333,1.3541669845581055,1.361111044883728,0.9517550468444824,57798000
1993-05-13,1.361111044883728,1.368056058883667,1.319443941116333,1.350693941116333,0.9444707632064819,62449200
1993-05-14,1.3402780294418335,1.4027780294418335,1.3402780294418335,1.392361044883728,0.9736059308052063,74239200
1993-05-17,1.381943941116333,1.4583330154418945,1.381943941116333,1.4479169845581055,1.0124540328979492,88088400
1993-05-18,1.4583330154418945,1.486111044883728,1.4409719705581665,1.4791669845581055,1.034305214881897,105742800
1993-05-19,1.4791669845581055,1.5416669845581055,1.444443941116333,1.538193941116333,1.0755798816680908,104853600
1993-05-20,1.548611044883728,1.5625,1.5,1.517361044883728,1.0610122680664062,67759200
1993-05-21,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.5,1.048872709274292,60832800
1993-05-24,1.493056058883667,1.5208330154418945,1.4791669845581055,1.506943941116333,1.0537282228469849,35834400
1993-05-25,1.5,1.5208330154418945,1.4652780294418335,1.486111044883728,1.0391607284545898,55720800
1993-05-26,1.486111044883728,1.5625,1.4652780294418335,1.5625,1.0925757884979248,83818800
1993-05-27,1.555556058883667,1.5625,1.5,1.5277780294418335,1.068296194076538,49330800
1993-05-28,1.513888955116272,1.513888955116272,1.4375,1.5,1.048872709274292,85590000
1993-06-01,1.506943941116333,1.5208330154418945,1.4652780294418335,1.4652780294418335,1.0245935916900635,51840000
1993-06-02,1.4791669845581055,1.4791669845581055,1.423611044883728,1.46875,1.0270216464996338,64425600
1993-06-03,1.4791669845581055,1.5208330154418945,1.4375,1.506943941116333,1.0537282228469849,54392400
1993-06-04,1.4791669845581055,1.4791669845581055,1.4166669845581055,1.4479169845581055,1.0124540328979492,81201600
1993-06-07,1.444443941116333,1.451388955116272,1.375,1.4166669845581055,0.9906023144721985,68709600
1993-06-08,1.4097219705581665,1.423611044883728,1.361111044883728,1.4027780294418335,0.9808904528617859,62557200
1993-06-09,1.4027780294418335,1.444443941116333,1.388888955116272,1.413193941116333,0.9881735444068909,50727600
1993-06-10,1.4097219705581665,1.4652780294418335,1.3958330154418945,1.4375,1.0051697492599487,53420400
1993-06-11,1.4583330154418945,1.4791669845581055,1.444443941116333,1.4652780294418335,1.0245935916900635,37422000
1993-06-14,1.4722219705581665,1.506943941116333,1.4583330154418945,1.5,1.048872709274292,47664000
1993-06-15,1.5208330154418945,1.5208330154418945,1.444443941116333,1.5,1.048872709274292,64310400
1993-06-16,1.506943941116333,1.513888955116272,1.444443941116333,1.482638955116272,1.0367329120635986,45820800
1993-06-17,1.4791669845581055,1.5,1.4583330154418945,1.475693941116333,1.031876802444458,31352400
1993-06-18,1.4791669845581055,1.493056058883667,1.4166669845581055,1.430556058883667,1.0003143548965454,39081600
1993-06-21,1.430556058883667,1.430556058883667,1.381943941116333,1.413193941116333,0.9881735444068909,54939600
1993-06-22,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.985745906829834,34034400
1993-06-23,1.4166669845581055,1.451388955116272,1.3958330154418945,1.4027780294418335,0.9808904528617859,44668800
1993-06-24,1.4027780294418335,1.4375,1.388888955116272,1.4270830154418945,0.9978860020637512,37087200
1993-06-25,1.444443941116333,1.506943941116333,1.430556058883667,1.482638955116272,1.0367329120635986,52686000
1993-06-28,1.486111044883728,1.5625,1.486111044883728,1.5625,1.0925757884979248,88236000
1993-06-29,1.5625,1.5902780294418335,1.5277780294418335,1.545138955116272,1.0804364681243896,77792400
1993-06-30,1.548611044883728,1.576388955116272,1.5,1.5208330154418945,1.063440203666687,54558000
1993-07-01,1.506943941116333,1.5416669845581055,1.4722219705581665,1.5416669845581055,1.0780082941055298,48268800
1993-07-02,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,1.0780082941055298,23756400
1993-07-06,1.5277780294418335,1.5416669845581055,1.5,1.5208330154418945,1.063440203666687,29278800
1993-07-07,1.506943941116333,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0294488668441772,39272400
1993-07-08,1.4791669845581055,1.513888955116272,1.4583330154418945,1.4895830154418945,1.0415887832641602,41659200
1993-07-09,1.493056058883667,1.5277780294418335,1.493056058883667,1.5208330154418945,1.063440203666687,29757600
1993-07-12,1.5277780294418335,1.555556058883667,1.5208330154418945,1.5347219705581665,1.0731521844863892,32443200
1993-07-13,1.5416669845581055,1.576388955116272,1.5416669845581055,1.5590280294418335,1.0901480913162231,45759600
1993-07-14,1.5625,1.5833330154418945,1.555556058883667,1.5625,1.0925757884979248,40374000
1993-07-15,1.5277780294418335,1.5416669845581055,1.430556058883667,1.451388955116272,1.0148817300796509,130500000
1993-07-16,1.423611044883728,1.444443941116333,1.361111044883728,1.388888955116272,0.9711787104606628,139633200
1993-07-19,1.381943941116333,1.3958330154418945,1.3125,1.375,0.9614667892456055,109753200
1993-07-20,1.3958330154418945,1.4652780294418335,1.381943941116333,1.451388955116272,1.0148817300796509,97426800
1993-07-21,1.451388955116272,1.451388955116272,1.4027780294418335,1.423611044883728,0.995457649230957,59331600
1993-07-22,1.423611044883728,1.444443941116333,1.388888955116272,1.4097219705581665,0.985745906829834,46015200
1993-07-23,1.4166669845581055,1.486111044883728,1.4097219705581665,1.46875,1.0270216464996338,61426800
1993-07-26,1.4652780294418335,1.555556058883667,1.4652780294418335,1.5416669845581055,1.0780082941055298,72968400
1993-07-27,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4652780294418335,1.0245935916900635,72270000
1993-07-28,1.4583330154418945,1.5,1.444443941116333,1.4895830154418945,1.0415887832641602,28357200
1993-07-29,1.5,1.513888955116272,1.4583330154418945,1.4722219705581665,1.0294488668441772,40428000
1993-07-30,1.451388955116272,1.4583330154418945,1.423611044883728,1.4409719705581665,1.00759756565094,45601200
1993-08-02,1.4375,1.4791669845581055,1.4375,1.4583330154418945,1.0197371244430542,35737200
1993-08-03,1.4652780294418335,1.506943941116333,1.4652780294418335,1.486111044883728,1.0391607284545898,36432000
1993-08-04,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5104169845581055,1.056156873703003,49539600
1993-08-05,1.5277780294418335,1.548611044883728,1.5208330154418945,1.53125,1.0707238912582397,59209200
1993-08-06,1.5208330154418945,1.5902780294418335,1.5208330154418945,1.576388955116272,1.1022876501083374,67226400
1993-08-09,1.5902780294418335,1.638888955116272,1.5833330154418945,1.631943941116333,1.14113450050354,71254800
1993-08-10,1.625,1.6458330154418945,1.625,1.631943941116333,1.14113450050354,45298800
1993-08-11,1.631943941116333,1.6458330154418945,1.5833330154418945,1.5972219705581665,1.1168549060821533,53787600
1993-08-12,1.5902780294418335,1.631943941116333,1.555556058883667,1.5833330154418945,1.1071431636810303,73940400
1993-08-13,1.5,1.506943941116333,1.4409719705581665,1.475693941116333,1.031876802444458,235915200
1993-08-16,1.4791669845581055,1.5347219705581665,1.451388955116272,1.5277780294418335,1.068296194076538,146750400
