Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,52.91999816894531,53.04999923706055,52.52000045776367,52.68000030517578,33.10588455200195,9577900
2013-05-06,52.56999969482422,52.650001525878906,51.939998626708984,52.04999923706055,32.70996856689453,7315600
2013-05-07,52.220001220703125,52.91999816894531,52.099998474121094,52.91999816894531,33.2567024230957,9629800
2013-05-08,52.83000183105469,53.150001525878906,52.66999816894531,53.11000061035156,33.37610626220703,7373300
2013-05-09,53.02000045776367,53.029998779296875,52.540000915527344,52.709999084472656,33.12473678588867,7379300
2013-05-10,52.790000915527344,52.95000076293945,52.540000915527344,52.88999938964844,33.23785400390625,6242100
2013-05-13,52.83000183105469,52.88999938964844,52.40999984741211,52.54999923706055,33.02418899536133,5347700
2013-05-14,52.5,53.18000030517578,52.40999984741211,53.16999816894531,33.413822174072266,7397700
2013-05-15,53.150001525878906,53.66999816894531,52.79999923706055,53.599998474121094,33.68404006958008,9204900
2013-05-16,53.540000915527344,53.540000915527344,53.130001068115234,53.20000076293945,33.432674407958984,7685600
2013-05-17,53.470001220703125,53.560001373291016,53.060001373291016,53.349998474121094,33.52693176269531,9296800
2013-05-20,53.290000915527344,53.400001525878906,52.599998474121094,52.7400016784668,33.143592834472656,8045300
2013-05-21,52.68000030517578,52.779998779296875,51.95000076293945,52.06999969482422,32.72254180908203,11217900
2013-05-22,51.900001525878906,52.43000030517578,51.16999816894531,51.470001220703125,32.3454704284668,14026500
2013-05-23,51.06999969482422,52.060001373291016,51.040000915527344,51.88999938964844,32.60941696166992,10342500
2013-05-24,51.59000015258789,51.709999084472656,51.189998626708984,51.38999938964844,32.295196533203125,6583800
2013-05-28,51.77000045776367,51.97999954223633,50.45000076293945,50.81999969482422,31.93699836730957,10039500
2013-05-29,50.27000045776367,50.369998931884766,49.13999938964844,49.56999969482422,31.151445388793945,18588400
2013-05-30,49.47999954223633,50.060001373291016,49.08000183105469,49.08000183105469,30.843521118164062,12459800
2013-05-31,48.900001525878906,49.939998626708984,48.470001220703125,48.47999954223633,30.46645736694336,19667500
2013-06-03,48.43000030517578,48.709999084472656,47.77000045776367,48.65999984741211,30.57957649230957,17573200
2013-06-04,48.65999984741211,49.459999084472656,48.38999938964844,48.84000015258789,30.692697525024414,19897100
2013-06-05,48.90999984741211,48.93000030517578,48.22999954223633,48.29999923706055,30.35335350036621,11309100
2013-06-06,48.29999923706055,50.09000015258789,48.150001525878906,49.970001220703125,31.402822494506836,17669600
2013-06-07,50.16999816894531,50.310001373291016,49.77000045776367,50.2400016784668,31.57250213623047,12000100
2013-06-10,50.869998931884766,50.869998931884766,50.119998931884766,50.529998779296875,31.754749298095703,9617400
2013-06-11,50.220001220703125,50.790000915527344,49.93000030517578,50.18000030517578,31.534801483154297,9913100
2013-06-12,50.470001220703125,50.560001373291016,49.7400016784668,49.900001525878906,31.35884666442871,8216000
2013-06-13,49.88999938964844,50.709999084472656,49.79999923706055,50.63999938964844,31.823883056640625,7147000
2013-06-14,50.59000015258789,51.27000045776367,50.54999923706055,51.06999969482422,32.09409713745117,12020500
2013-06-17,51.45000076293945,51.630001068115234,50.349998474121094,50.709999084472656,31.86787223815918,9886600
2013-06-18,50.83000183105469,51.689998626708984,50.7599983215332,51.54999923706055,32.39575958251953,11104200
2013-06-19,51.310001373291016,51.45000076293945,50.040000915527344,50.04999923706055,31.453096389770508,11188400
2013-06-20,49.689998626708984,49.86000061035156,48.86000061035156,48.959999084472656,30.76810646057129,14661600
2013-06-21,49.43000030517578,49.779998779296875,49.099998474121094,49.52000045776367,31.120033264160156,35016000
2013-06-24,49.04999923706055,49.40999984741211,48.810001373291016,49.119998931884766,30.86865997314453,29396300
2013-06-25,49.43000030517578,50.68000030517578,49.43000030517578,50.439998626708984,31.69819450378418,31408000
2013-06-26,50.79999923706055,50.84000015258789,50.2400016784668,50.65999984741211,31.83644676208496,9200100
2013-06-27,50.959999084472656,51.5,50.93000030517578,51.0,32.050113677978516,8633500
2013-06-28,50.93000030517578,51.22999954223633,50.33000183105469,50.34000015258789,31.635345458984375,11162600
2013-07-01,50.290000915527344,50.650001525878906,50.18000030517578,50.36000061035156,31.647924423217773,9746200
2013-07-02,50.36000061035156,51.040000915527344,50.189998626708984,50.630001068115234,31.817598342895508,9660800
2013-07-03,50.560001373291016,51.290000915527344,50.45000076293945,51.0099983215332,32.056392669677734,5965700
2013-07-05,51.29999923706055,51.29999923706055,50.34000015258789,51.29999923706055,32.2386360168457,8024400
2013-07-08,51.099998474121094,51.40999984741211,50.79999923706055,51.16999816894531,32.4830436706543,7234600
2013-07-09,51.5,51.58000183105469,50.869998931884766,50.959999084472656,32.3497428894043,6737900
2013-07-10,50.939998626708984,51.09000015258789,50.41999816894531,50.540000915527344,32.08311462402344,8373800
2013-07-11,51.0,51.290000915527344,50.77000045776367,51.209999084472656,32.508445739746094,10229300
2013-07-12,51.25,51.29999923706055,50.209999084472656,50.40999984741211,32.000587463378906,12701400
2013-07-15,50.20000076293945,50.220001220703125,49.400001525878906,49.959999084472656,31.714921951293945,10592900
2013-07-16,49.75,50.45000076293945,49.709999084472656,50.279998779296875,31.918062210083008,8841400
2013-07-17,50.619998931884766,51.27000045776367,50.56999969482422,50.7400016784668,32.21007537841797,8543900
2013-07-18,50.0,50.33000183105469,49.189998626708984,49.970001220703125,31.721271514892578,12949700
2013-07-19,50.04999923706055,50.27000045776367,49.709999084472656,49.95000076293945,31.708576202392578,12332200
2013-07-22,49.84000015258789,50.310001373291016,49.630001068115234,50.27000045776367,31.911724090576172,8792400
2013-07-23,50.33000183105469,50.459999084472656,50.029998779296875,50.36000061035156,31.968849182128906,6755700
2013-07-24,50.15999984741211,50.529998779296875,49.939998626708984,50.380001068115234,31.981555938720703,8468400
2013-07-25,50.290000915527344,50.79999923706055,50.099998474121094,50.709999084472656,32.1910285949707,6486600
2013-07-26,50.7400016784668,51.08000183105469,50.5099983215332,51.02000045776367,32.38782501220703,7090300
2013-07-29,51.029998779296875,51.7400016784668,50.91999816894531,51.4900016784668,32.68617630004883,8444900
2013-07-30,51.939998626708984,51.939998626708984,50.29999923706055,50.41999816894531,32.006935119628906,11576500
2013-07-31,50.27000045776367,50.459999084472656,49.45000076293945,49.47999954223633,31.41021156311035,14428200
2013-08-01,50.04999923706055,50.189998626708984,49.630001068115234,50.0099983215332,31.746673583984375,9001000
2013-08-02,49.83000183105469,50.439998626708984,49.810001373291016,50.25,31.899017333984375,6883300
2013-08-05,50.11000061035156,50.349998474121094,49.95000076293945,50.209999084472656,31.873638153076172,4533000
2013-08-06,50.189998626708984,50.220001220703125,49.810001373291016,50.09000015258789,31.797460556030273,5225500
2013-08-07,49.93000030517578,50.25,49.84000015258789,49.93000030517578,31.695880889892578,5366300
2013-08-08,50.060001373291016,50.06999969482422,49.459999084472656,49.619998931884766,31.499088287353516,8155000
2013-08-09,49.70000076293945,49.79999923706055,49.02000045776367,49.31999969482422,31.308652877807617,8583300
2013-08-12,49.279998779296875,49.7599983215332,49.16999816894531,49.650001525878906,31.518142700195312,5507700
2013-08-13,49.63999938964844,49.68000030517578,49.029998779296875,49.150001525878906,31.200733184814453,7881400
2013-08-14,49.099998474121094,49.27000045776367,48.720001220703125,48.88999938964844,31.035675048828125,7391900
2013-08-15,48.65999984741211,48.97999954223633,48.41999816894531,48.540000915527344,30.813505172729492,6610600
2013-08-16,48.290000915527344,48.529998779296875,47.33000183105469,47.709999084472656,30.28661346435547,15381800
2013-08-19,47.54999923706055,48.09000015258789,47.45000076293945,47.5,30.15330696105957,7869000
2013-08-20,47.540000915527344,48.18000030517578,47.5,47.90999984741211,30.413564682006836,7263000
2013-08-21,47.790000915527344,47.790000915527344,47.22999954223633,47.27000045776367,30.007291793823242,8432300
2013-08-22,47.45000076293945,47.45000076293945,46.7400016784668,47.02000045776367,29.848587036132812,9861100
2013-08-23,47.02000045776367,47.70000076293945,46.95000076293945,47.61000061035156,30.22313117980957,6779300
2013-08-26,47.529998779296875,47.529998779296875,46.939998626708984,46.939998626708984,29.797815322875977,6943000
2013-08-27,46.58000183105469,47.0,46.25,46.95000076293945,29.804161071777344,9654300
2013-08-28,46.880001068115234,46.91999816894531,46.540000915527344,46.560001373291016,29.556581497192383,6798000
2013-08-29,48.619998931884766,48.65999984741211,47.56999969482422,47.81999969482422,30.356443405151367,36425300
2013-08-30,47.83000183105469,47.970001220703125,47.099998474121094,47.380001068115234,30.077116012573242,13416200
2013-09-03,45.52000045776367,46.45000076293945,45.08000183105469,46.0099983215332,29.207441329956055,47084100
2013-09-04,45.709999084472656,47.06999969482422,45.70000076293945,46.779998779296875,29.69623374938965,26556600
2013-09-05,47.11000061035156,47.58000183105469,46.33000183105469,46.63999938964844,29.607372283935547,17784300
2013-09-06,47.0099983215332,47.040000915527344,46.040000915527344,46.34000015258789,29.416927337646484,13434300
2013-09-09,46.349998474121094,46.400001525878906,45.81999969482422,45.90999984741211,29.143962860107422,12732600
2013-09-10,45.959999084472656,46.59000015258789,45.470001220703125,46.470001220703125,29.499448776245117,19005500
2013-09-11,46.4900016784668,46.900001525878906,46.31999969482422,46.52000045776367,29.531200408935547,16048000
2013-09-12,46.599998474121094,47.52000045776367,46.439998626708984,47.349998474121094,30.058076858520508,18127800
2013-09-13,47.79999923706055,48.36000061035156,47.560001373291016,47.7599983215332,30.318355560302734,16631800
2013-09-16,48.310001373291016,48.5,48.060001373291016,48.29999923706055,30.66115379333496,15342700
2013-09-17,48.470001220703125,48.70000076293945,48.27000045776367,48.56999969482422,30.832542419433594,10265600
2013-09-18,48.5099983215332,48.83000183105469,47.869998931884766,48.720001220703125,30.927776336669922,10933800
2013-09-19,48.619998931884766,48.88999938964844,48.220001220703125,48.5099983215332,30.794456481933594,11498400
2013-09-20,48.59000015258789,48.59000015258789,47.540000915527344,47.779998779296875,30.331039428710938,15178200
2013-09-23,47.709999084472656,48.0,47.369998931884766,47.97999954223633,30.458009719848633,9088700
2013-09-24,47.689998626708984,47.70000076293945,46.880001068115234,47.27000045776367,30.007291793823242,16939100
2013-09-25,47.29999923706055,47.349998474121094,46.7599983215332,46.95000076293945,29.804161071777344,13291600
2013-09-26,47.04999923706055,47.709999084472656,47.04999923706055,47.66999816894531,30.2612247467041,10233200
2013-09-27,47.41999816894531,47.45000076293945,46.689998626708984,47.0,29.835899353027344,10311600
2013-09-30,46.56999969482422,46.90999984741211,46.31999969482422,46.66999816894531,29.626415252685547,12315600
2013-10-01,46.619998931884766,47.0,46.529998779296875,46.9900016784668,29.82954978942871,10054900
2013-10-02,46.84000015258789,46.97999954223633,46.33000183105469,46.790000915527344,29.702598571777344,11939100
2013-10-03,46.68000030517578,47.18000030517578,46.52000045776367,47.0099983215332,29.842256546020508,14961500
2013-10-04,47.04999923706055,47.119998931884766,46.650001525878906,47.099998474121094,29.899370193481445,47164000
2013-10-07,46.880001068115234,47.650001525878906,46.7599983215332,47.290000915527344,30.020000457763672,45152600
2013-10-08,46.720001220703125,46.72999954223633,46.029998779296875,46.04999923706055,29.564176559448242,15794300
2013-10-09,46.209999084472656,46.779998779296875,46.060001373291016,46.20000076293945,29.660478591918945,13270800
2013-10-10,46.650001525878906,46.86000061035156,46.20000076293945,46.86000061035156,30.084196090698242,11555100
2013-10-11,46.810001373291016,47.09000015258789,46.65999984741211,47.09000015258789,30.231847763061523,11131200
2013-10-14,46.790000915527344,47.099998474121094,46.68000030517578,46.810001373291016,30.052099227905273,10940400
2013-10-15,46.79999923706055,46.939998626708984,46.27000045776367,46.31999969482422,29.73751449584961,12571300
2013-10-16,46.599998474121094,47.439998626708984,46.400001525878906,47.25,30.33458137512207,18900300
2013-10-17,48.56999969482422,49.2400016784668,48.119998931884766,48.900001525878906,31.39387321472168,29363600
2013-10-18,49.36000061035156,50.060001373291016,49.16999816894531,50.0099983215332,32.10649871826172,22190700
2013-10-21,50.0099983215332,50.61000061035156,50.0,50.58000183105469,32.472442626953125,14398500
2013-10-22,50.560001373291016,51.29999923706055,50.150001525878906,51.13999938964844,32.83196258544922,15220100
2013-10-23,51.029998779296875,51.380001068115234,50.77000045776367,50.81999969482422,32.62652587890625,11362000
2013-10-24,51.040000915527344,51.189998626708984,50.31999969482422,50.41999816894531,32.36971664428711,10354600
2013-10-25,50.33000183105469,50.779998779296875,50.11000061035156,50.709999084472656,32.55590057373047,9184600
2013-10-28,50.689998626708984,50.720001220703125,50.279998779296875,50.56999969482422,32.46601486206055,12444600
2013-10-29,50.619998931884766,51.4900016784668,50.58000183105469,51.09000015258789,32.799861907958984,14668300
2013-10-30,51.38999938964844,51.400001525878906,50.38999938964844,50.529998779296875,32.440338134765625,12593900
2013-10-31,50.4900016784668,50.90999984741211,50.04999923706055,50.5099983215332,32.4275016784668,10922600
2013-11-01,50.790000915527344,51.459999084472656,50.34000015258789,50.4900016784668,32.41465377807617,11448800
2013-11-04,50.91999816894531,51.09000015258789,50.529998779296875,51.08000183105469,32.7934455871582,8296500
2013-11-05,50.810001373291016,50.869998931884766,50.08000183105469,50.099998474121094,32.16427993774414,11824600
2013-11-06,50.380001068115234,50.86000061035156,50.349998474121094,50.61000061035156,32.491703033447266,9305600
2013-11-07,50.54999923706055,51.0,50.04999923706055,50.16999816894531,32.209224700927734,10806500
2013-11-08,50.060001373291016,50.2400016784668,49.52000045776367,50.20000076293945,32.22848129272461,16392100
2013-11-11,50.119998931884766,50.25,49.77000045776367,49.959999084472656,32.074398040771484,5166900
2013-11-12,50.0099983215332,50.470001220703125,49.779998779296875,50.15999984741211,32.20280838012695,9595800
2013-11-13,49.880001068115234,50.0,49.36000061035156,49.9900016784668,32.093658447265625,10915600
2013-11-14,50.09000015258789,50.43000030517578,50.09000015258789,50.27000045776367,32.2734260559082,8874000
2013-11-15,50.15999984741211,50.41999816894531,49.869998931884766,50.310001373291016,32.29909896850586,9101200
2013-11-18,50.349998474121094,50.810001373291016,50.34000015258789,50.7599983215332,32.58799362182617,10224600
2013-11-19,50.83000183105469,51.04999923706055,50.5,50.779998779296875,32.60084533691406,7936800
2013-11-20,50.790000915527344,51.25,50.310001373291016,50.400001525878906,32.35688400268555,9634100
2013-11-21,50.599998474121094,50.79999923706055,50.349998474121094,50.380001068115234,32.344051361083984,6608000
2013-11-22,50.29999923706055,50.400001525878906,50.0099983215332,50.220001220703125,32.24131774902344,9849600
2013-11-25,50.290000915527344,50.34000015258789,49.91999816894531,50.0099983215332,32.10649871826172,5947500
2013-11-26,50.08000183105469,50.36000061035156,49.90999984741211,50.04999923706055,32.132179260253906,8631600
2013-11-27,50.13999938964844,50.20000076293945,49.63999938964844,49.93000030517578,32.055137634277344,7320300
2013-11-29,50.040000915527344,50.04999923706055,49.540000915527344,49.619998931884766,31.856115341186523,4908600
2013-12-02,49.65999984741211,49.70000076293945,49.13999938964844,49.2599983215332,31.625001907348633,10657800
2013-12-03,49.27000045776367,49.599998474121094,49.130001068115234,49.599998474121094,31.84328269958496,10224900
2013-12-04,49.31999969482422,49.790000915527344,49.099998474121094,49.369998931884766,31.69561004638672,10725900
2013-12-05,49.18000030517578,49.18000030517578,48.43000030517578,48.90999984741211,31.400299072265625,14821100
2013-12-06,49.25,49.599998474121094,48.95000076293945,49.47999954223633,31.7662353515625,11177200
2013-12-09,49.06999969482422,49.630001068115234,48.790000915527344,49.56999969482422,31.824018478393555,11946000
2013-12-10,49.4900016784668,49.5,48.849998474121094,49.04999923706055,31.490177154541016,13270800
2013-12-11,49.0,49.0,48.040000915527344,48.4900016784668,31.13066864013672,16154300
2013-12-12,48.4900016784668,48.529998779296875,47.869998931884766,48.130001068115234,30.899538040161133,12161700
2013-12-13,48.11000061035156,48.16999816894531,47.52000045776367,47.84000015258789,30.713356018066406,11903800
2013-12-16,48.34000015258789,49.40999984741211,48.20000076293945,48.2599983215332,30.982994079589844,16042700
2013-12-17,48.06999969482422,48.06999969482422,47.45000076293945,47.560001373291016,30.533594131469727,13276700
2013-12-18,47.83000183105469,48.529998779296875,47.470001220703125,48.470001220703125,31.117815017700195,16094000
2013-12-19,48.18000030517578,48.650001525878906,48.02000045776367,48.43000030517578,31.09213638305664,10188500
2013-12-20,48.5099983215332,48.75,48.08000183105469,48.08000183105469,30.86743927001953,17676700
2013-12-23,48.380001068115234,48.7400016784668,48.369998931884766,48.58000183105469,31.188440322875977,11735800
2013-12-24,48.61000061035156,49.08000183105469,48.61000061035156,48.97999954223633,31.44524574279785,5052400
2013-12-26,49.02000045776367,49.34000015258789,48.93000030517578,49.18000030517578,31.57363510131836,5101200
2013-12-27,49.290000915527344,49.349998474121094,48.9900016784668,49.16999816894531,31.56722068786621,5372600
2013-12-30,49.04999923706055,49.279998779296875,48.9900016784668,49.150001525878906,31.554378509521484,5460000
2013-12-31,49.0,49.220001220703125,48.779998779296875,49.13999938964844,31.547954559326172,7557100
2014-01-02,49.08000183105469,49.22999954223633,48.95000076293945,49.0,31.458078384399414,9270200
2014-01-03,49.33000183105469,49.33000183105469,48.220001220703125,48.41999816894531,31.085708618164062,12022200
2014-01-06,48.77000045776367,49.06999969482422,48.20000076293945,48.689998626708984,31.259063720703125,16054800
2014-01-07,49.119998931884766,49.400001525878906,48.58000183105469,49.29999923706055,31.65068244934082,17594600
2014-01-08,48.689998626708984,49.06999969482422,48.36000061035156,48.5,31.475452423095703,13110700
2014-01-09,48.43000030517578,48.5099983215332,47.4900016784668,47.5,30.82647705078125,14567000
2014-01-10,47.84000015258789,48.09000015258789,47.43000030517578,47.75,30.988718032836914,11445900
2014-01-13,47.650001525878906,47.75,46.95000076293945,47.029998779296875,30.52146339416504,18784000
2014-01-14,47.040000915527344,47.22999954223633,46.58000183105469,47.08000183105469,30.553905487060547,19270700
2014-01-15,47.349998474121094,48.380001068115234,47.279998779296875,48.27000045776367,31.326190948486328,21722300
2014-01-16,48.2599983215332,48.65999984741211,47.95000076293945,48.529998779296875,31.49492835998535,14193200
2014-01-17,48.65999984741211,48.689998626708984,48.0,48.349998474121094,31.37811279296875,15988600
2014-01-21,48.84000015258789,48.900001525878906,46.7599983215332,47.70000076293945,30.956275939941406,33165500
2014-01-22,47.439998626708984,47.52000045776367,47.09000015258789,47.33000183105469,30.716148376464844,17975700
2014-01-23,47.060001373291016,47.86000061035156,46.939998626708984,47.86000061035156,31.060110092163086,22638200
2014-01-24,47.61000061035156,48.5099983215332,47.5099983215332,47.630001068115234,30.910839080810547,25665600
2014-01-27,47.709999084472656,48.36000061035156,47.40999984741211,47.689998626708984,30.94977378845215,21418600
2014-01-28,47.66999816894531,47.869998931884766,47.33000183105469,47.36000061035156,30.735620498657227,16345400
2014-01-29,47.0,47.97999954223633,46.689998626708984,47.689998626708984,30.94977378845215,24965700
2014-01-30,47.77000045776367,48.09000015258789,47.54999923706055,47.630001068115234,30.910839080810547,14441900
2014-01-31,47.099998474121094,48.5,47.02000045776367,48.02000045776367,31.16394805908203,18536600
2014-02-03,48.02000045776367,48.02000045776367,46.220001220703125,46.40999984741211,30.11907958984375,36115400
2014-02-04,46.290000915527344,46.83000183105469,46.11000061035156,46.81999969482422,30.38517189025879,22706300
2014-02-05,46.72999954223633,46.900001525878906,46.310001373291016,46.689998626708984,30.300800323486328,19731700
2014-02-06,46.619998931884766,46.880001068115234,46.380001068115234,46.68000030517578,30.294321060180664,17564000
2014-02-07,46.88999938964844,46.97999954223633,46.58000183105469,46.810001373291016,30.378686904907227,13375500
2014-02-10,46.810001373291016,46.95000076293945,46.18000030517578,46.90999984741211,30.44357681274414,12412500
2014-02-11,47.040000915527344,47.369998931884766,46.90999984741211,47.209999084472656,30.63827133178711,16222300
2014-02-12,47.439998626708984,47.439998626708984,47.060001373291016,47.369998931884766,30.742111206054688,23453500
2014-02-13,47.2400016784668,47.459999084472656,47.0,47.310001373291016,30.703174591064453,18833600
2014-02-14,47.13999938964844,47.13999938964844,46.41999816894531,46.5099983215332,30.183988571166992,26251600
2014-02-18,46.470001220703125,46.5,45.45000076293945,45.97999954223633,29.840030670166016,34912800
2014-02-19,45.7400016784668,46.84000015258789,45.560001373291016,46.529998779296875,30.19696617126465,34094900
2014-02-20,46.810001373291016,48.34000015258789,46.75,48.119998931884766,31.22884178161621,48975300
2014-02-21,47.54999923706055,48.25,47.18000030517578,47.27000045776367,30.677207946777344,60808800
2014-02-24,47.02000045776367,47.20000076293945,46.22999954223633,46.22999954223633,30.002277374267578,616620500
2014-02-25,46.41999816894531,46.7599983215332,46.189998626708984,46.290000915527344,30.04121971130371,145797400
2014-02-26,46.09000015258789,46.5,45.88999938964844,46.349998474121094,30.08015251159668,102687200
2014-02-27,46.34000015258789,47.779998779296875,46.279998779296875,47.5,30.82647705078125,139433900
2014-02-28,47.45000076293945,47.7599983215332,47.209999084472656,47.58000183105469,30.878395080566406,62309000
2014-03-03,47.29999923706055,47.68000030517578,46.81999969482422,47.310001373291016,30.703174591064453,60287600
2014-03-04,47.540000915527344,48.38999938964844,47.470001220703125,47.900001525878906,31.0860595703125,52231200
2014-03-05,47.81999969482422,47.869998931884766,47.34000015258789,47.380001068115234,30.74859046936035,40016400
2014-03-06,47.459999084472656,47.529998779296875,47.25,47.459999084472656,30.80051612854004,30857100
2014-03-07,47.40999984741211,47.43000030517578,46.86000061035156,47.150001525878906,30.599336624145508,41073000
2014-03-10,46.790000915527344,47.060001373291016,46.5,47.029998779296875,30.52146339416504,32384500
2014-03-11,46.72999954223633,46.790000915527344,46.36000061035156,46.70000076293945,30.307287216186523,42625900
2014-03-12,46.56999969482422,46.61000061035156,46.130001068115234,46.36000061035156,30.086639404296875,45522100
2014-03-13,46.349998474121094,46.560001373291016,45.959999084472656,46.029998779296875,29.872480392456055,35184200
2014-03-14,45.84000015258789,46.27000045776367,45.83000183105469,46.08000183105469,29.904926300048828,27874500
2014-03-17,46.220001220703125,46.52000045776367,46.099998474121094,46.310001373291016,30.054187774658203,26394300
2014-03-18,46.31999969482422,46.75,46.20000076293945,46.70000076293945,30.307287216186523,26373700
2014-03-19,46.630001068115234,46.9900016784668,46.189998626708984,46.36000061035156,30.086639404296875,35065200
2014-03-20,46.40999984741211,47.25,46.2599983215332,47.209999084472656,30.63827133178711,31613400
2014-03-21,47.29999923706055,47.40999984741211,46.70000076293945,46.90999984741211,30.44357681274414,38716800
2014-03-24,46.810001373291016,47.099998474121094,46.380001068115234,47.0099983215332,30.50848388671875,34926100
2014-03-25,47.02000045776367,47.36000061035156,46.77000045776367,47.220001220703125,30.644765853881836,23581800
2014-03-26,47.400001525878906,47.65999984741211,47.0099983215332,47.0099983215332,30.50848388671875,24376600
2014-03-27,46.97999954223633,47.70000076293945,46.970001220703125,47.689998626708984,30.94977378845215,32560000
2014-03-28,47.630001068115234,47.93000030517578,47.150001525878906,47.41999816894531,30.774551391601562,25700300
2014-03-31,47.65999984741211,47.83000183105469,47.5,47.56999969482422,30.871915817260742,20744100
2014-04-01,47.540000915527344,47.779998779296875,47.20000076293945,47.75,30.988718032836914,19712800
2014-04-02,47.65999984741211,48.18000030517578,47.630001068115234,47.81999969482422,31.034154891967773,25156000
2014-04-03,47.939998626708984,48.16999816894531,47.61000061035156,48.119998931884766,31.22884178161621,19320900
2014-04-04,48.2599983215332,48.349998474121094,47.959999084472656,48.040000915527344,31.176923751831055,20772000
2014-04-07,47.70000076293945,48.33000183105469,47.689998626708984,48.119998931884766,31.22884178161621,30356400
2014-04-08,47.66999816894531,48.22999954223633,47.529998779296875,48.209999084472656,31.635684967041016,36508200
2014-04-09,48.16999816894531,48.18000030517578,47.52000045776367,47.97999954223633,31.484766006469727,30318500
2014-04-10,47.709999084472656,48.459999084472656,47.41999816894531,47.470001220703125,31.15009880065918,33518300
2014-04-11,47.349998474121094,47.439998626708984,47.02000045776367,47.06999969482422,30.887622833251953,25822600
2014-04-14,47.2599983215332,47.33000183105469,46.83000183105469,47.27000045776367,31.01885414123535,19034000
2014-04-15,47.2599983215332,47.310001373291016,46.77000045776367,46.91999816894531,30.789182662963867,20923000
2014-04-16,47.029998779296875,47.15999984741211,46.70000076293945,47.099998474121094,30.907304763793945,18851000
2014-04-17,46.869998931884766,47.70000076293945,46.869998931884766,47.599998474121094,31.23540496826172,23240500
2014-04-21,47.77000045776367,48.0,47.75,47.97999954223633,31.484766006469727,13280800
2014-04-22,47.9900016784668,48.369998931884766,47.75,47.91999816894531,31.445383071899414,20829900
2014-04-23,47.29999923706055,47.66999816894531,46.75,47.43000030517578,31.12384796142578,38239700
2014-04-24,47.400001525878906,47.4900016784668,46.06999969482422,46.279998779296875,30.369211196899414,41610900
2014-04-25,46.08000183105469,46.25,45.849998474121094,45.939998626708984,30.146093368530273,24429400
2014-04-28,46.220001220703125,46.689998626708984,46.150001525878906,46.599998474121094,30.57919692993164,22320800
2014-04-29,46.66999816894531,46.900001525878906,46.310001373291016,46.77000045776367,30.690759658813477,15552100
2014-04-30,46.70000076293945,46.86000061035156,46.599998474121094,46.72999954223633,30.664505004882812,16280300
2014-05-01,46.630001068115234,47.22999954223633,46.599998474121094,47.220001220703125,30.986051559448242,22778800
2014-05-02,46.959999084472656,47.40999984741211,46.810001373291016,47.119998931884766,30.920421600341797,18140200
2014-05-05,47.13999938964844,47.43000030517578,47.029998779296875,47.38999938964844,31.097599029541016,12612600
2014-05-06,47.36000061035156,47.47999954223633,47.2599983215332,47.470001220703125,31.15009880065918,14031400
2014-05-07,47.52000045776367,48.43000030517578,47.45000076293945,48.099998474121094,31.563505172729492,23606200
2014-05-08,48.06999969482422,48.630001068115234,48.06999969482422,48.4900016784668,31.81943702697754,17359200
2014-05-09,48.36000061035156,48.68000030517578,48.25,48.47999954223633,31.812868118286133,14518100
2014-05-12,48.59000015258789,48.630001068115234,48.02000045776367,48.15999984741211,31.60287857055664,13579300
2014-05-13,48.31999969482422,48.34000015258789,47.63999938964844,47.849998474121094,31.39944839477539,18017000
2014-05-14,48.0,48.31999969482422,47.79999923706055,48.0099983215332,31.504446029663086,13874600
2014-05-15,47.849998474121094,48.2400016784668,47.84000015258789,47.959999084472656,31.471637725830078,13115400
2014-05-16,48.709999084472656,49.29999923706055,48.540000915527344,49.06999969482422,32.20002365112305,29384000
2014-05-19,49.130001068115234,49.5,49.060001373291016,49.150001525878906,32.25251770019531,19062600
2014-05-20,49.36000061035156,49.380001068115234,48.619998931884766,48.650001525878906,31.924423217773438,14022500
2014-05-21,48.900001525878906,49.36000061035156,48.81999969482422,49.16999816894531,32.26565170288086,13949800
2014-05-22,49.29999923706055,49.5099983215332,49.25,49.45000076293945,32.44939041137695,13753400
2014-05-23,49.470001220703125,49.7400016784668,49.380001068115234,49.7400016784668,32.639686584472656,12049800
2014-05-27,49.970001220703125,50.0099983215332,49.43000030517578,49.619998931884766,32.56093978881836,12228000
2014-05-28,49.4900016784668,49.900001525878906,49.470001220703125,49.7400016784668,32.639686584472656,11587400
2014-05-29,49.79999923706055,49.900001525878906,49.4900016784668,49.720001220703125,32.626564025878906,10309300
2014-05-30,49.54999923706055,50.0,49.54999923706055,49.959999084472656,32.7840461730957,12409700
2014-06-02,50.02000045776367,50.33000183105469,49.959999084472656,50.04999923706055,32.843109130859375,14364600
2014-06-03,49.75,49.81999969482422,49.189998626708984,49.290000915527344,32.344390869140625,19683700
2014-06-04,49.31999969482422,49.369998931884766,49.06999969482422,49.150001525878906,32.25251770019531,12696000
2014-06-05,49.209999084472656,49.560001373291016,49.02000045776367,49.279998779296875,32.33782958984375,9855300
2014-06-06,49.45000076293945,49.47999954223633,48.849998474121094,49.41999816894531,32.429691314697266,13917800
2014-06-09,49.22999954223633,49.63999938964844,49.22999954223633,49.56999969482422,32.52812576293945,10144900
2014-06-10,49.45000076293945,49.54999923706055,49.290000915527344,49.52000045776367,32.495323181152344,11034700
