Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,3.742187976837158,3.757812976837158,3.664062976837158,3.707031011581421,2.114069700241089,63977600
1993-03-05,3.703125,3.710937976837158,3.617187976837158,3.617187976837158,2.062833547592163,109628800
1993-03-08,3.625,3.742187976837158,3.625,3.71875,2.1207518577575684,89987200
1993-03-09,3.671875,3.714843988418579,3.632812976837158,3.6875,2.1029322147369385,102092800
1993-03-10,3.6875,3.6875,3.625,3.660156011581421,2.087337017059326,86713600
1993-03-11,3.679687976837158,3.710937976837158,3.648437976837158,3.652343988418579,2.0828826427459717,62915200
1993-03-12,3.640625,3.695312976837158,3.59375,3.675781011581421,2.096247673034668,64838400
1993-03-15,3.695312976837158,3.710937976837158,3.667968988418579,3.707031011581421,2.114069700241089,36416000
1993-03-16,3.734375,3.789062976837158,3.71875,3.742187976837158,2.1341187953948975,100659200
1993-03-17,3.742187976837158,3.742187976837158,3.578125,3.585937976837158,2.0450119972229004,164188800
1993-03-18,3.625,3.648437976837158,3.601562976837158,3.617187976837158,2.062833547592163,117177600
1993-03-19,3.625,3.640625,3.554687976837158,3.554687976837158,2.0271899700164795,94777600
1993-03-22,3.5625,3.5625,3.476562976837158,3.53125,2.0138237476348877,129923200
1993-03-23,3.5625,3.601562976837158,3.5,3.515625,2.004913568496704,116403200
1993-03-24,3.515625,3.570312976837158,3.507812976837158,3.570312976837158,2.036100387573242,84268800
1993-03-25,3.59375,3.625,3.554687976837158,3.605468988418579,2.056149959564209,69315200
1993-03-26,3.632812976837158,3.640625,3.5625,3.566406011581421,2.0338735580444336,48230400
1993-03-29,3.570312976837158,3.625,3.5625,3.570312976837158,2.036100387573242,46579200
1993-03-30,3.578125,3.617187976837158,3.5625,3.609375,2.058377981185913,52864000
1993-03-31,3.625,3.648437976837158,3.59375,3.59375,2.0494675636291504,56995200
1993-04-01,3.589843988418579,3.601562976837158,3.476562976837158,3.484375,1.9870927333831787,104662400
1993-04-02,3.453125,3.488281011581421,3.3125,3.359375,1.9158055782318115,185769600
1993-04-05,3.375,3.445312976837158,3.351562976837158,3.441406011581421,1.9625874757766724,78742400
1993-04-06,3.484375,3.523437976837158,3.460937976837158,3.484375,1.9870927333831787,83731200
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.0316452980041504,88096000
1993-04-08,3.570312976837158,3.59375,3.5,3.53125,2.0138237476348877,70963200
1993-04-12,3.554687976837158,3.78125,3.554687976837158,3.671875,2.0940194129943848,187472000
1993-04-13,3.671875,3.6875,3.476562976837158,3.519531011581421,2.007140874862671,184787200
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,2.009369373321533,127923200
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,1.9893195629119873,123148800
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,1.9603602886199951,159964800
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,1.7420467138290405,567708800
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,1.7999672889709473,246729600
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,1.831154704093933,94544000
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3.0,1.7108598947525024,221980800
1993-04-23,3.0,3.007812976837158,2.875,2.898437976837158,1.652940034866333,310691200
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,1.5588302612304688,371200000
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,1.641343116760254,268764800
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,1.6859455108642578,123785600
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,1.708245038986206,94774400
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,1.6970945596694946,92723200
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,1.730546474456787,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,1.8085987567901611,138217600
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,1.8108294010162354,107324800
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,1.8063691854476929,94188800
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,1.8197500705718994,71398400
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,1.8286703824996948,79980800
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,1.775148868560791,117996800
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,1.7483869791030884,51830400
1993-05-13,3.046875,3.070312976837158,3.0,3.058593988418579,1.7461578845977783,75910400
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,1.7394676208496094,54035200
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,1.7662279605865479,39030400
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,1.8063691854476929,78041600
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,1.8643505573272705,111481600
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,1.859892725944519,53545600
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,1.846510648727417,63763200
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,1.8554316759109497,51654400
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,1.8509711027145386,52137600
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,1.9713960886001587,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,2.011537551879883,144156800
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,1.9780867099761963,67561600
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,2.0605995655059814,134483200
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,2.0472190380096436,80611200
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,2.0316085815429688,50803200
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,2.011537551879883,53248000
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,2.073979616165161,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,2.020458698272705,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,1.9936964511871338,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,1.949095606803894,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,2.0159971714019775,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,2.0382986068725586,32750400
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,2.0605995655059814,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,2.0159971714019775,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,2.002617359161377,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,1.975856900215149,61915200
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,2.0249183177948,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,1.9803160429000854,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,1.9624755382537842,53142400
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,1.9178723096847534,94376000
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,1.949095606803894,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,1.998157024383545,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,2.0159971714019775,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,1.9624755382537842,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,1.926794409751892,75560000
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,1.9223345518112183,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.9000324010849,44809600
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,1.8777321577072144,59035200
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,1.9535551071166992,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,1.998157024383545,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,1.9847761392593384,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,1.9446344375610352,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,1.9044933319091797,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.8821923732757568,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.801910400390625,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,1.8152896165847778,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.8554316759109497,48841600
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,1.824210524559021,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.7840677499771118,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.846510648727417,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,1.888477087020874,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.8929409980773926,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,1.9152649641036987,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.8929409980773926,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.8661549091339111,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,1.8795480728149414,31742400
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,1.8929409980773926,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,1.9643735885620117,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,1.9911609888076782,61473600
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,2.0447335243225098,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.062591791152954,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,2.0313401222229004,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.0983083248138428,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,2.1027727127075195,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.134023427963257,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,2.2992098331451416,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.3215315341949463,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.339390277862549,99955200
1993-08-19,4.078125,4.109375,3.960937976837158,4.0,2.2858166694641113,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.2768876552581787,72768000
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,2.2947447299957275,71700800
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,2.267958641052246,65600000
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,2.2322421073913574,56712000
1993-08-26,3.890625,4.0,3.828125,3.960937976837158,2.263493537902832,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,2.2724227905273438,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.2858166694641113,29600000
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,2.2947447299957275,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.267958641052246,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.2500994205474854,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.2411715984344482,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.2143845558166504,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.2500994205474854,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.312603235244751,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.339390277862549,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.312603235244751,30587200
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,2.2590296268463135,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,2.317068099975586,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.2858166694641113,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.2947447299957275,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,2.3259966373443604,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.330460548400879,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.4018924236297607,75945600
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,2.4420738220214844,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.4554672241210938,44264000
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,2.513504981994629,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.598330497741699,68897600
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,2.616187334060669,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.526897668838501,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.607260227203369,81172800
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,2.598330497741699,56750400
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,2.500112295150757,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.473325490951538,86118400
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,2.4554672241210938,105950400
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,2.509040355682373,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.339390277862549,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.3215315341949463,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.267958641052246,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.312603235244751,71899200
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,2.312603235244751,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.2500994205474854,77270400
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,2.2233128547668457,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.2411715984344482,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.3036739826202393,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.2947447299957275,56268800
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,2.267958641052246,37923200
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,2.2786812782287598,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.3054893016815186,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.2697458267211914,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.2608094215393066,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.2608094215393066,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.2429380416870117,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,2.175917387008667,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.1088976860046387,128688000
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,2.1714487075805664,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.144641637802124,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.1803860664367676,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.2697458267211914,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.2786812782287598,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.2429380416870117,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.144641637802124,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.1625142097473145,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,2.1044294834136963,90747200
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,2.0686848163604736,140396800
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,2.0329411029815674,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.055281639099121,76011200
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,2.1044294834136963,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.144641637802124,55235200
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,2.1535773277282715,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,2.14017391204834,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.1982574462890625,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.2429380416870117,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.2518727779388428,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.2697458267211914,45374400
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,2.1267690658569336,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,2.122302293777466,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.1267690658569336,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.073153495788574,77976000
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,2.01060152053833,68502400
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,2.055281639099121,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.055281639099121,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.099961757659912,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.099961757659912,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.073153495788574,58496000
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,2.0910258293151855,37140800
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,2.1267690658569336,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.2071943283081055,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,2.220597267150879,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.2429380416870117,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.2876174449920654,79996800
1993-12-29,3.96875,4.0,3.9375,3.945312976837158,2.2563421726226807,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.2518727779388428,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.2161295413970947,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.189321279525757,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.2786812782287598,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.296553134918213,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.2876174449920654,50016000
