Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,44.52000045776367,45.0,42.11000061035156,43.2400016784668,30.060903549194336,7081500
2008-07-18,43.189998626708984,44.189998626708984,41.540000915527344,43.95000076293945,30.554519653320312,5108000
2008-07-21,43.5,43.959999084472656,42.83000183105469,43.08000183105469,29.949682235717773,3664100
2008-07-22,43.0,44.9900016784668,42.0,44.65999984741211,31.048105239868164,5474200
2008-07-23,44.220001220703125,46.349998474121094,44.0099983215332,45.599998474121094,31.70161247253418,7249500
2008-07-24,45.650001525878906,45.849998474121094,42.7400016784668,42.880001068115234,29.810640335083008,5196000
2008-07-25,43.29999923706055,43.56999969482422,42.0099983215332,42.33000183105469,29.428272247314453,3886600
2008-07-28,42.25,43.130001068115234,42.0,42.099998474121094,29.268386840820312,4031300
2008-07-29,42.209999084472656,43.38999938964844,41.869998931884766,43.29999923706055,30.10262680053711,5594700
2008-07-30,43.790000915527344,45.25,43.59000015258789,44.459999084472656,30.909061431884766,4300700
2008-07-31,44.09000015258789,44.7400016784668,43.900001525878906,44.119998931884766,30.67269515991211,4190500
2008-08-01,44.2400016784668,44.5099983215332,43.40999984741211,44.060001373291016,30.630983352661133,2999000
2008-08-04,43.900001525878906,44.709999084472656,43.7599983215332,44.36000061035156,30.839534759521484,3203000
2008-08-05,44.79999923706055,44.88999938964844,44.119998931884766,44.84000015258789,31.173259735107422,5081600
2008-08-06,44.619998931884766,44.720001220703125,44.29999923706055,44.459999084472656,30.909061431884766,4167400
2008-08-07,44.130001068115234,44.40999984741211,42.86000061035156,43.099998474121094,29.96358871459961,4142700
2008-08-08,43.0099983215332,44.5099983215332,42.709999084472656,44.38999938964844,30.860416412353516,2922000
2008-08-11,44.369998931884766,44.65999984741211,43.65999984741211,44.13999938964844,30.686599731445312,3019800
2008-08-12,43.439998626708984,44.08000183105469,43.22999954223633,43.52000045776367,30.255573272705078,3486800
2008-08-13,43.189998626708984,43.65999984741211,42.290000915527344,43.119998931884766,29.977489471435547,3196100
2008-08-14,42.689998626708984,43.86000061035156,42.599998474121094,43.52000045776367,30.255573272705078,2724300
2008-08-15,43.560001373291016,44.58000183105469,43.40999984741211,44.459999084472656,30.909061431884766,2947900
2008-08-18,44.529998779296875,44.529998779296875,43.09000015258789,43.22999954223633,30.053955078125,3209400
2008-08-19,42.689998626708984,43.52000045776367,42.33000183105469,42.720001220703125,29.69940948486328,5277200
2008-08-20,42.59000015258789,43.02000045776367,41.95000076293945,42.880001068115234,29.810640335083008,3063700
2008-08-21,42.599998474121094,43.13999938964844,42.02000045776367,42.7400016784668,29.713315963745117,2626300
2008-08-22,42.84000015258789,44.349998474121094,42.83000183105469,44.310001373291016,30.804790496826172,3757000
2008-08-25,44.040000915527344,44.20000076293945,43.70000076293945,43.790000915527344,30.443267822265625,3984600
2008-08-26,43.58000183105469,43.900001525878906,42.65999984741211,43.2400016784668,30.060903549194336,3457000
2008-08-27,43.29999923706055,43.7599983215332,42.95000076293945,43.630001068115234,30.332042694091797,2671900
2008-08-28,44.029998779296875,44.560001373291016,43.689998626708984,44.54999923706055,30.97163200378418,3574500
2008-08-29,43.900001525878906,44.56999969482422,43.86000061035156,44.15999984741211,30.700511932373047,3552000
2008-09-02,44.81999969482422,45.15999984741211,44.08000183105469,44.529998779296875,30.957738876342773,3519400
2008-09-03,44.38999938964844,44.72999954223633,44.0099983215332,44.56999969482422,30.985538482666016,3182800
2008-09-04,44.189998626708984,44.529998779296875,42.599998474121094,42.689998626708984,29.678537368774414,4132900
2008-09-05,42.099998474121094,43.34000015258789,42.0099983215332,43.279998779296875,30.08871078491211,4190500
2008-09-08,44.310001373291016,45.47999954223633,43.400001525878906,44.70000076293945,31.292835235595703,6967300
2008-09-09,44.27000045776367,44.849998474121094,43.47999954223633,43.47999954223633,30.43875503540039,6557200
2008-09-10,44.22999954223633,45.040000915527344,42.9900016784668,44.20000076293945,30.942798614501953,4783900
2008-09-11,42.880001068115234,44.790000915527344,42.84000015258789,44.61000061035156,31.229822158813477,5654000
2008-09-12,43.9900016784668,45.560001373291016,43.97999954223633,45.04999923706055,31.537845611572266,4657100
2008-09-15,43.88999938964844,47.5,43.5099983215332,43.70000076293945,30.592758178710938,9824700
2008-09-16,44.29999923706055,49.79999923706055,43.880001068115234,48.86000061035156,34.20510482788086,12692200
2008-09-17,48.959999084472656,51.0,45.0099983215332,45.0099983215332,31.509851455688477,13185700
2008-09-18,46.7599983215332,50.79999923706055,45.08000183105469,50.79999923706055,35.563209533691406,11526600
2008-09-19,56.540000915527344,58.56999969482422,47.34000015258789,50.7599983215332,35.53519821166992,8436300
2008-09-22,50.25,50.95000076293945,44.97999954223633,46.529998779296875,32.57394790649414,5526200
2008-09-23,46.529998779296875,48.20000076293945,45.0,45.619998931884766,31.936880111694336,4142200
2008-09-24,45.630001068115234,47.849998474121094,43.5,44.18000030517578,30.92879295349121,3856500
2008-09-25,44.459999084472656,48.2599983215332,43.310001373291016,45.09000015258789,31.56585121154785,3959600
2008-09-26,44.0,45.810001373291016,43.36000061035156,44.0,30.802780151367188,3919100
2008-09-29,43.29999923706055,43.66999816894531,36.0,36.0,25.202287673950195,6793900
2008-09-30,39.400001525878906,46.0,38.7400016784668,45.20000076293945,31.64286994934082,6945100
2008-10-01,43.439998626708984,45.689998626708984,41.15999984741211,42.9900016784668,30.09572410583496,4979300
2008-10-02,43.75,43.810001373291016,40.25,40.470001220703125,28.331552505493164,3537400
2008-10-03,42.68000030517578,43.16999816894531,38.529998779296875,38.79999923706055,27.16245460510254,4110300
2008-10-06,38.40999984741211,41.0,36.91999816894531,39.099998474121094,27.372478485107422,5004100
2008-10-07,39.20000076293945,42.0,35.099998474121094,35.099998474121094,24.572219848632812,5457700
2008-10-08,33.880001068115234,42.0,32.66999816894531,32.66999816894531,22.871070861816406,10253100
2008-10-09,33.04999923706055,35.2599983215332,30.600000381469727,30.600000381469727,21.421937942504883,10009000
2008-10-10,29.68000030517578,34.66999816894531,28.90999984741211,30.5,21.351926803588867,11197600
2008-10-13,32.599998474121094,37.060001373291016,32.25,35.900001525878906,25.132274627685547,7885800
2008-10-14,37.720001220703125,38.75,35.04999923706055,36.959999084472656,25.874338150024414,9483700
2008-10-15,36.02000045776367,36.79999923706055,32.5,33.70000076293945,23.592132568359375,6907400
2008-10-16,33.880001068115234,34.72999954223633,31.170000076293945,33.25,23.277103424072266,10533800
2008-10-17,32.65999984741211,36.099998474121094,32.31999969482422,34.029998779296875,23.82315444946289,6165100
2008-10-20,33.93000030517578,36.31999969482422,33.0,36.150001525878906,25.307287216186523,4624100
2008-10-21,35.939998626708984,38.0,32.95000076293945,36.33000183105469,25.43329620361328,4251900
2008-10-22,33.90999984741211,38.529998779296875,33.880001068115234,37.02000045776367,25.916345596313477,7803200
2008-10-23,37.02000045776367,41.66999816894531,37.0099983215332,41.0,28.702608108520508,10682400
2008-10-24,37.29999923706055,42.75,36.529998779296875,41.7400016784668,29.220645904541016,10016900
2008-10-27,41.15999984741211,41.15999984741211,37.470001220703125,37.61000061035156,26.32937240600586,7217600
2008-10-28,38.5,39.599998474121094,36.529998779296875,38.790000915527344,27.15546226501465,9729800
2008-10-29,38.54999923706055,42.849998474121094,37.88999938964844,40.349998474121094,28.247547149658203,10791100
2008-10-30,41.77000045776367,42.2400016784668,40.029998779296875,41.150001525878906,28.807613372802734,6176500
2008-10-31,40.90999984741211,42.900001525878906,39.2400016784668,42.54999923706055,29.787702560424805,5722800
2008-11-03,42.68000030517578,42.68000030517578,40.38999938964844,40.54999923706055,28.387554168701172,3809700
2008-11-04,40.54999923706055,42.869998931884766,40.25,42.599998474121094,29.82269859313965,5578500
2008-11-05,41.93000030517578,42.70000076293945,39.959999084472656,40.43000030517578,28.303556442260742,5004800
2008-11-06,40.43000030517578,41.45000076293945,37.040000915527344,37.70000076293945,26.39239501953125,5833800
2008-11-07,38.0099983215332,39.9900016784668,37.52000045776367,39.61000061035156,27.729503631591797,4263600
2008-11-10,38.91999816894531,40.56999969482422,38.36000061035156,38.810001373291016,27.169462203979492,3893000
2008-11-11,38.529998779296875,41.08000183105469,37.06999969482422,40.16999816894531,28.121545791625977,5431400
2008-11-12,39.33000183105469,40.810001373291016,38.599998474121094,39.029998779296875,27.323474884033203,5798700
2008-11-13,39.220001220703125,43.529998779296875,39.029998779296875,43.41999816894531,30.396747589111328,9045500
2008-11-14,42.970001220703125,44.029998779296875,41.130001068115234,41.880001068115234,29.318655014038086,6644800
2008-11-17,41.400001525878906,42.380001068115234,40.630001068115234,41.06999969482422,28.75159454345703,4449600
2008-11-18,41.189998626708984,41.72999954223633,40.15999984741211,41.38999938964844,28.975624084472656,8534400
2008-11-19,40.790000915527344,42.15999984741211,36.41999816894531,37.290000915527344,26.105363845825195,8045000
2008-11-20,37.29999923706055,37.29999923706055,33.970001220703125,34.84000015258789,24.39020347595215,14078000
2008-11-21,35.959999084472656,38.95000076293945,33.849998474121094,38.77000045776367,27.141460418701172,9927000
2008-11-24,39.099998474121094,40.93000030517578,37.63999938964844,40.619998931884766,28.436574935913086,9030500
2008-11-25,41.40999984741211,41.61000061035156,38.52000045776367,40.45000076293945,28.31756591796875,7646000
2008-11-26,40.0,43.08000183105469,39.5,42.779998779296875,29.94870376586914,5813700
2008-11-28,42.869998931884766,43.79999923706055,42.38999938964844,43.650001525878906,30.557775497436523,2729800
2008-12-01,41.86000061035156,43.470001220703125,36.77000045776367,37.0099983215332,25.90933609008789,6972700
2008-12-02,37.900001525878906,41.0,37.380001068115234,40.15999984741211,28.114543914794922,6918300
2008-12-03,38.970001220703125,41.09000015258789,38.22999954223633,40.220001220703125,28.15654754638672,6426500
2008-12-04,39.25,41.15999984741211,38.16999816894531,38.81999969482422,27.17646026611328,6650800
2008-12-05,38.25,43.47999954223633,38.25,43.40999984741211,30.389759063720703,8362900
2008-12-08,44.58000183105469,44.650001525878906,42.290000915527344,43.77000045776367,30.85500717163086,5613600
2008-12-09,43.93000030517578,44.439998626708984,41.66999816894531,42.16999816894531,29.727096557617188,4700500
2008-12-10,42.59000015258789,42.59000015258789,39.86000061035156,40.59000015258789,28.61331558227539,4253300
2008-12-11,40.15999984741211,41.66999816894531,38.25,39.060001373291016,27.534765243530273,5457500
2008-12-12,38.5,40.91999816894531,37.20000076293945,40.58000183105469,28.60625648498535,4878100
2008-12-15,40.40999984741211,40.599998474121094,39.439998626708984,40.04999923706055,28.232650756835938,4407800
2008-12-16,40.68000030517578,44.540000915527344,40.630001068115234,44.45000076293945,31.334354400634766,6097100
2008-12-17,43.0099983215332,45.11000061035156,42.5099983215332,42.72999954223633,30.121871948242188,5117600
2008-12-18,41.290000915527344,43.779998779296875,41.150001525878906,42.77000045776367,30.150083541870117,5348100
2008-12-19,44.22999954223633,44.29999923706055,42.810001373291016,42.84000015258789,30.199419021606445,5096700
2008-12-22,42.939998626708984,43.90999984741211,41.45000076293945,41.93000030517578,29.557924270629883,3332100
2008-12-23,42.7400016784668,43.56999969482422,41.79999923706055,42.0,29.607290267944336,2923300
2008-12-24,41.79999923706055,41.84000015258789,41.16999816894531,41.65999984741211,29.367578506469727,861300
2008-12-26,42.0,42.90999984741211,41.779998779296875,42.470001220703125,29.9385986328125,1214600
2008-12-29,42.439998626708984,43.75,42.439998626708984,43.58000183105469,30.7210750579834,2312700
2008-12-30,43.810001373291016,45.0,43.43000030517578,44.93000030517578,31.67271614074707,2362600
2008-12-31,44.88999938964844,45.54999923706055,44.279998779296875,45.20000076293945,31.863073348999023,3523900
2009-01-02,45.2599983215332,45.90999984741211,44.130001068115234,45.20000076293945,31.863073348999023,3279700
2009-01-05,44.7599983215332,45.0099983215332,43.29999923706055,44.529998779296875,31.390762329101562,5171400
2009-01-06,43.15999984741211,44.31999969482422,42.720001220703125,43.16999816894531,30.43203353881836,5138700
2009-01-07,42.470001220703125,43.119998931884766,41.209999084472656,41.459999084472656,29.226608276367188,5189100
2009-01-08,41.70000076293945,42.630001068115234,40.970001220703125,42.22999954223633,29.769405364990234,4012700
2009-01-09,42.29999923706055,42.720001220703125,41.56999969482422,41.97999954223633,29.593172073364258,3578800
2009-01-12,41.84000015258789,42.63999938964844,40.599998474121094,41.029998779296875,28.923484802246094,3964400
2009-01-13,40.54999923706055,42.099998474121094,40.27000045776367,41.790000915527344,29.4592342376709,4377700
2009-01-14,40.849998474121094,41.52000045776367,39.689998626708984,40.0,28.197410583496094,5199400
2009-01-15,40.06999969482422,40.70000076293945,38.290000915527344,39.97999954223633,28.18329620361328,6465400
2009-01-16,40.83000183105469,41.7400016784668,39.59000015258789,41.04999923706055,28.937585830688477,5471800
2009-01-20,39.880001068115234,42.70000076293945,38.36000061035156,38.36000061035156,27.041301727294922,9106100
2009-01-21,40.11000061035156,40.95000076293945,38.529998779296875,40.619998931884766,28.634462356567383,7560700
2009-01-22,39.91999816894531,40.5,38.40999984741211,38.560001373291016,27.182308197021484,7341000
2009-01-23,37.939998626708984,38.38999938964844,36.7400016784668,37.91999816894531,26.731136322021484,6146000
2009-01-26,38.5099983215332,39.349998474121094,37.16999816894531,37.58000183105469,26.491456985473633,6193300
2009-01-27,38.52000045776367,40.38999938964844,38.040000915527344,39.88999938964844,28.119857788085938,11452400
2009-01-28,41.650001525878906,41.83000183105469,39.61000061035156,41.2400016784668,29.07152557373047,10287400
2009-01-29,40.11000061035156,40.650001525878906,39.22999954223633,39.43000030517578,27.79558563232422,5802400
2009-01-30,39.86000061035156,40.150001525878906,38.189998626708984,38.63999938964844,27.238689422607422,5699700
2009-02-02,37.790000915527344,39.13999938964844,37.349998474121094,38.790000915527344,27.344436645507812,4101900
2009-02-03,39.13999938964844,39.560001373291016,38.63999938964844,39.189998626708984,27.626413345336914,4209500
2009-02-04,39.40999984741211,39.459999084472656,38.380001068115234,38.630001068115234,27.231643676757812,4688200
2009-02-05,38.290000915527344,38.97999954223633,38.119998931884766,38.279998779296875,26.984901428222656,6212000
2009-02-06,38.599998474121094,39.90999984741211,38.4900016784668,39.720001220703125,28.000017166137695,6492500
