Date,Open,High,Low,Close,Adj Close,Volume
1997-02-19,11.38888931274414,11.444443702697754,11.222222328186035,11.333333015441895,6.9967427253723145,12837600
1997-02-20,11.277777671813965,11.305556297302246,11.11111068725586,11.222222328186035,6.928142070770264,7717500
1997-02-21,11.222222328186035,11.444443702697754,11.166666984558105,11.333333015441895,6.9967427253723145,9213750
1997-02-24,11.444443702697754,11.61111068725586,11.36111068725586,11.61111068725586,7.1682305335998535,9524250
1997-02-25,12.0,12.36111068725586,11.88888931274414,12.25,7.562654495239258,39573900
1997-02-26,12.305556297302246,12.555556297302246,12.11111068725586,12.444443702697754,7.6826910972595215,22858650
1997-02-27,12.63888931274414,12.63888931274414,12.277777671813965,12.305556297302246,7.596950531005859,11097900
1997-02-28,12.277777671813965,12.416666984558105,12.11111068725586,12.13888931274414,7.4940619468688965,6610050
1997-03-03,12.027777671813965,12.444443702697754,12.027777671813965,12.38888931274414,7.648392677307129,6214050
1997-03-04,12.38888931274414,12.444443702697754,12.25,12.277777671813965,7.579803466796875,7098300
1997-03-05,12.36111068725586,12.472222328186035,12.222222328186035,12.416666984558105,7.665545463562012,6465150
1997-03-06,12.63888931274414,12.63888931274414,12.472222328186035,12.555556297302246,7.7512898445129395,7613100
1997-03-07,12.555556297302246,12.61111068725586,12.5,12.583333015441895,7.768439292907715,6262200
1997-03-10,12.61111068725586,12.61111068725586,12.527777671813965,12.583333015441895,7.768439292907715,3059550
1997-03-11,12.5,12.555556297302246,12.36111068725586,12.5,7.725174427032471,5055750
1997-03-12,12.416666984558105,12.555556297302246,12.38888931274414,12.527777671813965,7.742345333099365,3685500
1997-03-13,12.527777671813965,12.75,12.472222328186035,12.666666984558105,7.828183650970459,8323200
1997-03-14,12.88888931274414,12.916666984558105,12.694443702697754,12.916666984558105,7.982683181762695,8948700
1997-03-17,12.916666984558105,12.916666984558105,12.666666984558105,12.833333015441895,7.9311842918396,6259500
1997-03-18,12.916666984558105,13.027777671813965,12.833333015441895,12.972222328186035,8.01701545715332,8888850
1997-03-19,12.944443702697754,13.027777671813965,12.75,12.86111068725586,7.948348045349121,6233850
1997-03-20,12.88888931274414,12.88888931274414,12.694443702697754,12.805556297302246,7.9140167236328125,6432300
1997-03-21,12.916666984558105,12.916666984558105,12.75,12.777777671813965,7.896849155426025,5601150
1997-03-24,12.805556297302246,12.88888931274414,12.694443702697754,12.86111068725586,7.948348045349121,3794850
1997-03-25,12.86111068725586,12.86111068725586,12.472222328186035,12.5,7.725174427032471,7936200
1997-03-26,12.444443702697754,12.61111068725586,12.25,12.38888931274414,7.656510829925537,9129600
1997-03-27,12.36111068725586,12.444443702697754,12.083333015441895,12.083333015441895,7.4676713943481445,9031950
1997-03-31,12.13888931274414,12.277777671813965,11.833333015441895,11.88888931274414,7.347499847412109,7411950
1997-04-01,11.722222328186035,11.944443702697754,11.722222328186035,11.833333015441895,7.313168525695801,7233750
1997-04-02,11.86111068725586,12.055556297302246,11.722222328186035,11.805556297302246,7.296003818511963,8977050
1997-04-03,11.833333015441895,11.88888931274414,11.63888931274414,11.75,7.2616705894470215,7277850
1997-04-04,11.722222328186035,12.13888931274414,11.694443702697754,12.13888931274414,7.502007484436035,5238000
1997-04-07,12.277777671813965,12.38888931274414,12.194443702697754,12.38888931274414,7.656510829925537,4480650
1997-04-08,12.38888931274414,12.472222328186035,12.25,12.416666984558105,7.673676013946533,4263300
1997-04-09,12.63888931274414,12.722222328186035,12.527777671813965,12.63888931274414,7.811009883880615,7798050
1997-04-10,12.63888931274414,12.694443702697754,12.5,12.63888931274414,7.811009883880615,3741750
1997-04-11,12.5,12.555556297302246,12.13888931274414,12.13888931274414,7.502007484436035,4568400
1997-04-14,12.166666984558105,12.444443702697754,12.13888931274414,12.444443702697754,7.690844535827637,4890600
1997-04-15,12.527777671813965,12.666666984558105,12.527777671813965,12.61111068725586,7.793843746185303,5885550
1997-04-16,12.5,12.694443702697754,12.472222328186035,12.666666984558105,7.828183650970459,4031550
1997-04-17,12.666666984558105,12.777777671813965,12.583333015441895,12.63888931274414,7.811009883880615,5451300
1997-04-18,12.63888931274414,12.75,12.583333015441895,12.694443702697754,7.845350742340088,3194100
1997-04-21,12.666666984558105,12.777777671813965,12.555556297302246,12.61111068725586,7.793843746185303,3424500
1997-04-22,12.583333015441895,12.805556297302246,12.444443702697754,12.694443702697754,7.845350742340088,5808150
1997-04-23,12.666666984558105,12.86111068725586,12.666666984558105,12.805556297302246,7.9140167236328125,5622300
1997-04-24,12.86111068725586,12.88888931274414,12.63888931274414,12.722222328186035,7.862513542175293,9823500
1997-04-25,12.666666984558105,12.694443702697754,12.472222328186035,12.527777671813965,7.742345333099365,3173850
1997-04-28,12.472222328186035,12.694443702697754,12.472222328186035,12.61111068725586,7.793843746185303,2775150
1997-04-29,12.777777671813965,12.88888931274414,12.694443702697754,12.722222328186035,7.862513542175293,5320350
1997-04-30,12.722222328186035,12.972222328186035,12.694443702697754,12.88888931274414,7.965518474578857,6540300
1997-05-01,12.88888931274414,12.88888931274414,12.666666984558105,12.75,7.8796772956848145,6061500
1997-05-02,12.694443702697754,12.944443702697754,12.666666984558105,12.777777671813965,7.896849155426025,11986200
1997-05-05,12.805556297302246,13.166666984558105,12.75,13.13888931274414,8.120020866394043,7813800
1997-05-06,13.13888931274414,13.333333015441895,13.11111068725586,13.194443702697754,8.154356002807617,7953300
1997-05-07,13.194443702697754,13.472222328186035,13.083333015441895,13.11111068725586,8.10285472869873,10234800
1997-05-08,12.88888931274414,13.0,12.777777671813965,12.777777671813965,7.896849155426025,10232100
1997-05-09,12.88888931274414,12.944443702697754,12.75,12.916666984558105,7.982683181762695,4142250
1997-05-12,12.944443702697754,13.027777671813965,12.86111068725586,13.027777671813965,8.051350593566895,3451500
1997-05-13,13.027777671813965,13.222222328186035,12.86111068725586,13.166666984558105,8.137185096740723,4275450
1997-05-14,13.166666984558105,13.277777671813965,12.944443702697754,12.972222328186035,8.01701545715332,4600350
1997-05-15,12.88888931274414,13.083333015441895,12.833333015441895,13.055556297302246,8.068520545959473,3458250
1997-05-16,13.083333015441895,13.333333015441895,13.083333015441895,13.25,8.188684463500977,9153900
1997-05-19,13.277777671813965,13.319443702697754,13.11111068725586,13.277777671813965,8.205857276916504,4046400
1997-05-20,13.444443702697754,13.61111068725586,13.38888931274414,13.5,8.343193054199219,19209600
1997-05-21,13.61111068725586,13.722222328186035,13.472222328186035,13.527777671813965,8.360357284545898,11644650
1997-05-22,13.527777671813965,13.722222328186035,13.527777671813965,13.61111068725586,8.411859512329102,9601200
1997-05-23,13.666666984558105,13.694443702697754,13.416666984558105,13.555556297302246,8.377523422241211,7686450
1997-05-27,13.555556297302246,13.555556297302246,13.36111068725586,13.5,8.343193054199219,8203500
1997-05-28,13.5,13.722222328186035,13.416666984558105,13.722222328186035,8.480525970458984,11479950
1997-05-29,13.694443702697754,14.13888931274414,13.694443702697754,14.027777671813965,8.669364929199219,10994400
1997-05-30,13.916666984558105,14.055556297302246,13.833333015441895,14.027777671813965,8.669364929199219,7105950
1997-06-02,14.0,14.0,13.86111068725586,13.972222328186035,8.635032653808594,4398750
1997-06-03,13.88888931274414,14.0,13.86111068725586,13.944443702697754,8.617864608764648,6544800
1997-06-04,13.88888931274414,14.055556297302246,13.805556297302246,14.055556297302246,8.686528205871582,4084650
1997-06-05,14.055556297302246,14.36111068725586,14.055556297302246,14.333333015441895,8.85820484161377,10196550
1997-06-06,14.416666984558105,14.777777671813965,14.38888931274414,14.527777671813965,8.978372573852539,11239200
1997-06-09,14.416666984558105,14.555556297302246,14.416666984558105,14.527777671813965,8.978372573852539,5250150
1997-06-10,14.5,14.694443702697754,14.36111068725586,14.694443702697754,9.091805458068848,5583600
1997-06-11,14.694443702697754,14.86111068725586,14.61111068725586,14.805556297302246,9.160552978515625,5661900
1997-06-12,14.972222328186035,15.055556297302246,14.916666984558105,15.055556297302246,9.315235137939453,7304850
1997-06-13,15.083333015441895,15.222222328186035,14.972222328186035,15.027777671813965,9.298047065734863,5811300
1997-06-16,14.972222328186035,15.055556297302246,14.777777671813965,14.777777671813965,9.143366813659668,4407750
1997-06-17,14.833333015441895,15.222222328186035,14.777777671813965,15.222222328186035,9.418352127075195,6487650
1997-06-18,15.055556297302246,15.083333015441895,14.916666984558105,14.972222328186035,9.263676643371582,8116650
1997-06-19,15.11111068725586,15.38888931274414,15.083333015441895,15.38888931274414,9.521478652954102,6063750
1997-06-20,15.38888931274414,15.38888931274414,15.194443702697754,15.36111068725586,9.504288673400879,5301450
1997-06-23,15.36111068725586,15.36111068725586,15.166666984558105,15.166666984558105,9.383976936340332,6543000
1997-06-24,15.194443702697754,15.555556297302246,15.166666984558105,15.51388931274414,9.598814010620117,8168400
1997-06-25,15.5,15.51388931274414,15.25,15.319443702697754,9.478508949279785,5258700
1997-06-26,15.291666984558105,15.416666984558105,14.972222328186035,15.055556297302246,9.315235137939453,6164100
1997-06-27,15.194443702697754,15.277777671813965,15.125,15.194443702697754,9.401169776916504,4057200
1997-06-30,15.222222328186035,15.444443702697754,15.13888931274414,15.333333015441895,9.487099647521973,8268300
1997-07-01,15.333333015441895,15.36111068725586,15.25,15.305556297302246,9.4699125289917,4716450
1997-07-02,15.319443702697754,15.333333015441895,15.083333015441895,15.083333015441895,9.332422256469727,5676300
1997-07-03,15.166666984558105,15.38888931274414,15.166666984558105,15.36111068725586,9.504288673400879,4300200
1997-07-07,15.416666984558105,15.583333015441895,15.291666984558105,15.416666984558105,9.538661003112793,4141500
1997-07-08,15.5,15.666666984558105,15.125,15.25,9.435538291931152,5406000
1997-07-09,15.125,15.3125,14.708333015441895,14.833333015441895,9.177739143371582,7241400
1997-07-10,14.916666984558105,14.958333015441895,14.604166984558105,14.833333015441895,9.177739143371582,7968600
1997-07-11,14.833333015441895,15.083333015441895,14.8125,14.958333015441895,9.255078315734863,5337600
1997-07-14,15.166666984558105,15.291666984558105,15.083333015441895,15.25,9.435538291931152,5108100
1997-07-15,15.333333015441895,15.375,15.208333015441895,15.375,9.512879371643066,5607300
1997-07-16,15.5,15.833333015441895,15.3125,15.729166984558105,9.732015609741211,6804000
1997-07-17,15.666666984558105,15.791666984558105,15.541666984558105,15.6875,9.706231117248535,5577600
1997-07-18,15.604166984558105,15.604166984558105,15.25,15.541666984558105,9.616003036499023,6501300
1997-07-21,15.458333015441895,15.5,15.333333015441895,15.375,9.512879371643066,3144300
1997-07-22,15.375,15.75,15.291666984558105,15.729166984558105,9.732015609741211,5906100
1997-07-23,16.0,16.0,15.458333015441895,15.541666984558105,9.616003036499023,4559400
1997-07-24,15.666666984558105,15.875,15.4375,15.833333015441895,9.796463966369629,6554400
1997-07-25,15.8125,15.916666984558105,15.666666984558105,15.8125,9.783574104309082,4936800
1997-07-28,15.833333015441895,15.979166984558105,15.833333015441895,15.958333015441895,9.873806953430176,3559800
1997-07-29,15.916666984558105,16.3125,15.854166984558105,16.125,9.976926803588867,5755200
1997-07-30,16.145832061767578,16.333332061767578,16.020832061767578,16.333332061767578,10.105822563171387,3977400
1997-07-31,16.520832061767578,16.645832061767578,16.416667938232422,16.604167938232422,10.273399353027344,7159800
1997-08-01,16.625,16.666667938232422,16.166667938232422,16.395832061767578,10.14449691772461,7388700
1997-08-04,16.3125,16.666667938232422,16.270832061767578,16.541667938232422,10.23473072052002,4482300
1997-08-05,16.458332061767578,16.75,16.4375,16.708332061767578,10.337845802307129,4446600
1997-08-06,16.708332061767578,16.770832061767578,16.541667938232422,16.666667938232422,10.3120698928833,3284400
1997-08-07,16.729167938232422,16.791667938232422,16.666667938232422,16.708332061767578,10.337845802307129,3984600
1997-08-08,16.416667938232422,16.645832061767578,15.75,16.166667938232422,10.002706527709961,6626400
1997-08-11,16.1875,16.416667938232422,16.1875,16.416667938232422,10.157387733459473,5817000
1997-08-12,16.416667938232422,16.604167938232422,16.333332061767578,16.354167938232422,10.118717193603516,4244700
1997-08-13,16.5,16.520832061767578,16.208332061767578,16.333332061767578,10.105822563171387,5752800
1997-08-14,16.375,16.375,16.104167938232422,16.1875,10.015594482421875,5082000
1997-08-15,15.875,16.0625,15.854166984558105,15.875,9.822243690490723,3852600
1997-08-18,15.916666984558105,16.229167938232422,15.6875,16.0,9.899587631225586,6767400
1997-08-19,16.333332061767578,16.479167938232422,16.166667938232422,16.479167938232422,10.19605827331543,6684900
1997-08-20,16.416667938232422,16.875,16.354167938232422,16.875,10.440967559814453,10068900
1997-08-21,16.854167938232422,16.854167938232422,16.5,16.5625,10.247618675231934,4700100
1997-08-22,16.208332061767578,16.395832061767578,16.0625,16.333332061767578,10.105822563171387,3882000
1997-08-25,16.333332061767578,16.583332061767578,16.291667938232422,16.416667938232422,10.157387733459473,2658600
1997-08-26,16.3125,16.395832061767578,16.0,16.125,9.976926803588867,3150600
1997-08-27,16.166667938232422,16.166667938232422,15.833333015441895,16.083332061767578,9.95114803314209,4234200
1997-08-28,16.0,16.125,15.75,15.895833015441895,9.835134506225586,4661400
1997-08-29,15.833333015441895,15.895833015441895,15.6875,15.729166984558105,9.732015609741211,4555500
1997-09-02,15.8125,16.25,15.791666984558105,16.208332061767578,10.028484344482422,4018200
1997-09-03,16.729167938232422,16.979167938232422,16.541667938232422,16.833332061767578,10.41518783569336,14181600
1997-09-04,16.791667938232422,16.875,16.604167938232422,16.833332061767578,10.41518783569336,8359200
1997-09-05,16.833332061767578,16.875,16.666667938232422,16.75,10.363633155822754,4684800
1997-09-08,16.833332061767578,16.875,16.708332061767578,16.75,10.363633155822754,4803000
1997-09-09,16.75,16.8125,16.645832061767578,16.708332061767578,10.348148345947266,6635100
1997-09-10,16.708332061767578,16.770832061767578,16.583332061767578,16.583332061767578,10.270724296569824,5656200
1997-09-11,16.645832061767578,17.083332061767578,16.5,16.9375,10.490079879760742,6331800
1997-09-12,16.958332061767578,17.3125,16.729167938232422,16.916667938232422,10.477171897888184,5996100
1997-09-15,16.9375,17.375,16.9375,17.3125,10.722326278686523,6677700
1997-09-16,17.625,17.833332061767578,17.395832061767578,17.8125,11.032002449035645,9136500
