Date,Open,High,Low,Close,Adj Close,Volume
2021-03-04,47.599998474121094,48.09000015258789,46.310001373291016,46.86000061035156,42.33876419067383,5252600
2021-03-05,47.099998474121094,47.47999954223633,46.47999954223633,47.20000076293945,42.645957946777344,6182200
2021-03-08,47.06999969482422,48.63999938964844,46.959999084472656,48.47999954223633,43.802467346191406,5113400
2021-03-09,48.61000061035156,48.88999938964844,47.86000061035156,48.459999084472656,43.784385681152344,5635200
2021-03-10,48.97999954223633,50.7599983215332,48.63999938964844,50.52000045776367,45.645633697509766,6068400
2021-03-11,50.619998931884766,51.779998779296875,50.27000045776367,51.52000045776367,46.54915237426758,7324300
2021-03-12,51.4900016784668,53.439998626708984,51.349998474121094,53.209999084472656,48.07609176635742,7518700
2021-03-15,53.52000045776367,55.220001220703125,53.439998626708984,55.04999923706055,49.738563537597656,9191000
2021-03-16,55.0,56.119998931884766,54.52000045776367,54.709999084472656,49.43136215209961,7013100
2021-03-17,54.5,54.5,52.72999954223633,54.099998474121094,48.880218505859375,5762500
2021-03-18,53.63999938964844,53.939998626708984,52.540000915527344,52.70000076293945,47.615299224853516,4781100
2021-03-19,53.0099983215332,53.59000015258789,52.38999938964844,52.540000915527344,47.47073745727539,11364500
2021-03-22,52.58000183105469,53.13999938964844,52.0099983215332,53.11000061035156,47.985740661621094,3322700
2021-03-23,52.619998931884766,52.81999969482422,51.790000915527344,52.029998779296875,47.00994873046875,3521200
2021-03-24,52.65999984741211,53.33000183105469,51.75,51.779998779296875,46.784061431884766,6175400
2021-03-25,50.939998626708984,51.880001068115234,50.290000915527344,51.709999084472656,46.7208137512207,5835500
2021-03-26,51.900001525878906,52.810001373291016,51.15999984741211,52.029998779296875,47.00994873046875,5387500
2021-03-29,52.11000061035156,52.97999954223633,51.65999984741211,52.849998474121094,47.75082778930664,5145000
2021-03-30,52.54999923706055,53.27000045776367,52.2400016784668,52.97999954223633,47.8682861328125,7818600
2021-03-31,54.25,56.779998779296875,54.0099983215332,54.900001525878906,49.603031158447266,13471800
2021-04-01,54.56999969482422,55.470001220703125,53.150001525878906,54.75,49.467506408691406,8647300
2021-04-05,54.880001068115234,56.97999954223633,54.880001068115234,56.79999923706055,51.31971740722656,6142100
2021-04-06,56.47999954223633,57.04999923706055,55.529998779296875,55.70000076293945,50.32585525512695,4807700
2021-04-07,55.52000045776367,56.2599983215332,55.41999816894531,55.58000183105469,50.217430114746094,4315500
2021-04-08,55.22999954223633,55.38999938964844,54.47999954223633,54.790000915527344,49.50364685058594,5879800
2021-04-09,54.779998779296875,55.119998931884766,53.90999984741211,54.18000030517578,48.9525032043457,5310000
2021-04-12,54.33000183105469,55.04999923706055,54.119998931884766,54.70000076293945,49.422332763671875,3825100
2021-04-13,54.540000915527344,54.779998779296875,53.7599983215332,54.599998474121094,49.33197784423828,4467300
2021-04-14,54.77000045776367,55.130001068115234,54.11000061035156,54.470001220703125,49.21452713012695,4549700
2021-04-15,54.70000076293945,54.70000076293945,53.63999938964844,53.720001220703125,48.536888122558594,6574000
2021-04-16,54.04999923706055,54.2599983215332,53.25,53.29999923706055,48.15740966796875,4744500
2021-04-19,53.349998474121094,53.900001525878906,52.810001373291016,53.790000915527344,48.60013198852539,4164500
2021-04-20,53.47999954223633,53.61000061035156,52.72999954223633,53.34000015258789,48.19355010986328,3136600
2021-04-21,53.38999938964844,54.06999969482422,53.119998931884766,54.04999923706055,48.835044860839844,3871200
2021-04-22,53.97999954223633,54.04999923706055,52.52000045776367,52.58000183105469,47.50688171386719,5329600
2021-04-23,52.880001068115234,53.2599983215332,52.33000183105469,53.02000045776367,47.90442657470703,4250100
2021-04-26,52.880001068115234,52.970001220703125,52.279998779296875,52.72999954223633,47.64240264892578,3552300
2021-04-27,52.75,53.13999938964844,52.45000076293945,52.5099983215332,47.443634033203125,4096800
2021-04-28,52.529998779296875,52.91999816894531,52.33000183105469,52.400001525878906,47.344242095947266,3204700
2021-04-29,52.29999923706055,53.029998779296875,52.119998931884766,52.7400016784668,47.651451110839844,4004300
2021-04-30,52.470001220703125,53.41999816894531,52.470001220703125,53.099998474121094,47.97670364379883,8396800
2021-05-03,53.439998626708984,54.560001373291016,53.41999816894531,54.29999923706055,49.06092071533203,4696400
2021-05-04,54.2599983215332,54.400001525878906,52.720001220703125,54.119998931884766,48.89829635620117,6695000
2021-05-05,53.47999954223633,54.58000183105469,53.20000076293945,54.470001220703125,49.21452713012695,4747800
2021-05-06,54.470001220703125,54.560001373291016,53.369998931884766,54.459999084472656,49.20549011230469,3966100
2021-05-07,54.5,55.189998626708984,54.38999938964844,54.529998779296875,49.268733978271484,4119700
2021-05-10,55.2400016784668,55.93000030517578,55.060001373291016,55.11000061035156,49.79277420043945,6248200
2021-05-11,55.25,55.45000076293945,53.90999984741211,54.2400016784668,49.00672149658203,5204200
2021-05-12,54.13999938964844,54.33000183105469,52.939998626708984,53.040000915527344,47.9224967956543,5481600
2021-05-13,52.83000183105469,54.529998779296875,52.41999816894531,54.13999938964844,48.91636276245117,3445300
2021-05-14,54.560001373291016,54.90999984741211,54.25,54.709999084472656,49.43136215209961,2944100
2021-05-17,54.849998474121094,55.599998474121094,54.7400016784668,55.29999923706055,49.964439392089844,3507100
2021-05-18,55.36000061035156,55.959999084472656,55.189998626708984,55.2599983215332,49.92829895019531,3634100
2021-05-19,54.77000045776367,55.13999938964844,53.86000061035156,54.810001373291016,49.52172088623047,4147800
2021-05-20,54.279998779296875,54.7599983215332,53.459999084472656,54.599998474121094,49.756832122802734,5475300
2021-05-21,54.650001525878906,55.529998779296875,54.56999969482422,54.880001068115234,50.01199722290039,4873700
2021-05-24,54.970001220703125,55.31999969482422,54.7599983215332,54.83000183105469,49.9664306640625,3806300
2021-05-25,55.15999984741211,55.310001373291016,54.060001373291016,54.189998626708984,49.38319778442383,4998700
2021-05-26,54.349998474121094,54.40999984741211,51.119998931884766,52.0099983215332,47.396575927734375,12868700
2021-05-27,52.27000045776367,53.279998779296875,52.119998931884766,53.040000915527344,48.3352165222168,9045900
2021-05-28,53.310001373291016,53.709999084472656,52.58000183105469,52.65999984741211,47.98891830444336,4551900
2021-06-01,52.9900016784668,53.22999954223633,52.5099983215332,52.84000015258789,48.152950286865234,4579800
2021-06-02,52.939998626708984,53.93000030517578,52.540000915527344,53.83000183105469,49.055137634277344,4175200
2021-06-03,53.79999923706055,54.79999923706055,53.63999938964844,54.77000045776367,49.9117546081543,4600300
2021-06-04,54.779998779296875,55.09000015258789,54.52000045776367,54.849998474121094,49.98465347290039,3126100
2021-06-07,54.849998474121094,55.099998474121094,54.43000030517578,54.560001373291016,49.72038650512695,3026000
2021-06-08,53.849998474121094,54.41999816894531,53.29999923706055,54.0,49.21004867553711,3800300
2021-06-09,53.70000076293945,53.97999954223633,53.279998779296875,53.43000030517578,48.690616607666016,5257100
2021-06-10,53.79999923706055,55.58000183105469,53.56999969482422,55.310001373291016,50.40385437011719,6638000
2021-06-11,55.58000183105469,55.81999969482422,54.810001373291016,55.310001373291016,50.40385437011719,3945300
2021-06-14,55.099998474121094,55.099998474121094,53.83000183105469,54.43000030517578,49.60191345214844,3554800
2021-06-15,54.68000030517578,54.880001068115234,54.15999984741211,54.2400016784668,49.42877197265625,3395500
2021-06-16,54.2599983215332,54.27000045776367,53.130001068115234,53.310001373291016,48.58126449584961,4262800
2021-06-17,53.439998626708984,53.529998779296875,52.439998626708984,52.810001373291016,48.125614166259766,4669500
2021-06-18,52.41999816894531,52.43000030517578,50.650001525878906,50.84000015258789,46.330360412597656,10540300
2021-06-21,51.04999923706055,52.040000915527344,51.04999923706055,51.93000030517578,47.323673248291016,5131800
2021-06-22,51.79999923706055,52.130001068115234,51.529998779296875,51.77000045776367,47.17786407470703,3383400
2021-06-23,51.790000915527344,52.380001068115234,51.560001373291016,52.08000183105469,47.46036911010742,3489600
2021-06-24,51.27000045776367,52.33000183105469,50.83000183105469,52.099998474121094,47.47858810424805,3876900
2021-06-25,52.04999923706055,52.45000076293945,51.86000061035156,52.15999984741211,47.533267974853516,4094500
2021-06-28,52.060001373291016,52.59000015258789,51.689998626708984,52.209999084472656,47.57883834838867,3869200
2021-06-29,52.27000045776367,53.029998779296875,51.869998931884766,51.9900016784668,47.378353118896484,4223600
2021-06-30,52.060001373291016,52.810001373291016,51.869998931884766,52.61000061035156,47.94335174560547,4398600
2021-07-01,51.81999969482422,52.029998779296875,48.029998779296875,48.709999084472656,44.3892936706543,23966400
2021-07-02,49.11000061035156,49.13999938964844,47.56999969482422,48.16999816894531,43.89719009399414,15863200
2021-07-06,48.029998779296875,48.279998779296875,47.220001220703125,47.70000076293945,43.46888732910156,8862900
2021-07-07,47.54999923706055,47.970001220703125,47.060001373291016,47.4900016784668,43.27751922607422,7378000
2021-07-08,47.04999923706055,47.09000015258789,46.470001220703125,46.720001220703125,42.575809478759766,7926700
2021-07-09,46.709999084472656,47.5,46.68000030517578,47.40999984741211,43.20460510253906,7642100
2021-07-12,47.349998474121094,48.13999938964844,46.95000076293945,47.54999923706055,43.33218765258789,7943100
2021-07-13,47.58000183105469,48.099998474121094,47.2599983215332,47.31999969482422,43.12258529663086,6540300
2021-07-14,47.41999816894531,47.599998474121094,46.4900016784668,46.880001068115234,42.72161865234375,7219100
2021-07-15,46.689998626708984,47.040000915527344,46.130001068115234,46.25,42.147499084472656,6194700
2021-07-16,46.380001068115234,46.56999969482422,45.86000061035156,46.02000045776367,41.93790054321289,5410600
2021-07-19,45.939998626708984,46.09000015258789,45.09000015258789,45.58000183105469,41.536930084228516,7601200
2021-07-20,45.72999954223633,46.650001525878906,45.439998626708984,46.060001373291016,41.97434997558594,6194300
2021-07-21,46.2599983215332,46.75,46.02000045776367,46.66999816894531,42.53024673461914,8544400
2021-07-22,46.52000045776367,46.59000015258789,46.099998474121094,46.4900016784668,42.3662109375,3519000
2021-07-23,46.779998779296875,46.869998931884766,46.279998779296875,46.529998779296875,42.40266418457031,3742600
2021-07-26,46.529998779296875,47.33000183105469,46.52000045776367,47.25,43.058799743652344,4056600
2021-07-27,46.9900016784668,47.4900016784668,46.77000045776367,46.81999969482422,42.66693878173828,5121300
2021-07-28,46.810001373291016,47.25,46.54999923706055,47.11000061035156,42.93121337890625,3333800
2021-07-29,47.52000045776367,47.529998779296875,46.95000076293945,47.040000915527344,42.86742401123047,3084600
2021-07-30,46.95000076293945,47.5,46.900001525878906,47.150001525878906,42.96767044067383,9695000
2021-08-02,47.41999816894531,47.77000045776367,46.779998779296875,46.83000183105469,42.67605209350586,4118400
2021-08-03,46.9900016784668,47.529998779296875,46.540000915527344,47.4900016784668,43.27751922607422,4153700
2021-08-04,46.400001525878906,46.91999816894531,46.189998626708984,46.540000915527344,42.41177749633789,5784000
2021-08-05,46.84000015258789,46.95000076293945,46.31999969482422,46.93000030517578,42.767173767089844,4940700
2021-08-06,47.099998474121094,47.5,46.88999938964844,47.099998474121094,42.92210388183594,5731400
2021-08-09,47.20000076293945,47.7599983215332,47.09000015258789,47.439998626708984,43.23194122314453,4226100
2021-08-10,47.61000061035156,48.4900016784668,47.40999984741211,48.43000030517578,44.134124755859375,4977400
2021-08-11,48.75,49.849998474121094,48.459999084472656,49.720001220703125,45.3097038269043,7754200
2021-08-12,50.0,50.06999969482422,49.08000183105469,49.31999969482422,44.945186614990234,3631100
2021-08-13,49.33000183105469,49.619998931884766,49.08000183105469,49.290000915527344,44.9178466796875,3776200
2021-08-16,49.189998626708984,49.61000061035156,48.93000030517578,49.13999938964844,44.78114700317383,4639100
2021-08-17,49.09000015258789,49.33000183105469,48.61000061035156,49.13999938964844,44.78114700317383,3846100
2021-08-18,49.119998931884766,49.54999923706055,48.91999816894531,49.02000045776367,44.67179489135742,5022500
2021-08-19,48.380001068115234,48.41999816894531,47.40999984741211,47.54999923706055,43.758880615234375,5501600
2021-08-20,47.5,48.36000061035156,47.15999984741211,48.29999923706055,44.44908905029297,3285600
2021-08-23,48.38999938964844,48.84000015258789,48.29999923706055,48.5099983215332,44.64234161376953,3480800
2021-08-24,48.58000183105469,48.68000030517578,48.279998779296875,48.34000015258789,44.485904693603516,3803800
2021-08-25,48.52000045776367,48.86000061035156,48.029998779296875,48.650001525878906,44.77118682861328,4013800
2021-08-26,48.810001373291016,48.869998931884766,47.68000030517578,47.84000015258789,44.02576446533203,3847200
2021-08-27,48.099998474121094,48.790000915527344,47.95000076293945,48.47999954223633,44.614742279052734,3355000
2021-08-30,48.58000183105469,48.849998474121094,48.290000915527344,48.630001068115234,44.75278091430664,2461700
2021-08-31,48.459999084472656,50.869998931884766,48.38999938964844,50.75,46.703758239746094,11814400
2021-09-01,50.72999954223633,50.810001373291016,49.47999954223633,50.290000915527344,46.28042984008789,5212400
2021-09-02,50.5,51.86000061035156,50.40999984741211,51.779998779296875,47.651634216308594,6021100
2021-09-03,51.540000915527344,51.93000030517578,51.27000045776367,51.290000915527344,47.20069885253906,3338000
2021-09-07,51.11000061035156,51.349998474121094,50.70000076293945,51.0,46.93382263183594,3355100
2021-09-08,51.25,51.40999984741211,50.880001068115234,51.09000015258789,47.01664733886719,2823700
2021-09-09,50.90999984741211,50.95000076293945,50.11000061035156,50.56999969482422,46.53810119628906,4368500
2021-09-10,50.810001373291016,50.849998474121094,49.439998626708984,49.45000076293945,45.50740432739258,5550100
2021-09-13,49.869998931884766,50.25,49.08000183105469,49.18000030517578,45.258934020996094,8469500
2021-09-14,49.33000183105469,49.380001068115234,48.15999984741211,48.220001220703125,44.37547302246094,4939300
2021-09-15,48.08000183105469,50.189998626708984,48.08000183105469,50.119998931884766,46.12398147583008,5612800
2021-09-16,50.11000061035156,50.349998474121094,49.31999969482422,49.939998626708984,45.95833206176758,5413100
2021-09-17,49.47999954223633,49.7599983215332,49.20000076293945,49.619998931884766,45.66384506225586,7437300
2021-09-20,49.06999969482422,49.400001525878906,47.849998474121094,48.400001525878906,44.54111862182617,5325500
