Date,Open,High,Low,Close,Adj Close,Volume
1996-09-17,31.3125,31.5625,31.0625,31.5625,12.115303039550781,2911400
1996-09-18,31.4375,31.6875,31.25,31.3125,12.019338607788086,2384400
1996-09-19,31.25,31.25,30.875,30.9375,11.875391006469727,1978400
1996-09-20,30.9375,31.6875,30.9375,31.125,11.947364807128906,3587800
1996-09-23,31.1875,31.25,30.875,31.25,11.995343208312988,1770400
1996-09-24,30.9375,31.1875,30.8125,31.1875,11.971360206604004,3327400
1996-09-25,31.1875,31.25,30.875,31.0625,11.923380851745605,2123200
1996-09-26,31.1875,31.1875,30.75,30.8125,11.827408790588379,1837400
1996-09-27,30.8125,30.8125,30.4375,30.8125,11.827408790588379,1186200
1996-09-30,30.9375,31.4375,30.8125,31.3125,12.019338607788086,1879800
1996-10-01,31.3125,31.625,31.125,31.5,12.091306686401367,1825200
1996-10-02,31.9375,32.1875,31.75,32.1875,12.355205535888672,3474000
1996-10-03,32.1875,32.1875,31.875,32.0625,12.30722427368164,1184000
1996-10-04,32.1875,32.375,32.0625,32.25,12.37920093536377,1462200
1996-10-07,32.375,32.75,32.375,32.6875,12.547130584716797,1636000
1996-10-08,32.8125,33.1875,32.8125,33.0,12.667091369628906,2031200
1996-10-09,33.0625,33.0625,32.625,32.6875,12.547130584716797,1785200
1996-10-10,32.6875,32.75,32.125,32.625,12.523143768310547,1419600
1996-10-11,32.75,33.0,32.75,32.8125,12.595112800598145,800400
1996-10-14,33.0,33.4375,32.875,33.4375,12.8350248336792,1588200
1996-10-15,33.6875,33.6875,32.5625,32.9375,12.643096923828125,2081400
1996-10-16,33.1875,33.4375,32.6875,33.375,12.811030387878418,2036200
1996-10-17,33.4375,33.625,33.25,33.4375,12.8350248336792,1359000
1996-10-18,33.4375,33.75,33.3125,33.6875,12.93097972869873,2584000
1996-10-21,33.8125,34.1875,33.4375,33.625,12.906989097595215,3017800
1996-10-22,33.625,33.9375,33.375,33.875,13.00295639038086,2317200
1996-10-23,33.8125,33.875,33.4375,33.6875,12.93097972869873,1821800
1996-10-24,33.625,33.625,33.1875,33.25,12.763049125671387,1818400
1996-10-25,33.1875,33.6875,33.1875,33.5625,12.883004188537598,1741800
1996-10-28,33.9375,34.0625,32.9375,33.0,12.667091369628906,2422800
1996-10-29,33.0,33.4375,32.5625,33.4375,12.8350248336792,1891400
1996-10-30,33.4375,33.5,33.125,33.125,12.715070724487305,1802400
1996-10-31,33.125,33.125,32.8125,32.875,12.619109153747559,3023400
1996-11-01,32.9375,33.0,32.5,32.5625,12.499149322509766,2419800
1996-11-04,32.625,32.625,32.3125,32.5,12.475156784057617,2278200
1996-11-05,32.5625,32.5625,31.9375,32.1875,12.355205535888672,2532400
1996-11-06,32.1875,32.6875,32.0625,32.6875,12.547130584716797,2697600
1996-11-07,32.6875,32.9375,32.625,32.875,12.619109153747559,2104600
1996-11-08,32.875,33.1875,32.75,33.125,12.715070724487305,1834200
1996-11-11,33.3125,33.375,32.8125,33.0625,12.69107437133789,2209400
1996-11-12,32.9375,32.9375,32.4375,32.6875,12.65043830871582,2668600
1996-11-13,32.625,32.75,32.3125,32.6875,12.65043830871582,2124000
1996-11-14,32.625,33.0625,32.375,33.0,12.77138614654541,1708600
1996-11-15,33.375,33.375,32.625,32.8125,12.698817253112793,2784200
1996-11-18,32.875,33.0625,32.875,32.9375,12.747197151184082,1848000
1996-11-19,33.0625,33.75,33.0625,33.75,13.061638832092285,2275200
1996-11-20,33.75,33.75,33.375,33.625,13.01325798034668,1749600
1996-11-21,33.6875,33.6875,33.25,33.5,12.964888572692871,1823400
1996-11-22,33.625,33.875,33.4375,33.6875,13.037450790405273,2140200
1996-11-25,33.8125,34.1875,33.625,33.875,13.110018730163574,2725600
1996-11-26,33.9375,34.1875,33.75,34.0625,13.182588577270508,1924200
1996-11-27,33.9375,34.0,33.1875,33.3125,12.892327308654785,1916000
1996-11-29,33.4375,33.5625,33.375,33.5,12.964888572692871,644200
1996-12-02,33.375,33.5625,33.0625,33.5,12.964888572692871,2081600
1996-12-03,33.5,33.5,32.75,32.75,12.674625396728516,2516000
1996-12-04,32.5,32.6875,32.125,32.5625,12.602060317993164,2518600
1996-12-05,32.5625,33.0,32.3125,32.875,12.723007202148438,3015600
1996-12-06,32.375,32.625,31.875,32.1875,12.456933975219727,2886200
1996-12-09,32.5,32.5,32.0625,32.1875,12.456933975219727,2544000
1996-12-10,32.25,32.5625,31.8125,31.8125,12.311806678771973,2304000
1996-12-11,31.5,31.8125,31.25,31.4375,12.166678428649902,2492800
1996-12-12,31.6875,31.6875,30.5625,30.625,11.852230072021484,3138400
1996-12-13,30.375,31.0625,30.125,31.0,11.99736213684082,2702800
1996-12-16,31.125,31.875,31.0,31.5625,12.21505355834961,2927000
1996-12-17,31.375,31.75,31.3125,31.625,12.23924446105957,2118600
1996-12-18,31.4375,32.0625,31.4375,32.0625,12.408559799194336,1604800
1996-12-19,32.1875,32.9375,32.125,32.9375,12.747197151184082,4335000
1996-12-20,34.0,34.0,32.6875,32.9375,12.747197151184082,4710200
1996-12-23,32.9375,33.25,32.375,33.0,12.77138614654541,1238000
1996-12-24,32.875,33.0,32.6875,32.75,12.674625396728516,700000
1996-12-26,32.875,33.0625,32.6875,33.0625,12.795570373535156,1218800
1996-12-27,33.125,33.4375,32.875,33.0,12.77138614654541,759800
1996-12-30,33.0,33.5625,33.0,33.25,12.868136405944824,1563600
1996-12-31,33.25,33.25,32.0625,32.5,12.577875137329102,3319200
1997-01-02,32.625,33.0625,31.9375,32.9375,12.747197151184082,4101200
1997-01-03,33.0,33.375,32.8125,33.0625,12.795570373535156,2482600
1997-01-06,33.1875,33.4375,32.9375,33.4375,12.940704345703125,2076400
1997-01-07,33.4375,33.9375,33.1875,33.875,13.110018730163574,2685200
1997-01-08,34.0,34.0625,32.875,33.375,12.916513442993164,2279800
1997-01-09,33.5,34.25,33.3125,34.1875,13.230960845947266,3611000
1997-01-10,33.625,34.75,33.375,34.75,13.448649406433105,4042800
1997-01-13,34.75,34.75,33.6875,34.0625,13.182588577270508,2379400
1997-01-14,34.1875,34.375,33.75,34.0,13.15839672088623,2586000
1997-01-15,34.0,34.4375,33.8125,34.25,13.255143165588379,2678400
1997-01-16,34.375,34.5625,33.8125,34.25,13.255143165588379,2582400
1997-01-17,34.25,34.4375,33.4375,33.6875,13.037450790405273,2985200
1997-01-20,33.8125,33.8125,33.25,33.5625,12.989075660705566,2000400
1997-01-21,33.25,34.0,33.1875,33.8125,13.085829734802246,2246000
1997-01-22,33.875,34.0625,33.1875,33.5625,12.989075660705566,2735400
1997-01-23,33.625,33.8125,32.9375,33.0,12.77138614654541,2440800
1997-01-24,33.125,33.125,32.5,33.0625,12.795570373535156,2495200
1997-01-27,33.3125,33.3125,32.875,33.125,12.819759368896484,2565600
1997-01-28,33.5,33.5,32.3125,32.5,12.577875137329102,2426200
1997-01-29,32.5625,33.375,32.5,33.3125,12.892327308654785,1930600
1997-01-30,33.4375,33.625,33.125,33.4375,12.940704345703125,2604200
1997-01-31,33.5,33.5625,32.875,33.1875,12.84394645690918,2857600
1997-02-03,33.0625,33.25,32.6875,33.125,12.819759368896484,2105800
1997-02-04,33.125,33.3125,32.9375,33.25,12.868136405944824,1744600
1997-02-05,33.3125,33.5625,32.75,32.8125,12.698817253112793,2735800
1997-02-06,33.375,33.375,32.375,32.6875,12.65043830871582,3222400
1997-02-07,32.9375,33.125,32.4375,32.875,12.723007202148438,2591600
1997-02-10,33.0,33.1875,32.5625,32.5625,12.602060317993164,2919400
1997-02-11,32.875,33.6875,32.75,33.6875,13.037450790405273,3757800
1997-02-12,34.0,34.5625,33.875,34.5625,13.376086235046387,3435200
1997-02-13,34.625,34.625,34.1875,34.4375,13.327706336975098,1950400
1997-02-14,34.4375,34.4375,33.75,34.1875,13.230960845947266,3173600
1997-02-18,34.0625,34.125,33.375,34.0,13.263143539428711,2039600
1997-02-19,34.0625,34.0625,33.5625,33.625,13.116854667663574,1750400
1997-02-20,33.0,33.5625,32.8125,32.8125,12.799909591674805,2163600
1997-02-21,32.875,33.4375,32.75,33.4375,13.04371452331543,2235600
1997-02-24,33.375,33.4375,33.0,33.125,12.921812057495117,1628200
1997-02-25,33.25,34.125,33.1875,34.0625,13.287528038024902,2772600
1997-02-26,34.0625,34.1875,33.0,33.5,13.068090438842773,2572000
1997-02-27,33.5,33.625,33.0,33.1875,12.946192741394043,2530400
1997-02-28,33.0,33.125,32.1875,32.25,12.580483436584473,2768800
1997-03-03,31.9375,32.875,31.75,32.8125,12.799909591674805,3617600
1997-03-04,32.875,33.1875,32.5,32.5625,12.70237922668457,3381800
1997-03-05,32.75,32.8125,32.3125,32.6875,12.751145362854004,2605800
1997-03-06,32.9375,33.4375,32.75,33.25,12.970572471618652,4514400
1997-03-07,33.375,33.375,32.875,33.0625,12.897432327270508,2747200
1997-03-10,33.0625,33.6875,33.0625,33.6875,13.141237258911133,3081400
1997-03-11,33.8125,33.8125,33.375,33.625,13.116854667663574,2051800
1997-03-12,33.625,33.8125,33.0625,33.4375,13.04371452331543,1745400
1997-03-13,33.375,33.375,33.0,33.125,12.921812057495117,1237800
1997-03-14,33.375,33.875,33.1875,33.6875,13.141237258911133,1674000
1997-03-17,33.4375,33.8125,33.1875,33.5625,13.092477798461914,1632000
1997-03-18,33.5,33.75,33.3125,33.4375,13.04371452331543,2189000
1997-03-19,33.625,33.875,33.5,33.875,13.214378356933594,2679800
1997-03-20,34.0625,34.125,33.5,33.9375,13.238758087158203,2249200
1997-03-21,34.25,34.6875,34.125,34.625,13.506949424743652,2805600
1997-03-24,34.75,35.25,34.6875,35.1875,13.726377487182617,3546000
1997-03-25,35.5,35.9375,35.3125,35.8125,13.970181465148926,2812600
1997-03-26,35.75,36.375,35.5625,36.0625,14.067706108093262,2471200
1997-03-27,36.125,36.3125,34.6875,34.8125,13.580090522766113,3842000
1997-03-31,34.9375,35.0,34.375,34.8125,13.580090522766113,3971200
1997-04-01,34.75,34.75,33.625,34.4375,13.433804512023926,3062400
1997-04-02,34.125,34.25,33.4375,33.5,13.068090438842773,3680000
1997-04-03,32.75,33.0625,31.625,32.1875,12.556098937988281,4930200
1997-04-04,32.125,32.625,31.875,32.5,12.678003311157227,3060000
1997-04-07,32.5625,32.8125,32.4375,32.5,12.678003311157227,2643000
1997-04-08,32.5625,32.625,32.25,32.5625,12.70237922668457,1556400
1997-04-09,32.625,32.9375,32.375,32.625,12.72675895690918,1636200
1997-04-10,32.6875,32.6875,31.8125,32.25,12.580483436584473,1869000
1997-04-11,32.125,32.125,31.0,31.125,12.141632080078125,2189200
1997-04-14,31.125,32.0,30.875,31.9375,12.458577156066895,2885200
1997-04-15,32.1875,32.1875,31.4375,32.0625,12.507333755493164,1618200
1997-04-16,32.1875,32.5,31.5625,32.5,12.678003311157227,1876200
1997-04-17,32.1875,32.4375,31.8125,31.8125,12.409814834594727,1739600
1997-04-18,31.9375,32.6875,31.8125,32.3125,12.604860305786133,1910600
1997-04-21,32.1875,33.0,32.125,32.375,12.629241943359375,2702600
1997-04-22,32.4375,33.3125,32.4375,33.3125,12.994956970214844,2169400
1997-04-23,33.4375,33.8125,33.125,33.3125,12.994956970214844,2097000
1997-04-24,33.9375,33.9375,32.875,33.125,12.921812057495117,2386800
1997-04-25,33.0625,33.1875,32.625,32.875,12.82429027557373,1133600
1997-04-28,32.625,33.25,32.625,33.0,12.873045921325684,1579200
1997-04-29,33.5,33.9375,33.1875,33.9375,13.238758087158203,1930600
1997-04-30,33.875,34.4375,33.4375,34.25,13.360664367675781,3392400
1997-05-01,34.1875,34.1875,33.375,34.0,13.263143539428711,1878400
1997-05-02,33.75,34.5625,33.75,34.5625,13.48256778717041,2149200
1997-05-05,34.5625,35.3125,34.0625,35.0625,13.677607536315918,2431600
1997-05-06,35.0625,35.25,34.75,34.75,13.555706977844238,3421400
1997-05-07,34.875,35.125,34.75,34.8125,13.580090522766113,2225000
1997-05-08,34.625,35.5625,34.5,35.3125,13.775135040283203,2659800
1997-05-09,35.4375,35.6875,35.0,35.6875,13.921416282653809,1842600
1997-05-12,35.6875,36.5,35.4375,36.375,14.189616203308105,2687000
1997-05-13,36.0,36.25,35.75,36.25,14.140849113464355,2056800
1997-05-14,36.3125,36.3125,35.875,36.0625,14.067706108093262,2236000
1997-05-15,35.9375,35.9375,35.1875,35.4375,13.823899269104004,2540600
1997-05-16,35.125,35.3125,34.9375,35.125,13.815046310424805,3052400
1997-05-19,35.0625,35.4375,34.875,35.3125,13.8887939453125,2282400
1997-05-20,35.0,35.1875,34.5625,35.1875,13.839631080627441,2134800
1997-05-21,35.0,35.125,34.75,35.0625,13.790461540222168,2133800
1997-05-22,35.1875,35.3125,34.625,34.75,13.667556762695312,1665600
1997-05-23,34.75,35.5,34.75,35.5,13.962536811828613,1792000
1997-05-27,35.375,35.375,34.9375,35.125,13.815046310424805,1569600
1997-05-28,35.125,35.375,34.9375,35.0625,13.790461540222168,1427400
1997-05-29,35.0625,35.4375,34.9375,35.4375,13.937954902648926,1565400
1997-05-30,35.3125,35.5625,35.0,35.0,13.765883445739746,3047400
1997-06-02,35.125,35.4375,34.75,35.0625,13.790461540222168,2581200
1997-06-03,34.9375,36.0,34.8125,35.6875,14.036279678344727,2258000
1997-06-04,35.75,36.25,35.3125,36.0625,14.18377685546875,2962200
1997-06-05,36.125,36.25,35.6875,36.0,14.15919303894043,2512400
1997-06-06,35.9375,36.5625,35.875,36.1875,14.232935905456543,2120600
1997-06-09,36.25,36.625,35.875,35.9375,14.134610176086426,1903200
1997-06-10,36.25,36.75,36.1875,36.6875,14.429594039916992,3398400
1997-06-11,36.75,37.4375,36.625,36.9375,14.527920722961426,2701200
1997-06-12,37.0625,37.5625,37.0,37.4375,14.724578857421875,2850400
1997-06-13,37.3125,38.1875,37.3125,38.0,14.945810317993164,2763600
1997-06-16,37.9375,38.625,37.9375,38.4375,15.117895126342773,1691600
1997-06-17,38.3125,38.5,38.0,38.0625,14.9703950881958,1890600
1997-06-18,37.75,37.8125,37.125,37.125,14.60167121887207,2150000
1997-06-19,37.125,37.375,37.0625,37.1875,14.626250267028809,1993400
1997-06-20,37.1875,37.3125,36.875,37.25,14.650835037231445,3604000
1997-06-23,37.0,37.1875,36.375,36.375,14.306694984436035,1692600
1997-06-24,36.625,37.125,36.28125,37.125,14.60167121887207,1868400
1997-06-25,37.15625,37.34375,36.4375,36.90625,14.515642166137695,2187200
1997-06-26,36.84375,37.5,36.5,36.9375,14.527920722961426,1765600
1997-06-27,36.8125,37.1875,36.25,36.375,14.306694984436035,1733000
1997-06-30,36.5,37.25,36.1875,36.96875,14.5402193069458,2298600
1997-07-01,37.1875,37.71875,36.78125,37.71875,14.835197448730469,2188800
1997-07-02,37.71875,37.84375,37.25,37.6875,14.82291030883789,1942800
1997-07-03,37.96875,38.0625,37.53125,37.9375,14.921239852905273,1611200
1997-07-07,37.90625,38.21875,37.71875,37.75,14.847495079040527,2406000
1997-07-08,37.75,37.90625,37.53125,37.875,14.896644592285156,1546000
1997-07-09,37.6875,37.71875,36.75,37.1875,14.626250267028809,2588800
1997-07-10,37.25,37.46875,37.03125,37.3125,14.675420761108398,2285200
1997-07-11,37.0625,38.03125,37.0625,37.875,14.896644592285156,1463600
1997-07-14,38.125,38.1875,37.65625,37.90625,14.908950805664062,2035200
1997-07-15,37.90625,38.40625,37.6875,38.3125,15.068730354309082,2428000
1997-07-16,38.375,38.8125,38.21875,38.78125,15.253093719482422,2072600
1997-07-17,38.6875,38.875,38.5625,38.6875,15.216219902038574,2312000
1997-07-18,38.625,38.625,37.53125,37.8125,14.872068405151367,2104400
1997-07-21,37.75,37.78125,37.1875,37.4375,14.724578857421875,1416000
1997-07-22,37.65625,38.9375,37.5,38.8125,15.265382766723633,1851800
1997-07-23,39.0,39.0,38.375,38.40625,15.105595588684082,1789600
1997-07-24,38.0,38.46875,37.75,38.4375,15.117895126342773,1275200
1997-07-25,38.5,39.28125,38.46875,39.0,15.339127540588379,1660600
1997-07-28,38.875,39.6875,38.5,39.15625,15.400585174560547,2275200
1997-07-29,38.8125,39.4375,38.8125,39.3125,15.462040901184082,1861000
1997-07-30,39.5,39.96875,39.5,39.75,15.634121894836426,1909600
1997-07-31,39.875,40.0625,39.40625,39.5,15.535781860351562,2478600
1997-08-01,39.375,39.4375,38.53125,39.3125,15.462040901184082,1920800
1997-08-04,39.1875,39.75,39.125,39.75,15.634121894836426,1440800
1997-08-05,39.5,39.9375,39.25,39.9375,15.707859992980957,1541400
1997-08-06,39.5,40.1875,39.5,40.09375,15.769319534301758,2914400
1997-08-07,39.625,39.875,38.96875,39.0,15.339127540588379,2034200
1997-08-08,38.6875,38.84375,38.375,38.84375,15.277669906616211,2467000
1997-08-11,38.875,40.34375,38.875,40.03125,15.744732856750488,3024400
1997-08-12,40.0,41.0,39.90625,40.40625,15.892226219177246,2933800
1997-08-13,40.4375,40.46875,39.21875,39.5,15.535781860351562,2408400
1997-08-14,39.5625,39.71875,39.0,39.28125,15.449748039245605,3136000
1997-08-15,39.15625,39.3125,38.53125,38.59375,15.179349899291992,3150400
1997-08-18,38.125,38.8125,37.84375,38.8125,15.380962371826172,2568600
1997-08-19,38.8125,39.46875,38.625,39.46875,15.641026496887207,1710800
1997-08-20,39.34375,39.9375,39.34375,39.625,15.702947616577148,1330000
1997-08-21,39.875,39.875,39.15625,39.375,15.60387134552002,1742400
1997-08-22,38.8125,39.75,38.34375,39.71875,15.740090370178223,1602000
1997-08-25,39.5625,40.0,38.875,39.28125,15.566712379455566,1724800
1997-08-26,38.84375,39.28125,38.78125,39.125,15.504803657531738,1523400
1997-08-27,39.34375,40.09375,39.15625,39.96875,15.839170455932617,2216200
1997-08-28,40.0,40.125,39.3125,39.53125,15.665799140930176,2089400
1997-08-29,39.28125,39.28125,38.6875,38.71875,15.343810081481934,2117400
1997-09-02,38.75,40.21875,38.75,40.1875,15.925856590270996,3452400
1997-09-03,40.1875,40.21875,39.28125,40.09375,15.888700485229492,2809800
1997-09-04,39.6875,40.09375,39.59375,39.9375,15.826783180236816,1618800
1997-09-05,40.0,40.21875,39.15625,39.1875,15.529568672180176,2111800
1997-09-08,40.0,40.59375,39.9375,40.34375,15.987776756286621,4287200
1997-09-09,40.25,41.1875,40.1875,40.8125,16.173534393310547,2707000
1997-09-10,40.9375,41.25,40.53125,40.5625,16.074462890625,2179000
1997-09-11,40.5,40.96875,40.0,40.40625,16.012542724609375,2223000
1997-09-12,40.25,41.21875,40.0625,41.1875,16.3221492767334,2256000
1997-09-15,41.1875,41.78125,41.0625,41.28125,16.359291076660156,1997200
1997-09-16,41.40625,43.53125,41.40625,43.53125,17.25094223022461,3874600
1997-09-17,43.53125,43.59375,42.875,43.3125,17.16426658630371,2782400
1997-09-18,43.34375,44.59375,43.34375,44.25,17.535776138305664,3249800
1997-09-19,43.25,43.6875,43.03125,43.65625,17.300477981567383,3653000
1997-09-22,43.5,43.59375,42.5,42.578125,16.873239517211914,2349000
1997-09-23,42.53125,42.75,42.25,42.71875,16.928958892822266,2712000
1997-09-24,42.71875,42.90625,42.1875,42.28125,16.75558090209961,2448600
1997-09-25,42.40625,42.59375,41.15625,41.34375,16.384063720703125,4494200
1997-09-26,41.46875,41.75,41.34375,41.53125,16.45836639404297,2291800
1997-09-29,41.59375,42.5625,41.46875,42.25,16.743202209472656,2090600
1997-09-30,42.15625,42.3125,41.53125,41.53125,16.45836639404297,1945400
1997-10-01,41.59375,42.5625,41.375,42.5625,16.867046356201172,2176600
1997-10-02,42.21875,42.5,41.875,42.21875,16.73082160949707,1537000
1997-10-03,42.9375,43.125,42.625,42.9375,17.015647888183594,3691200
1997-10-06,43.09375,44.0,43.09375,43.90625,17.39956283569336,2048400
1997-10-07,43.78125,44.4375,43.75,44.34375,17.572938919067383,2285600
1997-10-08,44.34375,44.34375,43.75,43.78125,17.35002326965332,2633400
1997-10-09,43.3125,43.6875,43.28125,43.46875,17.226181030273438,2175200
1997-10-10,43.125,43.34375,42.6875,42.90625,17.003271102905273,1618400
1997-10-13,43.03125,43.375,42.625,42.75,16.94135093688965,1106200
1997-10-14,43.21875,43.21875,41.8125,42.6875,16.916580200195312,1810000
1997-10-15,42.71875,43.59375,42.625,43.34375,17.176637649536133,1327400
1997-10-16,43.46875,44.03125,42.78125,43.0,17.040414810180664,1924400
1997-10-17,42.625,42.875,42.0,42.0,16.64413070678711,2479000
1997-10-20,42.125,43.5,42.0625,43.5,17.23856544494629,1908800
1997-10-21,43.625,43.90625,42.84375,43.90625,17.39956283569336,2288400
1997-10-22,43.875,43.875,43.09375,43.21875,17.127111434936523,1247800
1997-10-23,42.3125,42.6875,41.75,41.75,16.545061111450195,2130800
1997-10-24,42.21875,42.46875,41.4375,41.75,16.545061111450195,2585000
1997-10-27,41.5,42.25,39.5,40.0,15.851547241210938,2426400
1997-10-28,39.125,41.1875,38.40625,41.1875,16.3221492767334,4978800
1997-10-29,40.875,41.1875,40.25,40.46875,16.03731346130371,3412600
1997-10-30,40.125,40.9375,40.125,40.125,15.90109634399414,2854800
1997-10-31,41.0,41.625,39.8125,41.46875,16.433595657348633,5347800
1997-11-03,42.09375,43.375,42.0625,43.375,17.189027786254883,4363200
1997-11-04,43.25,43.40625,42.75,43.09375,17.077577590942383,1991800
1997-11-05,42.9375,42.96875,42.3125,42.375,16.79273223876953,1939600
1997-11-06,42.15625,42.4375,41.84375,42.125,16.693666458129883,1829400
1997-11-07,41.59375,41.75,40.75,41.75,16.545061111450195,1837600
1997-11-10,41.8125,42.0625,41.1875,41.90625,16.606977462768555,1665000
1997-11-11,41.90625,42.40625,41.78125,42.375,16.79273223876953,1208600
1997-11-12,41.96875,42.28125,40.9375,40.9375,16.223068237304688,1701200
1997-11-13,41.3125,41.5625,40.5,41.0,16.247840881347656,1567200
1997-11-14,41.25,42.3125,41.125,41.96875,16.631746292114258,1992800
1997-11-17,42.40625,42.84375,41.75,41.84375,16.58221435546875,2643800
1997-11-18,41.875,41.875,41.03125,41.28125,16.47346305847168,1880000
1997-11-19,41.40625,41.46875,41.0,41.15625,16.423587799072266,1272400
1997-11-20,41.46875,42.15625,41.1875,42.09375,16.79770278930664,1756400
