Date,Open,High,Low,Close,Adj Close,Volume
1993-02-24,2.171875,2.230468988418579,2.171875,2.21875,1.6966360807418823,13801600
1993-02-25,2.222656011581421,2.230468988418579,2.203125,2.222656011581421,1.6996227502822876,7836800
1993-02-26,2.242187976837158,2.289062976837158,2.238281011581421,2.253906011581421,1.723518967628479,8534400
1993-03-01,2.253906011581421,2.273437976837158,2.246093988418579,2.273437976837158,1.7384551763534546,8412800
1993-03-02,2.292968988418579,2.375,2.285156011581421,2.375,1.8161180019378662,11456000
1993-03-03,2.378906011581421,2.382812976837158,2.335937976837158,2.339843988418579,1.789235234260559,12224000
1993-03-04,2.328125,2.328125,2.21875,2.238281011581421,1.7115708589553833,17318400
1993-03-05,2.257812976837158,2.257812976837158,2.203125,2.203125,1.6846874952316284,11667200
1993-03-08,2.207031011581421,2.292968988418579,2.207031011581421,2.292968988418579,1.7540113925933838,9881600
1993-03-09,2.292968988418579,2.304687976837158,2.246093988418579,2.285156011581421,1.748034954071045,15907200
1993-03-10,2.285156011581421,2.328125,2.285156011581421,2.324218988418579,1.7779163122177124,7980800
1993-03-11,2.332031011581421,2.335937976837158,2.273437976837158,2.273437976837158,1.7390716075897217,6822400
1993-03-12,2.273437976837158,2.273437976837158,2.21875,2.242187976837158,1.7151663303375244,8912000
1993-03-15,2.285156011581421,2.417968988418579,2.285156011581421,2.386718988418579,1.82572603225708,21446400
1993-03-16,2.394531011581421,2.445312976837158,2.382812976837158,2.382812976837158,1.8227375745773315,11984000
1993-03-17,2.382812976837158,2.382812976837158,2.34375,2.359375,1.8048083782196045,5916800
1993-03-18,2.375,2.417968988418579,2.375,2.402343988418579,1.8376785516738892,4624000
1993-03-19,2.414062976837158,2.414062976837158,2.378906011581421,2.382812976837158,1.8227375745773315,5798400
1993-03-22,2.371093988418579,2.421875,2.359375,2.417968988418579,1.8496310710906982,4806400
1993-03-23,2.414062976837158,2.433593988418579,2.394531011581421,2.398437976837158,1.8346900939941406,4649600
1993-03-24,2.402343988418579,2.429687976837158,2.390625,2.429687976837158,1.858595371246338,5446400
1993-03-25,2.4375,2.484375,2.429687976837158,2.457031011581421,1.8795098066329956,6825600
1993-03-26,2.457031011581421,2.457031011581421,2.375,2.382812976837158,1.8227375745773315,6950400
1993-03-29,2.386718988418579,2.414062976837158,2.375,2.382812976837158,1.8227375745773315,3836800
1993-03-30,2.367187976837158,2.414062976837158,2.367187976837158,2.402343988418579,1.8376785516738892,2896000
1993-03-31,2.410156011581421,2.433593988418579,2.390625,2.394531011581421,1.831701636314392,5244800
1993-04-01,2.390625,2.394531011581421,2.359375,2.363281011581421,1.8077973127365112,6752000
1993-04-02,2.351562976837158,2.351562976837158,2.308593988418579,2.316406011581421,1.7719396352767944,11849600
1993-04-05,2.316406011581421,2.324218988418579,2.28125,2.296875,1.757000207901001,10230400
1993-04-06,2.296875,2.3125,2.179687976837158,2.179687976837158,1.6673575639724731,14787200
1993-04-07,2.195312976837158,2.265625,2.195312976837158,2.257812976837158,1.7271194458007812,12240000
1993-04-08,2.265625,2.273437976837158,2.222656011581421,2.234375,1.7091901302337646,8265600
1993-04-12,2.242187976837158,2.304687976837158,2.242187976837158,2.296875,1.757000207901001,4521600
1993-04-13,2.320312976837158,2.363281011581421,2.320312976837158,2.339843988418579,1.7898694276809692,8940800
1993-04-14,2.34375,2.347656011581421,2.289062976837158,2.296875,1.757000207901001,3686400
1993-04-15,2.304687976837158,2.316406011581421,2.289062976837158,2.296875,1.757000207901001,4144000
1993-04-16,2.304687976837158,2.304687976837158,2.261718988418579,2.269531011581421,1.7360832691192627,4291200
1993-04-19,2.273437976837158,2.289062976837158,2.207031011581421,2.226562976837158,1.7032140493392944,11875200
1993-04-20,2.21875,2.25,2.195312976837158,2.242187976837158,1.7151663303375244,8035200
1993-04-21,2.234375,2.28125,2.234375,2.25,1.7211426496505737,7241600
1993-04-22,2.25,2.253906011581421,2.203125,2.203125,1.6852844953536987,8694400
1993-04-23,2.1875,2.203125,2.171875,2.195312976837158,1.6793102025985718,8992000
1993-04-26,2.191406011581421,2.214843988418579,2.167968988418579,2.195312976837158,1.6793102025985718,6748800
1993-04-27,2.195312976837158,2.199218988418579,2.175781011581421,2.191406011581421,1.6763207912445068,5824000
1993-04-28,2.191406011581421,2.191406011581421,2.140625,2.1875,1.673332929611206,14668800
1993-04-29,2.1875,2.1875,2.140625,2.152343988418579,1.6464390754699707,13788800
1993-04-30,2.160156011581421,2.164062976837158,2.117187976837158,2.132812976837158,1.6315001249313354,13961600
1993-05-03,2.140625,2.195312976837158,2.132812976837158,2.179687976837158,1.6673575639724731,13769600
1993-05-04,2.179687976837158,2.179687976837158,2.132812976837158,2.160156011581421,1.652416467666626,12643200
1993-05-05,2.167968988418579,2.199218988418579,2.148437976837158,2.183593988418579,1.670345425605774,11910400
1993-05-06,2.175781011581421,2.179687976837158,2.15625,2.167968988418579,1.6583930253982544,7843200
1993-05-07,2.15625,2.210937976837158,2.15625,2.210937976837158,1.691261649131775,7942400
1993-05-10,2.226562976837158,2.292968988418579,2.226562976837158,2.277343988418579,1.7420591115951538,10384000
1993-05-11,2.285156011581421,2.308593988418579,2.261718988418579,2.308593988418579,1.765963077545166,6723200
1993-05-12,2.296875,2.34375,2.292968988418579,2.328125,1.7809032201766968,7273600
1993-05-13,2.3125,2.3125,2.269531011581421,2.273437976837158,1.7390716075897217,5593600
1993-05-14,2.277343988418579,2.289062976837158,2.269531011581421,2.285156011581421,1.748034954071045,2588800
1993-05-17,2.292968988418579,2.304687976837158,2.265625,2.292968988418579,1.7540113925933838,3315200
1993-05-18,2.308593988418579,2.324218988418579,2.304687976837158,2.324218988418579,1.7779163122177124,7689600
1993-05-19,2.34375,2.414062976837158,2.316406011581421,2.390625,1.8287140130996704,10640000
1993-05-20,2.398437976837158,2.410156011581421,2.351562976837158,2.359375,1.8048083782196045,6467200
1993-05-21,2.355468988418579,2.359375,2.261718988418579,2.285156011581421,1.748034954071045,16688000
1993-05-24,2.28125,2.335937976837158,2.261718988418579,2.335937976837158,1.786880373954773,16886400
1993-05-25,2.335937976837158,2.335937976837158,2.289062976837158,2.3125,1.7689509391784668,4883200
1993-05-26,2.304687976837158,2.339843988418579,2.304687976837158,2.332031011581421,1.7838917970657349,6643200
1993-05-27,2.339843988418579,2.34375,2.3125,2.328125,1.7809032201766968,6870400
1993-05-28,2.304687976837158,2.324218988418579,2.230468988418579,2.265625,1.733094334602356,11996800
1993-06-01,2.273437976837158,2.335937976837158,2.269531011581421,2.332031011581421,1.7838917970657349,5776000
1993-06-02,2.328125,2.328125,2.269531011581421,2.285156011581421,1.748034954071045,4419200
1993-06-03,2.285156011581421,2.296875,2.261718988418579,2.265625,1.733094334602356,3900800
1993-06-04,2.25,2.257812976837158,2.191406011581421,2.21875,1.6972377300262451,8038400
1993-06-07,2.207031011581421,2.214843988418579,2.179687976837158,2.1875,1.6739221811294556,8892800
1993-06-08,2.195312976837158,2.226562976837158,2.140625,2.140625,1.6380521059036255,11404800
1993-06-09,2.148437976837158,2.210937976837158,2.128906011581421,2.164062976837158,1.655988097190857,13107200
1993-06-10,2.164062976837158,2.175781011581421,2.144531011581421,2.148437976837158,1.644031047821045,11987200
1993-06-11,2.148437976837158,2.15625,2.058593988418579,2.140625,1.6380521059036255,28854400
1993-06-14,2.148437976837158,2.160156011581421,2.128906011581421,2.128906011581421,1.629084587097168,4627200
1993-06-15,2.125,2.125,2.0625,2.082031011581421,1.593214511871338,24918400
1993-06-16,2.085937976837158,2.109375,2.082031011581421,2.101562976837158,1.608161449432373,7708800
1993-06-17,2.09375,2.105468988418579,2.082031011581421,2.089843988418579,1.599193811416626,7878400
1993-06-18,2.09375,2.101562976837158,1.90625,1.9375,1.482616662979126,8572800
1993-06-21,1.8671879768371582,1.8671879768371582,1.7734379768371582,1.808593988418579,1.383975625038147,54364800
1993-06-22,1.816406011581421,1.824218988418579,1.7734379768371582,1.78125,1.363051176071167,27552000
1993-06-23,1.785156011581421,1.7890629768371582,1.703125,1.703125,1.303267478942871,29539200
1993-06-24,1.71875,1.722656011581421,1.691406011581421,1.691406011581421,1.2943004369735718,27225600
1993-06-25,1.6953129768371582,1.765625,1.6953129768371582,1.761718988418579,1.348105549812317,18480000
1993-06-28,1.765625,1.785156011581421,1.7578129768371582,1.761718988418579,1.348105549812317,17068800
1993-06-29,1.75,1.7578129768371582,1.7109379768371582,1.71875,1.315224051475525,16860800
1993-06-30,1.7265629768371582,1.734375,1.707031011581421,1.722656011581421,1.3182133436203003,10057600
1993-07-01,1.71875,1.738281011581421,1.6953129768371582,1.703125,1.303267478942871,11625600
1993-07-02,1.6953129768371582,1.722656011581421,1.6796879768371582,1.707031011581421,1.3062564134597778,15865600
1993-07-06,1.703125,1.71875,1.6875,1.6953129768371582,1.297290563583374,14652800
1993-07-07,1.6875,1.707031011581421,1.6875,1.703125,1.303267478942871,10361600
1993-07-08,1.7421879768371582,1.7578129768371582,1.703125,1.75,1.3391379117965698,45040000
1993-07-09,1.75,1.753906011581421,1.714843988418579,1.722656011581421,1.3182133436203003,28099200
1993-07-12,1.722656011581421,1.738281011581421,1.703125,1.738281011581421,1.3301702737808228,13132800
1993-07-13,1.7421879768371582,1.746093988418579,1.722656011581421,1.734375,1.3271812200546265,11280000
1993-07-14,1.753906011581421,1.796875,1.7421879768371582,1.78125,1.363051176071167,16777600
1993-07-15,1.785156011581421,1.8125,1.777343988418579,1.8046879768371582,1.3809864521026611,12032000
1993-07-16,1.8046879768371582,1.808593988418579,1.785156011581421,1.785156011581421,1.3660399913787842,8176000
1993-07-19,1.7890629768371582,1.7890629768371582,1.746093988418579,1.765625,1.3510950803756714,7379200
1993-07-20,1.7578129768371582,1.765625,1.7421879768371582,1.7578129768371582,1.3451159000396729,11219200
1993-07-21,1.7578129768371582,1.769531011581421,1.7265629768371582,1.746093988418579,1.3361485004425049,7609600
1993-07-22,1.753906011581421,1.753906011581421,1.730468988418579,1.738281011581421,1.3301702737808228,5593600
1993-07-23,1.738281011581421,1.746093988418579,1.7265629768371582,1.738281011581421,1.3301702737808228,15219200
1993-07-26,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.738281011581421,1.3301702737808228,8732800
1993-07-27,1.738281011581421,1.765625,1.738281011581421,1.75,1.3391379117965698,7948800
1993-07-28,1.75,1.75,1.714843988418579,1.734375,1.3271812200546265,7952000
1993-07-29,1.7421879768371582,1.753906011581421,1.730468988418579,1.75,1.3391379117965698,6339200
1993-07-30,1.7578129768371582,1.761718988418579,1.7421879768371582,1.7578129768371582,1.3451159000396729,4646400
1993-08-02,1.765625,1.78125,1.761718988418579,1.765625,1.3510950803756714,4809600
1993-08-03,1.7734379768371582,1.796875,1.7578129768371582,1.761718988418579,1.348105549812317,8576000
1993-08-04,1.7578129768371582,1.761718988418579,1.7421879768371582,1.746093988418579,1.3361485004425049,3587200
1993-08-05,1.746093988418579,1.746093988418579,1.722656011581421,1.722656011581421,1.3182133436203003,5968000
1993-08-06,1.738281011581421,1.7578129768371582,1.730468988418579,1.746093988418579,1.3361485004425049,4272000
1993-08-09,1.746093988418579,1.7578129768371582,1.722656011581421,1.722656011581421,1.3182133436203003,3145600
1993-08-10,1.722656011581421,1.7265629768371582,1.660156011581421,1.660156011581421,1.2703869342803955,10371200
1993-08-11,1.660156011581421,1.660156011581421,1.542968988418579,1.558593988418579,1.1926696300506592,37622400
1993-08-12,1.5625,1.609375,1.5625,1.605468988418579,1.2285393476486206,17628800
1993-08-13,1.605468988418579,1.636718988418579,1.605468988418579,1.6328129768371582,1.2494639158248901,13424000
1993-08-16,1.628906011581421,1.6875,1.628906011581421,1.6796879768371582,1.285333275794983,11756800
1993-08-17,1.6875,1.6875,1.65625,1.65625,1.267398476600647,8044800
1993-08-18,1.660156011581421,1.671875,1.644531011581421,1.6640629768371582,1.2733772993087769,14246400
1993-08-19,1.640625,1.703125,1.6171879768371582,1.703125,1.303267478942871,12582400
1993-08-20,1.703125,1.7109379768371582,1.6875,1.6953129768371582,1.297290563583374,9683200
1993-08-23,1.6953129768371582,1.7421879768371582,1.6875,1.738281011581421,1.3301702737808228,8585600
1993-08-24,1.738281011581421,1.769531011581421,1.714843988418579,1.769531011581421,1.3540836572647095,7072000
1993-08-25,1.761718988418579,1.765625,1.722656011581421,1.7265629768371582,1.3212028741836548,10630400
1993-08-26,1.7265629768371582,1.7265629768371582,1.6953129768371582,1.714843988418579,1.3122360706329346,5827200
1993-08-27,1.714843988418579,1.714843988418579,1.652343988418579,1.667968988418579,1.2763655185699463,11590400
1993-08-30,1.6640629768371582,1.6796879768371582,1.625,1.6640629768371582,1.2733772993087769,8121600
1993-08-31,1.671875,1.707031011581421,1.6640629768371582,1.683593988418579,1.2883220911026,6467200
1993-09-01,1.6796879768371582,1.699218988418579,1.660156011581421,1.691406011581421,1.2943004369735718,12380800
1993-09-02,1.6953129768371582,1.6953129768371582,1.6796879768371582,1.6796879768371582,1.285333275794983,10256000
1993-09-03,1.6640629768371582,1.6640629768371582,1.625,1.628906011581421,1.247053861618042,10185600
1993-09-07,1.636718988418579,1.65625,1.597656011581421,1.6015629768371582,1.2261204719543457,9145600
1993-09-08,1.609375,1.625,1.574218988418579,1.597656011581421,1.223129391670227,12192000
1993-09-09,1.6015629768371582,1.6328129768371582,1.5859379768371582,1.628906011581421,1.247053861618042,6588800
1993-09-10,1.628906011581421,1.6328129768371582,1.6015629768371582,1.6171879768371582,1.238082766532898,13158400
1993-09-13,1.609375,1.6328129768371582,1.605468988418579,1.605468988418579,1.229110836982727,10393600
1993-09-14,1.5859379768371582,1.589843988418579,1.550781011581421,1.5625,1.196215033531189,26412800
1993-09-15,1.546875,1.546875,1.515625,1.5234379768371582,1.1663098335266113,27068800
1993-09-16,1.527343988418579,1.527343988418579,1.4609379768371582,1.4765629768371582,1.130423903465271,32707200
1993-09-17,1.480468988418579,1.519531011581421,1.480468988418579,1.5,1.1483659744262695,20249600
1993-09-20,1.378906011581421,1.480468988418579,1.3515629768371582,1.4453129768371582,1.1064985990524292,37952000
1993-09-21,1.4296879768371582,1.433593988418579,1.375,1.402343988418579,1.0736035108566284,33369600
1993-09-22,1.40625,1.421875,1.3828129768371582,1.4140629768371582,1.0825749635696411,22444800
1993-09-23,1.417968988418579,1.4609379768371582,1.4140629768371582,1.453125,1.1124801635742188,13040000
1993-09-24,1.453125,1.4609379768371582,1.4375,1.457031011581421,1.1154707670211792,10928000
1993-09-27,1.457031011581421,1.4921879768371582,1.457031011581421,1.472656011581421,1.1274324655532837,7129600
1993-09-28,1.480468988418579,1.480468988418579,1.441406011581421,1.4453129768371582,1.1064985990524292,14150400
1993-09-29,1.4453129768371582,1.453125,1.390625,1.402343988418579,1.0736035108566284,17024000
1993-09-30,1.402343988418579,1.421875,1.3984379768371582,1.40625,1.076593279838562,8732800
1993-10-01,1.40625,1.4296879768371582,1.40625,1.4296879768371582,1.0945364236831665,6819200
1993-10-04,1.4296879768371582,1.480468988418579,1.4296879768371582,1.472656011581421,1.1274324655532837,10230400
1993-10-05,1.46875,1.480468988418579,1.425781011581421,1.4375,1.1005181074142456,14649600
1993-10-06,1.421875,1.4296879768371582,1.3984379768371582,1.4140629768371582,1.0825749635696411,20089600
1993-10-07,1.417968988418579,1.421875,1.40625,1.40625,1.076593279838562,13200000
1993-10-08,1.4140629768371582,1.417968988418579,1.402343988418579,1.40625,1.076593279838562,11705600
1993-10-11,1.410156011581421,1.449218988418579,1.40625,1.4453129768371582,1.1064985990524292,14208000
1993-10-12,1.4453129768371582,1.457031011581421,1.4140629768371582,1.4140629768371582,1.0825749635696411,13497600
1993-10-13,1.421875,1.4296879768371582,1.410156011581421,1.4140629768371582,1.0825749635696411,8124800
1993-10-14,1.4140629768371582,1.449218988418579,1.4140629768371582,1.449218988418579,1.1094896793365479,12710400
1993-10-15,1.464843988418579,1.546875,1.4609379768371582,1.515625,1.1603288650512695,26502400
1993-10-18,1.515625,1.515625,1.496093988418579,1.503906011581421,1.1513562202453613,8188800
1993-10-19,1.5,1.503906011581421,1.453125,1.4765629768371582,1.130423903465271,12675200
1993-10-20,1.4765629768371582,1.5078129768371582,1.46875,1.488281011581421,1.1393944025039673,8089600
